日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600362,江西铜业,18.49,20.28,18.49,20.28,1247142,2465291008,1.84,9.97830802603037
2015-01-06,15:00,sh600362,江西铜业,20.45,20.65,19.34,19.56,1066281,2120764416,-0.72,-3.5502958579881656
2015-01-07,15:00,sh600362,江西铜业,19.45,20.4,19.32,19.73,660412,1316711936,0.17,0.869120654396728
2015-01-08,15:00,sh600362,江西铜业,19.63,19.89,18.82,19.05,521479,1002721088,-0.68,-3.446528129751647
2015-01-09,15:00,sh600362,江西铜业,18.95,19.4,18.71,18.73,445966,849432384,-0.32,-1.6797900262467191
2015-01-12,15:00,sh600362,江西铜业,18.5,18.52,17.89,18.09,405586,737419264,-0.64,-3.4169781099839827
2015-01-13,15:00,sh600362,江西铜业,17.94,18.27,17.6,17.79,311479,559619904,-0.3,-1.658374792703151
2015-01-14,15:00,sh600362,江西铜业,17.59,17.76,17.08,17.26,476893,827385152,-0.53,-2.9792017987633503
2015-01-15,15:00,sh600362,江西铜业,17.01,17.51,16.52,17.5,547688,927885120,0.24,1.3904982618771726
2015-01-16,15:00,sh600362,江西铜业,17.42,17.93,17.32,17.61,409865,724042880,0.11,0.6285714285714286
2015-01-19,15:00,sh600362,江西铜业,16.95,17.55,16.21,16.42,487451,823326656,-1.19,-6.757524134014764
2015-01-20,15:00,sh600362,江西铜业,16.39,16.92,16.39,16.84,294264,492209952,0.42,2.5578562728380025
2015-01-21,15:00,sh600362,江西铜业,16.91,17.65,16.81,17.57,413756,716622784,0.73,4.334916864608076
2015-01-22,15:00,sh600362,江西铜业,17.7,18.77,17.7,18.29,690790,1268536192,0.72,4.097894137734776
2015-01-23,15:00,sh600362,江西铜业,18.8,19.0,17.94,18.02,482881,889171712,-0.27,-1.4762165117550574
2015-01-26,15:00,sh600362,江西铜业,18.02,18.59,17.75,18.29,340788,623510016,0.27,1.4983351831298557
2015-01-27,15:00,sh600362,江西铜业,18.35,18.64,17.93,18.34,356677,654315584,0.05,0.2733734281027884
2015-01-28,15:00,sh600362,江西铜业,18.01,18.2,17.9,17.99,226101,408049504,-0.35,-1.9083969465648856
2015-01-29,15:00,sh600362,江西铜业,17.74,17.95,17.5,17.54,278286,492877568,-0.45,-2.501389660922735
2015-01-30,15:00,sh600362,江西铜业,17.58,17.95,17.53,17.57,187690,332426880,0.03,0.1710376282782212
