日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002214,*ST大立,20.6,20.87,20.35,20.83,16872,34989596.0,0.18,0.8716707021791767
2015-01-06,15:00,sz002214,*ST大立,20.6,21.75,20.6,21.59,29818,63251272.0,0.76,3.648583773403745
2015-01-07,15:00,sz002214,*ST大立,21.6,21.62,21.15,21.23,14371,30618928.0,-0.36,-1.667438628994905
2015-01-08,15:00,sz002214,*ST大立,21.23,21.25,20.75,21.02,14876,31250546.0,-0.21,-0.9891662741403674
2015-01-09,15:00,sz002214,*ST大立,21.02,21.26,20.86,21.02,15266,32197046.0,0.0,0.0
2015-01-12,15:00,sz002214,*ST大立,21.0,21.0,20.25,20.25,13381,27321632.0,-0.77,-3.663177925784967
2015-01-13,15:00,sz002214,*ST大立,20.23,20.75,20.12,20.65,16858,34601744.0,0.4,1.9753086419753083
2015-01-14,15:00,sz002214,*ST大立,20.69,21.27,20.64,20.82,24642,51744732.0,0.17,0.8232445520581114
2015-01-15,15:00,sz002214,*ST大立,20.87,21.23,20.63,20.99,16198,34139876.0,0.17,0.8165225744476465
2015-01-16,15:00,sz002214,*ST大立,20.89,21.22,20.74,21.15,18639,39113428.0,0.16,0.7622677465459743
2015-01-19,15:00,sz002214,*ST大立,20.84,21.0,20.0,20.3,42430,87600384.0,-0.85,-4.018912529550828
2015-01-20,15:00,sz002214,*ST大立,20.3,21.27,20.3,21.27,42742,89087576.0,0.97,4.778325123152709
2015-01-21,15:00,sz002214,*ST大立,21.55,22.8,21.5,22.53,70506,156450704.0,1.26,5.923836389280677
2015-01-22,15:00,sz002214,*ST大立,22.81,22.85,22.24,22.64,33723,76041064.0,0.11,0.4882379050155349
2015-01-23,15:00,sz002214,*ST大立,22.64,22.78,21.9,22.02,27792,61821008.0,-0.62,-2.7385159010600706
2015-01-26,15:00,sz002214,*ST大立,22.18,22.8,22.18,22.53,26961,60668544.0,0.51,2.316076294277929
2015-01-27,15:00,sz002214,*ST大立,22.53,24.78,22.41,24.78,105852,253671152.0,2.25,9.986684420772304
2015-01-28,15:00,sz002214,*ST大立,25.07,26.19,24.66,25.25,118676,300647008.0,0.47,1.8966908797417272
2015-01-29,15:00,sz002214,*ST大立,24.99,25.95,24.63,25.64,59163,149599360.0,0.39,1.5445544554455446
2015-01-30,15:00,sz002214,*ST大立,25.48,25.48,24.68,25.0,32048,80141088.0,-0.64,-2.49609984399376
2015-02-02,15:00,sz002214,*ST大立,24.8,25.58,24.32,24.7,36154,90270072.0,-0.3,-1.2
2015-02-03,15:00,sz002214,*ST大立,25.33,26.26,24.63,24.7,115047,291786016.0,0.0,0.0
2015-02-04,15:00,sz002214,*ST大立,24.31,24.7,23.41,24.35,78337,188740864.0,-0.35,-1.417004048582996
2015-02-05,15:00,sz002214,*ST大立,24.3,24.5,23.88,24.0,40035,96964680.0,-0.35,-1.4373716632443532
2015-02-06,15:00,sz002214,*ST大立,23.86,24.18,23.26,23.4,24988,59055816.0,-0.6,-2.5
2015-02-09,15:00,sz002214,*ST大立,23.3,23.74,23.01,23.18,24107,56402360.0,-0.22,-0.9401709401709402
2015-02-10,15:00,sz002214,*ST大立,23.2,23.5,22.63,23.3,26995,62134364.0,0.12,0.5176876617773942
2015-02-11,15:00,sz002214,*ST大立,23.3,24.24,23.26,23.78,33704,80283192.0,0.48,2.060085836909871
2015-02-12,15:00,sz002214,*ST大立,23.85,24.2,23.7,23.93,26390,63208848.0,0.15,0.6307821698906644
2015-02-13,15:00,sz002214,*ST大立,24.05,24.46,23.84,24.16,32501,78536400.0,0.23,0.9611366485582952
2015-02-16,15:00,sz002214,*ST大立,24.18,24.65,24.0,24.65,38120,92652840.0,0.49,2.0281456953642385
2015-02-17,15:00,sz002214,*ST大立,24.72,24.72,24.1,24.28,31160,75635104.0,-0.37,-1.5010141987829615
2015-02-25,15:00,sz002214,*ST大立,24.1,24.24,23.7,23.99,22919,54946344.0,-0.29,-1.1943986820428336
2015-02-26,15:00,sz002214,*ST大立,23.81,24.23,23.81,23.98,30843,73880376.0,-0.01,-0.0416840350145894
2015-02-27,15:00,sz002214,*ST大立,23.93,24.52,23.8,24.49,49260,119481568.0,0.51,2.126772310258549
2015-03-02,15:00,sz002214,*ST大立,24.64,25.25,24.17,25.21,83130,206130224.0,0.72,2.939975500204165
2015-03-03,15:00,sz002214,*ST大立,25.02,25.95,24.89,25.21,83971,213563616.0,0.0,0.0
2015-03-04,15:00,sz002214,*ST大立,25.16,26.0,25.16,25.96,50675,129747432.0,0.75,2.9750099166997224
2015-03-05,15:00,sz002214,*ST大立,25.6,26.15,24.7,25.4,59520,151265264.0,-0.56,-2.157164869029276
2015-03-06,15:00,sz002214,*ST大立,25.4,25.5,24.43,24.51,40843,101465168.0,-0.89,-3.503937007874016
2015-03-09,15:00,sz002214,*ST大立,24.41,24.67,23.99,24.6,34795,85162472.0,0.09,0.3671970624235006
2015-03-10,15:00,sz002214,*ST大立,24.55,25.95,24.55,25.65,52909,134044448.0,1.05,4.2682926829268295
2015-03-11,15:00,sz002214,*ST大立,25.59,26.61,25.33,26.19,70025,182525792.0,0.54,2.1052631578947367
2015-03-12,15:00,sz002214,*ST大立,26.15,26.45,24.99,25.35,56314,143734480.0,-0.84,-3.2073310423825885
2015-03-13,15:00,sz002214,*ST大立,25.46,25.78,25.11,25.72,42705,108955616.0,0.37,1.4595660749506902
2015-03-16,15:00,sz002214,*ST大立,25.76,26.38,25.7,26.24,64026,166886384.0,0.52,2.021772939346812
2015-03-17,15:00,sz002214,*ST大立,26.25,27.5,26.04,26.84,86806,231696592.0,0.6,2.2865853658536586
2015-03-18,15:00,sz002214,*ST大立,26.83,26.94,26.48,26.85,69385,185206000.0,0.01,0.03725782414307
2015-03-19,15:00,sz002214,*ST大立,26.86,27.48,26.51,27.1,85863,231514272.0,0.25,0.931098696461825
2015-03-20,15:00,sz002214,*ST大立,27.2,27.89,26.96,27.41,77624,212878752.0,0.31,1.1439114391143912
2015-03-23,15:00,sz002214,*ST大立,27.59,29.14,27.34,29.0,120317,342086880.0,1.59,5.800802626778548
2015-03-24,15:00,sz002214,*ST大立,28.95,28.95,26.82,28.22,103713,290546528.0,-0.78,-2.689655172413793
2015-03-25,15:00,sz002214,*ST大立,27.95,30.22,27.58,29.5,127701,373345184.0,1.28,4.5357902197023385
2015-03-26,15:00,sz002214,*ST大立,29.3,29.4,28.05,28.24,101045,289451616.0,-1.26,-4.271186440677966
2015-03-27,15:00,sz002214,*ST大立,28.1,28.87,27.76,28.75,52775,149178240.0,0.51,1.805949008498584
2015-03-30,15:00,sz002214,*ST大立,29.0,29.3,28.26,28.48,54565,156495488.0,-0.27,-0.9391304347826088
2015-03-31,15:00,sz002214,*ST大立,28.46,28.9,27.77,28.28,76224,214737408.0,-0.2,-0.7022471910112359
2015-04-01,15:00,sz002214,*ST大立,28.3,29.09,28.2,28.99,76674,220551360.0,0.71,2.5106082036775104
2015-04-02,15:00,sz002214,*ST大立,28.99,30.2,28.7,29.44,122703,360462400.0,0.45,1.552259399793032
