日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000707,双环科技,5.16,5.28,5.11,5.25,90805,47346316.0,0.1,1.9417475728155336
2015-01-06,15:00,sz000707,双环科技,5.23,5.29,5.2,5.27,78495,41197312.0,0.02,0.3809523809523809
2015-01-07,15:00,sz000707,双环科技,5.25,5.32,5.19,5.3,96505,50833876.0,0.03,0.5692599620493358
2015-01-08,15:00,sz000707,双环科技,5.29,5.34,5.22,5.3,92136,48711248.0,0.0,0.0
2015-01-09,15:00,sz000707,双环科技,5.3,5.35,5.2,5.2,101756,53890692.0,-0.1,-1.8867924528301887
2015-01-12,15:00,sz000707,双环科技,5.15,5.17,5.02,5.06,70755,36049276.0,-0.14,-2.6923076923076925
2015-01-13,15:00,sz000707,双环科技,5.04,5.16,5.03,5.13,36528,18632128.0,0.07,1.383399209486166
2015-01-14,15:00,sz000707,双环科技,5.13,5.15,5.08,5.12,23982,12263717.0,-0.01,-0.1949317738791423
2015-01-15,15:00,sz000707,双环科技,5.09,5.18,5.08,5.16,33246,17117932.0,0.04,0.78125
2015-01-16,15:00,sz000707,双环科技,5.16,5.21,5.14,5.19,45543,23576940.0,0.03,0.5813953488372093
2015-01-19,15:00,sz000707,双环科技,5.15,5.27,4.96,5.01,95362,49037368.0,-0.18,-3.4682080924855487
2015-01-20,15:00,sz000707,双环科技,5.05,5.18,5.05,5.18,45039,23135664.0,0.17,3.393213572854292
2015-01-21,15:00,sz000707,双环科技,5.2,5.34,5.18,5.31,94044,49742444.0,0.13,2.509652509652509
2015-01-22,15:00,sz000707,双环科技,5.32,5.4,5.27,5.4,107330,57347884.0,0.09,1.694915254237288
2015-01-23,15:00,sz000707,双环科技,5.42,5.59,5.38,5.4,181083,99197832.0,0.0,0.0
2015-01-26,15:00,sz000707,双环科技,5.38,5.5,5.34,5.48,117664,63987776.0,0.08,1.4814814814814816
