日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002023,海特高新,21.89,22.24,21.52,22.0,62682,136649232.0,0.0,0.0
2015-01-06,15:00,sz002023,海特高新,22.0,23.45,21.8,23.24,125212,286451776.0,1.24,5.636363636363637
2015-01-07,15:00,sz002023,海特高新,23.32,23.32,22.6,22.79,67125,153281360.0,-0.45,-1.93631669535284
2015-01-08,15:00,sz002023,海特高新,22.81,23.15,22.61,22.9,64627,148323888.0,0.11,0.4826678367705134
2015-01-09,15:00,sz002023,海特高新,22.9,23.86,22.76,23.82,50203,117329144.0,0.92,4.017467248908297
2015-01-15,15:00,sz002023,海特高新,26.0,26.0,23.66,23.95,170224,412593760.0,0.13,0.54575986565911
2015-01-16,15:00,sz002023,海特高新,23.96,24.1,23.31,23.65,118587,278978848.0,-0.3,-1.2526096033402925
2015-01-19,15:00,sz002023,海特高新,22.99,23.94,22.0,22.53,86211,199607376.0,-1.12,-4.735729386892178
2015-01-20,15:00,sz002023,海特高新,22.1,24.18,22.1,24.16,120119,280091328.0,1.63,7.23479804704838
2015-01-21,15:00,sz002023,海特高新,24.29,24.96,23.89,24.44,137794,337398240.0,0.28,1.1589403973509933
2015-01-22,15:00,sz002023,海特高新,24.5,25.89,24.01,25.55,162854,407404672.0,1.11,4.541734860883797
2015-01-23,15:00,sz002023,海特高新,25.45,25.6,24.65,24.72,98628,247042656.0,-0.83,-3.24853228962818
2015-01-26,15:00,sz002023,海特高新,24.74,25.28,24.74,25.11,67116,168329504.0,0.39,1.577669902912621
2015-01-27,15:00,sz002023,海特高新,25.13,25.63,25.04,25.24,85822,216921968.0,0.13,0.5177220230983672
2015-01-28,15:00,sz002023,海特高新,25.25,25.65,24.91,25.05,81855,207483312.0,-0.19,-0.7527733755942948
2015-01-29,15:00,sz002023,海特高新,25.0,25.2,24.37,24.42,58131,144025792.0,-0.63,-2.51497005988024
2015-01-30,15:00,sz002023,海特高新,24.52,24.87,24.16,24.3,40911,100265896.0,-0.12,-0.4914004914004914
2015-02-02,15:00,sz002023,海特高新,24.12,24.56,23.75,24.38,41972,101923456.0,0.08,0.3292181069958848
2015-02-03,15:00,sz002023,海特高新,24.57,24.76,24.24,24.6,50712,124046592.0,0.22,0.9023789991796556
2015-02-04,15:00,sz002023,海特高新,24.7,25.05,24.52,24.57,64615,160170128.0,-0.03,-0.1219512195121951
2015-02-05,15:00,sz002023,海特高新,24.7,24.76,24.03,24.2,51481,125563600.0,-0.37,-1.505901505901506
2015-02-06,15:00,sz002023,海特高新,24.2,24.3,22.9,23.01,63743,149653616.0,-1.19,-4.917355371900826
2015-02-09,15:00,sz002023,海特高新,23.02,23.37,22.91,23.03,30937,71667264.0,0.02,0.0869187309865276
2015-02-10,15:00,sz002023,海特高新,23.03,23.53,22.95,23.26,34381,79640072.0,0.23,0.998697351280938
2015-02-11,15:00,sz002023,海特高新,23.48,23.83,23.05,23.7,38813,90780000.0,0.44,1.891659501289768
2015-02-12,15:00,sz002023,海特高新,23.72,24.12,23.62,23.83,30867,73661064.0,0.13,0.5485232067510549
2015-02-13,15:00,sz002023,海特高新,23.87,24.49,23.87,24.28,45280,110084296.0,0.45,1.888375996642887
2015-02-16,15:00,sz002023,海特高新,24.49,24.99,24.32,24.85,47243,117155520.0,0.57,2.3476112026359144
