日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh601137,博威合金,19.08,19.69,18.7,19.64,24992,48335480.0,0.74,3.9153439153439153
2015-01-06,15:00,sh601137,博威合金,19.4,19.7,19.23,19.56,13875,27010164.0,-0.08,-0.4073319755600814
2015-01-07,15:00,sh601137,博威合金,19.41,19.78,19.28,19.34,16293,31758818.0,-0.22,-1.1247443762781186
2015-01-08,15:00,sh601137,博威合金,19.16,19.39,18.9,19.05,10110,19309078.0,-0.29,-1.499482936918304
2015-01-09,15:00,sh601137,博威合金,19.05,19.34,19.05,19.14,9061,17434502.0,0.09,0.4724409448818897
2015-01-12,15:00,sh601137,博威合金,19.17,19.17,18.42,18.55,7797,14542008.0,-0.59,-3.082549634273772
2015-01-13,15:00,sh601137,博威合金,18.36,18.7,18.36,18.69,7472,13876429.0,0.14,0.7547169811320755
2015-01-14,15:00,sh601137,博威合金,18.68,18.7,18.42,18.45,7096,13161496.0,-0.24,-1.2841091492776886
2015-01-15,15:00,sh601137,博威合金,18.49,18.78,18.43,18.66,7209,13437966.0,0.21,1.1382113821138211
2015-01-16,15:00,sh601137,博威合金,18.68,18.9,18.68,18.81,7427,13956430.0,0.15,0.8038585209003215
2015-01-19,15:00,sh601137,博威合金,18.35,18.75,17.91,18.02,11598,21224978.0,-0.79,-4.1998936735778845
2015-01-20,15:00,sh601137,博威合金,18.34,18.79,18.08,18.75,10813,19984398.0,0.73,4.051054384017759
2015-01-21,15:00,sh601137,博威合金,18.75,19.69,18.7,19.4,24912,48106404.0,0.65,3.4666666666666663
2015-01-22,15:00,sh601137,博威合金,19.44,19.76,19.35,19.68,18689,36645588.0,0.28,1.443298969072165
2015-01-23,15:00,sh601137,博威合金,19.6,19.75,19.21,19.24,14359,27900610.0,-0.44,-2.2357723577235773
2015-01-26,15:00,sh601137,博威合金,19.31,19.71,19.15,19.7,12552,24539160.0,0.46,2.390852390852391
2015-01-27,15:00,sh601137,博威合金,19.7,20.48,19.7,20.23,25502,51442876.0,0.53,2.6903553299492384
2015-01-28,15:00,sh601137,博威合金,20.38,20.38,19.84,19.92,13376,26773202.0,-0.31,-1.532377656945131
2015-01-29,15:00,sh601137,博威合金,19.81,19.9,19.36,19.52,12574,24588698.0,-0.4,-2.0080321285140563
2015-01-30,15:00,sh601137,博威合金,19.51,19.64,19.36,19.48,7258,14164980.0,-0.04,-0.2049180327868852
2015-02-02,15:00,sh601137,博威合金,19.25,19.6,19.07,19.47,6859,13326258.0,-0.01,-0.0513347022587269
2015-02-03,15:00,sh601137,博威合金,19.65,19.68,19.38,19.61,7759,15171866.0,0.14,0.7190549563430919
2015-02-04,15:00,sh601137,博威合金,19.64,19.72,19.37,19.45,7632,14911675.0,-0.16,-0.815910249872514
2015-02-05,15:00,sh601137,博威合金,19.46,19.58,19.25,19.32,8301,16089885.0,-0.13,-0.6683804627249357
2015-02-06,15:00,sh601137,博威合金,19.17,19.29,18.48,18.54,8937,16871180.0,-0.78,-4.037267080745342
2015-02-09,15:00,sh601137,博威合金,18.55,18.6,18.16,18.4,4821,8864215.0,-0.14,-0.7551240560949299
2015-02-10,15:00,sh601137,博威合金,18.47,18.77,18.22,18.7,4548,8462376.0,0.3,1.6304347826086956
2015-02-11,15:00,sh601137,博威合金,18.69,18.9,18.62,18.65,4877,9161774.0,-0.05,-0.267379679144385
2015-02-12,15:00,sh601137,博威合金,18.67,18.97,18.67,18.91,4315,8153346.5,0.26,1.394101876675603
2015-02-13,15:00,sh601137,博威合金,18.91,19.41,18.91,19.39,7378,14204624.0,0.48,2.538339502908514
2015-02-16,15:00,sh601137,博威合金,19.43,19.58,19.33,19.5,6608,12874673.0,0.11,0.5673027333677153
2015-02-17,15:00,sh601137,博威合金,19.51,19.73,19.5,19.56,6840,13403067.0,0.06,0.3076923076923077
2015-02-25,15:00,sh601137,博威合金,19.55,19.56,19.13,19.19,6085,11772406.0,-0.37,-1.8916155419222904
2015-02-26,15:00,sh601137,博威合金,19.23,19.61,19.23,19.6,7837,15257973.0,0.41,2.136529442417926
2015-02-27,15:00,sh601137,博威合金,19.5,19.93,19.5,19.83,11136,22047680.0,0.23,1.173469387755102
2015-03-02,15:00,sh601137,博威合金,19.86,20.26,19.85,20.25,16743,33647840.0,0.42,2.118003025718608
2015-03-03,15:00,sh601137,博威合金,20.2,20.2,19.8,19.92,16088,32143404.0,-0.33,-1.6296296296296295
