日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002125,湘潭电化,10.36,10.67,10.27,10.66,18489,19491544.0,0.31,2.995169082125604
2015-01-06,15:00,sz002125,湘潭电化,10.86,10.86,10.52,10.75,23522,25170794.0,0.09,0.8442776735459663
2015-01-07,15:00,sz002125,湘潭电化,10.68,10.72,10.52,10.61,15801,16762686.0,-0.14,-1.302325581395349
2015-01-08,15:00,sz002125,湘潭电化,10.61,10.7,10.49,10.52,17931,18961520.0,-0.09,-0.8482563619227144
2015-01-09,15:00,sz002125,湘潭电化,10.53,11.08,10.5,10.55,22508,24128780.0,0.03,0.2851711026615969
2015-01-12,15:00,sz002125,湘潭电化,10.6,10.8,10.23,10.66,20144,21199600.0,0.11,1.042654028436019
2015-01-13,15:00,sz002125,湘潭电化,10.6,10.76,10.45,10.76,12814,13635085.0,0.1,0.9380863039399624
2015-01-14,15:00,sz002125,湘潭电化,10.7,10.9,10.65,10.66,12480,13422714.0,-0.1,-0.929368029739777
2015-01-15,15:00,sz002125,湘潭电化,10.55,10.79,10.53,10.65,10124,10788196.0,-0.01,-0.0938086303939962
2015-01-16,15:00,sz002125,湘潭电化,10.77,10.78,10.58,10.68,13437,14350420.0,0.03,0.2816901408450704
2015-01-19,15:00,sz002125,湘潭电化,10.43,10.82,10.33,10.48,23418,24777356.0,-0.2,-1.872659176029963
2015-01-20,15:00,sz002125,湘潭电化,10.47,10.88,10.47,10.82,19965,21376902.0,0.34,3.2442748091603053
2015-01-21,15:00,sz002125,湘潭电化,10.86,11.45,10.77,11.45,45444,50803608.0,0.63,5.822550831792976
2015-01-22,15:00,sz002125,湘潭电化,11.4,11.59,11.21,11.49,37330,42548188.0,0.04,0.3493449781659388
2015-01-23,15:00,sz002125,湘潭电化,11.48,11.48,11.14,11.19,23718,26698580.0,-0.3,-2.610966057441253
2015-01-26,15:00,sz002125,湘潭电化,11.19,11.33,11.16,11.32,16167,18209270.0,0.13,1.161751563896336
2015-01-27,15:00,sz002125,湘潭电化,11.32,11.35,11.1,11.25,15459,17394456.0,-0.07,-0.6183745583038869
2015-01-28,15:00,sz002125,湘潭电化,11.2,11.48,11.15,11.34,17055,19329188.0,0.09,0.8
2015-01-29,15:00,sz002125,湘潭电化,11.32,11.54,11.23,11.39,20105,22975054.0,0.05,0.4409171075837742
2015-01-30,15:00,sz002125,湘潭电化,11.3,11.48,11.1,11.11,13935,15703831.0,-0.28,-2.458296751536436
2015-02-02,15:00,sz002125,湘潭电化,11.02,11.15,10.85,11.08,13722,15109190.0,-0.03,-0.27002700270027
