日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-06-12,15:00,sh601368,绿城水务,7.72,9.26,7.72,9.26,206,186136.0,1.54,19.94818652849741
2015-06-15,15:00,sh601368,绿城水务,10.19,10.19,10.19,10.19,154,156926.0,0.93,10.043196544276457
2015-06-16,15:00,sh601368,绿城水务,11.21,11.21,11.21,11.21,177,198417.0,1.02,10.009813542688912
2015-06-17,15:00,sh601368,绿城水务,12.33,12.33,12.33,12.33,139,171510.296,1.12,9.991079393398753
2015-06-18,15:00,sh601368,绿城水务,13.56,13.56,13.56,13.56,381,516717.375,1.23,9.975669099756692
2015-06-19,15:00,sh601368,绿城水务,14.92,14.92,14.92,14.92,1216,1814988.125,1.36,10.029498525073748
2015-06-23,15:00,sh601368,绿城水务,16.41,16.41,16.41,16.41,1361,2233401.0,1.49,9.986595174262732
2015-06-24,15:00,sh601368,绿城水务,18.05,18.05,18.05,18.05,473,855172.875,1.64,9.99390615478367
2015-06-25,15:00,sh601368,绿城水务,19.86,19.86,19.86,19.86,714,1418004.0,1.81,10.027700831024932
2015-06-26,15:00,sh601368,绿城水务,21.85,21.85,21.85,21.85,56650,123781296.0,1.99,10.02014098690836
2015-06-29,15:00,sh601368,绿城水务,23.0,23.0,19.67,19.67,412372,832248960.0,-2.18,-9.977116704805493
2015-06-30,15:00,sh601368,绿城水务,17.7,20.5,17.7,18.68,517031,954971712.0,-0.99,-5.033045246568378
2015-07-01,15:00,sh601368,绿城水务,17.7,20.55,17.02,19.64,638032,1249963904.0,0.96,5.139186295503212
2015-07-02,15:00,sh601368,绿城水务,18.4,19.49,17.68,17.68,356323,651218368.0,-1.96,-9.979633401221996
2015-07-03,15:00,sh601368,绿城水务,15.91,16.97,15.91,15.91,218247,351445408.0,-1.77,-10.01131221719457
2015-07-06,15:00,sh601368,绿城水务,17.5,17.5,14.32,14.32,409829,653552320.0,-1.59,-9.993714644877436
2015-07-07,15:00,sh601368,绿城水务,13.31,13.75,12.89,12.89,96435,125407048.0,-1.43,-9.986033519553072
2015-07-08,15:00,sh601368,绿城水务,11.6,11.6,11.6,11.6,10564,12254240.0,-1.29,-10.007757951900697
2015-07-09,15:00,sh601368,绿城水务,10.44,12.76,10.44,12.76,328287,385425248.0,1.16,10.0
2015-07-10,15:00,sh601368,绿城水务,13.5,14.04,13.27,14.04,125404,172908432.0,1.28,10.031347962382444
2015-07-13,15:00,sh601368,绿城水务,15.44,15.44,14.74,15.44,343828,526229696.0,1.4,9.971509971509972
2015-07-14,15:00,sh601368,绿城水务,15.8,16.98,15.5,16.98,530838,880341376.0,1.54,9.974093264248705
2015-07-15,15:00,sh601368,绿城水务,16.0,16.55,15.28,15.28,269284,418586624.0,-1.7,-10.011778563015312
2015-07-16,15:00,sh601368,绿城水务,13.76,15.74,13.75,14.66,301612,443847136.0,-0.62,-4.057591623036649
2015-07-17,15:00,sh601368,绿城水务,14.7,15.71,14.54,15.54,252730,383884416.0,0.88,6.002728512960437
2015-07-20,15:00,sh601368,绿城水务,15.49,15.7,14.74,15.02,247591,377089440.0,-0.52,-3.346203346203346
2015-07-21,15:00,sh601368,绿城水务,14.67,15.85,14.5,15.71,285832,437878016.0,0.69,4.593874833555259
2015-07-22,15:00,sh601368,绿城水务,15.42,15.9,14.85,15.33,222601,342765376.0,-0.38,-2.41884150222788
2015-07-23,15:00,sh601368,绿城水务,15.34,16.86,15.2,16.86,282239,457815232.0,1.53,9.980430528375733
2015-07-24,15:00,sh601368,绿城水务,17.8,18.25,16.1,16.62,550555,962788928.0,-0.24,-1.4234875444839856
2015-07-27,15:00,sh601368,绿城水务,16.09,17.42,14.96,14.96,356462,583807616.0,-1.66,-9.987966305655837
2015-07-28,15:00,sh601368,绿城水务,13.95,15.59,13.5,14.31,247909,354897632.0,-0.65,-4.3449197860962565
2015-07-29,15:00,sh601368,绿城水务,14.65,15.74,14.0,15.74,225921,335526176.0,1.43,9.993011879804332
2015-07-30,15:00,sh601368,绿城水务,16.0,17.31,15.76,16.84,543362,913699456.0,1.1,6.98856416772554
2015-07-31,15:00,sh601368,绿城水务,16.2,18.52,15.93,18.52,688532,1216966144.0,1.68,9.97624703087886
2015-08-03,15:00,sh601368,绿城水务,18.33,20.37,17.88,20.37,693237,1333758080.0,1.85,9.989200863930886
2015-08-04,15:00,sh601368,绿城水务,20.99,21.61,18.33,18.99,724330,1404643584.0,-1.38,-6.774668630338733
2015-08-05,15:00,sh601368,绿城水务,18.1,20.89,17.81,20.89,626481,1240582784.0,1.9,10.005265929436543
2015-08-06,15:00,sh601368,绿城水务,21.0,22.9,19.3,22.0,729604,1524026496.0,1.11,5.313547151747248
2015-08-07,15:00,sh601368,绿城水务,21.03,23.88,20.6,22.02,602544,1336950144.0,0.02,0.0909090909090909
2015-08-10,15:00,sh601368,绿城水务,21.58,22.96,21.58,22.23,481471,1074750976.0,0.21,0.9536784741144414
2015-08-11,15:00,sh601368,绿城水务,21.98,24.45,21.78,24.45,536148,1261555456.0,2.22,9.986504723346828
2015-08-12,15:00,sh601368,绿城水务,24.45,26.49,23.24,24.39,696036,1715709184.0,-0.06,-0.245398773006135
2015-08-13,15:00,sh601368,绿城水务,23.66,24.67,22.88,23.45,426056,1004437888.0,-0.94,-3.854038540385404
2015-08-14,15:00,sh601368,绿城水务,23.42,24.57,23.04,23.47,365136,868360512.0,0.02,0.0852878464818763
2015-08-17,15:00,sh601368,绿城水务,22.9,23.14,21.28,21.7,368982,817824128.0,-1.77,-7.541542394546228
2015-08-18,15:00,sh601368,绿城水务,21.3,22.69,19.6,19.74,318559,683940864.0,-1.96,-9.032258064516128
2015-08-19,15:00,sh601368,绿城水务,19.13,20.74,18.16,20.35,298927,589789632.0,0.61,3.090172239108409
2015-08-20,15:00,sh601368,绿城水务,19.88,20.29,18.5,18.54,207334,403734144.0,-1.81,-8.894348894348894
2015-08-21,15:00,sh601368,绿城水务,18.01,18.78,17.0,17.18,179500,320680608.0,-1.36,-7.335490830636461
2015-08-24,15:00,sh601368,绿城水务,16.04,16.59,15.46,15.46,104611,163979248.0,-1.72,-10.011641443538998
2015-08-25,15:00,sh601368,绿城水务,13.92,16.53,13.91,14.01,327393,487093184.0,-1.45,-9.379042690815009
2015-08-26,15:00,sh601368,绿城水务,14.5,15.41,14.03,15.41,414318,624929280.0,1.4,9.992862241256246
2015-08-27,15:00,sh601368,绿城水务,16.0,16.95,15.42,16.95,443961,712281344.0,1.54,9.9935107073329
2015-08-28,15:00,sh601368,绿城水务,17.17,18.27,16.5,17.62,392143,676287680.0,0.67,3.9528023598820057
2015-08-31,15:00,sh601368,绿城水务,17.1,17.97,16.08,16.47,273041,466042400.0,-1.15,-6.526674233825198
2015-09-01,15:00,sh601368,绿城水务,15.9,16.92,15.19,15.48,268385,430386688.0,-0.99,-6.0109289617486334
2015-09-02,15:00,sh601368,绿城水务,14.5,16.1,14.22,14.64,224467,344358656.0,-0.84,-5.426356589147287
2015-09-07,15:00,sh601368,绿城水务,15.12,15.79,14.76,15.13,161186,245779952.0,0.49,3.346994535519126
2015-09-08,15:00,sh601368,绿城水务,15.0,16.64,14.8,16.64,361931,589066432.0,1.51,9.980171844018509
2015-09-09,15:00,sh601368,绿城水务,17.2,17.96,16.9,17.47,428592,744784832.0,0.83,4.987980769230769
2015-09-10,15:00,sh601368,绿城水务,16.81,17.39,16.39,16.45,219724,371172000.0,-1.02,-5.838580423583286
2015-09-11,15:00,sh601368,绿城水务,16.45,17.18,16.43,16.92,189318,319023648.0,0.47,2.857142857142857
2015-09-14,15:00,sh601368,绿城水务,17.1,17.24,15.23,15.23,217424,350663872.0,-1.69,-9.988179669030734
2015-09-15,15:00,sh601368,绿城水务,14.5,15.33,13.82,14.21,190371,276727136.0,-1.02,-6.6973079448457
2015-09-16,15:00,sh601368,绿城水务,14.41,15.63,14.41,15.63,225199,341458112.0,1.42,9.992962702322307
2015-09-17,15:00,sh601368,绿城水务,15.75,16.31,15.08,15.13,278093,436798112.0,-0.5,-3.198976327575176
2015-09-18,15:00,sh601368,绿城水务,15.36,15.54,14.7,15.23,146035,220783248.0,0.1,0.6609385327164574
2015-09-21,15:00,sh601368,绿城水务,14.88,15.95,14.88,15.91,177570,275127520.0,0.68,4.4648719632304665
2015-09-22,15:00,sh601368,绿城水务,15.94,16.73,15.71,16.38,234180,379978624.0,0.47,2.95411690760528
2015-09-23,15:00,sh601368,绿城水务,15.9,16.77,15.8,16.11,207549,338420864.0,-0.27,-1.6483516483516485
2015-09-24,15:00,sh601368,绿城水务,16.25,16.49,15.91,16.19,141717,229247760.0,0.08,0.4965859714463066
2015-09-25,15:00,sh601368,绿城水务,16.06,16.11,14.91,15.19,146862,227438128.0,-1.0,-6.176652254478073
2015-09-28,15:00,sh601368,绿城水务,15.33,15.6,15.15,15.55,89533,138292160.0,0.36,2.369980250164582
2015-09-29,15:00,sh601368,绿城水务,15.25,15.39,14.85,14.99,95719,144125344.0,-0.56,-3.6012861736334405
2015-09-30,15:00,sh601368,绿城水务,15.02,15.28,14.83,15.0,64291,96616616.0,0.01,0.0667111407605069
2015-10-08,15:00,sh601368,绿城水务,15.7,16.14,15.32,15.93,146022,230048272.0,0.93,6.2
2015-10-09,15:00,sh601368,绿城水务,15.84,16.49,15.6,15.99,169170,270710272.0,0.06,0.3766478342749529
2015-10-12,15:00,sh601368,绿城水务,16.2,17.0,16.1,16.79,221631,368036832.0,0.8,5.003126954346467
2015-10-13,15:00,sh601368,绿城水务,16.58,16.75,16.43,16.71,160510,266673376.0,-0.08,-0.4764740917212627
2015-10-14,15:00,sh601368,绿城水务,16.55,17.47,16.54,16.58,182391,308210144.0,-0.13,-0.7779772591262717
2015-10-15,15:00,sh601368,绿城水务,16.38,18.24,16.3,18.24,261560,451181664.0,1.66,10.012062726176117
2015-10-16,15:00,sh601368,绿城水务,18.5,19.79,18.01,18.85,406355,763540608.0,0.61,3.344298245614035
2015-10-19,15:00,sh601368,绿城水务,19.25,19.77,18.5,18.92,332396,636771712.0,0.07,0.3713527851458886
