日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000901,航天科技,33.85,34.25,32.0,32.68,102207,337385152.0,-1.07,-3.1703703703703705
2015-01-06,15:00,sz000901,航天科技,32.21,34.56,32.08,33.8,148436,499173600.0,1.12,3.4271725826193387
2015-01-07,15:00,sz000901,航天科技,33.62,34.44,32.6,33.34,119991,398991776.0,-0.46,-1.36094674556213
2015-01-08,15:00,sz000901,航天科技,32.99,33.9,32.67,32.83,81151,269555968.0,-0.51,-1.5296940611877623
2015-01-09,15:00,sz000901,航天科技,33.09,33.8,32.5,32.55,103885,343844512.0,-0.28,-0.8528784648187633
2015-01-12,15:00,sz000901,航天科技,32.0,32.0,30.5,30.82,108927,339129152.0,-1.73,-5.314900153609831
2015-01-13,15:00,sz000901,航天科技,30.39,31.7,30.39,31.0,83788,260022192.0,0.18,0.5840363400389358
2015-01-14,15:00,sz000901,航天科技,31.0,31.8,30.55,30.98,71136,221184656.0,-0.02,-0.064516129032258
2015-01-15,15:00,sz000901,航天科技,30.97,31.42,30.8,31.35,87275,272726656.0,0.37,1.1943189154293092
2015-01-16,15:00,sz000901,航天科技,31.32,31.44,30.91,31.13,89887,279530496.0,-0.22,-0.7017543859649122
2015-01-19,15:00,sz000901,航天科技,30.49,31.39,28.92,30.15,109184,334090304.0,-0.98,-3.148088660456152
2015-01-20,15:00,sz000901,航天科技,30.48,31.99,30.29,31.68,102043,316445664.0,1.53,5.074626865671641
2015-01-21,15:00,sz000901,航天科技,31.7,32.46,31.57,32.31,139952,449038176.0,0.63,1.9886363636363635
2015-01-22,15:00,sz000901,航天科技,32.2,35.01,31.58,33.95,236776,786528704.0,1.64,5.075827917053544
2015-01-23,15:00,sz000901,航天科技,33.6,33.88,32.85,32.9,119450,397335424.0,-1.05,-3.0927835051546397
2015-01-26,15:00,sz000901,航天科技,33.88,33.88,33.0,33.14,83987,279338688.0,0.24,0.729483282674772
2015-01-27,15:00,sz000901,航天科技,33.3,33.49,32.2,32.68,101212,330985984.0,-0.46,-1.388050694025347
2015-01-28,15:00,sz000901,航天科技,32.69,32.77,32.0,32.15,65144,210086432.0,-0.53,-1.6217870257037943
2015-01-29,15:00,sz000901,航天科技,31.88,32.59,31.51,31.92,48617,156131008.0,-0.23,-0.7153965785381027
2015-01-30,15:00,sz000901,航天科技,32.28,32.45,31.7,31.75,45763,146707424.0,-0.17,-0.5325814536340852
2015-02-02,15:00,sz000901,航天科技,31.31,31.35,30.7,30.95,61363,190424448.0,-0.8,-2.5196850393700787
2015-02-03,15:00,sz000901,航天科技,30.93,31.44,30.3,31.23,64412,198979056.0,0.28,0.9046849757673668
2015-02-04,15:00,sz000901,航天科技,31.24,32.5,31.23,31.5,95764,305231904.0,0.27,0.8645533141210375
2015-02-05,15:00,sz000901,航天科技,31.88,31.97,30.59,30.6,100252,309966912.0,-0.9,-2.857142857142857
2015-02-06,15:00,sz000901,航天科技,30.57,30.68,28.99,29.16,91518,271948192.0,-1.44,-4.705882352941177
2015-02-09,15:00,sz000901,航天科技,28.88,29.44,28.81,28.97,34773,101480256.0,-0.19,-0.6515775034293553
2015-02-10,15:00,sz000901,航天科技,29.08,29.49,29.02,29.42,31264,91651232.0,0.45,1.5533310321021747
