日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600406,国电南瑞,14.58,15.15,14.25,14.98,559280,817200256.0,0.43,2.9553264604811
2015-01-06,15:00,sh600406,国电南瑞,14.9,16.35,14.69,15.5,1027345,1609984768.0,0.52,3.4712950600801067
2015-01-07,15:00,sh600406,国电南瑞,15.32,15.5,15.08,15.34,400900,611265984.0,-0.16,-1.032258064516129
2015-01-08,15:00,sh600406,国电南瑞,15.34,15.41,14.91,15.1,388500,588924352.0,-0.24,-1.564537157757497
2015-01-09,15:00,sh600406,国电南瑞,15.12,15.6,15.1,15.19,424276,651905216.0,0.09,0.5960264900662252
2015-01-12,15:00,sh600406,国电南瑞,15.23,15.69,15.18,15.57,424484,658287040.0,0.38,2.5016458196181697
2015-01-13,15:00,sh600406,国电南瑞,15.56,15.88,15.46,15.84,440685,693298304.0,0.27,1.7341040462427744
2015-01-14,15:00,sh600406,国电南瑞,15.84,15.84,15.41,15.51,286081,446000576.0,-0.33,-2.083333333333333
2015-01-15,15:00,sh600406,国电南瑞,15.51,15.62,15.34,15.46,216157,333818624.0,-0.05,-0.3223726627981947
2015-01-16,15:00,sh600406,国电南瑞,15.6,16.3,15.59,15.94,531794,850904064.0,0.48,3.104786545924968
2015-01-19,15:00,sh600406,国电南瑞,15.59,16.44,15.28,15.38,555137,881522368.0,-0.56,-3.5131744040150563
2015-01-20,15:00,sh600406,国电南瑞,15.35,15.92,15.35,15.81,384060,602539328.0,0.43,2.795838751625488
2015-01-21,15:00,sh600406,国电南瑞,15.97,16.39,15.76,16.26,616550,992522880.0,0.45,2.846299810246679
2015-01-22,15:00,sh600406,国电南瑞,16.26,16.31,15.97,16.17,434386,700155072.0,-0.09,-0.5535055350553505
2015-01-23,15:00,sh600406,国电南瑞,16.16,16.49,15.99,16.42,660947,1076461056.0,0.25,1.5460729746444033
2015-01-26,15:00,sh600406,国电南瑞,16.43,16.5,16.18,16.41,581418,951314048.0,-0.01,-0.0609013398294762
2015-01-27,15:00,sh600406,国电南瑞,16.39,16.4,15.83,16.02,504009,811027904.0,-0.39,-2.376599634369287
