日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600671,天目药业,14.85,15.1,14.85,14.94,14444,21609620.0,0.09,0.6060606060606061
2015-01-06,15:00,sh600671,天目药业,14.93,15.19,14.75,15.11,17602,26295080.0,0.17,1.1378848728246318
2015-01-07,15:00,sh600671,天目药业,15.05,15.11,14.92,15.06,9420,14131460.0,-0.05,-0.3309066843150232
2015-01-08,15:00,sh600671,天目药业,15.01,15.15,14.9,15.09,13276,19980042.0,0.03,0.199203187250996
2015-01-09,15:00,sh600671,天目药业,15.09,15.26,15.09,15.14,26329,39985224.0,0.05,0.3313452617627567
2015-01-12,15:00,sh600671,天目药业,15.15,15.2,14.92,15.15,11566,17489932.0,0.01,0.0660501981505944
2015-01-13,15:00,sh600671,天目药业,15.12,15.6,15.1,15.51,33683,51521220.0,0.36,2.376237623762376
2015-01-14,15:00,sh600671,天目药业,15.4,15.59,15.06,15.33,23420,35839280.0,-0.18,-1.160541586073501
2015-01-15,15:00,sh600671,天目药业,15.1,15.3,13.8,14.97,19997,29835546.0,-0.36,-2.348336594911937
2015-01-16,15:00,sh600671,天目药业,14.95,15.45,14.8,15.24,33793,51682528.0,0.27,1.8036072144288575
2015-01-19,15:00,sh600671,天目药业,15.15,15.46,14.7,15.45,49087,74691176.0,0.21,1.3779527559055118
2015-02-03,15:00,sh600671,天目药业,16.1,17.0,16.0,17.0,115467,191782976.0,1.55,10.032362459546926
2015-02-04,15:00,sh600671,天目药业,18.0,18.0,16.96,16.98,144118,250716176.0,-0.02,-0.1176470588235294
2015-02-05,15:00,sh600671,天目药业,16.75,16.9,16.47,16.64,61159,101833552.0,-0.34,-2.0023557126030624
2015-02-06,15:00,sh600671,天目药业,16.35,16.63,15.6,16.11,44425,71904768.0,-0.53,-3.1850961538461537
2015-02-09,15:00,sh600671,天目药业,16.6,16.99,16.4,16.96,66512,111384584.0,0.85,5.276225946617008
2015-02-10,15:00,sh600671,天目药业,16.9,16.92,16.38,16.73,60146,100326792.0,-0.23,-1.356132075471698
2015-02-11,15:00,sh600671,天目药业,16.42,17.26,16.42,16.72,36605,61992324.0,-0.01,-0.0597728631201434
2015-02-12,15:00,sh600671,天目药业,16.95,17.46,16.71,17.44,40028,68559048.0,0.72,4.30622009569378
2015-02-13,15:00,sh600671,天目药业,17.9,17.9,17.12,17.19,29732,51623056.0,-0.25,-1.43348623853211
2015-02-16,15:00,sh600671,天目药业,17.19,17.31,16.83,17.21,31565,54100092.0,0.02,0.1163467132053519
2015-02-17,15:00,sh600671,天目药业,17.16,17.32,16.9,17.29,25140,43061088.0,0.08,0.4648460197559558
2015-02-25,15:00,sh600671,天目药业,17.2,17.88,17.2,17.59,64998,113782152.0,0.3,1.735106998264893
2015-02-26,15:00,sh600671,天目药业,17.57,17.57,17.22,17.4,26491,46052096.0,-0.19,-1.0801591813530411
2015-02-27,15:00,sh600671,天目药业,17.4,17.4,17.09,17.23,15476,26575144.0,-0.17,-0.9770114942528736
2015-03-02,15:00,sh600671,天目药业,17.63,17.83,17.29,17.59,49458,86674712.0,0.36,2.089378990133488
2015-03-03,15:00,sh600671,天目药业,17.41,17.7,17.3,17.49,27873,48730456.0,-0.1,-0.5685048322910745
2015-03-04,15:00,sh600671,天目药业,17.45,18.34,17.29,18.3,40308,71805008.0,0.81,4.631217838765009
2015-03-05,15:00,sh600671,天目药业,18.31,18.31,17.8,18.16,33386,60317620.0,-0.14,-0.7650273224043715
2015-03-06,15:00,sh600671,天目药业,18.09,18.09,17.51,17.74,16816,29821168.0,-0.42,-2.312775330396476
2015-03-09,15:00,sh600671,天目药业,17.71,18.17,17.53,17.9,14471,25978106.0,0.16,0.9019165727170236
2015-03-10,15:00,sh600671,天目药业,17.95,18.25,17.62,18.09,45666,81990776.0,0.19,1.0614525139664803
2015-03-11,15:00,sh600671,天目药业,18.09,18.09,17.65,17.94,16558,29477084.0,-0.15,-0.8291873963515755
2015-03-12,15:00,sh600671,天目药业,17.78,18.1,17.6,17.72,32218,57337116.0,-0.22,-1.226309921962096
2015-03-13,15:00,sh600671,天目药业,17.72,18.03,17.65,18.0,20603,36585636.0,0.28,1.580135440180587
2015-03-16,15:00,sh600671,天目药业,18.0,18.98,17.81,18.62,67288,123126256.0,0.62,3.4444444444444446
2015-03-17,15:00,sh600671,天目药业,18.56,18.7,18.24,18.45,25294,46627684.0,-0.17,-0.912996777658432
2015-03-18,15:00,sh600671,天目药业,18.28,18.71,18.24,18.49,23244,42940728.0,0.04,0.2168021680216802
2015-03-19,15:00,sh600671,天目药业,18.49,18.79,18.21,18.41,26012,48199104.0,-0.08,-0.4326663061114116
2015-03-20,15:00,sh600671,天目药业,18.41,18.54,18.17,18.36,23508,43022900.0,-0.05,-0.271591526344378
2015-03-23,15:00,sh600671,天目药业,18.36,18.68,18.25,18.62,32770,60727652.0,0.26,1.4161220043572984
2015-03-24,15:00,sh600671,天目药业,18.62,18.7,18.11,18.62,34230,63133284.0,0.0,0.0
2015-03-25,15:00,sh600671,天目药业,18.49,20.34,18.49,20.12,55798,109003648.0,1.5,8.055853920515576
2015-03-26,15:00,sh600671,天目药业,20.01,20.04,19.26,19.54,27096,53155032.0,-0.58,-2.8827037773359843
2015-03-27,15:00,sh600671,天目药业,19.54,21.19,19.51,20.68,31026,63967008.0,1.14,5.834186284544525
2015-03-30,15:00,sh600671,天目药业,19.49,19.93,18.61,19.51,59852,116362248.0,-1.17,-5.657640232108317
2015-03-31,15:00,sh600671,天目药业,19.58,20.08,19.3,19.79,30149,59147180.0,0.28,1.4351614556637622
2015-04-01,15:00,sh600671,天目药业,19.8,20.05,19.46,20.01,26014,51569936.0,0.22,1.1116725618999497
2015-04-02,15:00,sh600671,天目药业,19.99,20.33,19.78,20.07,25213,50481676.0,0.06,0.2998500749625187
2015-04-03,15:00,sh600671,天目药业,19.95,20.7,19.73,20.46,34310,69546896.0,0.39,1.9431988041853512
2015-04-07,15:00,sh600671,天目药业,20.5,20.94,20.02,20.45,37750,76701032.0,-0.01,-0.0488758553274682
2015-04-08,15:00,sh600671,天目药业,20.48,20.5,19.86,20.46,45890,92970448.0,0.01,0.0488997555012224
2015-04-09,15:00,sh600671,天目药业,20.3,20.5,19.89,20.49,51916,104863760.0,0.03,0.1466275659824047
2015-04-10,15:00,sh600671,天目药业,20.55,21.18,20.49,20.81,28373,59314420.0,0.32,1.5617374328940947
2015-04-13,15:00,sh600671,天目药业,22.3,22.89,21.58,22.89,62629,139332480.0,2.08,9.99519461797213
2015-04-14,15:00,sh600671,天目药业,23.29,24.55,22.7,22.97,57009,133866088.0,0.08,0.3494975972040192
2015-04-15,15:00,sh600671,天目药业,22.38,24.55,22.27,24.33,53932,127604272.0,1.36,5.920766216804528
2015-04-16,15:00,sh600671,天目药业,24.13,26.2,21.95,25.21,72870,179973856.0,0.88,3.616933826551583
2015-04-17,15:00,sh600671,天目药业,25.3,26.3,24.5,25.03,38804,97251320.0,-0.18,-0.7140023800079334
2015-04-20,15:00,sh600671,天目药业,24.88,24.9,23.0,23.28,32142,76812200.0,-1.75,-6.991610067918498
2015-04-21,15:00,sh600671,天目药业,23.1,24.35,22.98,23.99,18600,44473340.0,0.71,3.049828178694158
2015-04-22,15:00,sh600671,天目药业,24.0,25.2,24.0,24.84,26207,64901904.0,0.85,3.5431429762401003
2015-04-23,15:00,sh600671,天目药业,24.84,25.27,24.13,24.35,31799,77803160.0,-0.49,-1.9726247987117556
2015-04-24,15:00,sh600671,天目药业,24.32,26.79,23.1,26.61,53296,133312488.0,2.26,9.281314168377824
2015-04-27,15:00,sh600671,天目药业,26.95,27.5,25.66,25.9,55396,146505088.0,-0.71,-2.6681698609545283
2015-04-28,15:00,sh600671,天目药业,26.07,26.11,24.88,25.38,26986,68344280.0,-0.52,-2.007722007722008
2015-04-29,15:00,sh600671,天目药业,25.3,25.9,24.88,25.29,20903,53077260.0,-0.09,-0.3546099290780142
2015-04-30,15:00,sh600671,天目药业,25.45,26.05,25.05,25.4,14725,37673528.0,0.11,0.4349545274812179
2015-05-04,15:00,sh600671,天目药业,25.44,25.79,24.99,25.26,15575,39464564.0,-0.14,-0.5511811023622047
2015-05-05,15:00,sh600671,天目药业,25.03,25.43,24.44,24.5,15497,38514900.0,-0.76,-3.008709422011085
2015-05-06,15:00,sh600671,天目药业,24.2,25.38,24.2,24.39,15429,38253764.0,-0.11,-0.4489795918367347
