日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002603,以岭药业,29.05,29.3,28.75,29.16,42650,123973240.0,0.0,0.0
2015-01-06,15:00,sz002603,以岭药业,29.15,30.92,29.0,30.36,78721,235792528.0,1.2,4.11522633744856
2015-01-07,15:00,sz002603,以岭药业,30.36,30.49,29.82,29.98,42020,126212008.0,-0.38,-1.251646903820817
2015-01-08,15:00,sz002603,以岭药业,30.0,30.66,29.91,30.16,67643,204892512.0,0.18,0.600400266844563
2015-01-09,15:00,sz002603,以岭药业,30.0,30.5,29.9,29.9,57025,172015488.0,-0.26,-0.8620689655172413
2015-01-12,15:00,sz002603,以岭药业,29.79,29.8,29.01,29.39,41495,121742064.0,-0.51,-1.705685618729097
2015-01-13,15:00,sz002603,以岭药业,29.3,29.85,29.21,29.85,35099,103882512.0,0.46,1.5651582170806395
2015-01-14,15:00,sz002603,以岭药业,29.95,30.1,29.53,29.85,40065,119594984.0,0.0,0.0
2015-01-15,15:00,sz002603,以岭药业,29.85,30.03,29.7,29.84,29957,89333416.0,-0.01,-0.033500837520938
2015-01-16,15:00,sz002603,以岭药业,29.8,30.2,29.5,29.91,31949,95299408.0,0.07,0.2345844504021447
2015-01-19,15:00,sz002603,以岭药业,29.92,31.2,29.8,30.39,102033,312576992.0,0.48,1.60481444332999
2015-01-20,15:00,sz002603,以岭药业,30.36,31.0,30.09,30.91,71020,217849216.0,0.52,1.7110891740704175
2015-01-21,15:00,sz002603,以岭药业,31.18,31.23,30.71,30.93,94707,292499200.0,0.02,0.0647039792947266
2015-01-22,15:00,sz002603,以岭药业,30.93,31.42,30.9,31.32,70284,219334672.0,0.39,1.2609117361784674
2015-01-23,15:00,sz002603,以岭药业,31.3,31.32,30.93,31.1,49712,154642992.0,-0.22,-0.70242656449553
2015-01-26,15:00,sz002603,以岭药业,31.08,31.65,31.02,31.43,42953,135021440.0,0.33,1.0610932475884245
2015-01-27,15:00,sz002603,以岭药业,31.43,31.52,30.88,31.28,41818,130767944.0,-0.15,-0.477251034043907
2015-01-28,15:00,sz002603,以岭药业,31.28,31.65,31.01,31.35,40220,126400056.0,0.07,0.2237851662404092
2015-01-29,15:00,sz002603,以岭药业,31.11,31.45,30.99,31.01,31103,97079504.0,-0.34,-1.0845295055821371
2015-01-30,15:00,sz002603,以岭药业,31.1,31.35,30.5,30.62,33660,103807056.0,-0.39,-1.2576588197355691
2015-02-02,15:00,sz002603,以岭药业,30.3,30.85,30.14,30.72,23596,72371480.0,0.1,0.3265839320705421
2015-02-03,15:00,sz002603,以岭药业,30.82,30.97,30.7,30.89,29403,90673128.0,0.17,0.5533854166666667
2015-02-04,15:00,sz002603,以岭药业,30.89,31.29,30.82,30.82,31075,96499744.0,-0.07,-0.2266105535772094
2015-02-05,15:00,sz002603,以岭药业,31.0,31.14,30.4,30.47,29881,91995656.0,-0.35,-1.1356262167423752
2015-02-06,15:00,sz002603,以岭药业,30.47,30.72,29.52,29.81,26256,79324680.0,-0.66,-2.166064981949458
2015-02-09,15:00,sz002603,以岭药业,29.95,31.15,29.9,30.78,35704,109117320.0,0.97,3.2539416303253943
2015-02-10,15:00,sz002603,以岭药业,30.53,31.95,30.53,31.67,78022,246122112.0,0.89,2.891487979207277
2015-02-11,15:00,sz002603,以岭药业,31.68,32.3,31.55,32.02,81318,260158656.0,0.35,1.1051468266498263
2015-02-12,15:00,sz002603,以岭药业,32.3,32.4,31.7,32.06,50057,160453440.0,0.04,0.1249219237976264
2015-02-13,15:00,sz002603,以岭药业,32.3,32.3,32.0,32.11,51511,165597568.0,0.05,0.1559575795383656
2015-02-16,15:00,sz002603,以岭药业,32.2,33.14,32.01,32.75,61832,202504528.0,0.64,1.9931485518530052
2015-02-17,15:00,sz002603,以岭药业,32.78,33.0,32.4,32.63,51194,167042736.0,-0.12,-0.366412213740458
2015-02-25,15:00,sz002603,以岭药业,32.8,34.07,32.71,33.24,85865,287048352.0,0.61,1.8694452957401169
2015-02-26,15:00,sz002603,以岭药业,33.2,33.47,32.61,33.0,51758,170760640.0,-0.24,-0.7220216606498195
2015-02-27,15:00,sz002603,以岭药业,32.95,33.4,32.69,33.27,51997,172072144.0,0.27,0.8181818181818182
2015-03-02,15:00,sz002603,以岭药业,33.29,33.88,33.24,33.38,64359,215778528.0,0.11,0.3306281935677788
2015-03-03,15:00,sz002603,以岭药业,33.29,33.29,32.55,32.65,64519,212075296.0,-0.73,-2.1869382863990414
2015-03-04,15:00,sz002603,以岭药业,32.8,33.8,32.56,33.73,90605,301739744.0,1.08,3.30781010719755
2015-03-05,15:00,sz002603,以岭药业,33.8,34.3,33.41,33.88,101917,345634688.0,0.15,0.4447079750963534
2015-03-06,15:00,sz002603,以岭药业,34.11,34.3,33.28,33.65,52206,175731024.0,-0.23,-0.678866587957497
2015-03-09,15:00,sz002603,以岭药业,33.65,34.1,33.5,33.9,53253,180290576.0,0.25,0.7429420505200593
2015-03-10,15:00,sz002603,以岭药业,34.0,34.48,33.91,34.09,63474,217133024.0,0.19,0.56047197640118
2015-03-11,15:00,sz002603,以岭药业,34.0,34.33,33.36,33.61,52032,175914352.0,-0.48,-1.4080375476679377
2015-03-12,15:00,sz002603,以岭药业,33.88,33.88,32.86,33.0,48090,159474848.0,-0.61,-1.814936030943172
2015-03-13,15:00,sz002603,以岭药业,33.02,33.53,32.75,33.28,38155,126685920.0,0.28,0.8484848484848486
2015-03-16,15:00,sz002603,以岭药业,33.61,34.5,33.54,34.34,83652,285577888.0,1.06,3.1850961538461537
2015-03-17,15:00,sz002603,以岭药业,34.45,34.8,34.08,34.41,69010,237268272.0,0.07,0.203843913803145
2015-03-18,15:00,sz002603,以岭药业,34.82,35.6,34.82,35.4,93018,328673856.0,0.99,2.877070619006103
2015-03-19,15:00,sz002603,以岭药业,35.7,35.75,34.8,35.18,65953,232223760.0,-0.22,-0.6214689265536724
2015-03-20,15:00,sz002603,以岭药业,35.21,35.6,34.99,35.3,56372,198575456.0,0.12,0.3411028993746446
2015-03-23,15:00,sz002603,以岭药业,35.4,35.95,35.39,35.8,76243,271853408.0,0.5,1.41643059490085
2015-03-24,15:00,sz002603,以岭药业,35.86,35.86,34.65,35.32,88314,311301696.0,-0.48,-1.340782122905028
2015-03-25,15:00,sz002603,以岭药业,35.0,37.33,35.0,37.25,116448,425652480.0,1.93,5.464326160815402
2015-03-26,15:00,sz002603,以岭药业,37.1,37.5,36.31,36.69,68259,251983328.0,-0.56,-1.5033557046979866
2015-03-27,15:00,sz002603,以岭药业,36.71,38.2,36.71,37.83,68974,260975232.0,1.14,3.107113654946852
2015-03-30,15:00,sz002603,以岭药业,37.9,39.15,37.55,38.23,76728,294707776.0,0.4,1.0573618821041502
2015-03-31,15:00,sz002603,以岭药业,38.0,38.84,37.75,37.81,57288,218847040.0,-0.42,-1.0986136541982736
2015-04-01,15:00,sz002603,以岭药业,37.65,38.85,37.65,38.5,80353,307588032.0,0.69,1.8249140439037288
2015-04-02,15:00,sz002603,以岭药业,38.85,40.8,38.85,39.99,104090,415880928.0,1.49,3.8701298701298703
2015-04-03,15:00,sz002603,以岭药业,39.84,40.77,39.52,40.45,65712,263896432.0,0.46,1.1502875718929733
2015-04-07,15:00,sz002603,以岭药业,40.45,41.55,39.86,40.93,79615,323732576.0,0.48,1.1866501854140914
