日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002375,亚厦股份,19.09,20.36,19.03,20.14,284013,565546112.0,1.18,6.223628691983123
2015-01-06,15:00,sz002375,亚厦股份,19.81,20.95,19.78,20.61,263221,540652096.0,0.47,2.333664349553128
2015-01-07,15:00,sz002375,亚厦股份,20.86,20.86,20.07,20.26,141426,287130976.0,-0.35,-1.6982047549733137
2015-01-08,15:00,sz002375,亚厦股份,20.32,20.46,19.8,20.07,107925,217092304.0,-0.19,-0.9378084896347484
2015-01-09,15:00,sz002375,亚厦股份,20.08,20.99,20.02,20.49,243851,504870880.0,0.42,2.092675635276532
2015-01-12,15:00,sz002375,亚厦股份,20.5,21.18,19.8,20.04,207503,423761568.0,-0.45,-2.1961932650073206
2015-01-13,15:00,sz002375,亚厦股份,19.95,20.9,19.82,20.72,190914,389586976.0,0.68,3.393213572854292
2015-01-14,15:00,sz002375,亚厦股份,20.8,21.35,20.6,21.23,244914,513249664.0,0.51,2.461389961389961
2015-01-15,15:00,sz002375,亚厦股份,21.21,21.45,21.0,21.05,156600,331469280.0,-0.18,-0.8478568064060292
2015-01-16,15:00,sz002375,亚厦股份,21.05,21.89,21.05,21.75,231928,500981696.0,0.7,3.32541567695962
2015-01-19,15:00,sz002375,亚厦股份,21.18,22.8,20.99,21.6,406789,898170624.0,-0.15,-0.6896551724137931
2015-01-20,15:00,sz002375,亚厦股份,22.2,22.86,21.71,22.49,287142,638236992.0,0.89,4.12037037037037
2015-01-21,15:00,sz002375,亚厦股份,22.8,22.82,22.31,22.49,220461,497340192.0,0.0,0.0
2015-01-22,15:00,sz002375,亚厦股份,22.48,22.65,22.11,22.32,176645,394708480.0,-0.17,-0.755891507336594
2015-01-23,15:00,sz002375,亚厦股份,22.4,22.63,21.58,21.85,213242,469872224.0,-0.47,-2.1057347670250897
