日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-04-24,15:00,sz300445,康斯特,23.91,26.09,23.91,26.09,72,186713.0,2.18,9.117524048515266
2015-04-27,15:00,sz300445,康斯特,28.7,28.7,28.7,28.7,30,86100.0,2.61,10.00383288616328
2015-04-28,15:00,sz300445,康斯特,31.57,31.57,31.57,31.57,25,78925.0,2.87,10.0
2015-04-29,15:00,sz300445,康斯特,34.73,34.73,34.73,34.73,20,69460.0,3.16,10.00950269242952
2015-04-30,15:00,sz300445,康斯特,38.2,38.2,38.2,38.2,77,294140.0,3.47,9.991361934926577
2015-05-04,15:00,sz300445,康斯特,42.02,42.02,42.02,42.02,92,386584.0,3.82,10.0
2015-05-05,15:00,sz300445,康斯特,46.22,46.22,46.22,46.22,349,1613078.0,4.2,9.99524036173251
2015-05-06,15:00,sz300445,康斯特,50.84,50.84,50.84,50.84,380,1931920.0,4.62,9.995672868887926
2015-05-07,15:00,sz300445,康斯特,55.92,55.92,55.92,55.92,2133,11929637.0,5.08,9.99213217938631
2015-05-08,15:00,sz300445,康斯特,61.51,61.51,61.51,61.51,1328,8168528.0,5.59,9.996423462088698
2015-05-11,15:00,sz300445,康斯特,67.66,67.66,67.66,67.66,140,947240.0,6.15,9.998374248089744
2015-05-12,15:00,sz300445,康斯特,74.43,74.43,74.43,74.43,152,1135057.5,6.77,10.005911912503697
2015-05-13,15:00,sz300445,康斯特,81.87,81.87,81.87,81.87,571,4674777.0,7.44,9.99596936719065
2015-05-14,15:00,sz300445,康斯特,90.06,90.06,90.06,90.06,351,3161106.0,8.19,10.003664345914254
2015-05-15,15:00,sz300445,康斯特,99.07,99.07,99.07,99.07,392,3888497.5,9.01,10.004441483455476
2015-05-18,15:00,sz300445,康斯特,108.98,108.98,108.98,108.98,520,5666960.0,9.91,10.003028161905725
2015-05-19,15:00,sz300445,康斯特,119.88,119.88,119.88,119.88,379,4549805.5,10.9,10.001835199119103
2015-05-20,15:00,sz300445,康斯特,131.87,131.87,131.87,131.87,4110,54204768.0,11.99,10.001668335001668
2015-05-21,15:00,sz300445,康斯特,145.06,145.06,145.06,145.06,240,3481730.0,13.19,10.002274967771289
2015-05-22,15:00,sz300445,康斯特,159.57,159.57,159.57,159.57,396,6324238.0,14.51,10.002757479663588
2015-05-25,15:00,sz300445,康斯特,175.53,175.53,175.53,175.53,970,17043788.0,15.96,10.001880052641472
2015-05-26,15:00,sz300445,康斯特,193.08,193.08,193.08,193.08,373,7201884.0,17.55,9.99829089044608
