日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600120,浙江东方,18.69,19.09,18.4,18.76,172342,321939072.0,0.04,0.2136752136752137
2015-01-06,15:00,sh600120,浙江东方,18.63,18.95,18.41,18.84,104767,195989040.0,0.08,0.4264392324093816
2015-01-07,15:00,sh600120,浙江东方,18.99,19.6,18.74,18.84,146442,280423424.0,0.0,0.0
2015-01-08,15:00,sh600120,浙江东方,18.75,19.46,18.12,19.38,212047,397369600.0,0.54,2.8662420382165608
2015-01-09,15:00,sh600120,浙江东方,19.3,19.85,18.51,18.57,176481,339380352.0,-0.81,-4.179566563467492
2015-01-12,15:00,sh600120,浙江东方,18.55,19.32,18.55,18.8,136434,258778976.0,0.23,1.2385568120624662
2015-01-13,15:00,sh600120,浙江东方,18.56,18.95,18.38,18.86,85294,159391664.0,0.06,0.3191489361702127
2015-01-14,15:00,sh600120,浙江东方,18.84,19.34,18.68,18.92,86624,164954304.0,0.06,0.3181336161187699
2015-01-15,15:00,sh600120,浙江东方,19.02,19.8,18.55,19.54,193720,372858240.0,0.62,3.276955602536998
2015-01-16,15:00,sh600120,浙江东方,19.17,19.67,19.07,19.27,123329,238050848.0,-0.27,-1.3817809621289665
2015-01-19,15:00,sh600120,浙江东方,18.68,19.07,17.65,18.23,143194,263849984.0,-1.04,-5.396990140114167
2015-01-20,15:00,sh600120,浙江东方,18.28,18.85,18.28,18.81,99937,185629712.0,0.58,3.1815688425671973
2015-01-21,15:00,sh600120,浙江东方,18.85,20.62,18.83,20.12,239760,474265344.0,1.31,6.964380648591175
2015-01-22,15:00,sh600120,浙江东方,19.99,21.5,19.85,21.0,251145,517426368.0,0.88,4.3737574552683895
2015-01-23,15:00,sh600120,浙江东方,20.99,21.25,20.65,20.82,128552,268837664.0,-0.18,-0.8571428571428572
2015-01-26,15:00,sh600120,浙江东方,20.82,22.8,20.68,22.4,178771,392812544.0,1.58,7.588856868395773
2015-01-27,15:00,sh600120,浙江东方,22.0,22.8,21.33,22.2,159411,352963168.0,-0.2,-0.8928571428571428
2015-01-28,15:00,sh600120,浙江东方,22.02,22.4,21.5,21.86,109525,239309184.0,-0.34,-1.5315315315315314
2015-01-29,15:00,sh600120,浙江东方,21.65,22.68,21.4,21.96,125897,280480000.0,0.1,0.4574565416285453
2015-01-30,15:00,sh600120,浙江东方,21.82,22.49,21.5,22.05,101830,224296624.0,0.09,0.4098360655737705
2015-02-02,15:00,sh600120,浙江东方,21.81,23.57,21.6,23.54,180433,410930144.0,1.49,6.757369614512472
2015-02-03,15:00,sh600120,浙江东方,23.45,23.88,22.93,23.65,127551,299737696.0,0.11,0.4672897196261681
2015-02-04,15:00,sh600120,浙江东方,24.27,24.87,23.1,23.17,169392,403820768.0,-0.48,-2.029598308668076
2015-02-05,15:00,sh600120,浙江东方,23.51,23.54,22.78,22.82,108399,250099072.0,-0.35,-1.5105740181268883
2015-02-06,15:00,sh600120,浙江东方,22.93,23.23,21.82,21.98,117753,264709440.0,-0.84,-3.6809815950920246
2015-02-09,15:00,sh600120,浙江东方,22.2,22.32,21.6,21.73,80098,175684912.0,-0.25,-1.1373976342129208
2015-02-10,15:00,sh600120,浙江东方,21.77,22.65,21.5,22.59,71538,158693168.0,0.86,3.957662218131616
2015-02-11,15:00,sh600120,浙江东方,22.6,23.67,22.49,23.04,82887,192540992.0,0.45,1.99203187250996
2015-02-12,15:00,sh600120,浙江东方,23.49,23.6,22.81,23.43,70006,162529760.0,0.39,1.6927083333333333
2015-02-13,15:00,sh600120,浙江东方,24.25,25.69,23.9,24.51,191684,471774560.0,1.08,4.609475032010243
2015-02-16,15:00,sh600120,浙江东方,24.59,25.73,24.15,25.16,154327,381968768.0,0.65,2.6519787841697267
2015-02-17,15:00,sh600120,浙江东方,25.28,25.65,24.79,25.17,78297,197124912.0,0.01,0.0397456279809221
2015-02-25,15:00,sh600120,浙江东方,25.11,26.42,24.85,25.93,91961,237123120.0,0.76,3.0194676201827573
2015-02-26,15:00,sh600120,浙江东方,25.81,26.18,25.39,25.72,80135,205960432.0,-0.21,-0.8098727342846125
2015-02-27,15:00,sh600120,浙江东方,25.68,25.85,24.68,25.02,135792,339845536.0,-0.7,-2.7216174183514776
2015-03-02,15:00,sh600120,浙江东方,24.78,25.2,24.5,24.92,96297,239812848.0,-0.1,-0.3996802557953637
2015-03-03,15:00,sh600120,浙江东方,24.73,25.79,24.6,25.01,98679,249393440.0,0.09,0.3611556982343499
2015-03-04,15:00,sh600120,浙江东方,25.1,25.66,24.6,25.48,93209,235753664.0,0.47,1.879248300679728
2015-03-05,15:00,sh600120,浙江东方,25.5,25.5,24.63,24.79,85873,213616880.0,-0.69,-2.708006279434851
2015-03-06,15:00,sh600120,浙江东方,24.9,25.19,24.4,24.86,65870,163434448.0,0.07,0.2823719241629689
2015-03-09,15:00,sh600120,浙江东方,24.78,25.78,24.45,25.62,115345,292567776.0,0.76,3.057119871279163
2015-03-10,15:00,sh600120,浙江东方,25.68,26.89,25.44,26.48,91863,240415328.0,0.86,3.356752537080406
2015-03-11,15:00,sh600120,浙江东方,26.58,27.2,26.05,26.14,84029,223184608.0,-0.34,-1.283987915407855
2015-03-12,15:00,sh600120,浙江东方,26.03,27.29,25.9,27.25,106344,285051520.0,1.11,4.24636572302984
2015-03-13,15:00,sh600120,浙江东方,28.1,28.49,27.0,27.46,124597,344482912.0,0.21,0.7706422018348624
2015-03-16,15:00,sh600120,浙江东方,27.05,28.29,27.05,27.94,102604,285062016.0,0.48,1.7479970866715222
2015-03-17,15:00,sh600120,浙江东方,27.9,28.2,27.5,27.96,97703,271645184.0,0.02,0.0715819613457408
2015-03-18,15:00,sh600120,浙江东方,28.01,28.15,27.49,27.67,108446,300086656.0,-0.29,-1.0371959942775395
2015-03-19,15:00,sh600120,浙江东方,27.6,27.6,27.02,27.23,87270,237577968.0,-0.44,-1.590169859053126
2015-03-20,15:00,sh600120,浙江东方,27.1,27.84,27.01,27.52,81901,225500160.0,0.29,1.0650018362100624
2015-03-23,15:00,sh600120,浙江东方,27.7,28.22,27.2,28.19,108830,301090272.0,0.67,2.434593023255814
2015-03-24,15:00,sh600120,浙江东方,28.31,28.8,26.62,27.74,143071,395956352.0,-0.45,-1.596310748492373
2015-03-25,15:00,sh600120,浙江东方,27.5,27.95,27.38,27.67,97025,267477136.0,-0.07,-0.2523431867339581
2015-03-26,15:00,sh600120,浙江东方,27.57,30.44,26.85,30.4,285740,828083712.0,2.73,9.86628117094326
