日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300250,初灵信息,41.35,41.36,37.3,38.3,21215,81310264.0,-3.11,-7.510263221444095
2015-01-06,15:00,sz300250,初灵信息,39.0,40.07,36.26,39.8,24812,95232720.0,1.5,3.91644908616188
2015-01-07,15:00,sz300250,初灵信息,39.51,39.63,38.06,38.8,10503,40674532.0,-1.0,-2.512562814070352
2015-01-08,15:00,sz300250,初灵信息,38.3,39.78,38.01,38.88,13270,51569068.0,0.08,0.2061855670103093
2015-01-09,15:00,sz300250,初灵信息,38.96,40.56,38.42,39.18,16826,66449456.0,0.3,0.7716049382716049
2015-01-12,15:00,sz300250,初灵信息,38.1,39.13,37.52,38.5,13743,52581756.0,-0.68,-1.7355793772332824
2015-01-13,15:00,sz300250,初灵信息,38.68,41.85,37.55,40.35,29420,119778184.0,1.85,4.805194805194805
2015-01-14,15:00,sz300250,初灵信息,40.3,44.15,40.3,43.75,36111,153620432.0,3.4,8.426270136307311
2015-01-15,15:00,sz300250,初灵信息,43.14,44.0,41.98,42.86,18884,80448816.0,-0.89,-2.0342857142857143
2015-01-16,15:00,sz300250,初灵信息,42.22,43.69,42.05,43.5,21728,93343856.0,0.64,1.4932337844143724
2015-01-19,15:00,sz300250,初灵信息,42.5,46.3,42.0,43.5,23535,104609896.0,0.0,0.0
2015-01-20,15:00,sz300250,初灵信息,43.64,45.84,43.13,45.06,17722,79526656.0,1.56,3.586206896551724
2015-01-21,15:00,sz300250,初灵信息,45.06,46.73,44.38,46.0,24927,114773592.0,0.94,2.0861074123391035
2015-01-22,15:00,sz300250,初灵信息,45.62,48.48,45.62,47.81,20372,97245176.0,1.81,3.934782608695652
2015-01-23,15:00,sz300250,初灵信息,47.7,48.28,45.96,47.38,16328,76665736.0,-0.43,-0.8993934323363314
2015-01-26,15:00,sz300250,初灵信息,52.12,52.12,49.5,52.12,28863,148466304.0,4.74,10.004221190375686
2015-01-27,15:00,sz300250,初灵信息,55.7,57.33,53.5,57.33,42610,237728608.0,5.21,9.996162701458172
2015-01-28,15:00,sz300250,初灵信息,57.0,58.48,54.5,55.1,27347,154017632.0,-2.23,-3.8897610326181753
2015-01-29,15:00,sz300250,初灵信息,55.48,57.84,53.21,56.88,27228,151826160.0,1.78,3.2304900181488203
2015-01-30,15:00,sz300250,初灵信息,56.07,57.0,55.36,56.34,11978,67317712.0,-0.54,-0.949367088607595
2015-02-02,15:00,sz300250,初灵信息,56.0,56.77,54.7,55.95,14619,81250160.0,-0.39,-0.6922257720979765
2015-02-03,15:00,sz300250,初灵信息,55.95,58.99,55.06,58.0,27410,157104912.0,2.05,3.6639857015192137
2015-02-04,15:00,sz300250,初灵信息,57.4,59.98,57.02,57.27,13366,77792928.0,-0.73,-1.2586206896551724
2015-02-05,15:00,sz300250,初灵信息,56.93,58.2,55.0,56.0,21126,119081936.0,-1.27,-2.217565915837262
2015-02-06,15:00,sz300250,初灵信息,55.38,55.94,52.08,52.1,22574,120257984.0,-3.9,-6.964285714285714
2015-02-09,15:00,sz300250,初灵信息,52.15,54.63,51.5,52.34,9234,48773580.0,0.24,0.4606525911708253
2015-02-10,15:00,sz300250,初灵信息,53.95,53.95,50.28,52.56,12060,62621556.0,0.22,0.4203286205578906
2015-02-11,15:00,sz300250,初灵信息,53.8,54.56,52.13,54.43,14689,79213464.0,1.87,3.5578386605783865
2015-02-12,15:00,sz300250,初灵信息,54.93,58.39,54.0,56.71,27154,155640464.0,2.28,4.188866433951865
2015-02-13,15:00,sz300250,初灵信息,57.6,57.6,55.31,57.4,12764,72073208.0,0.69,1.216716628460589
2015-02-16,15:00,sz300250,初灵信息,57.4,61.75,56.2,60.71,17902,104900416.0,3.31,5.766550522648084
2015-02-17,15:00,sz300250,初灵信息,61.94,61.94,57.6,57.8,14867,87196816.0,-2.91,-4.793279525613572
2015-02-25,15:00,sz300250,初灵信息,58.0,58.0,53.0,53.99,17478,97094808.0,-3.81,-6.591695501730103
2015-02-26,15:00,sz300250,初灵信息,53.94,55.2,51.45,54.61,21893,116411760.0,0.62,1.148360807556955
2015-02-27,15:00,sz300250,初灵信息,54.66,56.59,54.0,55.97,14927,82539504.0,1.36,2.4903863761215894
2015-03-02,15:00,sz300250,初灵信息,55.95,57.01,54.3,55.98,19503,108322728.0,0.01,0.0178667143112381
2015-03-03,15:00,sz300250,初灵信息,55.68,56.5,53.1,53.96,17699,96843280.0,-2.02,-3.608431582708111
2015-03-04,15:00,sz300250,初灵信息,53.45,56.5,52.5,56.06,21960,120502592.0,2.1,3.8917716827279465
2015-03-05,15:00,sz300250,初灵信息,56.0,56.5,54.51,54.98,13017,71821832.0,-1.08,-1.9265073135925792
2015-03-06,15:00,sz300250,初灵信息,54.98,56.05,52.68,52.9,11714,63138700.0,-2.08,-3.783193888686795
2015-03-09,15:00,sz300250,初灵信息,52.37,54.13,50.27,52.89,17705,92381416.0,-0.01,-0.0189035916824196
2015-03-10,15:00,sz300250,初灵信息,52.65,54.48,51.88,53.16,15355,81507936.0,0.27,0.5104934770277936
2015-03-11,15:00,sz300250,初灵信息,53.17,53.37,52.01,52.19,9320,48815988.0,-0.97,-1.8246802106847253
2015-03-12,15:00,sz300250,初灵信息,52.19,52.48,49.07,50.0,14807,74651240.0,-2.19,-4.196206169764323
2015-03-13,15:00,sz300250,初灵信息,50.6,54.87,49.72,53.77,25929,134697936.0,3.77,7.539999999999999
2015-03-16,15:00,sz300250,初灵信息,54.19,56.08,52.91,56.0,36996,201595616.0,2.23,4.147294030128324
2015-03-17,15:00,sz300250,初灵信息,55.5,56.5,54.28,55.79,26390,146726624.0,-0.21,-0.375
2015-03-18,15:00,sz300250,初灵信息,55.5,58.75,55.07,58.35,28975,165615920.0,2.56,4.588635956264564
2015-03-19,15:00,sz300250,初灵信息,59.5,64.19,59.2,63.0,38636,240087872.0,4.65,7.969151670951156
2015-03-20,15:00,sz300250,初灵信息,63.01,67.99,63.0,64.85,28517,186289552.0,1.85,2.9365079365079363
2015-03-23,15:00,sz300250,初灵信息,64.1,64.9,61.9,64.37,30347,191605696.0,-0.48,-0.7401696222050886
2015-03-24,15:00,sz300250,初灵信息,63.36,66.66,61.01,65.6,30176,193381520.0,1.23,1.910828025477707
2015-03-25,15:00,sz300250,初灵信息,65.5,68.0,63.2,64.11,27206,178709360.0,-1.49,-2.2713414634146343
2015-03-26,15:00,sz300250,初灵信息,62.7,62.7,57.7,57.9,33544,199210208.0,-6.21,-9.686476368741223
2015-03-27,15:00,sz300250,初灵信息,58.23,59.3,57.2,58.6,15198,88818808.0,0.7,1.208981001727116
2015-03-30,15:00,sz300250,初灵信息,55.7,55.74,52.74,53.95,39730,214387072.0,-4.65,-7.935153583617748
2015-03-31,15:00,sz300250,初灵信息,54.3,56.2,53.08,56.11,36174,198440976.0,2.16,4.003707136237257
2015-04-01,15:00,sz300250,初灵信息,56.11,58.47,54.74,57.7,27395,154309264.0,1.59,2.8337194795936558
2015-04-02,15:00,sz300250,初灵信息,57.9,60.6,56.5,59.95,33958,196942752.0,2.25,3.8994800693240896
2015-04-03,15:00,sz300250,初灵信息,59.81,64.0,58.6,61.98,40313,245406496.0,2.03,3.386155129274395
2015-04-07,15:00,sz300250,初灵信息,61.15,61.84,60.4,60.72,26132,159219376.0,-1.26,-2.032913843175218
2015-04-08,15:00,sz300250,初灵信息,61.0,61.0,56.08,58.67,37618,219217664.0,-2.05,-3.376152832674572
2015-04-09,15:00,sz300250,初灵信息,58.5,58.5,54.91,57.35,21027,118864280.0,-1.32,-2.2498721663541845
2015-04-10,15:00,sz300250,初灵信息,56.99,59.76,56.21,59.16,21803,127163432.0,1.81,3.156059285091543
2015-04-13,15:00,sz300250,初灵信息,59.61,64.69,57.71,64.2,67655,411275136.0,5.04,8.519269776876268
2015-04-14,15:00,sz300250,初灵信息,62.2,70.62,62.0,70.62,55842,370055424.0,6.42,10.0
2015-04-15,15:00,sz300250,初灵信息,71.0,74.98,68.0,69.82,57215,408840480.0,-0.8,-1.1328235627301049
2015-04-16,15:00,sz300250,初灵信息,70.79,73.6,69.5,71.58,29133,207839792.0,1.76,2.52076768834145
2015-04-17,15:00,sz300250,初灵信息,72.8,72.8,64.42,66.8,46689,314451936.0,-4.78,-6.677842972897458
2015-04-20,15:00,sz300250,初灵信息,65.99,65.99,60.19,64.34,21734,138552432.0,-2.46,-3.6826347305389215
2015-04-21,15:00,sz300250,初灵信息,63.41,66.62,63.22,65.45,20359,132203768.0,1.11,1.7252098228162884
2015-04-22,15:00,sz300250,初灵信息,66.2,67.98,65.1,66.08,21813,144535024.0,0.63,0.9625668449197862
2015-04-23,15:00,sz300250,初灵信息,66.08,66.6,64.11,65.36,15760,102731080.0,-0.72,-1.0895883777239708
2015-04-24,15:00,sz300250,初灵信息,64.0,65.33,61.05,63.6,20402,128546840.0,-1.76,-2.692778457772338
2015-04-27,15:00,sz300250,初灵信息,63.95,68.12,62.41,65.1,28313,184649344.0,1.5,2.358490566037736
2015-04-28,15:00,sz300250,初灵信息,63.66,64.9,59.0,61.8,25730,157558640.0,-3.3,-5.0691244239631335
2015-04-29,15:00,sz300250,初灵信息,60.67,63.51,59.5,61.7,15690,97672320.0,-0.1,-0.1618122977346278
2015-04-30,15:00,sz300250,初灵信息,62.0,65.33,61.38,62.6,23825,151207696.0,0.9,1.4586709886547813
2015-05-04,15:00,sz300250,初灵信息,62.97,62.97,60.0,61.38,16757,102918992.0,-1.22,-1.9488817891373804
2015-05-05,15:00,sz300250,初灵信息,61.36,61.8,58.3,58.45,13893,82876056.0,-2.93,-4.773541870316064
2015-05-06,15:00,sz300250,初灵信息,58.6,61.39,57.51,59.22,14381,86140176.0,0.77,1.3173652694610778
2015-05-07,15:00,sz300250,初灵信息,59.22,59.22,54.72,55.35,15815,89440384.0,-3.87,-6.5349544072948325
2015-05-08,15:00,sz300250,初灵信息,56.48,60.17,56.01,60.16,21160,122198344.0,4.81,8.690153568202348
2015-05-11,15:00,sz300250,初灵信息,60.4,65.31,60.4,65.0,29696,186698672.0,4.84,8.045212765957446
2015-05-12,15:00,sz300250,初灵信息,65.57,65.57,62.33,63.9,24374,154893424.0,-1.1,-1.6923076923076923
2015-05-13,15:00,sz300250,初灵信息,62.0,64.6,61.0,62.82,23693,148831792.0,-1.08,-1.6901408450704225
2015-05-14,15:00,sz300250,初灵信息,64.03,66.0,63.11,63.89,30236,195602576.0,1.07,1.703279210442534
2015-05-15,15:00,sz300250,初灵信息,63.5,63.5,60.08,61.33,18921,116160144.0,-2.56,-4.006886836750665
2015-05-18,15:00,sz300250,初灵信息,61.27,67.46,61.27,67.46,41348,271927552.0,6.13,9.995108429805969
2015-05-19,15:00,sz300250,初灵信息,69.85,71.0,64.9,69.61,41678,284787808.0,2.15,3.187073821523866
2015-05-20,15:00,sz300250,初灵信息,69.75,76.57,69.75,75.98,45112,335876480.0,6.37,9.150984054015227
2015-05-21,15:00,sz300250,初灵信息,75.95,82.7,72.09,82.21,49020,378150656.0,6.23,8.199526191102922
2015-05-22,15:00,sz300250,初灵信息,83.55,83.69,75.5,79.98,53360,423227616.0,-2.23,-2.712565381340469
2015-05-25,15:00,sz300250,初灵信息,77.0,81.98,75.0,79.2,34957,274941024.0,-0.78,-0.9752438109527384
2015-05-26,15:00,sz300250,初灵信息,79.2,87.12,79.2,87.12,27613,232439296.0,7.92,10.0
2015-05-27,15:00,sz300250,初灵信息,86.94,93.8,85.48,88.65,21460,193640896.0,1.53,1.756198347107438
2015-05-28,15:00,sz300250,初灵信息,89.0,91.0,81.5,84.0,23074,196037504.0,-4.65,-5.245346869712352
2015-05-29,15:00,sz300250,初灵信息,81.5,88.7,81.0,88.5,19295,164373392.0,4.5,5.357142857142857
2015-06-01,15:00,sz300250,初灵信息,88.5,93.79,86.0,92.1,17247,157698912.0,3.6,4.067796610169491
2015-06-02,15:00,sz300250,初灵信息,92.16,97.1,90.1,96.92,23308,219494512.0,4.82,5.2334419109663415
2015-06-03,15:00,sz300250,初灵信息,96.92,106.61,92.0,106.61,19732,195607040.0,9.69,9.997936442426743
2015-06-04,15:00,sz300250,初灵信息,104.92,112.98,98.01,110.0,22327,237108112.0,3.39,3.179814276334303
2015-06-05,15:00,sz300250,初灵信息,111.0,115.4,104.66,109.2,20497,222304896.0,-0.8,-0.7272727272727273
2015-06-08,15:00,sz300250,初灵信息,109.0,109.0,98.28,101.1,31268,317765760.0,-8.1,-7.417582417582418
2015-06-09,15:00,sz300250,初灵信息,100.0,104.2,93.01,100.0,31133,306687552.0,-1.1,-1.0880316518298714
2015-06-10,15:00,sz300250,初灵信息,97.27,106.82,96.01,103.8,16383,166250784.0,3.8,3.8
2015-06-11,15:00,sz300250,初灵信息,104.0,104.0,96.35,99.9,18530,184803728.0,-3.9,-3.757225433526012
2015-06-12,15:00,sz300250,初灵信息,100.84,101.0,97.24,98.9,12046,119055976.0,-1.0,-1.001001001001001
2015-06-15,15:00,sz300250,初灵信息,98.86,98.86,89.01,90.0,20073,183641168.0,-8.9,-8.998988877654195
2015-06-16,15:00,sz300250,初灵信息,88.99,89.0,81.0,83.8,23015,192276352.0,-6.2,-6.888888888888889
2015-06-17,15:00,sz300250,初灵信息,83.48,90.49,81.0,89.0,11711,99856976.0,5.2,6.205250596658711
2015-06-18,15:00,sz300250,初灵信息,90.0,90.5,80.1,80.1,10231,86666464.0,-8.9,-10.0
2015-06-19,15:00,sz300250,初灵信息,75.1,80.1,72.09,72.09,15711,118787928.0,-8.01,-10.0
2015-06-23,15:00,sz300250,初灵信息,72.8,74.71,66.7,74.06,14090,101092344.0,1.97,2.732695242058538
2015-06-24,15:00,sz300250,初灵信息,74.5,75.89,70.0,74.18,17028,125372496.0,0.12,0.1620307858493113
2015-06-25,15:00,sz300250,初灵信息,74.0,74.5,66.76,66.76,19879,139572336.0,-7.42,-10.002696144513346
2015-06-26,15:00,sz300250,初灵信息,63.17,64.97,60.08,60.08,18590,113890040.0,-6.68,-10.00599161174356
2015-06-29,15:00,sz300250,初灵信息,63.08,63.47,54.07,56.0,50207,295997696.0,-4.08,-6.790945406125166
2015-06-30,15:00,sz300250,初灵信息,56.11,61.6,51.1,61.6,40830,232016384.0,5.6,10.0
2015-07-01,15:00,sz300250,初灵信息,62.5,67.0,59.0,60.55,49783,318683680.0,-1.05,-1.7045454545454544
2015-07-02,15:00,sz300250,初灵信息,58.9,62.5,54.5,54.65,44938,261155616.0,-5.9,-9.744013212221304
2015-07-03,15:00,sz300250,初灵信息,51.05,58.5,49.19,49.19,43480,225476592.0,-5.46,-9.99085086916743
2015-07-06,15:00,sz300250,初灵信息,54.11,54.11,44.27,44.27,54650,266269392.0,-4.92,-10.002032933523074
2015-07-07,15:00,sz300250,初灵信息,41.5,42.5,39.84,39.84,10474,41920052.0,-4.43,-10.00677659814773
2015-07-08,15:00,sz300250,初灵信息,35.86,38.29,35.86,35.86,140155,503457472.0,-3.98,-9.989959839357429
2015-07-09,15:00,sz300250,初灵信息,35.6,39.45,35.6,39.45,37790,145445888.0,3.59,10.011154489682095
2015-07-10,15:00,sz300250,初灵信息,43.4,43.4,42.19,43.4,11437,49528588.0,3.95,10.012674271229404
2015-07-13,15:00,sz300250,初灵信息,47.74,47.74,47.74,47.74,2556,12203776.0,4.34,10.0
2015-07-14,15:00,sz300250,初灵信息,52.51,52.51,50.36,52.51,18290,95492912.0,4.77,9.991621281943864
2015-07-15,15:00,sz300250,初灵信息,54.77,54.77,47.26,47.26,45152,223063168.0,-5.25,-9.998095600837935
2015-07-16,15:00,sz300250,初灵信息,42.55,49.82,42.53,46.75,44656,204072688.0,-0.51,-1.079136690647482
2015-07-17,15:00,sz300250,初灵信息,46.49,50.69,46.02,49.82,32903,160632256.0,3.07,6.566844919786097
2015-07-20,15:00,sz300250,初灵信息,50.3,51.67,48.0,51.49,51165,256789872.0,1.67,3.3520674427940587
2015-07-21,15:00,sz300250,初灵信息,49.62,56.64,48.52,54.6,54725,290701600.0,3.11,6.040007768498738
2015-07-22,15:00,sz300250,初灵信息,54.6,57.5,53.02,54.75,40335,222185184.0,0.15,0.2747252747252747
2015-07-23,15:00,sz300250,初灵信息,55.0,57.88,53.7,56.96,32152,179884736.0,2.21,4.036529680365296
2015-07-24,15:00,sz300250,初灵信息,57.0,60.88,56.06,57.3,48264,284848960.0,0.34,0.5969101123595505
2015-07-27,15:00,sz300250,初灵信息,55.91,57.7,51.57,51.57,26735,146200816.0,-5.73,-10.0
2015-07-28,15:00,sz300250,初灵信息,46.51,50.49,46.41,46.41,38520,180725440.0,-5.16,-10.005817335660268
2015-10-20,15:00,sz300250,初灵信息,51.05,51.05,51.05,51.05,1332,6803484.5,4.64,9.99784529196294
2015-10-21,15:00,sz300250,初灵信息,56.16,56.16,56.16,56.16,10493,58930652.0,5.11,10.00979431929481
2015-10-22,15:00,sz300250,初灵信息,57.16,61.78,56.16,61.78,106070,634363392.0,5.62,10.007122507122508
2015-10-23,15:00,sz300250,初灵信息,65.02,67.96,61.12,61.15,101882,651365120.0,-0.63,-1.019747491097443
2015-10-26,15:00,sz300250,初灵信息,59.0,61.0,55.1,58.9,61406,357016032.0,-2.25,-3.679476696647588
2015-10-27,15:00,sz300250,初灵信息,57.5,61.38,55.0,60.56,45291,265345968.0,1.66,2.8183361629881154
2015-10-28,15:00,sz300250,初灵信息,59.9,61.3,55.1,55.74,36104,210595648.0,-4.82,-7.959048877146631
2015-10-29,15:00,sz300250,初灵信息,56.12,57.5,55.2,56.26,23102,130693912.0,0.52,0.9329027628274128
2015-10-30,15:00,sz300250,初灵信息,56.3,58.67,54.0,57.08,32694,184705776.0,0.82,1.457518663348738
2015-11-02,15:00,sz300250,初灵信息,55.0,60.8,54.41,57.86,35931,209108736.0,0.78,1.3665031534688157
2015-11-03,15:00,sz300250,初灵信息,57.88,58.68,56.0,56.65,17894,102558472.0,-1.21,-2.091254752851711
