日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600425,青松建化,6.89,7.09,6.8,6.9,424187,294515392.0,0.01,0.1451378809869375
2015-01-06,15:00,sh600425,青松建化,6.81,6.87,6.65,6.72,363213,244519728.0,-0.18,-2.608695652173913
2015-01-07,15:00,sh600425,青松建化,6.85,7.06,6.74,6.85,374479,257929040.0,0.13,1.934523809523809
2015-01-08,15:00,sh600425,青松建化,6.77,6.85,6.55,6.59,282039,187510320.0,-0.26,-3.795620437956204
2015-01-09,15:00,sh600425,青松建化,6.59,6.7,6.51,6.55,182421,120829696.0,-0.04,-0.6069802731411229
2015-01-12,15:00,sh600425,青松建化,6.47,6.66,6.34,6.65,216909,140814208.0,0.1,1.5267175572519085
2015-01-13,15:00,sh600425,青松建化,6.72,6.94,6.63,6.68,255889,173160544.0,0.03,0.4511278195488722
2015-01-14,15:00,sh600425,青松建化,6.6,6.67,6.49,6.55,140186,91982400.0,-0.13,-1.9461077844311376
2015-01-15,15:00,sh600425,青松建化,6.53,6.71,6.47,6.69,121627,80501296.0,0.14,2.137404580152672
2015-01-16,15:00,sh600425,青松建化,6.68,6.78,6.62,6.71,155183,104042296.0,0.02,0.2989536621823617
2015-01-19,15:00,sh600425,青松建化,6.36,6.46,6.04,6.04,301885,188310800.0,-0.67,-9.985096870342772
2015-01-20,15:00,sh600425,青松建化,6.15,6.29,6.04,6.23,189796,116576504.0,0.19,3.145695364238411
2015-01-21,15:00,sh600425,青松建化,6.2,6.35,6.13,6.31,175950,110025488.0,0.08,1.2841091492776886
2015-01-22,15:00,sh600425,青松建化,6.26,6.41,6.26,6.34,158492,100309440.0,0.03,0.4754358161648178
2015-01-23,15:00,sh600425,青松建化,6.27,6.35,6.2,6.23,160445,100501824.0,-0.11,-1.7350157728706623
2015-01-26,15:00,sh600425,青松建化,6.23,6.38,6.22,6.36,140398,88421176.0,0.13,2.086677367576244
2015-01-27,15:00,sh600425,青松建化,6.36,6.38,6.22,6.33,136195,85967560.0,-0.03,-0.4716981132075472
2015-01-28,15:00,sh600425,青松建化,6.28,6.47,6.24,6.4,191078,121633640.0,0.07,1.1058451816745656
