日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002382,蓝帆医疗,17.08,17.32,16.3,17.09,26108,43942064.0,0.02,0.1171646162858816
2015-01-06,15:00,sz002382,蓝帆医疗,17.02,17.87,16.89,17.8,30099,52385752.0,0.71,4.154476301930954
2015-01-07,15:00,sz002382,蓝帆医疗,17.71,18.12,17.5,17.88,20989,37388956.0,0.08,0.449438202247191
2015-01-08,15:00,sz002382,蓝帆医疗,17.88,18.23,17.79,18.06,17184,31040700.0,0.18,1.006711409395973
2015-01-09,15:00,sz002382,蓝帆医疗,18.07,18.75,17.92,18.15,23159,42713580.0,0.09,0.4983388704318937
2015-01-12,15:00,sz002382,蓝帆医疗,18.0,18.65,17.8,18.36,18705,34323092.0,0.21,1.1570247933884297
2015-01-13,15:00,sz002382,蓝帆医疗,18.36,18.66,18.0,18.63,25585,47195948.0,0.27,1.4705882352941175
2015-01-14,15:00,sz002382,蓝帆医疗,18.61,18.61,18.01,18.15,10861,19942854.0,-0.48,-2.576489533011272
2015-01-15,15:00,sz002382,蓝帆医疗,18.19,18.35,17.8,17.81,16415,29557018.0,-0.34,-1.8732782369146008
2015-01-16,15:00,sz002382,蓝帆医疗,17.79,18.36,17.6,18.13,19265,34764212.0,0.32,1.7967434025828188
2015-01-19,15:00,sz002382,蓝帆医疗,17.81,18.59,17.3,18.29,27536,50277540.0,0.16,0.882515168229454
2015-01-20,15:00,sz002382,蓝帆医疗,18.67,20.12,18.5,20.12,25957,50441888.0,1.83,10.005467468562056
2015-01-21,15:00,sz002382,蓝帆医疗,21.5,22.0,20.61,21.06,88509,188461104.0,0.94,4.671968190854871
2015-01-22,15:00,sz002382,蓝帆医疗,20.87,21.26,20.5,20.95,55310,115593800.0,-0.11,-0.5223171889838557
2015-01-23,15:00,sz002382,蓝帆医疗,20.78,21.5,20.65,21.48,38596,81364904.0,0.53,2.5298329355608598
2015-01-26,15:00,sz002382,蓝帆医疗,21.15,21.55,21.02,21.5,28412,60609512.0,0.02,0.0931098696461825
2015-01-27,15:00,sz002382,蓝帆医疗,21.6,21.63,20.75,21.15,21049,44598752.0,-0.35,-1.627906976744186
2015-01-28,15:00,sz002382,蓝帆医疗,21.0,21.5,20.75,21.1,20039,42238524.0,-0.05,-0.2364066193853428
2015-01-29,15:00,sz002382,蓝帆医疗,20.82,21.25,20.68,20.76,15246,31861046.0,-0.34,-1.6113744075829384
2015-01-30,15:00,sz002382,蓝帆医疗,20.43,20.94,20.21,20.46,15509,31835048.0,-0.3,-1.4450867052023122
2015-02-02,15:00,sz002382,蓝帆医疗,20.21,20.75,20.1,20.3,10886,22235318.0,-0.16,-0.7820136852394917
2015-02-03,15:00,sz002382,蓝帆医疗,20.3,20.83,20.2,20.83,25805,52886780.0,0.53,2.610837438423645
2015-02-04,15:00,sz002382,蓝帆医疗,20.81,20.82,20.28,20.44,17219,35295040.0,-0.39,-1.872299567930869
2015-02-05,15:00,sz002382,蓝帆医疗,20.55,20.7,20.18,20.23,18820,38487928.0,-0.21,-1.0273972602739725
2015-02-06,15:00,sz002382,蓝帆医疗,20.0,20.0,18.44,18.9,25348,48624760.0,-1.33,-6.57439446366782
2015-02-09,15:00,sz002382,蓝帆医疗,18.62,19.09,18.58,18.69,9849,18518388.0,-0.21,-1.1111111111111112
2015-02-10,15:00,sz002382,蓝帆医疗,18.7,18.79,18.52,18.69,12182,22763462.0,0.0,0.0
2015-02-11,15:00,sz002382,蓝帆医疗,18.7,18.95,18.58,18.8,24601,46173972.0,0.11,0.588550026752274
2015-02-12,15:00,sz002382,蓝帆医疗,18.97,19.6,18.81,19.23,22071,42585068.0,0.43,2.2872340425531914
2015-02-13,15:00,sz002382,蓝帆医疗,19.28,19.98,19.28,19.58,24387,47953200.0,0.35,1.8200728029121165
2015-02-16,15:00,sz002382,蓝帆医疗,19.6,20.68,19.41,20.68,30090,60533540.0,1.1,5.617977528089887
2015-02-17,15:00,sz002382,蓝帆医疗,20.69,20.71,19.88,20.33,25865,52224952.0,-0.35,-1.6924564796905222
2015-02-25,15:00,sz002382,蓝帆医疗,20.3,20.3,19.77,19.85,17161,34265284.0,-0.48,-2.3610427939006398
2015-02-26,15:00,sz002382,蓝帆医疗,19.77,19.89,19.59,19.71,28053,55302152.0,-0.14,-0.7052896725440806
2015-02-27,15:00,sz002382,蓝帆医疗,19.8,20.67,19.8,20.65,32022,64702444.0,0.94,4.769152714358194
2015-03-02,15:00,sz002382,蓝帆医疗,20.88,20.98,20.41,20.64,40528,83694168.0,-0.01,-0.0484261501210653
