日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000903,云内动力,6.78,6.95,6.61,6.92,158725,108263688.0,0.15,2.2156573116691285
2015-01-06,15:00,sz000903,云内动力,6.91,7.25,6.82,7.19,322255,227799168.0,0.27,3.901734104046243
2015-01-07,15:00,sz000903,云内动力,7.19,7.23,7.03,7.14,175464,125135544.0,-0.05,-0.6954102920723227
2015-01-08,15:00,sz000903,云内动力,7.17,7.44,7.08,7.08,210124,152261456.0,-0.06,-0.8403361344537815
2015-01-09,15:00,sz000903,云内动力,7.02,7.2,6.94,6.98,129422,91783632.0,-0.1,-1.4124293785310735
2015-01-12,15:00,sz000903,云内动力,6.98,6.98,6.65,6.68,118481,79981024.0,-0.3,-4.297994269340974
2015-01-13,15:00,sz000903,云内动力,6.68,6.82,6.66,6.81,65318,44011192.0,0.13,1.9461077844311376
2015-01-14,15:00,sz000903,云内动力,6.81,6.81,6.52,6.64,74074,49513936.0,-0.17,-2.4963289280469896
2015-01-15,15:00,sz000903,云内动力,6.63,6.76,6.63,6.75,44963,30159228.0,0.11,1.6566265060240966
2015-01-16,15:00,sz000903,云内动力,6.75,6.88,6.72,6.84,92645,63049604.0,0.09,1.3333333333333337
2015-01-19,15:00,sz000903,云内动力,6.66,6.83,6.41,6.45,119480,79301776.0,-0.39,-5.701754385964912
2015-01-20,15:00,sz000903,云内动力,6.53,6.68,6.48,6.68,126326,83283912.0,0.23,3.565891472868217
2015-01-21,15:00,sz000903,云内动力,6.66,6.85,6.66,6.85,100205,68111160.0,0.17,2.5449101796407185
2015-01-22,15:00,sz000903,云内动力,6.9,6.99,6.82,6.99,108548,75056824.0,0.14,2.0437956204379564
2015-01-23,15:00,sz000903,云内动力,6.98,7.21,6.88,6.92,156659,109939936.0,-0.07,-1.0014306151645207
2015-01-26,15:00,sz000903,云内动力,6.89,7.2,6.88,7.13,169599,120471136.0,0.21,3.034682080924856
2015-01-27,15:00,sz000903,云内动力,7.18,7.39,7.06,7.29,242067,174984112.0,0.16,2.244039270687237
2015-01-28,15:00,sz000903,云内动力,7.22,7.26,7.07,7.09,139412,99652968.0,-0.2,-2.7434842249657065
2015-01-29,15:00,sz000903,云内动力,7.04,7.21,6.96,7.15,106945,76061496.0,0.06,0.846262341325811
2015-01-30,15:00,sz000903,云内动力,7.18,7.36,7.1,7.14,153450,110670888.0,-0.01,-0.1398601398601398
2015-02-02,15:00,sz000903,云内动力,7.0,7.12,6.96,7.01,95265,67029484.0,-0.13,-1.8207282913165268
2015-02-03,15:00,sz000903,云内动力,7.03,7.2,6.95,7.15,106819,75861696.0,0.14,1.9971469329529243
2015-02-04,15:00,sz000903,云内动力,7.16,7.19,6.95,6.95,97894,69072912.0,-0.2,-2.797202797202797
2015-02-05,15:00,sz000903,云内动力,7.01,7.04,6.82,6.82,96847,66857104.0,-0.13,-1.870503597122302
2015-02-06,15:00,sz000903,云内动力,6.77,6.84,6.68,6.76,81845,55188784.0,-0.06,-0.8797653958944283
2015-02-09,15:00,sz000903,云内动力,6.7,6.82,6.67,6.74,47429,31970792.0,-0.02,-0.2958579881656805
2015-02-10,15:00,sz000903,云内动力,6.74,6.9,6.7,6.85,57637,39337908.0,0.11,1.6320474777448073
2015-02-11,15:00,sz000903,云内动力,6.85,6.97,6.84,6.86,48030,33091206.0,0.01,0.145985401459854
2015-02-12,15:00,sz000903,云内动力,6.88,7.04,6.85,7.03,80416,56011804.0,0.17,2.478134110787172
2015-02-13,15:00,sz000903,云内动力,7.04,7.15,7.0,7.04,91506,64589768.0,0.01,0.1422475106685633
2015-02-16,15:00,sz000903,云内动力,7.05,7.28,7.04,7.2,119816,86157896.0,0.16,2.272727272727273
2015-02-17,15:00,sz000903,云内动力,7.2,7.34,7.11,7.27,125245,90592360.0,0.07,0.9722222222222222
2015-02-25,15:00,sz000903,云内动力,7.29,7.98,7.22,7.79,431814,331747264.0,0.52,7.152682255845942
2015-02-26,15:00,sz000903,云内动力,7.76,8.19,7.68,7.93,379023,303058784.0,0.14,1.797175866495507
2015-02-27,15:00,sz000903,云内动力,7.87,8.25,7.86,7.97,246636,198285328.0,0.04,0.5044136191677175
2015-03-02,15:00,sz000903,云内动力,8.15,8.7,8.11,8.65,414857,350076928.0,0.68,8.531994981179423
2015-03-03,15:00,sz000903,云内动力,8.54,8.65,8.23,8.32,294337,248321712.0,-0.33,-3.815028901734104
2015-03-04,15:00,sz000903,云内动力,8.32,8.4,8.23,8.38,179955,149473088.0,0.06,0.7211538461538461
2015-03-05,15:00,sz000903,云内动力,8.39,8.45,8.1,8.16,215466,176323936.0,-0.22,-2.6252983293556085
2015-03-06,15:00,sz000903,云内动力,8.13,8.23,8.05,8.09,142440,115930992.0,-0.07,-0.857843137254902
2015-03-09,15:00,sz000903,云内动力,8.09,8.26,8.05,8.23,125290,102305472.0,0.14,1.73053152039555
2015-03-10,15:00,sz000903,云内动力,8.22,8.44,8.09,8.13,181235,149931984.0,-0.1,-1.2150668286755772
2015-03-11,15:00,sz000903,云内动力,8.13,8.33,7.91,8.26,223099,180193040.0,0.13,1.5990159901599017
2015-03-12,15:00,sz000903,云内动力,8.2,8.3,8.06,8.1,118302,96490152.0,-0.16,-1.937046004842615
2015-03-13,15:00,sz000903,云内动力,8.12,8.2,8.03,8.11,103416,83677432.0,0.01,0.1234567901234567
2015-03-16,15:00,sz000903,云内动力,8.14,8.32,8.11,8.31,162360,134039288.0,0.2,2.466091245376079
2015-03-17,15:00,sz000903,云内动力,8.33,8.59,8.31,8.39,207003,174483888.0,0.08,0.9626955475330928
2015-03-18,15:00,sz000903,云内动力,8.4,8.57,8.34,8.54,214111,181345408.0,0.15,1.7878426698450536
2015-03-19,15:00,sz000903,云内动力,8.55,8.95,8.43,8.94,308551,267140976.0,0.4,4.683840749414521
2015-03-20,15:00,sz000903,云内动力,8.94,8.97,8.71,8.77,219085,192872784.0,-0.17,-1.901565995525727
2015-03-23,15:00,sz000903,云内动力,8.78,8.84,8.71,8.81,186986,164102848.0,0.04,0.4561003420752565
2015-03-24,15:00,sz000903,云内动力,8.8,8.83,8.3,8.56,295045,252248320.0,-0.25,-2.837684449489217
2015-03-25,15:00,sz000903,云内动力,8.54,8.54,8.3,8.47,194673,163681648.0,-0.09,-1.0514018691588785
2015-03-26,15:00,sz000903,云内动力,8.4,8.55,8.24,8.5,194693,163898352.0,0.03,0.3541912632821724
2015-03-27,15:00,sz000903,云内动力,8.59,8.75,8.49,8.5,200781,172852416.0,0.0,0.0
2015-03-30,15:00,sz000903,云内动力,8.51,8.62,8.47,8.59,166468,142558080.0,0.09,1.0588235294117647
2015-03-31,15:00,sz000903,云内动力,8.6,8.95,8.5,8.8,306549,266983904.0,0.21,2.444703143189756
2015-04-01,15:00,sz000903,云内动力,8.78,9.07,8.72,9.0,265530,237512256.0,0.2,2.272727272727273
2015-04-02,15:00,sz000903,云内动力,9.04,9.48,9.04,9.32,323621,300140352.0,0.32,3.555555555555556
2015-04-03,15:00,sz000903,云内动力,9.3,9.33,9.11,9.25,219321,201854944.0,-0.07,-0.7510729613733905
2015-04-07,15:00,sz000903,云内动力,9.29,9.42,9.2,9.38,218610,203745360.0,0.13,1.4054054054054057
2015-04-08,15:00,sz000903,云内动力,9.37,9.42,8.91,9.01,291613,265428992.0,-0.37,-3.944562899786781
2015-04-09,15:00,sz000903,云内动力,9.02,9.08,8.53,8.78,206126,180548768.0,-0.23,-2.5527192008879025
2015-04-10,15:00,sz000903,云内动力,8.77,9.07,8.68,9.02,166370,148241472.0,0.24,2.733485193621868
2015-04-13,15:00,sz000903,云内动力,9.03,9.3,9.0,9.21,206637,189170144.0,0.19,2.106430155210643
