日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600017,日照港,4.66,4.79,4.66,4.78,578972,274564352.0,0.13,2.795698924731183
2015-01-06,15:00,sh600017,日照港,4.75,4.94,4.71,4.81,735511,356125088.0,0.03,0.6276150627615062
2015-01-07,15:00,sh600017,日照港,4.81,4.82,4.72,4.77,416100,197648368.0,-0.04,-0.8316008316008316
2015-01-08,15:00,sh600017,日照港,4.76,4.94,4.63,4.75,996472,479287968.0,-0.02,-0.4192872117400419
2015-01-09,15:00,sh600017,日照港,4.7,4.88,4.66,4.76,837502,402705824.0,0.01,0.2105263157894736
2015-01-12,15:00,sh600017,日照港,4.68,4.78,4.55,4.63,518297,240714560.0,-0.13,-2.73109243697479
2015-01-13,15:00,sh600017,日照港,4.63,4.72,4.59,4.62,329735,153066704.0,-0.01,-0.2159827213822894
2015-01-14,15:00,sh600017,日照港,4.66,4.71,4.51,4.55,367495,169268400.0,-0.07,-1.5151515151515151
2015-01-15,15:00,sh600017,日照港,4.55,4.65,4.46,4.64,392217,179067984.0,0.09,1.9780219780219777
2015-01-16,15:00,sh600017,日照港,4.6,4.67,4.59,4.64,333071,154194960.0,0.0,0.0
2015-01-19,15:00,sh600017,日照港,4.4,4.5,4.18,4.19,793789,343581312.0,-0.45,-9.698275862068966
2015-01-20,15:00,sh600017,日照港,4.23,4.35,4.17,4.35,503210,216170832.0,0.16,3.818615751789976
2015-01-21,15:00,sh600017,日照港,4.35,4.47,4.31,4.47,467341,205663664.0,0.12,2.7586206896551726
2015-01-22,15:00,sh600017,日照港,4.47,4.58,4.42,4.52,468800,211186880.0,0.05,1.1185682326621924
2015-01-23,15:00,sh600017,日照港,4.52,4.61,4.47,4.52,445607,202434976.0,0.0,0.0
2015-01-26,15:00,sh600017,日照港,4.51,4.58,4.47,4.55,338373,152879248.0,0.03,0.6637168141592921
2015-01-27,15:00,sh600017,日照港,4.54,5.01,4.4,5.01,1297839,625322112.0,0.46,10.10989010989011
2015-01-28,15:00,sh600017,日照港,5.2,5.5,5.13,5.25,3716436,1971663872.0,0.24,4.790419161676647
2015-01-29,15:00,sh600017,日照港,5.03,5.16,5.01,5.04,1441557,733202752.0,-0.21,-4.0
2015-01-30,15:00,sh600017,日照港,5.08,5.13,4.85,4.87,1011692,503237984.0,-0.17,-3.373015873015873
2015-02-02,15:00,sh600017,日照港,4.76,4.99,4.75,4.85,739662,361656224.0,-0.02,-0.4106776180698152
2015-02-03,15:00,sh600017,日照港,4.85,4.92,4.78,4.9,604687,292667808.0,0.05,1.0309278350515465
2015-02-04,15:00,sh600017,日照港,4.89,5.0,4.81,4.83,671637,329561568.0,-0.07,-1.4285714285714286
2015-02-05,15:00,sh600017,日照港,4.89,4.93,4.75,4.77,624262,300065504.0,-0.06,-1.2422360248447204
2015-02-06,15:00,sh600017,日照港,4.79,4.8,4.49,4.54,606866,279935360.0,-0.23,-4.821802935010482
2015-02-09,15:00,sh600017,日照港,4.5,4.55,4.42,4.5,338857,152255472.0,-0.04,-0.881057268722467
2015-02-10,15:00,sh600017,日照港,4.54,4.58,4.5,4.57,302565,137606304.0,0.07,1.5555555555555556
2015-02-11,15:00,sh600017,日照港,4.58,4.61,4.53,4.59,273020,124791128.0,0.02,0.437636761487965
2015-02-12,15:00,sh600017,日照港,4.58,4.71,4.56,4.68,424165,196424080.0,0.09,1.96078431372549
2015-02-13,15:00,sh600017,日照港,4.68,4.78,4.67,4.71,431195,203793664.0,0.03,0.641025641025641
2015-02-16,15:00,sh600017,日照港,4.73,4.76,4.69,4.75,327604,154608224.0,0.04,0.8492569002123143
2015-02-17,15:00,sh600017,日照港,4.76,4.84,4.73,4.82,427087,204411104.0,0.07,1.4736842105263157
2015-02-25,15:00,sh600017,日照港,4.85,5.06,4.82,4.93,811984,401260800.0,0.11,2.282157676348548
2015-02-26,15:00,sh600017,日照港,4.97,5.06,4.88,5.03,920456,458532768.0,0.1,2.028397565922921
2015-02-27,15:00,sh600017,日照港,5.06,5.38,4.98,5.18,1371089,707696576.0,0.15,2.982107355864811
