日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-20,15:00,sz000779,甘咨询,9.3,9.53,9.25,9.53,22597,21249390.0,0.45,4.955947136563877
2015-01-21,15:00,sz000779,甘咨询,10.01,10.01,10.01,10.01,5760,5766290.5,0.48,5.036726128016789
2015-01-22,15:00,sz000779,甘咨询,10.45,10.45,10.08,10.24,124158,127832448.0,0.23,2.2977022977022976
2015-01-23,15:00,sz000779,甘咨询,10.18,10.75,10.18,10.75,86613,92538488.0,0.51,4.98046875
2015-01-26,15:00,sz000779,甘咨询,10.9,11.29,10.77,11.15,91406,101471280.0,0.4,3.72093023255814
2015-01-27,15:00,sz000779,甘咨询,11.22,11.4,11.05,11.16,59865,66972400.0,0.01,0.0896860986547085
2015-01-28,15:00,sz000779,甘咨询,11.15,11.7,10.9,11.43,73577,83479296.0,0.27,2.419354838709677
2015-01-29,15:00,sz000779,甘咨询,11.36,11.65,11.25,11.32,38049,43459996.0,-0.11,-0.9623797025371827
2015-01-30,15:00,sz000779,甘咨询,11.25,11.4,11.0,11.14,44689,49830384.0,-0.18,-1.5901060070671376
2015-02-02,15:00,sz000779,甘咨询,11.0,11.35,10.92,11.12,31792,35517524.0,-0.02,-0.1795332136445242
2015-02-03,15:00,sz000779,甘咨询,11.11,11.39,11.05,11.29,37290,41834168.0,0.17,1.5287769784172662
2015-02-04,15:00,sz000779,甘咨询,11.29,11.8,11.16,11.72,61356,71004584.0,0.43,3.8086802480070863
2015-02-05,15:00,sz000779,甘咨询,11.64,12.29,11.64,12.17,59189,71697992.0,0.45,3.839590443686007
2015-02-06,15:00,sz000779,甘咨询,12.1,12.15,11.7,11.74,36570,43326024.0,-0.43,-3.533278553820871
2015-02-09,15:00,sz000779,甘咨询,11.69,11.69,11.2,11.28,32758,37241448.0,-0.46,-3.918228279386713
2015-02-10,15:00,sz000779,甘咨询,11.26,11.39,11.18,11.31,21453,24208118.0,0.03,0.2659574468085106
2015-02-11,15:00,sz000779,甘咨询,11.49,11.59,11.16,11.2,27741,31208130.0,-0.11,-0.9725906277630416
2015-02-12,15:00,sz000779,甘咨询,11.15,11.68,11.1,11.55,36620,42142484.0,0.35,3.125
2015-02-13,15:00,sz000779,甘咨询,11.59,11.98,11.59,11.82,35209,41622916.0,0.27,2.3376623376623376
2015-02-16,15:00,sz000779,甘咨询,11.83,12.41,11.69,12.37,43206,52986868.0,0.55,4.653130287648055
2015-02-17,15:00,sz000779,甘咨询,12.46,12.92,12.46,12.68,39736,50224652.0,0.31,2.506063055780113
2015-02-25,15:00,sz000779,甘咨询,12.68,13.13,12.52,13.01,42930,55542688.0,0.33,2.602523659305994
2015-02-26,15:00,sz000779,甘咨询,13.0,13.0,12.73,12.94,27547,35381300.0,-0.07,-0.5380476556495004
2015-02-27,15:00,sz000779,甘咨询,12.98,13.09,12.86,12.99,24226,31377522.0,0.05,0.3863987635239567
2015-03-02,15:00,sz000779,甘咨询,12.87,12.99,12.71,12.81,36941,47318596.0,-0.18,-1.3856812933025404
2015-03-03,15:00,sz000779,甘咨询,12.76,13.22,12.7,12.85,44919,58333828.0,0.04,0.312256049960968
2015-03-04,15:00,sz000779,甘咨询,12.84,13.29,12.79,13.19,40295,52402532.0,0.34,2.6459143968871595
2015-03-05,15:00,sz000779,甘咨询,13.15,13.39,13.0,13.29,25870,34125748.0,0.1,0.7581501137225171
2015-03-06,15:00,sz000779,甘咨询,13.29,13.95,13.29,13.95,20151,27820288.0,0.66,4.966139954853273
2015-03-09,15:00,sz000779,甘咨询,14.58,14.58,14.0,14.28,49420,70568992.0,0.33,2.3655913978494625
2015-03-10,15:00,sz000779,甘咨询,14.08,14.32,14.0,14.08,27335,38552788.0,-0.2,-1.400560224089636
2015-03-11,15:00,sz000779,甘咨询,14.08,14.6,14.0,14.11,23825,34013500.0,0.03,0.2130681818181818
2015-03-12,15:00,sz000779,甘咨询,14.13,14.47,13.78,13.91,39600,55767640.0,-0.2,-1.4174344436569808
2015-03-13,15:00,sz000779,甘咨询,13.85,14.15,13.8,14.07,26756,37368008.0,0.16,1.150251617541337
2015-03-16,15:00,sz000779,甘咨询,14.07,14.32,14.07,14.22,36019,51132656.0,0.15,1.0660980810234542
2015-03-17,15:00,sz000779,甘咨询,14.22,14.88,14.06,14.88,55315,79945944.0,0.66,4.641350210970464
2015-03-18,15:00,sz000779,甘咨询,14.8,15.58,14.69,14.89,56319,84566448.0,0.01,0.0672043010752688
2015-03-19,15:00,sz000779,甘咨询,14.66,15.35,14.35,15.22,76632,114243824.0,0.33,2.216252518468771
2015-03-20,15:00,sz000779,甘咨询,15.28,15.35,15.01,15.23,35794,54230496.0,0.01,0.0657030223390276
2015-03-23,15:00,sz000779,甘咨询,15.25,15.39,15.1,15.33,58770,89383088.0,0.1,0.6565988181221274
2015-03-24,15:00,sz000779,甘咨询,15.33,15.34,14.56,14.96,81505,121130240.0,-0.37,-2.4135681669928246
2015-03-25,15:00,sz000779,甘咨询,14.96,14.96,14.53,14.6,63497,93192520.0,-0.36,-2.406417112299465
2015-03-26,15:00,sz000779,甘咨询,14.6,15.33,14.32,15.33,80292,120938288.0,0.73,5.0
2015-03-30,15:00,sz000779,甘咨询,15.38,15.8,14.62,15.21,121515,184962032.0,-0.12,-0.7827788649706457
2015-03-31,15:00,sz000779,甘咨询,15.2,15.36,14.81,15.36,68446,102821728.0,0.15,0.9861932938856016
2015-04-01,15:00,sz000779,甘咨询,15.36,16.74,15.36,16.54,87900,141160480.0,1.18,7.682291666666667
2015-04-02,15:00,sz000779,甘咨询,16.65,17.43,16.26,17.08,68467,113827856.0,0.54,3.264812575574365
2015-04-03,15:00,sz000779,甘咨询,16.7,17.64,16.7,17.3,64560,110940408.0,0.22,1.288056206088993
2015-04-07,15:00,sz000779,甘咨询,17.0,17.2,16.7,16.95,62140,105410576.0,-0.35,-2.023121387283237
2015-04-08,15:00,sz000779,甘咨询,16.95,17.05,16.41,16.78,77715,129789184.0,-0.17,-1.0029498525073746
2015-04-09,15:00,sz000779,甘咨询,16.53,17.27,15.71,17.2,64585,106485592.0,0.42,2.502979737783076
2015-04-10,15:00,sz000779,甘咨询,17.19,17.75,16.8,17.55,51939,90627304.0,0.35,2.0348837209302326
2015-04-13,15:00,sz000779,甘咨询,17.45,17.78,17.26,17.4,45691,79844888.0,-0.15,-0.8547008547008548
2015-04-14,15:00,sz000779,甘咨询,17.58,17.58,16.83,17.14,43335,74596368.0,-0.26,-1.4942528735632183
2015-04-15,15:00,sz000779,甘咨询,17.14,17.14,16.29,16.3,44851,74413128.0,-0.84,-4.900816802800467
2015-04-16,15:00,sz000779,甘咨询,16.3,16.9,16.04,16.38,51567,84387416.0,0.08,0.49079754601227
2015-04-17,15:00,sz000779,甘咨询,16.3,17.35,16.3,16.47,56350,94155296.0,0.09,0.5494505494505495
2015-04-20,15:00,sz000779,甘咨询,16.49,17.0,16.3,16.65,66754,111632800.0,0.18,1.092896174863388
2015-04-21,15:00,sz000779,甘咨询,16.75,18.32,16.5,18.32,92997,164055488.0,1.67,10.03003003003003
2015-04-22,15:00,sz000779,甘咨询,18.85,20.15,18.52,19.28,134897,262995408.0,0.96,5.240174672489083
2015-04-23,15:00,sz000779,甘咨询,19.3,20.98,18.92,20.5,114992,229937216.0,1.22,6.327800829875518
2015-04-24,15:00,sz000779,甘咨询,19.55,21.22,19.5,20.7,113097,232840608.0,0.2,0.975609756097561
2015-04-27,15:00,sz000779,甘咨询,21.0,21.2,20.33,20.73,81019,168501856.0,0.03,0.144927536231884
2015-04-28,15:00,sz000779,甘咨询,20.7,20.7,19.0,19.68,77856,154399664.0,-1.05,-5.065123010130246
2015-04-29,15:00,sz000779,甘咨询,19.58,20.3,19.13,19.85,65777,128881320.0,0.17,0.8638211382113822
