tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250630,1,12.2,12.14,12.17,11.96,12.07,150481965,1812492376.93,98573
20250630,2,6.39,6.4,6.45,6.39,6.42,60407348,387396027.65,29756
20250630,6,6.69,6.4,6.48,6.3,6.45,40985309,262475068.4,18469
20250630,8,2.78,2.78,2.8,2.77,2.79,32518000,90584704.0,5868
20250630,9,8.8,8.8,8.9,8.69,8.88,28285122,249399927.75,33892
20250630,10,2.99,2.99,3.08,2.98,3.01,19876900,60296197.0,9899
20250630,11,8.44,8.42,8.48,8.4,8.45,2938167,24827923.15,5835
20250630,12,4.61,4.62,4.63,4.6,4.62,7530715,34741494.76,4701
20250630,14,11.75,11.75,11.78,11.52,11.57,5684701,66143704.58,5861
20250630,17,6.42,6.45,6.59,6.42,6.56,16302142,106577508.1,13237
20250630,19,6.68,6.68,6.69,6.63,6.66,5953347,39620917.21,9081
20250630,20,13.61,13.8,14.69,13.7,14.29,13773701,194789169.17,28444
20250630,21,18.5,18.67,19.03,18.59,18.74,53573928,1006095822.97,76827
20250630,25,17.14,17.09,17.23,17.05,17.2,4752506,81654077.19,5937
20250630,26,14.38,15.82,15.82,15.82,15.82,8455915,133772575.3,4116
20250630,27,6.41,6.42,6.44,6.35,6.38,20440510,130492497.71,17746
20250630,28,24.87,24.87,24.98,24.8,24.93,2364044,58914835.91,5739
20250630,29,18.69,18.66,19.19,18.58,18.82,7636298,144065611.62,10395
20250630,30,5.9,5.88,5.91,5.73,5.89,10544238,61685201.75,17143
20250630,31,2.64,2.64,2.67,2.63,2.65,10571400,28023740.0,5634
20250630,32,20.03,20.0,20.36,19.94,20.23,11900000,240841699.0,23533
20250630,34,37.49,37.52,37.8,37.48,37.64,15928900,599215998.95,35725
20250630,35,4.29,4.3,4.3,4.27,4.29,14380351,61675589.79,9341
20250630,36,3.67,3.68,3.71,3.63,3.65,18560821,67941026.45,8141
20250630,37,8.53,8.55,8.63,8.5,8.56,7994900,68348887.91,5290
20250630,39,7.87,7.88,7.89,7.82,7.86,32502672,255207268.18,18043
20250630,42,7.16,7.16,7.2,7.1,7.11,4815400,34370714.0,6250
20250630,48,15.61,15.65,16.11,15.5,15.9,7632343,120591906.95,8883
20250630,50,8.48,8.41,8.78,8.35,8.52,34380751,294638999.03,44966
20250630,55,4.2,4.22,4.3,4.18,4.3,14826647,63171654.03,7189
20250630,56,3.09,3.11,3.19,3.1,3.11,41199300,128687477.0,10631
20250630,58,8.23,8.27,8.35,8.22,8.31,8524202,70782928.64,11088
20250630,59,5.57,5.62,5.68,5.3,5.39,66596134,360467822.77,44931
20250630,60,4.6,4.62,4.63,4.56,4.58,38302677,175683368.97,24344
20250630,61,6.52,6.52,6.54,6.38,6.39,10963718,70408151.02,12354
20250630,62,27.49,28.0,28.0,26.82,26.86,72523520,1967331492.74,128800
20250630,63,32.39,32.4,32.6,32.36,32.49,49682177,1613451582.39,78301
20250630,65,11.73,12.4,12.5,11.73,11.8,139519810,1677838188.1,105093
20250630,66,14.63,14.59,14.96,14.59,14.8,74455361,1097373604.99,76782
20250630,68,3.42,3.43,3.46,3.41,3.42,9600162,32936333.74,9588
20250630,69,2.24,2.25,2.26,2.24,2.25,26349880,59286293.0,6938
20250630,78,2.42,2.43,2.43,2.4,2.42,15425070,37254960.87,6384
20250630,88,4.53,4.53,4.54,4.51,4.53,12302142,55648817.0,4520
20250630,89,6.92,6.92,6.93,6.88,6.9,6186801,42683443.88,10086
20250630,90,3.54,3.55,3.56,3.53,3.54,12524835,44379339.11,6513
20250630,96,12.87,12.88,13.13,12.85,13.13,16566599,215530447.08,13528
20250630,99,21.49,21.6,21.92,21.45,21.78,13924209,302988676.71,25112
20250630,100,4.34,4.35,4.36,4.31,4.33,215557387,932305112.3,68753
20250630,153,6.1,6.11,6.17,6.09,6.17,7385162,45294615.44,7699
20250630,155,9.84,9.85,9.87,9.77,9.82,12501255,122632822.5,9846
20250630,156,7.93,7.94,7.99,7.93,7.94,9805900,78023842.0,12281
