tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250618,1,11.76,11.78,11.81,11.66,11.77,68352111,802908097.73,48259
20250618,2,6.53,6.51,6.53,6.42,6.44,63539630,409956626.51,32258
20250618,6,6.82,6.84,6.84,6.66,6.69,19123164,128269619.32,11187
20250618,8,2.82,2.79,2.79,2.76,2.77,34854100,96633713.0,10653
20250618,9,8.1,8.09,8.09,7.98,8.01,14812285,118660994.94,14877
20250618,10,3.08,3.06,3.08,2.99,3.05,17831700,53943850.0,9974
20250618,11,8.5,8.49,8.5,8.3,8.34,3440101,28806425.34,7055
20250618,12,4.6,4.58,4.6,4.57,4.57,4208089,19270480.57,2864
20250618,14,11.62,11.59,11.65,11.3,11.44,7422900,84752564.8,8004
20250618,17,7.08,7.04,7.05,6.71,6.8,20824197,141985115.66,19319
20250618,19,6.73,6.73,6.74,6.6,6.61,7744574,51428888.64,10566
20250618,20,13.78,13.9,15.16,13.41,15.16,26983681,390246944.59,23807
20250618,21,17.18,17.11,17.41,16.99,17.33,17328838,298523813.34,25169
20250618,25,17.84,17.75,17.76,17.16,17.51,11750181,204276928.38,16436
20250618,26,11.76,11.7,11.78,11.48,11.75,10872171,126594276.92,21504
20250618,27,6.41,6.41,6.43,6.36,6.38,14233668,90985768.68,16062
20250618,28,25.31,25.29,25.29,25.01,25.07,1953880,49028065.7,4242
20250618,29,20.14,20.13,20.23,19.47,19.79,5110400,101218571.0,8152
20250618,30,5.83,5.8,5.82,5.71,5.75,5989309,34476166.73,11672
20250618,31,2.65,2.65,2.66,2.6,2.6,10722490,28041481.9,4902
20250618,32,19.2,19.1,19.19,18.96,19.09,9043578,172309618.68,19371
20250618,34,36.16,36.07,36.6,35.97,36.45,13060485,474106925.66,27854
20250618,35,4.36,4.35,4.36,4.31,4.33,8327612,36016561.84,5140
20250618,36,3.56,3.55,3.56,3.49,3.52,10957790,38500925.5,5168
20250618,37,9.58,9.51,9.55,9.32,9.39,20440961,192263939.18,17984
20250618,39,7.81,7.8,7.8,7.67,7.74,38425041,296992277.18,19341
20250618,42,6.94,6.91,6.94,6.82,6.87,7032400,48233895.0,6722
20250618,48,16.03,16.04,16.04,15.64,15.7,4969057,78235347.84,9200
20250618,50,7.95,7.93,8.05,7.92,8.04,11554223,92361120.77,20411
20250618,55,4.07,4.05,4.07,4.01,4.03,5354450,21584697.0,3067
20250618,56,3.11,3.11,3.11,3.05,3.08,28093888,86184110.04,6515
20250618,58,8.11,8.08,8.14,8.02,8.05,5078600,41019546.0,7920
