tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250611,1,11.81,11.82,11.93,11.79,11.85,109466664,1298656315.35,62892
20250611,2,6.6,6.57,6.61,6.54,6.57,99042083,651195582.65,30563
20250611,4,9.82,9.83,10.11,9.81,10.1,6384200,63828953.0,3435
20250611,6,6.81,6.92,7.19,6.85,6.98,52069336,365020023.91,24621
20250611,7,8.09,8.08,8.32,8.08,8.25,6031887,49579561.53,5086
20250611,8,2.83,2.82,2.85,2.81,2.83,41866603,118531958.46,9005
20250611,9,8.08,8.08,8.38,8.06,8.24,31926665,264471135.74,30106
20250611,10,3.27,3.32,3.34,3.22,3.28,24789311,80918636.97,13146
20250611,11,8.59,8.69,8.86,8.62,8.75,8171971,71428698.83,9287
20250611,12,4.67,4.68,4.7,4.66,4.69,6832686,32030876.7,4484
20250611,14,11.21,11.4,12.33,11.21,12.33,25968906,312876856.62,15023
20250611,16,4.93,4.65,4.87,4.65,4.82,53880599,258528076.35,23503
20250611,17,6.88,6.92,7.42,6.87,7.1,45297258,325203485.7,32742
20250611,19,6.92,6.91,6.97,6.89,6.93,11032025,76567060.61,11658
20250611,20,12.7,12.84,12.96,12.47,12.73,8958174,113920721.15,15717
20250611,21,17.29,17.52,17.59,17.33,17.34,17500289,305233430.61,27300
20250611,25,17.96,17.96,18.49,17.96,18.03,10709731,194670962.93,13613
20250611,26,12.45,12.53,12.56,12.33,12.39,11808701,146580884.43,16639
20250611,27,6.51,6.52,6.57,6.49,6.55,17132766,111989439.74,16586
20250611,28,26.09,26.0,26.19,25.73,25.93,6335346,164224752.8,11068
20250611,29,20.58,20.57,21.35,20.51,21.09,7775796,162843040.14,13256
20250611,30,6.0,6.02,6.15,6.01,6.1,8317089,50760447.2,10274
20250611,31,2.66,2.66,2.71,2.65,2.7,16876669,45439066.12,7416
20250611,32,20.24,19.82,20.09,19.39,19.45,29360174,577623853.08,41350
20250611,34,37.33,37.4,37.79,37.29,37.4,11373259,426565254.97,25568
20250611,35,4.39,4.38,4.44,4.37,4.39,12790200,56283355.0,6605
