tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250620,1,11.7,11.7,11.86,11.67,11.84,130919782,1544541881.0,70695
20250620,2,6.32,6.33,6.34,6.28,6.29,52448490,330716434.7,28016
20250620,4,8.9,8.92,8.97,8.52,8.57,4151000,35937122.0,2826
20250620,6,6.55,6.53,6.78,6.51,6.78,20726628,137453826.98,10583
20250620,7,7.55,7.55,7.62,7.36,7.56,6598450,49498027.5,7788
20250620,8,2.71,2.72,2.76,2.7,2.71,28778287,78333444.9,7042
20250620,9,7.92,7.89,8.04,7.89,7.92,11822147,94253106.1,16582
20250620,10,2.96,2.96,3.01,2.87,2.9,19839144,57904510.6,12221
20250620,11,8.2,8.2,8.27,8.15,8.21,2848000,23379491.0,4978
20250620,12,4.56,4.55,4.58,4.55,4.56,5181496,23638130.35,4245
20250620,14,11.35,11.36,11.48,11.21,11.25,5801400,65599009.6,5649
20250620,16,4.62,4.6,4.65,4.55,4.56,20544872,94355113.2,11192
20250620,17,6.45,6.42,6.49,6.34,6.36,12572300,80434294.0,12963
20250620,19,6.52,6.51,6.56,6.5,6.52,5109778,33357280.72,8736
20250620,20,14.58,14.01,15.2,13.5,13.65,31896360,450591831.85,38373
20250620,21,17.04,17.01,17.23,16.8,16.8,16398295,277925565.8,27284
20250620,25,17.03,16.92,17.1,16.78,16.83,5083000,85951230.8,8270
20250620,26,11.46,11.5,11.56,11.22,11.25,7057300,80021020.0,12815
20250620,27,6.33,6.32,6.35,6.28,6.3,11722760,73928976.2,15735
20250620,28,24.81,24.82,24.95,24.81,24.84,1598270,39746570.3,4053
20250620,29,19.36,19.5,19.97,19.02,19.2,5571873,108410536.73,9760
20250620,30,5.7,5.69,5.74,5.65,5.7,5697511,32437851.36,12065
20250620,31,2.56,2.55,2.58,2.54,2.55,7692300,19634656.0,5336
20250620,32,18.75,19.0,19.0,18.46,18.47,8737836,162797221.86,16899
20250620,34,35.98,35.9,36.3,35.26,35.38,13075764,465724642.28,35514
20250620,35,4.27,4.27,4.3,4.25,4.25,8330575,35560401.75,5814
20250620,36,3.47,3.45,3.5,3.45,3.46,8649480,30035226.0,3878
20250620,37,8.92,8.84,8.9,8.44,8.45,19020010,164447694.5,14459
20250620,39,7.71,7.69,7.73,7.66,7.72,25378750,195291355.1,15425
20250620,42,6.81,6.79,6.83,6.75,6.78,3969000,26950757.0,3794
20250620,45,11.1,11.09,11.15,10.73,10.73,10483000,113828455.0,11722
20250620,48,15.71,15.75,15.83,15.45,15.72,4080234,63814742.3,8108
20250620,49,21.52,21.55,21.92,21.53,21.58,4486493,97506777.67,10903
20250620,50,8.03,7.99,8.07,7.93,7.94,11349043,90765197.87,20357
20250620,55,3.96,3.95,3.98,3.91,3.91,5857953,23055387.29,2832
20250620,56,3.01,3.03,3.05,3.0,3.02,11942940,36050260.0,4258
20250620,58,7.88,7.87,7.99,7.87,7.9,4402052,34848485.76,7254
20250620,59,5.59,5.56,5.56,5.06,5.08,65560572,340857034.9,59995
20250620,60,4.46,4.45,4.48,4.43,4.43,23094509,102765994.87,18471
20250620,61,6.34,6.35,6.38,6.3,6.31,4583720,29046311.6,9817
20250620,62,24.19,24.14,24.42,24.0,24.04,9410495,227204759.55,23606
20250620,63,31.19,31.13,31.45,30.91,30.96,39003864,1212103653.76,68535
20250620,65,9.69,9.73,10.02,9.72,9.87,14161301,139466272.62,11405
20250620,66,14.22,14.2,14.26,13.9,13.97,41632982,585174190.88,49996
20250620,68,3.25,3.24,3.3,3.24,3.24,8294900,27027770.0,8140
20250620,69,2.23,2.22,2.24,2.22,2.22,19072600,42490030.0,5451
20250620,70,7.04,7.06,7.19,7.04,7.09,11951160,84798037.8,3608
20250620,78,2.38,2.38,2.4,2.36,2.37,16692200,39697682.0,8541
20250620,88,4.47,4.46,4.51,4.46,4.48,9977050,44814352.64,4281
20250620,89,6.92,6.91,6.97,6.89,6.94,5994531,41552875.83,11139
20250620,90,3.47,3.46,3.49,3.46,3.47,9869336,34303658.28,4725
20250620,96,14.1,13.95,13.95,13.7,13.71,10103601,139148159.8,9700
20250620,99,20.56,20.52,20.73,20.3,20.43,9284054,190334850.82,16200
20250620,100,4.32,4.33,4.38,4.32,4.35,141594289,617108593.88,56958
20250620,151,11.82,11.82,11.99,11.8,11.88,3168800,37728567.0,3881
20250620,153,5.91,5.91,5.95,5.84,5.9,6035160,35591439.4,7429
20250620,155,9.65,9.66,9.77,9.61,9.65,9018003,87243591.89,8122
20250620,156,7.68,7.69,7.73,7.55,7.56,10166500,77394359.0,14285
20250620,157,7.09,7.07,7.1,7.05,7.05,21322185,150766024.36,17298
