tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250623,1,11.84,11.81,11.97,11.67,11.93,138917048,1646476917.07,85768
20250623,2,6.29,6.26,6.3,6.21,6.29,55151187,344849287.71,24166
20250623,6,6.78,6.61,6.65,6.26,6.64,24602442,160648049.78,15844
20250623,8,2.71,2.69,2.73,2.67,2.73,28252800,76390823.12,5748
20250623,9,7.92,7.88,8.61,7.88,8.44,80644442,676491779.0,62696
20250623,10,2.9,2.9,2.93,2.86,2.92,12112300,35192130.0,6584
20250623,11,8.21,8.16,8.3,8.07,8.27,3438400,28254791.98,7766
20250623,12,4.56,4.56,4.57,4.53,4.55,7036227,32022263.28,3969
20250623,14,11.25,11.1,11.44,10.81,11.44,6848761,76552934.17,7923
20250623,17,6.36,6.31,6.56,6.31,6.52,14060819,91181045.88,15348
20250623,19,6.52,6.48,6.6,6.44,6.59,4738072,30986889.28,8610
20250623,20,13.65,13.26,14.09,13.26,13.88,21940499,301542974.66,28680
20250623,21,16.8,16.69,17.3,16.62,17.2,20952240,357649512.6,30683
20250623,25,16.83,16.78,17.07,16.7,17.07,4540870,77111063.67,6641
20250623,26,11.25,11.23,11.59,11.12,11.51,12789446,145941914.03,19006
20250623,27,6.3,6.29,6.31,6.24,6.28,16519105,103624842.03,17038
20250623,28,24.84,24.75,24.91,24.61,24.82,1581333,39150392.12,4093
20250623,29,19.2,19.0,19.08,18.5,19.01,4745080,89253123.48,10397
20250623,30,5.7,5.68,5.78,5.63,5.74,5688558,32559787.15,11925
20250623,31,2.55,2.54,2.56,2.5,2.55,11013178,27825688.56,5495
20250623,32,18.47,18.31,18.88,18.28,18.76,9657113,179741514.27,18865
20250623,34,35.38,34.88,35.83,34.85,35.69,10746936,381231883.26,26494
20250623,35,4.25,4.22,4.27,4.22,4.25,11553386,49083643.75,5955
20250623,36,3.46,3.46,3.55,3.38,3.54,25844879,89455407.17,8889
20250623,37,8.45,8.31,8.5,8.28,8.49,10043400,84418127.0,8040
20250623,39,7.72,7.69,7.94,7.67,7.85,57244352,447679466.51,34817
20250623,42,6.78,6.75,6.83,6.72,6.83,2925100,19857704.0,3778
20250623,48,15.72,15.73,15.73,15.36,15.73,3272972,50825221.4,7266
20250623,50,7.94,7.88,8.14,7.88,8.13,13737900,110659532.0,20679
20250623,55,3.91,3.91,3.97,3.87,3.97,3979350,15656408.43,2660
20250623,56,3.02,2.93,3.03,2.93,3.03,20371868,61018040.84,4799
20250623,58,7.9,7.84,7.98,7.74,7.96,5163702,40825972.92,8351
20250623,59,5.08,5.13,5.33,5.11,5.24,32282763,168669892.25,34012
20250623,60,4.43,4.43,4.46,4.41,4.44,29047443,129039883.67,19266
20250623,61,6.31,6.31,6.37,6.25,6.35,5006803,31629027.02,9897
20250623,62,24.04,23.78,24.34,23.63,24.32,10800994,260985804.73,26312
20250623,63,30.96,30.7,31.25,30.55,31.13,36624482,1134671563.77,66018
20250623,65,9.72,9.65,9.85,9.64,9.77,8857813,86478796.45,7217
20250623,66,13.97,13.81,14.38,13.76,14.24,46058456,651566266.88,49730
20250623,68,3.24,3.22,3.3,3.19,3.29,10790381,35182173.62,10389
20250623,69,2.22,2.21,2.24,2.18,2.23,26074753,57825420.86,6645
20250623,78,2.37,2.36,2.4,2.33,2.4,18867400,44637248.0,9087
20250623,88,4.48,4.51,4.55,4.5,4.54,18898779,85589467.96,7080
20250623,89,6.94,6.93,6.98,6.9,6.92,7116897,49258136.18,11732
20250623,90,3.47,3.45,3.48,3.44,3.47,9638716,33362525.36,5384
20250623,96,13.71,13.94,14.06,13.77,13.83,10954301,152063719.89,9831
20250623,99,20.43,20.21,20.55,20.2,20.51,7888101,161320617.46,14894
20250623,100,4.35,4.32,4.37,4.3,4.33,141076604,610913581.49,61189
20250623,153,5.9,5.87,6.05,5.83,6.03,7056790,42073938.5,8463
20250623,155,9.65,9.61,9.67,9.56,9.65,9297031,89435589.91,7188
20250623,156,7.56,7.53,7.69,7.51,7.66,8773512,66736380.76,11310
20250623,157,7.05,7.02,7.09,7.01,7.07,24647988,173933995.83,22282
20250623,158,20.93,20.51,21.18,20.4,21.12,34669341,726193363.22,65443
20250623,159,6.54,6.65,6.87,6.39,6.57,76841355,506345050.01,45547
20250623,166,4.78,4.76,4.88,4.75,4.86,76788451,370817536.74,43149
20250623,301,8.16,8.17,8.32,8.04,8.31,15629820,128503521.84,23022
20250623,333,72.38,72.0,72.33,71.46,71.72,21054495,1510951196.45,79322
20250623,338,15.27,15.18,15.34,15.04,15.29,37140231,564052835.19,46984
20250623,400,20.52,20.42,20.64,20.2,20.57,10552787,215151988.91,15002
20250623,401,4.31,4.31,4.33,4.23,4.31,11156796,47685663.0,6085
20250623,402,2.71,2.7,2.75,2.69,2.74,11165504,30444208.12,4376
20250623,404,6.87,6.82,6.9,6.76,6.9,6202925,42374694.0,7016
20250623,407,3.58,3.65,3.68,3.55,3.61,42185610,152007195.66,12866
20250623,409,10.8,10.67,10.99,10.65,10.92,15998111,173281983.25,15475
20250623,411,10.22,10.12,10.27,10.1,10.21,2393920,24389924.2,5275
20250623,415,3.1,3.08,3.15,3.07,3.14,48252100,150416703.0,22367
20250623,417,5.4,5.37,5.46,5.35,5.44,5417925,29348898.25,4374
20250623,419,5.4,5.37,5.53,5.33,5.52,5639980,30824411.4,6081
20250623,420,3.74,3.74,3.82,3.71,3.8,58123899,220339282.25,32607
20250623,422,11.54,11.43,11.66,11.38,11.57,14245749,164855218.95,11397
20250623,423,52.29,52.17,52.45,51.6,51.95,4032736,209565646.11,16957
20250623,425,7.68,7.63,7.71,7.57,7.66,60214340,459660961.29,45693
20250623,426,15.04,15.15,15.43,15.07,15.29,38004810,580641605.51,55726
20250623,428,3.21,3.2,3.26,3.16,3.25,15609797,50405260.28,8539
20250623,429,13.84,13.82,13.94,13.57,13.62,11623631,158717925.22,19166
20250623,498,5.81,5.8,5.82,5.75,5.78,9562004,55210002.04,9035
20250623,501,8.36,8.31,8.42,8.3,8.4,5518439,46169014.53,6774
20250623,503,9.83,9.74,10.03,9.68,9.95,9196395,90995041.29,7743
20250623,505,6.18,6.2,6.32,6.12,6.28,7587501,47415196.21,5451
20250623,507,5.44,5.59,5.8,5.59,5.72,58614743,333646215.14,29968
20250623,509,3.11,3.1,3.16,3.08,3.15,6110100,19186795.0,6428
20250623,510,4.91,4.87,5.03,4.82,5.02,26063100,129889579.0,17936
20250623,513,35.87,35.81,36.05,34.78,35.24,10643393,374865532.25,29188
20250623,514,4.27,4.24,4.3,4.17,4.3,12002601,51165813.28,15812
20250623,516,5.05,5.03,5.09,5.0,5.08,11130524,56250700.4,6823
20250623,517,1.77,1.76,1.79,1.74,1.79,14837077,26248544.52,5661
20250623,519,17.66,18.19,18.64,18.01,18.24,93325394,1707246512.13,107261
20250623,520,5.35,5.73,5.89,5.56,5.72,173581787,992900089.77,93634
20250623,521,6.83,6.75,6.85,6.72,6.83,8374064,56932608.06,8780
20250623,523,3.22,3.21,3.25,3.18,3.25,12811780,41353297.6,8007
20250623,524,11.25,11.17,11.29,11.05,11.28,7944807,89019776.33,10435
20250623,526,45.78,45.98,46.25,45.02,46.2,866400,39665261.0,3415
20250623,528,9.48,9.43,9.47,9.32,9.42,24455083,229675016.21,25588
20250623,529,5.95,5.92,6.02,5.89,6.01,3040782,18159020.18,4360
20250623,530,5.55,5.5,5.65,5.45,5.64,20955140,117240612.0,11604
20250623,531,5.81,5.75,5.94,5.75,5.9,4671580,27313679.0,4728
20250623,532,14.12,14.0,14.56,13.93,14.48,6412858,91268835.38,10515
20250623,533,6.65,6.49,6.8,6.49,6.77,36389218,243754298.9,29771
20250623,534,13.12,13.01,13.14,12.91,13.05,5841652,76134299.05,11206
20250623,536,4.19,4.15,4.26,4.1,4.25,35688493,150306655.25,18185
20250623,537,8.28,8.24,8.3,8.23,8.28,6287500,51972564.0,6390
20250623,538,55.03,55.04,55.2,54.66,55.02,5150936,283083083.41,21531
20250623,539,4.52,4.5,4.54,4.48,4.53,19383378,87490277.78,9889
20250623,541,6.03,6.0,6.09,5.92,6.09,11491802,69310836.12,6561
20250623,543,7.35,7.33,7.34,7.28,7.32,23672024,172896102.12,12670
20250623,544,7.99,7.95,7.98,7.92,7.97,3866326,30757401.18,6151
20250623,547,7.24,7.3,7.96,7.21,7.96,110167484,864364675.27,56059
20250623,548,5.09,5.06,5.21,5.06,5.19,6214267,32112973.66,7805
20250623,550,20.06,19.96,20.07,19.8,20.03,2723000,54300053.0,6722
20250623,551,12.0,11.97,12.12,11.9,12.08,3250000,39126911.0,7570
20250623,552,2.43,2.44,2.47,2.43,2.46,35837028,87793534.58,8939
20250623,553,6.97,6.95,7.14,6.82,7.12,7893100,55090011.0,13196
20250623,554,7.52,7.88,8.27,7.78,8.27,100038012,804607328.46,56787
20250623,555,12.31,12.19,13.54,12.11,13.54,33489016,442700750.64,22931
20250623,557,5.06,5.07,5.1,5.05,5.09,4885729,24817015.58,4626
20250623,558,4.39,4.25,4.33,4.23,4.32,72720511,310941046.3,31663
20250623,560,2.87,2.85,2.91,2.82,2.91,55562782,159905874.26,12838
20250623,563,3.33,3.32,3.37,3.31,3.36,37073894,123852428.9,22910
