tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250610,1,11.71,11.72,11.89,11.71,11.81,142813180,1689018780.13,89993
20250610,2,6.62,6.63,6.73,6.56,6.6,104135818,691420607.61,39048
20250610,6,6.8,6.8,6.89,6.65,6.81,24661832,167415669.28,13969
20250610,8,2.85,2.85,2.86,2.79,2.83,67066613,189336335.85,13861
20250610,9,8.24,8.23,8.28,8.03,8.08,16899982,137350342.6,21608
20250610,10,3.29,3.29,3.38,3.25,3.27,36560386,121173818.97,18724
20250610,11,8.59,8.58,8.67,8.49,8.59,4220500,36321864.0,5955
20250610,12,4.69,4.7,4.7,4.64,4.67,6798200,31761234.0,4364
20250610,14,11.4,11.4,11.52,11.02,11.21,6991280,78798120.2,7360
20250610,17,7.07,7.02,7.08,6.75,6.88,25110300,173640752.0,19503
20250610,19,6.89,6.89,6.96,6.81,6.92,11405396,78572164.24,11348
20250610,20,12.85,12.93,14.14,12.64,12.7,16066054,211698438.34,28436
20250610,21,17.8,17.78,17.85,17.35,17.48,16142844,283494637.68,25889
20250610,25,18.23,18.18,18.23,17.61,17.96,11371552,203967497.32,16511
20250610,26,13.11,13.25,13.25,11.98,12.45,29633628,368260467.77,38099
20250610,27,6.44,6.45,6.57,6.43,6.51,31065482,201835444.88,26604
20250610,28,25.5,25.55,26.63,25.39,26.09,10406910,270641272.15,18627
20250610,29,20.7,20.71,21.15,20.19,20.58,9406151,193706183.22,13428
20250610,30,6.09,6.09,6.17,5.94,6.0,10561479,64081814.79,12066
20250610,31,2.69,2.7,2.71,2.64,2.66,15538301,41483617.65,7236
20250610,32,20.95,20.85,20.91,19.95,20.24,20888880,424399475.1,35374
20250610,34,38.29,38.45,38.46,37.0,37.33,19718874,740972902.91,40150
20250610,35,4.42,4.42,4.44,4.33,4.39,15651705,68620602.82,7730
20250610,36,3.63,3.67,3.7,3.58,3.63,27062506,98430902.87,11056
20250610,37,8.96,8.97,9.15,8.8,9.07,22357116,201629205.02,19130
20250610,39,7.8,7.82,7.86,7.67,7.74,48485129,376804809.93,26265
20250610,42,6.92,6.92,7.05,6.88,6.97,8557400,59649994.0,8272
20250610,48,16.21,16.34,17.22,16.34,16.6,19424981,326972616.92,22843
20250610,50,8.27,8.29,8.29,8.04,8.1,13571375,110661082.5,16858
20250610,55,4.17,4.18,4.19,4.1,4.14,9323152,38626672.8,3918
20250610,56,3.17,3.17,3.19,3.08,3.12,38755900,121579977.0,12700
20250610,58,8.24,8.25,8.28,8.0,8.1,9077400,73650566.0,10864
20250610,59,5.51,5.52,5.57,5.41,5.5,16440160,90363380.2,14989
20250610,60,4.58,4.59,4.61,4.54,4.57,32975278,150958107.71,20518
20250610,61,6.66,6.67,6.73,6.62,6.69,8022306,53532602.94,9510
20250610,62,25.9,26.01,26.04,24.88,25.4,21914077,556237151.39,46373
20250610,63,32.44,32.43,32.44,31.77,32.03,52826385,1694243038.58,91510
20250610,65,10.42,10.43,10.43,10.13,10.21,15885725,163118012.35,11428
20250610,66,15.04,15.1,15.13,14.53,14.82,90453378,1338275908.07,93991
20250610,68,3.41,3.4,3.42,3.29,3.34,13017330,43570920.11,7711
20250610,69,2.33,2.33,2.34,2.29,2.3,47978409,111043401.97,8510
20250610,78,2.55,2.56,2.7,2.55,2.59,71653593,187690708.31,23448
20250610,88,4.61,4.61,4.68,4.58,4.68,50065697,232174522.18,13762
20250610,89,7.07,7.08,7.09,7.03,7.05,9180278,64816893.43,17247
20250610,90,3.56,3.56,3.58,3.51,3.53,21945848,77797470.44,7062
20250610,96,13.8,13.8,13.93,13.6,13.79,14790435,203906807.15,14115
20250610,99,21.94,22.13,22.14,21.33,21.53,14108054,305318031.68,28084
20250610,100,4.28,4.28,4.29,4.23,4.26,189765111,807524750.74,81876
20250610,153,6.29,6.29,6.37,6.22,6.31,11330930,71388203.3,12839
20250610,155,10.1,10.11,10.12,9.92,10.02,14965000,149877494.0,10920
20250610,156,7.92,7.93,7.96,7.78,7.92,15476304,122124630.6,14233
20250610,157,7.06,7.06,7.11,7.01,7.07,47046342,332387388.53,27289
20250610,158,22.72,22.8,22.91,21.91,22.18,53690251,1197099625.96,94706
20250610,159,5.65,5.68,5.71,5.51,5.59,12820800,71964441.0,13500
20250610,166,4.88,4.88,4.88,4.79,4.83,67129249,324642914.02,37647
20250610,301,8.42,8.42,8.49,8.23,8.28,10133528,84661471.67,17894
20250610,333,75.4,75.63,76.5,75.05,75.05,32107412,2433498302.1,86998
20250610,338,15.4,15.4,15.47,15.18,15.25,34972883,535230863.8,42222
20250610,400,21.83,21.84,21.85,21.33,21.42,14342590,308861491.7,21269
20250610,401,4.49,4.49,4.5,4.43,4.46,11913816,53227948.2,8400
20250610,402,2.81,2.81,2.84,2.77,2.81,24283980,68237484.56,5947
20250610,404,7.05,7.06,7.12,6.94,7.02,8831247,62123400.37,8718
20250610,407,3.38,3.38,3.39,3.32,3.36,11220890,37676681.6,5741
20250610,409,12.09,12.09,12.18,11.71,11.88,39206782,466334166.74,51879
20250610,411,10.73,10.73,10.85,10.56,10.71,4315320,46168844.2,8145
20250610,415,3.28,3.27,3.28,3.21,3.24,69802714,226572319.52,21317
20250610,417,5.67,5.68,5.69,5.55,5.62,12443510,70066600.2,7301
20250610,419,5.7,5.78,5.95,5.62,5.74,22880000,132172522.0,13637
20250610,420,4.17,4.17,4.22,4.03,4.08,139784500,575112243.0,70633
20250610,422,12.36,12.32,12.39,12.06,12.1,28696401,350253914.1,22234
20250610,423,55.02,55.15,55.25,54.62,54.7,4533051,248656982.44,17008
20250610,425,8.0,7.99,8.1,7.86,7.91,80031391,638289114.81,49236
20250610,426,16.09,16.17,16.49,15.83,16.31,71621633,1159536636.15,79149
20250610,428,3.32,3.31,3.35,3.26,3.32,30279600,100297554.0,16188
20250610,429,14.03,14.02,14.1,13.86,13.87,10989386,153552173.86,19023
20250610,498,5.86,5.86,5.87,5.8,5.84,10720374,62606577.42,7621
20250610,501,9.09,9.09,9.14,8.89,8.97,13761600,124062073.0,10049
20250610,503,10.31,10.47,10.58,10.16,10.27,22455797,232989328.04,21258
20250610,505,6.52,6.5,6.6,6.41,6.58,21208513,138260431.02,14637
20250610,507,5.49,5.49,5.88,5.47,5.85,80705385,459207896.26,37809
20250610,509,3.35,3.35,3.36,3.23,3.28,10984054,36237489.58,8411
20250610,510,5.9,5.75,5.92,5.6,5.83,81860011,472103576.93,49022
20250610,513,37.87,38.25,39.86,38.04,39.44,30771962,1204489915.08,74883
20250610,514,4.58,4.58,4.63,4.51,4.56,21470500,98294671.0,18088
20250610,516,5.17,5.18,5.24,5.12,5.2,30062497,156136394.46,19550
20250610,517,1.86,1.87,1.88,1.82,1.84,23597200,43658170.0,6893
20250610,519,16.82,16.79,16.79,16.36,16.54,21356473,353440795.85,26889
20250610,520,4.78,4.76,5.23,4.73,5.07,112938315,562493082.57,53078
20250610,521,7.53,7.54,7.81,7.53,7.71,40365890,310263799.98,43074
20250610,523,3.45,3.45,3.47,3.36,3.41,24952280,85334096.8,15168
20250610,524,11.9,11.89,12.59,11.88,12.41,48322904,596498827.92,50682
20250610,526,49.03,49.01,49.77,48.4,48.88,1570000,76942745.0,6328
20250610,528,9.91,9.91,10.01,9.75,9.85,35936977,354942294.35,26861
20250610,529,6.24,6.25,6.29,6.14,6.23,6356228,39500502.62,5227
20250610,530,6.12,6.08,6.15,5.98,6.05,68321815,414322099.44,37879
20250610,531,6.12,6.13,6.19,6.08,6.16,9773920,60057105.4,7872
20250610,532,16.23,16.28,16.58,15.78,16.3,28665970,463802081.13,39475
20250610,533,7.98,7.86,8.59,7.86,8.4,167007209,1373488589.66,118558
20250610,534,13.92,14.01,14.02,13.46,13.67,7905901,108699028.55,12327
20250610,536,4.46,4.46,4.47,4.31,4.37,50010800,219013607.0,25162
20250610,537,8.57,8.58,8.62,8.54,8.57,9907927,85045415.9,9729
20250610,538,56.72,56.82,56.91,56.4,56.6,5732486,324748567.75,22237
20250610,539,4.79,4.78,4.84,4.73,4.82,66943077,320338804.88,27267
20250610,541,6.27,6.26,6.3,6.15,6.21,21606849,134429313.89,11270
20250610,543,7.36,7.36,7.41,7.32,7.34,28525990,210014581.2,14446
20250610,544,8.21,8.22,8.25,8.13,8.23,4481142,36778742.14,7922
20250610,547,7.48,7.47,7.48,7.25,7.32,21620500,158870581.0,21323
20250610,548,5.39,5.42,5.42,5.31,5.38,7466980,40120949.68,6667
20250610,550,20.31,20.32,20.45,20.0,20.17,5260899,106113336.02,7969
20250610,551,12.67,12.64,12.79,12.4,12.71,7513475,94842365.5,12869
20250610,552,2.43,2.43,2.44,2.4,2.42,28205300,68319943.99,5405
20250610,553,7.26,7.28,7.32,7.08,7.15,8062554,57999049.5,13796
20250610,554,6.46,6.46,6.5,6.29,6.46,15406118,98733645.1,13553
20250610,555,12.43,12.44,12.52,12.0,12.11,39542100,484113495.0,44089
20250610,557,5.21,5.22,5.26,5.12,5.19,9648809,50095805.55,6728
20250610,558,4.64,4.53,4.6,4.39,4.44,158434226,713004915.41,67141
20250610,560,3.11,3.12,3.2,3.11,3.14,152998690,483082619.31,32527
20250610,563,3.45,3.45,3.45,3.39,3.42,47462670,162417868.1,23745
20250610,565,9.95,10.09,10.1,9.44,9.7,55635950,541837190.0,74506
20250610,566,6.84,6.84,7.03,6.6,6.69,149182580,1012728324.97,94946
20250610,567,5.78,5.78,5.93,5.68,5.76,16781933,96903556.39,14484
20250610,568,116.25,116.24,116.24,114.53,115.28,11626036,1340067173.76,48756
20250610,570,5.68,5.67,5.69,5.53,5.62,9681900,54383678.0,10143
