tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250606,1,11.67,11.7,11.79,11.68,11.7,68235251,799900023.53,46175
20250606,2,6.64,6.64,6.66,6.59,6.6,45261067,299302131.05,18722
20250606,6,6.8,6.8,6.82,6.73,6.8,16737000,113331949.3,9529
20250606,8,2.83,2.82,2.87,2.82,2.85,68612350,195561878.0,14494
20250606,9,7.99,8.01,8.13,7.97,8.09,17500505,141270365.88,16301
20250606,10,3.12,3.11,3.19,3.07,3.19,27233300,85313300.0,11167
20250606,11,8.54,8.55,8.61,8.5,8.61,2212900,18962919.0,4235
20250606,12,4.66,4.66,4.7,4.66,4.7,7366931,34527537.22,4786
20250606,14,11.5,11.5,11.67,11.44,11.62,3896560,44971190.8,4966
20250606,17,7.15,7.16,7.2,6.99,7.11,23929900,169008933.0,19482
20250606,19,6.85,6.86,6.92,6.83,6.9,8433741,58105043.09,9687
20250606,20,12.36,12.34,12.58,12.31,12.57,2437201,30388365.39,5131
20250606,21,17.69,17.67,17.97,17.59,17.72,17423906,309004657.24,25258
20250606,25,18.18,18.17,18.28,17.97,18.15,10205564,184832025.84,15008
20250606,26,13.32,13.32,13.32,12.51,12.94,29075109,372972558.68,44479
20250606,27,6.38,6.38,6.44,6.36,6.42,14656029,93910075.73,14551
20250606,28,25.44,25.45,25.5,25.34,25.38,1434077,36448397.85,3947
20250606,29,20.02,20.2,20.33,19.82,20.23,8858244,178067947.15,15805
20250606,30,6.07,6.07,6.24,6.02,6.21,13022860,80030695.5,14085
20250606,31,2.65,2.65,2.68,2.63,2.66,11983100,31804245.0,4547
20250606,32,20.37,20.62,21.18,20.24,20.78,34027992,705544947.0,57461
20250606,34,38.29,38.2,38.49,37.8,38.11,16799273,639843971.9,35004
20250606,35,4.37,4.37,4.39,4.33,4.35,12459689,54312278.26,6417
20250606,36,3.53,3.54,3.88,3.53,3.73,83974101,316887738.94,28504
20250606,37,8.99,8.92,9.12,8.81,8.97,16009000,143563431.0,13459
20250606,39,7.76,7.77,7.78,7.72,7.75,21791550,168602175.2,15148
20250606,42,7.0,7.04,7.09,6.99,7.03,5807848,40743124.04,6003
20250606,48,16.17,16.17,16.47,16.09,16.31,5774638,94058277.0,7513
20250606,50,8.3,8.28,8.31,8.24,8.25,8671100,71694536.0,16839
20250606,55,4.09,4.11,4.16,4.09,4.16,9862375,40782856.75,4472
20250606,56,3.13,3.14,3.17,3.1,3.11,23601500,73657638.0,7119
20250606,58,8.14,8.15,8.22,8.08,8.15,6817214,55468779.61,9814
20250606,59,5.5,5.53,5.6,5.42,5.54,15241693,84161304.46,14441
20250606,60,4.52,4.53,4.6,4.53,4.59,42206737,193139523.19,25686
20250606,61,6.64,6.64,6.73,6.56,6.72,9283855,61682724.26,10937
20250606,62,26.07,25.98,26.48,25.6,25.9,21856409,567501945.08,42300
20250606,63,32.2,32.09,32.6,32.06,32.31,64159121,2073834758.2,134567
20250606,65,10.41,10.39,10.47,10.32,10.38,8275619,85968902.13,6815
20250606,66,14.75,14.74,14.95,14.63,14.8,64353899,950028880.21,59659
20250606,68,3.33,3.34,3.38,3.32,3.38,12004100,40273078.0,8459
20250606,69,2.35,2.34,2.36,2.33,2.34,28849149,67440427.17,5797
20250606,78,2.56,2.56,2.59,2.54,2.56,29614132,75812548.92,10657
20250606,88,4.58,4.57,4.64,4.56,4.61,25995400,119567923.63,7717
20250606,89,7.08,7.09,7.17,7.08,7.14,7069532,50385468.2,9666
20250606,90,3.54,3.54,3.56,3.53,3.55,12260903,43481356.01,5930
20250606,96,13.85,13.81,13.84,13.67,13.77,11981800,164697643.0,10366
20250606,99,22.15,22.15,22.19,21.81,21.85,10546515,231216528.5,20784
20250606,100,4.3,4.32,4.33,4.27,4.31,151552031,650752529.49,62194
20250606,153,6.12,6.12,6.18,6.11,6.16,5481680,33681245.4,6453
20250606,155,10.05,10.07,10.11,10.04,10.09,8984849,90512412.43,6274
20250606,156,7.92,7.9,7.93,7.83,7.88,9557500,75154718.0,11567
20250606,157,7.01,7.01,7.1,7.0,7.05,41988016,296015778.5,26108
20250606,158,23.17,23.22,23.22,22.56,22.64,59061563,1341502298.94,102534
20250606,159,5.37,5.39,5.74,5.35,5.68,23920321,132454224.0,15006
20250606,166,4.86,4.86,4.88,4.79,4.8,47081422,227240430.14,29355
20250606,301,8.42,8.43,8.48,8.39,8.4,7274924,61276718.37,14482
20250606,333,75.25,75.37,75.83,75.1,75.7,27555948,2081019011.11,83993
20250606,338,15.0,14.98,15.28,14.96,15.21,52397202,794089674.34,57342
20250606,400,21.41,21.42,21.75,21.27,21.53,13108206,282317148.24,18263
20250606,401,4.47,4.46,4.51,4.46,4.49,8264500,37065508.0,5091
20250606,402,2.83,2.82,2.84,2.8,2.82,28255599,79559538.24,8001
20250606,404,7.07,7.04,7.08,6.99,7.03,7109150,49949311.5,6657
20250606,407,3.34,3.34,3.38,3.32,3.37,10432384,35012628.24,6302
20250606,409,11.34,11.36,12.46,11.2,11.93,87180403,1035193706.57,95151
20250606,411,10.63,10.64,10.69,10.52,10.56,3968941,41957205.39,6332
20250606,415,3.3,3.29,3.32,3.26,3.31,64280018,211290940.18,25396
20250606,417,5.64,5.64,5.64,5.59,5.62,7897478,44336107.58,4992
20250606,419,5.75,5.86,5.9,5.62,5.64,17611900,100186979.0,13502
20250606,420,4.14,4.14,4.17,4.1,4.12,89414800,369628788.0,49215
20250606,422,12.26,12.28,12.56,12.27,12.38,32028000,398096579.0,23613
20250606,423,54.6,54.64,55.11,54.57,54.93,4652104,255221880.4,17398
20250606,425,7.94,7.95,8.08,7.9,8.02,58505097,468388823.21,43446
20250606,426,14.25,15.2,15.51,14.73,15.42,149276139,2268096988.3,133214
20250606,428,3.28,3.28,3.29,3.23,3.26,20610799,66984218.75,10972
20250606,429,14.22,14.23,14.38,14.18,14.29,4864697,69495076.24,13262
20250606,498,5.82,5.83,5.87,5.81,5.85,9278560,54268804.15,6167
20250606,501,9.12,9.12,9.15,9.08,9.08,6486174,59072830.55,6574
20250606,503,10.37,10.49,10.6,10.25,10.31,19265997,199604638.34,19606
20250606,505,6.46,6.46,6.63,6.42,6.57,16649201,108822263.58,14623
