tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250612,1,11.49,11.56,11.7,11.52,11.68,129022047,1500287176.22,77169
20250612,2,6.57,6.55,6.56,6.48,6.51,107652062,700371589.18,39640
20250612,6,6.98,6.98,7.07,6.92,7.01,26953705,187900457.85,14918
20250612,8,2.83,2.82,2.83,2.79,2.8,38828240,108765074.0,10463
20250612,9,8.24,8.22,8.25,8.15,8.18,16010990,130997681.76,17287
20250612,10,3.28,3.28,3.3,3.24,3.29,15660714,51162425.54,10115
20250612,11,8.75,8.69,8.74,8.54,8.62,4359001,37624091.61,7814
20250612,12,4.69,4.68,4.69,4.64,4.65,8944103,41645440.45,6203
20250612,14,12.33,12.2,12.52,11.86,11.98,22144580,267833961.65,25867
20250612,17,7.1,7.04,7.11,6.93,7.06,22979536,161296608.44,18698
20250612,19,6.93,6.94,6.95,6.83,6.86,7906173,54246164.68,11084
20250612,20,12.73,12.65,12.95,12.52,12.62,5451268,69028736.48,10774
20250612,21,17.34,17.28,17.43,17.21,17.29,13180261,228118070.86,22234
20250612,25,18.03,17.95,18.11,17.85,17.93,7831962,140643834.36,11163
20250612,26,12.39,12.41,12.49,12.23,12.31,9572500,117963684.0,15774
20250612,27,6.55,6.54,6.57,6.5,6.54,14366067,93694246.24,15398
20250612,28,25.93,25.9,26.16,25.79,25.91,3613030,93743919.2,8241
20250612,29,21.09,21.0,21.08,20.4,20.65,7440609,153672393.99,11314
20250612,30,6.1,6.08,6.12,6.02,6.08,5324700,32354836.2,10006
20250612,31,2.7,2.7,2.7,2.65,2.66,16297400,43478723.0,6680
20250612,32,19.45,19.3,20.3,19.12,19.74,24805800,490532596.0,40455
20250612,34,37.4,37.16,37.59,37.01,37.17,11217955,418426416.45,24508
20250612,35,4.39,4.41,4.41,4.36,4.37,9351400,40907862.0,5551
20250612,36,3.64,3.63,3.65,3.54,3.58,21721797,77749999.33,8542
20250612,37,9.3,9.18,9.26,8.96,9.02,19729500,178908709.0,16595
20250612,39,7.79,7.77,7.79,7.72,7.77,26308694,203864435.08,14720
20250612,42,7.08,7.1,7.1,6.87,6.91,11064600,76815313.0,9095
20250612,48,16.41,16.42,16.47,16.0,16.11,7266067,117248307.7,11860
20250612,50,8.14,8.12,8.17,8.04,8.07,12245700,99184030.0,18146
20250612,55,4.15,4.15,4.16,4.11,4.15,6938048,28716321.28,4011
20250612,56,3.17,3.19,3.19,3.12,3.14,36912200,115898802.0,9868
20250612,58,8.3,8.17,8.3,8.16,8.23,9567331,78641119.94,11005
20250612,59,5.48,5.5,5.53,5.28,5.34,27539900,147462734.0,19646
20250612,60,4.62,4.63,4.65,4.59,4.64,32761866,151310070.17,20022
20250612,61,6.65,6.66,6.77,6.63,6.71,8658119,57910229.87,10880
20250612,62,25.47,25.3,25.6,25.07,25.09,15867211,400480611.95,34117
20250612,63,32.09,32.0,32.43,31.92,31.94,45773929,1471292480.55,81327
20250612,65,10.27,10.28,10.3,10.19,10.23,9258556,94679380.72,7052
20250612,66,14.75,14.69,14.76,14.6,14.61,39958700,585645254.54,40386
20250612,68,3.38,3.37,3.4,3.34,3.36,8877921,29907387.56,6370
20250612,69,2.31,2.31,2.31,2.28,2.3,38495002,88381118.59,9358
20250612,78,2.6,2.59,2.64,2.56,2.57,41991954,108588811.28,13073
20250612,88,4.67,4.63,4.64,4.58,4.59,32614574,149818228.69,10154
20250612,89,7.12,7.11,7.15,7.07,7.09,8204980,58259874.89,10339
20250612,90,3.56,3.55,3.56,3.52,3.54,15094444,53360503.32,5983
20250612,96,13.84,13.81,13.86,13.7,13.72,8486200,116760064.0,8434
20250612,99,21.95,21.58,22.18,21.46,21.74,15200700,330193492.0,27644
20250612,100,4.31,4.3,4.39,4.29,4.37,232270903,1013845243.15,82155
20250612,153,6.3,6.3,6.33,6.25,6.3,6655660,41804439.6,9231
20250612,155,10.09,10.07,10.08,10.0,10.02,9687600,97064814.0,8899
20250612,156,7.99,7.96,8.08,7.95,8.02,14670578,117717738.56,13118
20250612,157,7.17,7.17,7.2,7.12,7.15,27213072,194885579.99,21127
20250612,158,22.22,22.21,22.4,22.01,22.05,30223400,668739459.24,50231
20250612,159,5.56,5.59,5.62,5.51,5.56,11311700,62879626.0,11660
20250612,166,4.9,4.89,4.92,4.87,4.88,56502975,276260594.6,31246
20250612,301,8.33,8.36,8.44,8.26,8.28,8250917,68476047.21,16315
20250612,333,72.01,72.51,72.68,71.53,72.2,34702892,2510413457.64,96363
20250612,338,15.3,15.28,15.59,15.2,15.53,49170315,761313605.51,49725
20250612,400,21.53,21.5,21.52,21.32,21.37,7249801,155164080.51,14144
20250612,401,4.47,4.46,4.47,4.41,4.44,16366959,72546857.37,9634
20250612,402,2.82,2.82,2.82,2.77,2.79,19293659,53757270.91,5008
20250612,404,7.07,7.07,7.11,7.03,7.05,7815700,55258840.0,7649
20250612,407,3.38,3.38,3.39,3.34,3.37,8975020,30188572.2,5360
20250612,409,12.4,12.41,12.62,12.17,12.44,51451117,637192022.7,55969
20250612,411,10.78,10.75,10.81,10.62,10.71,2904496,31135206.16,5555
20250612,415,3.25,3.24,3.28,3.22,3.23,71038438,230284531.74,17488
20250612,417,5.7,5.7,5.71,5.63,5.66,8671000,49136427.0,5770
20250612,419,5.74,5.7,5.76,5.64,5.75,12877181,73382474.46,7496
20250612,420,4.1,4.08,4.1,4.03,4.04,89151100,361588372.0,53237
20250612,422,12.0,12.03,12.14,11.91,12.05,20360168,244760603.24,15017
20250612,423,55.1,55.11,55.3,53.58,53.74,10109096,545628844.52,33568
20250612,425,7.9,7.9,8.03,7.85,7.93,61110521,485618238.92,39428
20250612,426,16.28,16.36,16.8,16.0,16.68,60430082,998251513.76,66337
20250612,428,3.35,3.34,3.35,3.28,3.29,23070000,76305954.0,11039
20250612,429,13.92,13.91,13.93,13.57,13.76,20288857,278597633.33,24514
20250612,498,5.89,5.9,5.9,5.86,5.89,7311340,43033092.6,7140
20250612,501,8.87,8.84,8.87,8.76,8.78,9746782,85831205.78,10313
20250612,503,10.2,10.16,10.3,10.11,10.24,11398600,116321608.98,9514
20250612,505,6.5,6.51,6.51,6.38,6.42,11861201,76181644.4,9465
20250612,507,5.72,5.65,5.69,5.57,5.62,31136201,174602433.47,15102
20250612,509,3.3,3.3,3.32,3.24,3.28,7103900,23242035.0,5946
20250612,510,5.69,5.63,5.66,5.47,5.54,54665412,301701798.24,31139
20250612,513,38.83,39.02,39.28,38.67,39.11,9723549,379514482.85,27457
20250612,514,4.62,4.6,4.6,4.47,4.53,22074042,99640362.0,18122
20250612,516,5.19,5.19,5.19,5.13,5.14,16519452,85108625.28,11159
20250612,517,1.85,1.86,1.86,1.83,1.84,16053117,29541594.98,5449
20250612,519,16.75,16.7,16.72,16.44,16.49,17637648,291958834.49,19129
20250612,520,4.93,4.81,4.87,4.75,4.79,42926179,205702835.94,20476
20250612,521,7.27,7.26,7.32,7.16,7.23,19950164,143982977.93,22492
20250612,523,3.43,3.42,3.42,3.36,3.41,19035537,64526986.21,11449
20250612,524,12.51,12.4,12.61,12.26,12.36,23884760,295869027.6,27917
20250612,526,49.26,49.26,49.26,47.94,47.95,2579752,124465516.72,9947
20250612,528,9.87,9.84,9.91,9.78,9.8,30386608,298966704.76,19813
20250612,529,6.25,6.22,6.25,6.13,6.19,4884400,30248860.0,4965
20250612,530,5.94,5.91,6.05,5.85,5.98,43080825,256627861.39,23366
20250612,531,6.14,6.13,6.14,6.06,6.1,6631260,40392343.2,5452
20250612,532,15.63,15.33,15.74,15.31,15.41,16785690,259907352.1,20636
20250612,533,7.65,7.53,7.74,7.25,7.38,90990594,679887939.66,62161
20250612,534,13.7,13.65,13.78,13.57,13.71,3413001,46688050.2,5211
20250612,536,4.39,4.4,4.47,4.35,4.36,47732200,209862293.0,22775
20250612,537,8.57,8.56,8.57,8.47,8.51,9110199,77582280.88,8789
20250612,538,56.99,56.98,57.08,56.8,57.01,4789040,272761455.1,18331
