tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250619,1,11.77,11.76,11.78,11.65,11.7,83224716,974127330.84,51483
20250619,2,6.44,6.42,6.43,6.3,6.32,85454622,542431839.2,42962
20250619,6,6.69,6.66,6.74,6.51,6.55,17379100,114958359.02,9983
20250619,8,2.77,2.76,2.77,2.7,2.71,45154100,123196491.0,11974
20250619,9,8.01,7.99,8.07,7.9,7.92,13908870,110729365.1,16862
20250619,10,3.05,3.05,3.05,2.95,2.96,14889600,44705171.0,8154
20250619,11,8.34,8.34,8.43,8.19,8.2,3567300,29552962.0,6934
20250619,12,4.57,4.58,4.59,4.54,4.56,6275655,28595015.79,4187
20250619,14,11.44,11.43,11.56,11.18,11.35,6877261,78151876.53,7140
20250619,17,6.8,6.74,6.88,6.42,6.45,22182160,146134334.41,16702
20250619,19,6.61,6.62,6.63,6.5,6.52,7245506,47420147.37,9870
20250619,20,15.16,15.92,16.68,14.55,14.58,41055231,658987962.78,45192
20250619,21,17.33,17.25,17.41,16.98,17.04,16729314,288026581.8,24710
20250619,25,17.51,17.36,17.45,17.01,17.03,8175306,140508657.98,12248
20250619,26,11.75,11.65,11.74,11.42,11.46,7579261,87627093.84,14696
20250619,27,6.38,6.38,6.38,6.24,6.33,19047534,120141400.96,17617
20250619,28,25.07,25.03,25.11,24.73,24.81,2442250,60766080.9,5448
20250619,29,19.79,19.85,20.14,19.2,19.36,5088248,100067249.6,7832
20250619,30,5.75,5.75,5.8,5.66,5.7,5630589,32267458.3,11165
20250619,31,2.6,2.6,2.61,2.55,2.56,12258700,31492746.0,5717
20250619,32,19.09,19.0,19.17,18.66,18.75,9746800,184363654.0,19656
20250619,34,36.45,36.5,37.28,35.88,35.98,15912103,581272787.13,39029
20250619,35,4.33,4.32,4.33,4.25,4.27,13744291,58891242.66,8094
20250619,36,3.52,3.5,3.54,3.45,3.47,9929790,34609123.4,5378
20250619,37,9.39,9.38,9.39,8.9,8.92,21424600,194597078.0,18945
20250619,39,7.74,7.7,7.76,7.66,7.71,31640260,243797528.6,16123
