tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250613,1,11.68,11.68,11.74,11.56,11.58,109549419,1272773100.57,82530
20250613,2,6.51,6.5,6.51,6.42,6.44,87615048,565615423.68,42530
20250613,6,7.01,6.95,7.01,6.74,6.87,30255200,207810659.0,16761
20250613,8,2.8,2.8,2.81,2.76,2.76,41676200,115665866.0,9943
20250613,9,8.18,8.16,8.25,8.07,8.12,28096233,228634416.29,31003
20250613,10,3.29,3.29,3.37,3.14,3.15,27306000,88167900.0,14977
20250613,11,8.62,8.63,8.67,8.42,8.45,4149001,35285412.47,7951
20250613,12,4.65,4.65,4.66,4.57,4.57,15443524,71128385.47,10011
20250613,14,11.98,11.88,11.93,11.61,11.64,11184580,131242078.81,13877
20250613,17,7.06,7.18,7.3,6.95,7.1,34692300,246638882.0,29292
20250613,19,6.86,6.87,6.9,6.8,6.85,9189959,62949079.35,12270
20250613,20,12.62,12.56,12.64,12.35,12.38,3921153,48780754.08,7809
20250613,21,17.29,17.16,17.29,16.86,17.03,20798470,354694471.3,30851
20250613,25,17.93,18.09,18.53,17.9,18.18,20265109,369521233.78,27853
20250613,26,12.31,12.3,12.43,11.8,11.89,14432367,173564721.85,23352
20250613,27,6.39,6.41,6.43,6.37,6.39,22250082,142441373.18,23615
20250613,28,25.91,25.86,26.09,25.48,25.48,4233891,108900053.65,9109
20250613,29,20.65,20.82,20.82,19.91,20.1,7150890,144608314.56,11296
20250613,30,6.08,6.05,6.08,5.89,5.9,8684379,51668518.37,14264
20250613,31,2.66,2.67,2.67,2.6,2.61,14448500,37886042.0,6996
20250613,32,19.74,19.65,19.67,19.0,19.05,19458346,374044311.39,34384
20250613,34,37.17,37.0,37.0,36.04,36.13,17600081,641056219.94,37631
20250613,35,4.37,4.36,4.38,4.31,4.32,15607869,67727708.46,9084
20250613,36,3.58,3.58,3.59,3.5,3.51,15453281,54596703.06,6891
20250613,37,9.02,9.11,9.91,9.07,9.25,34540400,326110863.54,27211
20250613,39,7.77,7.74,7.9,7.73,7.88,58080526,454418423.35,32201
20250613,42,6.91,6.92,6.95,6.87,6.91,5714786,39463722.12,6477
20250613,48,16.11,16.15,16.55,15.85,15.9,10311777,166338734.87,17333
20250613,50,8.07,8.03,8.06,7.87,7.91,14235204,113134690.64,23888
20250613,55,4.15,4.11,4.16,4.05,4.05,8041250,32902806.5,3888
20250613,56,3.14,3.14,3.14,3.07,3.09,38092300,117761342.0,12021
20250613,58,8.23,8.2,8.22,8.0,8.01,10525098,84955080.9,11325
