tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250627,1,12.41,12.37,12.58,12.13,12.2,237760015,2937865058.47,149527
20250627,2,6.39,6.39,6.48,6.38,6.39,78678574,504925347.8,33767
20250627,6,6.76,6.6,6.73,6.6,6.69,23012432,153348545.8,11602
20250627,8,2.78,2.77,2.81,2.77,2.78,32429676,90435422.52,7153
20250627,9,8.92,8.94,9.04,8.78,8.8,34425995,305090084.13,40400
20250627,10,2.96,2.96,3.03,2.94,2.99,17399900,52018481.0,8408
20250627,11,8.45,8.46,8.55,8.42,8.44,3471374,29432039.26,6346
20250627,12,4.61,4.62,4.65,4.61,4.61,6508072,30094264.13,4117
20250627,14,11.7,11.7,11.85,11.6,11.75,5893430,69058282.2,5641
20250627,17,6.36,6.36,6.48,6.34,6.42,13121601,84097305.4,11007
20250627,19,6.67,6.68,6.73,6.66,6.68,5136430,34382615.2,8139
20250627,20,13.95,13.88,14.0,13.53,13.61,11555151,157642660.09,19988
20250627,21,18.26,18.3,18.81,18.0,18.5,58739106,1084318515.36,77450
20250627,25,17.11,17.11,17.3,17.05,17.14,5352453,91930071.71,8316
20250627,26,13.07,13.1,14.38,12.71,14.38,52496711,730161383.18,39641
20250627,27,6.44,6.47,6.5,6.4,6.41,16947430,109098111.5,16356
20250627,28,24.8,24.82,24.97,24.82,24.87,1741659,43362956.06,4474
20250627,29,18.99,18.69,19.13,18.58,18.69,5195600,97580797.0,8966
20250627,30,5.9,6.0,6.07,5.93,6.05,12255928,73615063.99,15552
20250627,31,2.63,2.64,2.67,2.63,2.64,12134100,32157567.0,5807
20250627,32,20.12,20.19,20.42,19.85,20.03,13682000,275450391.0,27803
20250627,34,37.34,37.67,37.9,37.22,37.49,19519102,734462295.24,45049
20250627,35,4.29,4.28,4.32,4.27,4.29,14640986,62956853.08,8913
20250627,36,3.64,3.65,3.69,3.6,3.67,21344810,77953178.59,9884
20250627,37,8.55,8.55,8.62,8.51,8.53,8215700,70246528.0,6077
20250627,39,7.87,7.85,7.93,7.85,7.87,36560584,288518819.74,21522
20250627,42,7.22,7.26,7.27,7.14,7.16,6082000,43732200.0,6993
20250627,48,15.62,15.61,15.71,15.57,15.61,3687100,57654221.0,4979
20250627,50,8.29,8.32,8.6,8.27,8.48,26324425,221202482.19,34786
20250627,55,4.17,4.17,4.27,4.16,4.2,10118570,42601941.5,6017
20250627,56,3.07,3.07,3.13,3.06,3.09,36747403,113978853.3,8466
20250627,58,8.19,8.2,8.28,8.16,8.23,6417564,52862396.72,9491
20250627,59,5.26,5.29,5.63,5.26,5.57,67741554,374028958.48,35667
20250627,60,4.49,4.52,4.66,4.51,4.6,66034575,304213678.3,37699
20250627,61,6.43,6.44,6.54,6.44,6.52,7566820,49135699.8,9814
20250627,62,24.99,24.98,27.49,24.9,27.49,61944015,1651528371.54,87186
20250627,63,32.01,32.12,32.77,31.93,32.39,84993840,2761267676.48,141384
20250627,65,10.66,11.0,11.73,10.97,11.73,148204586,1696100567.29,89241
20250627,66,14.54,14.89,14.99,14.61,14.63,90303352,1333688913.7,100749
20250627,68,3.41,3.41,3.48,3.39,3.42,12338300,42361902.0,10797
20250627,69,2.24,2.24,2.28,2.24,2.24,39964222,90234325.14,8097
20250627,78,2.4,2.41,2.45,2.4,2.42,25130950,60998875.0,7780
20250627,88,4.53,4.53,4.55,4.51,4.53,9794482,44411050.27,3834
20250627,89,6.86,6.88,6.94,6.86,6.92,7442774,51423860.07,9495
20250627,90,3.54,3.54,3.57,3.53,3.54,12920903,45879351.45,5494
20250627,96,13.08,13.05,13.05,12.84,12.87,16162761,208569794.24,14557
20250627,99,21.46,21.51,21.66,21.38,21.49,11084903,238574114.37,20560
20250627,100,4.29,4.3,4.35,4.29,4.34,266690699,1154201055.03,95651
20250627,153,6.07,6.08,6.15,6.07,6.1,5524251,33752709.18,6077
20250627,155,9.83,9.83,9.91,9.82,9.84,8786163,86598076.44,8321
20250627,156,7.93,7.9,7.99,7.9,7.93,9495262,75477309.76,12479
20250627,157,7.21,7.25,7.25,7.2,7.22,32057669,231590760.34,27114
20250627,158,21.83,21.82,22.28,21.63,21.88,50328021,1105309734.4,83735
20250627,159,5.85,5.74,5.77,5.65,5.66,30466632,174139497.08,14300
20250627,166,5.06,5.08,5.25,5.06,5.07,161213578,829966101.32,76374
20250627,301,8.35,8.36,8.38,8.3,8.3,9381430,78184804.77,15465
20250627,333,73.1,73.06,73.19,72.22,72.28,22364021,1623349471.55,66523
20250627,338,15.58,15.59,15.65,15.35,15.4,46047619,713336634.28,50974
20250627,400,20.94,21.01,21.75,20.96,21.5,25959035,556544226.23,36329
20250627,401,4.29,4.3,4.36,4.3,4.34,8787576,38142602.19,5577
20250627,402,2.83,2.83,2.89,2.83,2.83,27840113,79615828.81,7511
20250627,404,7.03,7.04,7.09,7.02,7.05,7623025,53831585.5,7887
20250627,407,3.41,3.4,3.42,3.38,3.39,17956089,61019226.6,4977
20250627,409,11.23,11.22,11.32,11.17,11.25,16053467,180375494.01,13751
20250627,411,10.43,10.4,10.68,10.4,10.57,4680825,49458962.6,7013
20250627,415,3.34,3.34,3.42,3.33,3.35,94659220,318988264.0,39747
20250627,417,5.67,5.67,5.7,5.65,5.67,9786700,55581255.0,7895
20250627,419,5.72,5.71,5.74,5.68,5.72,11670589,66666623.41,8386
20250627,420,3.87,3.88,3.91,3.84,3.86,61552700,238358588.0,26256
20250627,422,11.56,11.62,12.2,11.62,12.0,46755775,557490835.6,32836
20250627,423,52.25,52.3,53.09,52.28,52.56,4959663,261774001.44,16245
20250627,425,7.79,7.79,7.86,7.76,7.82,44618802,349189095.83,37401
20250627,426,15.46,15.63,16.3,15.58,16.07,68722300,1097457273.98,59062
20250627,428,3.37,3.35,3.38,3.32,3.33,28135000,94145327.0,10660
20250627,429,13.49,13.5,13.5,13.3,13.31,13217812,176446674.68,19023
20250627,498,5.9,5.92,5.98,5.9,5.93,10147040,60329676.2,7842
20250627,501,8.65,8.65,8.68,8.6,8.64,7213625,62375200.75,7338
20250627,503,10.69,10.71,11.15,10.55,10.75,41936556,455696203.98,43305
20250627,505,6.34,6.34,6.38,6.31,6.32,6404201,40601360.35,4392
20250627,507,5.49,5.48,5.51,5.46,5.49,14550540,79857506.6,6890
20250627,509,3.28,3.3,3.34,3.28,3.3,7940400,26258294.0,6198
20250627,510,4.99,4.98,5.21,4.97,5.06,56614529,288410224.84,33415
20250627,513,35.49,35.41,36.79,35.35,36.34,9533508,345173610.09,33275
20250627,514,4.53,4.51,4.58,4.49,4.52,14207320,64485184.32,19185
20250627,516,5.11,5.1,5.26,5.09,5.16,25887831,133962216.94,9914
20250627,517,1.82,1.82,1.85,1.81,1.82,23003403,42182957.46,5823
20250627,519,19.79,19.73,20.66,19.73,19.9,154189008,3100610146.67,213819
20250627,520,5.15,5.07,5.19,5.06,5.11,47625932,243920105.53,22460
20250627,521,6.9,6.9,7.0,6.9,6.93,14269146,99114320.23,11080
20250627,523,3.28,3.28,3.31,3.26,3.27,15562002,51070732.14,6344
20250627,524,11.9,11.75,11.85,11.63,11.74,15615682,183178475.77,17947
20250627,526,47.48,47.44,48.3,47.3,47.83,1385650,66200892.45,4045
20250627,528,9.52,9.54,9.57,9.47,9.55,20058908,191345582.14,18228
20250627,529,6.03,6.06,6.12,6.03,6.07,3844851,23311131.46,5311
20250627,530,5.84,5.82,5.93,5.78,5.88,27835541,163522021.71,13535
20250627,531,6.01,6.05,6.1,6.02,6.09,8453418,51249180.14,6086
20250627,532,15.24,15.23,15.66,15.16,15.26,12875101,197929797.26,20108
20250627,533,6.88,6.9,6.96,6.85,6.94,29660380,205284402.0,21432
20250627,534,14.28,14.28,14.45,14.1,14.42,12869375,183494066.48,16993
20250627,536,4.38,4.44,4.45,4.39,4.39,38445680,169492597.0,23206
20250627,537,8.24,8.24,8.3,8.23,8.25,5740912,47453505.88,7704
20250627,538,56.33,56.3,56.32,55.75,55.88,5659398,317029193.56,26639
20250627,539,4.55,4.56,4.57,4.52,4.55,27498201,125037780.56,9656
20250627,541,6.34,6.37,6.41,6.29,6.3,31152085,197572614.47,15276
20250627,543,7.03,7.03,7.07,7.0,7.01,23157580,162710077.02,11250
20250627,544,8.12,8.13,8.2,8.1,8.13,3549000,28927913.0,5322
20250627,547,8.03,7.96,8.25,7.96,8.14,76199211,621453728.16,61834
20250627,548,5.32,5.34,5.37,5.29,5.33,7173226,38209976.82,5963
20250627,550,20.19,20.27,20.42,20.2,20.33,3430160,69797347.8,8177
20250627,551,12.65,12.72,12.79,12.66,12.73,4099715,52233701.55,8014
