tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250609,1,11.7,11.73,11.75,11.65,11.71,77325468,905092604.93,53949
20250609,2,6.6,6.6,6.64,6.58,6.62,44399702,293716180.46,18444
20250609,6,6.8,6.73,6.83,6.64,6.8,20514171,138469346.9,10768
20250609,8,2.85,2.86,2.87,2.82,2.85,42769800,121402765.0,8941
20250609,9,8.09,8.07,8.32,8.05,8.24,26517291,218546665.32,26013
20250609,10,3.19,3.2,3.3,3.16,3.29,29570800,95924473.0,14446
20250609,11,8.61,8.55,8.62,8.51,8.59,2645800,22660613.0,5153
20250609,12,4.7,4.7,4.71,4.68,4.69,5592059,26246215.55,3864
20250609,14,11.62,11.55,11.6,11.32,11.4,6943624,79132439.16,6359
20250609,17,7.11,7.02,7.11,6.94,7.07,21923400,154427995.0,16101
20250609,19,6.9,6.91,6.94,6.86,6.89,7419290,51173943.28,10155
20250609,20,12.57,12.64,13.0,12.5,12.85,4199367,53594523.76,8292
20250609,21,17.72,17.69,17.88,17.67,17.8,15032382,267470018.36,24303
20250609,25,18.15,17.98,18.24,17.82,18.23,11154270,201905233.75,14141
20250609,26,12.94,12.92,13.28,12.71,13.11,16196660,211247529.6,24914
20250609,27,6.42,6.44,6.46,6.39,6.44,14423014,92571162.9,14637
20250609,28,25.38,25.4,25.58,25.3,25.5,2691354,68624660.08,5751
20250609,29,20.23,20.23,20.75,20.0,20.7,7514954,153293170.08,12357
20250609,30,6.21,6.2,6.28,6.06,6.09,12786850,78657711.8,18760
20250609,31,2.66,2.66,2.7,2.64,2.69,17142621,45914172.5,7132
20250609,32,20.78,20.77,21.1,20.56,20.95,23004500,478853878.16,36808
20250609,34,38.11,38.18,38.5,38.05,38.29,14251115,545685091.14,27729
20250609,35,4.35,4.36,4.45,4.35,4.42,16937100,74716813.76,7405
20250609,36,3.73,3.69,3.73,3.61,3.63,52688314,192598329.34,19506
20250609,37,8.97,8.91,8.97,8.84,8.96,12690609,113087016.46,10110
20250609,39,7.75,7.75,7.83,7.75,7.8,30166667,235133756.51,17267
20250609,42,7.03,6.95,6.97,6.81,6.92,9374500,64471968.0,8378
20250609,48,16.31,16.31,16.35,16.1,16.21,5325837,86430881.95,6988
20250609,50,8.25,8.33,8.34,8.26,8.27,10884724,90338190.24,16958
20250609,55,4.16,4.16,4.18,4.12,4.17,7966475,33097397.0,3421
20250609,56,3.11,3.15,3.18,3.09,3.17,43009548,135700203.68,13189
20250609,58,8.15,8.15,8.31,8.14,8.24,10813591,89167388.69,12698
20250609,59,5.54,5.55,5.58,5.5,5.51,16344045,90388560.89,12675
20250609,60,4.59,4.59,4.59,4.54,4.58,32903312,150454209.12,21515
20250609,61,6.72,6.7,6.72,6.62,6.66,7359400,49068371.0,9471
20250609,62,25.9,25.74,26.17,25.7,25.9,16410313,425625213.54,27772
20250609,63,32.31,32.32,32.6,32.32,32.44,47878977,1554859520.18,81805
20250609,65,10.38,10.42,10.47,10.38,10.42,8815719,91828958.23,5828
20250609,66,14.8,14.7,15.14,14.7,15.04,84351689,1259920886.4,79721
20250609,68,3.38,3.38,3.41,3.36,3.41,10286039,34866794.66,6933
20250609,69,2.34,2.33,2.34,2.32,2.33,35473161,82644000.7,5356
20250609,78,2.56,2.48,2.59,2.42,2.55,60161845,152224992.21,18773
20250609,88,4.61,4.6,4.61,4.57,4.61,13776496,63224782.64,4920
20250609,89,7.14,7.16,7.17,7.04,7.07,16368000,115984517.01,20341
20250609,90,3.55,3.56,3.57,3.54,3.56,14009489,49808330.92,5221
20250609,96,13.77,13.78,13.85,13.76,13.8,10254900,141449889.0,8906
20250609,99,21.85,21.9,22.15,21.82,21.94,10803288,237705374.05,19864
20250609,100,4.31,4.31,4.32,4.27,4.28,175350958,752484344.53,66788
20250609,153,6.16,6.18,6.32,6.18,6.29,11002730,69168548.9,11330
20250609,155,10.09,10.11,10.12,10.08,10.1,9829837,99318579.33,7029
20250609,156,7.88,7.87,7.95,7.85,7.92,9540572,75463570.49,10169
20250609,157,7.05,7.06,7.09,7.04,7.06,34435871,243186331.25,22745
20250609,158,22.64,22.65,22.91,22.43,22.72,41913096,952452641.34,67547
20250609,159,5.68,5.6,5.68,5.52,5.65,27292209,153036265.67,24518
20250609,166,4.8,4.84,4.93,4.83,4.88,91062368,444762266.67,41398
20250609,301,8.4,8.45,8.46,8.38,8.42,9368895,78807332.92,16613
20250609,333,75.7,75.25,75.58,74.07,75.4,46695588,3500234347.93,118832
20250609,338,15.21,15.25,15.54,15.21,15.4,43422770,670165563.25,54403
20250609,400,21.53,21.54,22.0,21.54,21.83,16057685,350836645.0,22520
20250609,401,4.49,4.49,4.51,4.45,4.49,9832064,44107110.72,6777
20250609,402,2.82,2.82,2.83,2.78,2.81,29648495,83004350.32,7530
20250609,404,7.03,7.06,7.07,7.03,7.05,6325300,44575576.5,6770
20250609,407,3.37,3.37,3.4,3.34,3.38,10910308,36715328.21,5381
20250609,409,11.93,12.04,12.24,11.88,12.09,62454718,752800427.69,69883
20250609,411,10.56,10.56,10.8,10.55,10.73,5160803,55348529.92,7976
20250609,415,3.31,3.3,3.33,3.27,3.28,84741910,278961858.8,27550
20250609,417,5.62,5.63,5.69,5.61,5.67,10139600,57357632.0,5646
20250609,419,5.64,5.66,5.7,5.6,5.7,13164300,74353672.99,8188
20250609,420,4.12,4.12,4.18,4.11,4.17,104481802,433810164.28,45800
20250609,422,12.38,12.39,12.41,12.21,12.36,25999200,319245428.0,18308
20250609,423,54.93,54.92,55.37,54.66,55.02,4560497,251345239.15,17195
20250609,425,8.02,8.02,8.02,7.92,8.0,68729169,547590897.03,62436
20250609,426,15.42,15.45,16.09,15.35,16.09,102665357,1619042803.41,98729
20250609,428,3.26,3.3,3.35,3.25,3.32,27294675,89988650.54,13979
20250609,429,14.29,14.32,14.33,14.0,14.03,17398432,245201075.68,30859
20250609,498,5.85,5.87,5.89,5.83,5.86,7178134,42033968.9,7245
20250609,501,9.08,9.08,9.1,9.03,9.09,6295472,57143895.76,5174
20250609,503,10.31,10.18,10.42,10.12,10.31,18901663,194661278.71,18129
