tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250626,1,12.06,12.05,12.48,12.01,12.41,217457766,2672207528.88,126808
20250626,2,6.43,6.42,6.44,6.38,6.39,66062072,423203563.46,28130
20250626,6,6.84,6.77,6.82,6.69,6.76,18995818,128371792.01,10706
20250626,8,2.8,2.79,2.82,2.77,2.78,47452100,132510424.0,9868
20250626,9,8.88,8.83,9.08,8.82,8.92,48813226,435578531.72,52284
20250626,10,2.97,2.97,3.01,2.95,2.96,15613700,46514477.0,9031
20250626,11,8.55,8.58,8.6,8.43,8.45,3057578,26004629.34,6100
20250626,12,4.63,4.63,4.63,4.59,4.61,7672492,35395944.49,4760
20250626,14,11.71,11.64,11.82,11.6,11.7,5600200,65482818.0,6016
20250626,17,6.4,6.45,6.47,6.35,6.36,13540240,86681664.4,14240
20250626,19,6.68,6.69,6.72,6.65,6.67,5322360,35537586.6,8325
20250626,20,14.02,14.15,14.8,13.95,13.95,16103072,229261725.09,28115
20250626,21,18.1,18.19,18.8,17.95,18.26,67191763,1234888088.24,89768
20250626,25,17.26,17.26,17.27,17.1,17.11,6305145,108257378.0,9051
20250626,26,11.88,11.83,13.07,11.79,13.07,26271000,328360654.96,25286
20250626,27,6.43,6.46,6.55,6.42,6.44,28482258,184521835.34,22153
20250626,28,24.79,24.8,24.85,24.72,24.8,1882011,46686185.91,4184
20250626,29,19.3,19.27,19.38,18.87,18.99,4627504,88300713.01,8501
20250626,30,6.0,6.0,6.02,5.88,5.9,7645077,45415918.64,14177
20250626,31,2.65,2.64,2.67,2.61,2.63,12038330,31838173.64,5511
20250626,32,20.19,20.2,20.52,20.0,20.12,18763101,380131952.41,36299
20250626,34,37.48,37.5,38.19,37.33,37.34,24328157,916906597.46,53331
20250626,35,4.32,4.31,4.32,4.28,4.29,12128100,52155715.0,7632
20250626,36,3.69,3.69,3.74,3.62,3.64,23845420,87356763.2,13054
20250626,37,8.69,8.63,8.75,8.55,8.55,12189201,105074842.66,9215
20250626,39,7.86,7.86,7.92,7.82,7.87,47150340,371121183.3,23680
20250626,42,7.22,7.25,7.26,7.18,7.22,5917900,42763291.0,6692
20250626,48,15.91,15.93,15.93,15.59,15.62,6601489,103688807.64,10092
20250626,50,8.34,8.33,8.4,8.27,8.29,11119731,92667540.12,19962
20250626,55,4.11,4.12,4.23,4.09,4.17,14314831,59532138.58,5698
20250626,56,3.1,3.08,3.1,3.06,3.07,23028600,70892335.0,5989
20250626,58,8.2,8.2,8.24,8.14,8.19,6088800,49907896.0,8972
20250626,59,5.25,5.25,5.44,5.23,5.26,33984484,180330412.19,24842
20250626,60,4.47,4.5,4.53,4.47,4.49,34123501,153696640.0,23049
20250626,61,6.49,6.49,6.49,6.41,6.43,6047992,38989826.64,8624
20250626,62,25.24,25.24,25.43,24.88,24.99,17893370,449649641.13,34512
20250626,63,32.23,32.23,32.5,32.01,32.01,57903311,1866027556.43,97140
20250626,65,10.78,10.68,10.96,10.63,10.66,47313549,509437072.69,36656
20250626,66,14.6,14.61,14.86,14.53,14.54,77645429,1140768827.07,82703
20250626,68,3.41,3.43,3.45,3.39,3.41,13162285,45027086.55,11546
20250626,69,2.26,2.26,2.27,2.24,2.24,33091582,74570720.83,7880
20250626,78,2.44,2.44,2.44,2.39,2.4,22823850,55000987.0,9088
20250626,88,4.54,4.53,4.54,4.5,4.53,12827081,58066647.33,4694
20250626,89,7.04,7.02,7.02,6.97,6.98,9759593,68196082.07,10296
20250626,90,3.54,3.54,3.56,3.53,3.54,16681480,59133011.04,6286
20250626,96,13.13,13.09,13.23,13.05,13.08,14357148,188198680.28,11637
20250626,99,21.46,21.45,22.06,21.38,21.46,22161309,482533661.57,39143
20250626,100,4.33,4.33,4.42,4.29,4.29,367173114,1598028024.73,131140
20250626,153,6.12,6.13,6.14,6.06,6.07,5890760,35858599.2,7773
20250626,155,9.88,9.87,9.94,9.83,9.83,12722660,125735211.4,9686
20250626,156,7.93,7.92,7.96,7.88,7.93,9959600,78985529.0,11106
20250626,157,7.25,7.25,7.27,7.19,7.21,36701235,265081884.87,28954
20250626,158,22.0,22.1,22.38,21.82,21.83,64086668,1412630770.15,108345
20250626,159,5.71,5.71,5.86,5.62,5.85,48824756,279226730.8,22269
20250626,166,5.09,5.12,5.14,5.04,5.06,134743305,684425365.66,61882
20250626,301,8.38,8.38,8.43,8.33,8.35,10592541,88787341.99,15236
20250626,333,73.18,73.0,73.59,72.75,73.1,22672619,1658102064.58,73401
20250626,338,15.78,15.78,15.88,15.56,15.58,41517224,649853060.5,46590
20250626,400,21.07,21.06,21.17,20.94,20.94,8786271,185075515.57,13882
20250626,401,4.28,4.31,4.33,4.28,4.29,9658645,41561874.76,5806
20250626,402,2.87,2.88,2.88,2.81,2.83,34709777,98634363.93,8113
20250626,404,7.09,7.1,7.12,7.01,7.03,7611500,53751768.0,6879
20250626,407,3.41,3.4,3.43,3.37,3.41,25481206,86443208.2,7757
20250626,409,11.3,11.31,11.47,11.2,11.23,20981574,236900307.87,18781
20250626,411,10.43,10.43,10.5,10.35,10.43,2873580,30014326.8,5686
20250626,415,3.39,3.38,3.4,3.33,3.34,103014399,346676297.66,40377
20250626,417,5.66,5.63,5.72,5.58,5.67,14551500,82255095.0,8974
20250626,419,5.81,5.8,5.8,5.6,5.72,22349846,127217747.18,13329
20250626,420,3.89,3.87,3.94,3.85,3.87,83061742,323803534.96,33953
20250626,422,11.71,11.71,11.72,11.56,11.56,20074869,233033383.61,15938
20250626,423,52.27,52.41,52.83,52.15,52.25,4907708,257577273.22,14727
20250626,425,7.84,7.85,7.88,7.79,7.79,43252215,338451475.76,45520
20250626,426,15.3,15.49,15.54,15.22,15.46,48149896,742047282.31,48715
20250626,428,3.31,3.3,3.39,3.28,3.37,42554400,142346917.0,16297
20250626,429,13.63,13.6,13.63,13.48,13.49,8616000,116669219.0,13290
20250626,498,5.91,5.93,5.93,5.89,5.9,6485904,38319825.56,7172
20250626,501,8.62,8.62,8.71,8.58,8.65,8414300,72798713.0,8332
20250626,503,10.31,10.31,11.05,10.28,10.69,49656689,533916381.81,42558
20250626,505,6.34,6.32,6.36,6.3,6.34,6555600,41538868.0,3745
20250626,507,5.53,5.52,5.53,5.47,5.49,21169060,116339311.3,9802
20250626,509,3.29,3.3,3.32,3.28,3.28,10735500,35412834.0,8104
20250626,510,5.02,5.0,5.11,4.97,4.99,33697614,169098985.74,19282
20250626,513,35.59,35.64,35.79,35.2,35.49,6161491,218664682.65,18934
20250626,514,4.55,4.53,4.59,4.46,4.53,20967191,94964939.89,21621
20250626,516,5.14,5.15,5.21,5.1,5.11,20061632,103241451.22,8299
