tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250625,1,11.93,11.93,12.08,11.83,12.06,167511647,2007989726.91,94854
20250625,2,6.35,6.34,6.43,6.32,6.43,82090369,524029286.28,35817
20250625,6,6.8,6.77,6.85,6.72,6.84,20169360,137117008.27,10889
20250625,8,2.76,2.75,2.8,2.75,2.8,50398375,140523234.25,9741
20250625,9,8.81,8.77,8.96,8.66,8.88,60492771,536554763.17,69234
20250625,10,3.02,3.02,3.03,2.94,2.97,19341100,57476324.0,10790
20250625,11,8.48,8.5,8.58,8.45,8.55,3333800,28413124.22,6874
20250625,12,4.6,4.59,4.63,4.58,4.63,9277870,42739939.56,4994
20250625,14,11.55,11.54,11.73,11.47,11.71,6178100,71803531.6,6623
20250625,17,6.54,6.56,6.57,6.32,6.4,20989900,134696910.0,17726
20250625,19,6.64,6.67,6.68,6.62,6.68,5823800,38757910.0,8480
20250625,20,14.2,14.2,14.51,13.83,14.02,13605911,191234681.68,23334
20250625,21,17.54,17.55,18.26,17.54,18.1,51912328,929978623.3,68531
20250625,25,17.2,17.2,17.3,17.08,17.26,7680285,132064463.15,9609
20250625,26,11.53,11.61,12.06,11.58,11.88,19345790,229377516.76,27468
20250625,27,6.33,6.34,6.43,6.31,6.43,20134230,128508921.99,19677
20250625,28,24.61,24.65,24.82,24.55,24.79,3012092,74347869.36,5776
20250625,29,19.51,19.65,19.81,19.0,19.3,5431836,105663261.31,10418
20250625,30,5.9,5.94,6.02,5.89,6.0,9854420,58838125.4,14310
20250625,31,2.61,2.61,2.65,2.59,2.65,16627700,43651726.0,6038
20250625,32,19.27,19.46,20.6,19.26,20.19,30664252,612209636.81,44732
20250625,34,36.78,36.79,37.5,36.64,37.48,23332385,867090922.97,53525
20250625,35,4.3,4.3,4.33,4.28,4.32,11860050,51044857.0,8027
20250625,36,3.59,3.58,3.74,3.52,3.69,37881863,137960594.24,15082
20250625,37,8.6,8.69,8.71,8.6,8.69,9516746,82403981.98,7807
20250625,39,7.84,7.84,7.87,7.79,7.86,36493250,285328882.1,22780
20250625,42,7.08,7.08,7.22,7.08,7.22,9680070,69432204.48,8748
20250625,48,15.85,16.05,16.05,15.67,15.91,5802800,92106441.3,7856
20250625,50,8.3,8.28,8.36,8.25,8.34,17901230,148759551.37,24813
20250625,55,4.08,4.1,4.12,4.05,4.11,7315600,29934254.96,4872
20250625,56,3.07,3.06,3.11,3.05,3.1,30848883,95042612.88,6979
20250625,58,8.15,8.18,8.2,8.1,8.2,8822400,71992676.0,11091
20250625,59,5.23,5.24,5.34,5.16,5.25,26814363,140433960.44,21740
20250625,60,4.52,4.53,4.57,4.51,4.56,35665728,161895522.48,21162
20250625,61,6.44,6.47,6.5,6.4,6.49,6649446,42891579.86,9459
20250625,62,24.74,24.81,25.48,24.69,25.24,22464173,562599227.9,46368
20250625,63,31.73,31.75,32.25,31.7,32.23,71073555,2274615183.45,117536
20250625,65,10.75,10.88,11.05,10.6,10.78,80738713,873459681.42,52407
