Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,601166,20.07,20.42,20.05,20.21,1130028,2290358528,0.41,2.070707070707071
2020-01-03,601166,20.2,20.3,20.1,20.14,659291,1331182976,-0.07,-0.3463631865413161
2020-01-06,601166,20.06,20.24,19.85,19.91,709164,1423391744,-0.23,-1.1420059582919564
2020-01-07,601166,20.0,20.25,19.86,19.99,561162,1124203520,0.08,0.4018081366147665
2020-01-08,601166,19.85,19.94,19.53,19.58,881731,1735240192,-0.41,-2.051025512756378
2020-01-09,601166,19.77,19.8,19.57,19.68,663379,1304306176,0.1,0.5107252298263534
2020-01-10,601166,19.7,19.74,19.57,19.69,423807,831765632,0.01,0.0508130081300813
2020-01-13,601166,19.69,19.71,19.51,19.7,600183,1176849664,0.01,0.0507872016251904
2020-01-14,601166,19.8,19.97,19.71,19.75,537640,1066672640,0.05,0.2538071065989847
2020-01-15,601166,19.78,19.79,19.42,19.49,600021,1172825728,-0.26,-1.3164556962025316
2020-01-16,601166,19.53,19.6,19.19,19.27,827358,1597885312,-0.22,-1.1287839917906617
2020-01-17,601166,19.27,19.41,19.18,19.25,440442,848596608,-0.02,-0.1037882719252724
2020-01-20,601166,19.28,19.42,19.22,19.4,429895,831843648,0.15,0.7792207792207793
2020-01-21,601166,19.3,19.33,19.02,19.07,610756,1168831104,-0.33,-1.7010309278350515
2020-01-22,601166,19.02,19.23,18.93,19.13,553543,1055726400,0.06,0.3146303093864709
2020-01-23,601166,19.01,19.02,18.51,18.59,1085586,2034260736,-0.54,-2.822791427077888
2020-02-03,601166,16.81,17.66,16.8,17.11,1629058,2791856640,-1.48,-7.9612694997310385
2020-02-04,601166,17.21,17.62,17.18,17.54,1000232,1739864320,0.43,2.513150204558737
2020-02-05,601166,17.56,17.64,17.36,17.53,886398,1552795392,-0.01,-0.057012542759407
2020-02-06,601166,17.65,17.75,17.45,17.66,723494,1271588736,0.13,0.7415858528237307
2020-02-07,601166,17.47,17.64,17.39,17.61,599834,1048985920,-0.05,-0.2831257078142695
2020-02-10,601166,17.46,17.56,17.43,17.52,507002,887371520,-0.09,-0.5110732538330494
