Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-01-02,600332,35.2,35.4,34.61,35.25,189926,665080192,-0.36,-1.0109519797809603,0,10,6,4,0,6,3,0,1,3,2,1,0,1,1,0
2020-01-03,600332,35.25,35.3,34.88,35.05,88187,309120736,-0.2,-0.5673758865248227,0,7,1,5,1,0,4,1,,,,,,,,
2020-01-06,600332,35.06,35.26,34.67,34.91,109431,382852672,-0.14,-0.3994293865905849,1,5,1,5,0,1,4,0,0,2,1,0,1,1,0,0
2020-01-07,600332,34.81,35.07,34.76,34.96,73243,255858224,0.05,0.1432254368375823,1,4,0,4,0,0,3,0,4,8,1,5,2,1,1,1
2020-01-08,600332,34.81,34.86,34.28,34.29,90844,314085312,-0.67,-1.916475972540045,0,9,4,5,0,3,3,0,,,,,,,,
2020-01-09,600332,34.61,34.95,34.61,34.89,70983,247139088,0.6,1.7497812773403325,0,6,4,2,0,3,1,0,4,9,3,4,2,3,1,2
2020-01-10,600332,35.0,35.29,34.94,35.12,68787,241327072,0.23,0.6592146746918888,1,8,1,7,0,1,6,0,0,4,1,3,0,0,1,0
2020-01-13,600332,35.22,35.43,34.92,35.42,83081,293065376,0.3,0.8542141230068337,0,9,4,5,0,2,4,0,1,3,1,2,0,1,2,0
2020-01-14,600332,35.44,35.55,35.1,35.19,64983,229332144,-0.23,-0.6493506493506493,1,8,2,4,2,0,3,1,1,2,0,1,1,0,0,1
2020-01-15,600332,35.2,35.72,35.18,35.3,78475,277857344,0.11,0.312588803637397,0,6,3,3,0,1,2,0,0,1,0,0,1,0,0,1
2020-01-16,600332,35.33,35.55,34.86,34.88,59831,209531968,-0.42,-1.189801699716714,0,6,4,2,0,1,1,0,0,1,1,0,0,0,0,0
2020-01-17,600332,34.8,35.25,34.7,35.1,64883,226784976,0.22,0.6307339449541285,0,9,4,5,0,1,3,0,0,1,0,1,0,0,1,0
2020-01-20,600332,36.8,37.98,35.95,37.92,443967,1637342976,2.82,8.034188034188034,0,3,0,3,0,0,3,0,4,9,4,3,2,3,2,1
2020-01-21,600332,39.3,40.48,38.18,39.0,609929,2401365760,1.08,2.848101265822785,1,8,2,4,2,0,3,2,7,11,3,5,3,1,1,1
