Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-01-02,601600,3.58,3.73,3.57,3.6,1323639,481122240,0.06,1.694915254237288,,,,,,,,,1,1,1,0,0,0,0,0
2020-01-03,601600,3.62,3.64,3.58,3.6,622826,224465952,0.0,0.0,0,2,2,0,0,2,0,0,0,1,1,0,0,1,0,0
2020-01-06,601600,3.58,3.66,3.57,3.63,938188,340356608,0.03,0.8333333333333334,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2020-01-07,601600,3.63,3.67,3.59,3.61,782967,283428192,-0.02,-0.5509641873278237,,,,,,,,,,,,,,,,
2020-01-08,601600,3.59,3.6,3.51,3.52,807581,286159744,-0.09,-2.4930747922437675,,,,,,,,,,,,,,,,
2020-01-09,601600,3.55,3.57,3.51,3.54,559054,197938640,0.02,0.5681818181818182,0,3,1,0,2,1,0,2,0,5,2,0,3,2,0,2
2020-01-10,601600,3.55,3.57,3.5,3.52,473822,167265200,-0.02,-0.5649717514124294,0,1,1,0,0,1,0,0,,,,,,,,
2020-01-13,601600,3.52,3.53,3.47,3.52,557018,194856640,0.0,0.0,,,,,,,,,0,1,0,0,1,0,0,1
2020-01-14,601600,3.52,3.58,3.51,3.56,772415,274840160,0.04,1.1363636363636365,,,,,,,,,,,,,,,,
2020-01-15,601600,3.55,3.56,3.48,3.5,529189,185476240,-0.06,-1.6853932584269662,,,,,,,,,0,2,0,1,1,0,1,0
2020-01-16,601600,3.51,3.52,3.48,3.49,418719,146225680,-0.01,-0.2857142857142857,,,,,,,,,3,3,1,1,1,0,0,1
2020-01-17,601600,3.51,3.53,3.46,3.47,511092,178391168,-0.02,-0.5730659025787965,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0
2020-01-20,601600,3.47,3.47,3.42,3.46,457059,157616976,-0.01,-0.2881844380403458,,,,,,,,,,,,,,,,
2020-01-21,601600,3.45,3.46,3.37,3.39,676547,230294304,-0.07,-2.023121387283237,,,,,,,,,,,,,,,,
2020-01-22,601600,3.38,3.39,3.33,3.38,475925,159906320,-0.01,-0.2949852507374631,,,,,,,,,,,,,,,,
2020-01-23,601600,3.36,3.36,3.29,3.3,733095,243430560,-0.08,-2.366863905325444,,,,,,,,,,,,,,,,
2020-02-03,601600,2.97,3.0,2.97,2.97,973562,289393536,-0.33,-10.0,,,,,,,,,,,,,,,,
2020-02-04,601600,2.91,3.01,2.91,2.98,1000478,298399776,0.01,0.3367003367003366,,,,,,,,,,,,,,,,
2020-02-05,601600,2.98,3.06,2.98,3.03,690251,208990576,0.05,1.6778523489932886,0,1,0,0,1,0,0,1,,,,,,,,
2020-02-06,601600,3.05,3.09,3.0,3.06,648657,197062688,0.03,0.99009900990099,,,,,,,,,,,,,,,,
2020-02-07,601600,3.04,3.05,2.99,3.04,690165,208198880,-0.02,-0.6535947712418301,,,,,,,,,,,,,,,,
2020-02-10,601600,3.02,3.07,3.01,3.07,572156,174237616,0.03,0.986842105263158,,,,,,,,,,,,,,,,
2020-02-11,601600,3.06,3.12,3.04,3.08,624738,192982608,0.01,0.3257328990228013,,,,,,,,,,,,,,,,
2020-02-12,601600,3.06,3.12,3.05,3.11,607701,187852144,0.03,0.974025974025974,,,,,,,,,,,,,,,,
2020-02-13,601600,3.1,3.12,3.07,3.07,562955,174062176,-0.04,-1.2861736334405145,,,,,,,,,0,1,0,1,0,0,1,0
2020-02-14,601600,3.06,3.14,3.05,3.11,640216,198979632,0.04,1.3029315960912051,,,,,,,,,,,,,,,,
2020-02-17,601600,3.11,3.18,3.1,3.17,658499,206824368,0.06,1.929260450160772,,,,,,,,,,,,,,,,
2020-02-18,601600,3.18,3.2,3.15,3.17,600330,190283952,0.0,0.0,,,,,,,,,0,1,0,0,1,0,0,0
2020-02-19,601600,3.16,3.27,3.15,3.18,711666,228249808,0.01,0.3154574132492113,,,,,,,,,0,2,0,2,0,0,1,0
2020-02-20,601600,3.2,3.24,3.17,3.23,638005,204154656,0.05,1.572327044025157,0,1,0,1,0,0,1,0,5,16,0,13,3,0,1,0
2020-02-21,601600,3.22,3.27,3.21,3.23,681303,220456832,0.0,0.0,,,,,,,,,0,3,1,2,0,1,0,0
2020-02-24,601600,3.21,3.22,3.14,3.17,751474,238218608,-0.06,-1.8575851393188847,1,1,0,1,0,0,1,0,1,3,1,1,1,0,0,1
2020-02-25,601600,3.1,3.12,3.06,3.11,835125,258492480,-0.06,-1.892744479495268,,,,,,,,,0,2,1,1,0,0,0,0
2020-02-26,601600,3.07,3.25,3.07,3.19,1193223,379846240,0.08,2.572347266881029,0,1,1,0,0,1,0,0,,,,,,,,
2020-02-27,601600,3.18,3.22,3.15,3.15,654414,208084320,-0.04,-1.2539184952978055,0,2,1,1,0,1,1,0,2,2,0,1,1,0,1,0
2020-02-28,601600,3.09,3.12,3.04,3.06,870418,267361120,-0.09,-2.857142857142857,,,,,,,,,,,,,,,,
2020-03-02,601600,3.07,3.2,3.07,3.17,847783,266674400,0.11,3.594771241830065,,,,,,,,,3,7,1,3,3,0,0,1
2020-03-03,601600,3.2,3.22,3.15,3.17,785914,250103872,0.0,0.0,1,0,1,0,0,1,0,0,,,,,,,,
2020-03-04,601600,3.15,3.2,3.14,3.19,659722,209179664,0.02,0.6309148264984227,0,1,1,0,0,1,0,0,,,,,,,,
2020-03-05,601600,3.21,3.28,3.18,3.24,1145115,369531328,0.05,1.5673981191222568,,,,,,,,,1,1,1,0,0,0,0,0
2020-03-06,601600,3.2,3.21,3.16,3.18,835832,265788592,-0.06,-1.851851851851852,,,,,,,,,0,1,0,1,0,0,1,0
2020-03-09,601600,3.11,3.13,3.08,3.1,809141,251051744,-0.08,-2.515723270440252,,,,,,,,,,,,,,,,
2020-03-10,601600,3.07,3.14,3.06,3.13,673312,208891856,0.03,0.967741935483871,,,,,,,,,,,,,,,,
2020-03-11,601600,3.13,3.15,3.09,3.1,536035,167355504,-0.03,-0.9584664536741214,,,,,,,,,,,,,,,,
2020-03-12,601600,3.07,3.11,3.06,3.08,534887,164415936,-0.02,-0.6451612903225806,,,,,,,,,,,,,,,,
2020-03-13,601600,3.0,3.08,2.95,3.05,608671,183359600,-0.03,-0.974025974025974,,,,,,,,,0,1,1,0,0,1,0,0
2020-03-16,601600,3.09,3.09,2.99,3.01,579328,176134992,-0.04,-1.3114754098360657,0,1,0,1,0,0,1,0,,,,,,,,
2020-03-17,601600,3.01,3.04,2.95,3.01,547814,163797312,0.0,0.0,,,,,,,,,1,1,0,1,0,0,1,0
2020-03-18,601600,3.0,3.03,2.96,2.97,428332,128545392,-0.04,-1.32890365448505,,,,,,,,,,,,,,,,
2020-03-19,601600,2.95,2.98,2.91,2.95,617192,181467648,-0.02,-0.6734006734006733,,,,,,,,,3,4,3,1,0,2,0,0
2020-03-20,601600,2.97,2.99,2.92,2.96,476846,140781600,0.01,0.3389830508474576,,,,,,,,,,,,,,,,
2020-03-23,601600,2.91,2.93,2.89,2.9,559957,162900864,-0.06,-2.027027027027027,,,,,,,,,1,3,1,2,0,0,2,0
2020-03-24,601600,2.94,2.95,2.91,2.94,379084,111162016,0.04,1.3793103448275863,,,,,,,,,,,,,,,,
2020-03-25,601600,2.98,2.99,2.95,2.97,398388,118209320,0.03,1.020408163265306,,,,,,,,,0,1,0,1,0,0,1,0
2020-03-26,601600,2.96,2.96,2.92,2.92,289396,85119344,-0.05,-1.6835016835016834,,,,,,,,,27,27,13,12,2,3,3,1
2020-03-27,601600,2.95,2.96,2.92,2.92,422941,124208688,0.0,0.0,0,2,1,1,0,1,1,0,1,2,0,0,2,0,0,1
2020-03-30,601600,2.89,2.91,2.87,2.88,434159,125192080,-0.04,-1.36986301369863,0,1,0,1,0,0,1,0,1,3,1,0,2,1,0,1
2020-03-31,601600,2.9,2.91,2.86,2.88,324672,93667432,0.0,0.0,,,,,,,,,,,,,,,,
2020-04-01,601600,2.87,2.91,2.87,2.88,269974,77955368,0.0,0.0,,,,,,,,,,,,,,,,
2020-04-02,601600,2.87,2.92,2.86,2.92,330974,95664496,0.04,1.3888888888888888,,,,,,,,,1,1,1,1,0,1,1,0
2020-04-03,601600,2.93,2.93,2.88,2.89,263731,76433584,-0.03,-1.0273972602739725,,,,,,,,,,,,,,,,
2020-04-07,601600,2.92,2.94,2.91,2.94,461787,135145376,0.05,1.7301038062283738,,,,,,,,,0,1,0,0,1,0,0,1
2020-04-08,601600,2.93,2.96,2.91,2.94,367452,107954152,0.0,0.0,,,,,,,,,,,,,,,,
2020-04-09,601600,2.96,2.97,2.93,2.93,230668,67921800,-0.01,-0.3401360544217687,,,,,,,,,4,4,2,2,0,0,1,0
