Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,601688,20.82,20.9,20.31,20.35,1591426,3278918144,0.04,0.1969473165928114
2020-01-03,601688,20.0,20.27,19.88,20.15,1163392,2337392384,-0.2,-0.9828009828009828
2020-01-06,601688,19.97,20.82,19.89,20.36,1205684,2456289792,0.21,1.0421836228287842
2020-01-07,601688,20.45,20.54,20.15,20.4,790170,1606554752,0.04,0.1964636542239685
2020-01-08,601688,20.16,20.21,19.68,19.79,1000365,1995303040,-0.61,-2.9901960784313726
2020-01-09,601688,20.1,20.24,20.03,20.11,667773,1344397952,0.32,1.616978271854472
2020-01-10,601688,20.6,20.8,20.07,20.19,796843,1623918592,0.08,0.3978120338140228
2020-01-13,601688,20.08,20.45,19.86,20.44,727224,1462976128,0.25,1.2382367508667658
2020-01-14,601688,20.47,20.55,20.18,20.19,593239,1207533824,-0.25,-1.223091976516634
2020-01-15,601688,20.18,20.23,19.84,19.95,553497,1104945408,-0.24,-1.188707280832095
2020-01-16,601688,19.97,20.05,19.85,19.97,408380,814244288,0.02,0.100250626566416
2020-01-17,601688,19.97,20.16,19.81,19.84,556845,1111880192,-0.13,-0.6509764646970456
2020-01-20,601688,19.77,20.06,19.61,20.03,609870,1212364928,0.19,0.9576612903225806
2020-01-21,601688,19.86,19.95,19.44,19.47,834985,1644268032,-0.56,-2.7958062905641534
2020-01-22,601688,19.4,19.75,18.9,19.56,855944,1648992256,0.09,0.4622496147919877
2020-01-23,601688,19.31,19.47,18.85,18.94,871618,1668413824,-0.62,-3.1697341513292434
2020-02-03,601688,17.05,17.26,17.05,17.05,875498,1493356800,-1.89,-9.978880675818374
2020-02-04,601688,16.76,17.49,16.76,17.28,1604213,2749685248,0.23,1.3489736070381233
2020-02-05,601688,17.29,17.95,17.18,17.53,1117052,1960236288,0.25,1.4467592592592593
2020-02-06,601688,17.47,18.12,17.39,17.93,996382,1768338432,0.4,2.2818026240730176
2020-02-07,601688,17.77,18.06,17.7,17.94,786797,1406887424,0.01,0.0557724484104852
2020-02-10,601688,17.78,18.21,17.71,18.16,804467,1452935424,0.22,1.226309921962096
2020-02-11,601688,18.32,18.85,18.24,18.26,817236,1511377536,0.1,0.5506607929515419
2020-02-12,601688,18.16,18.61,18.1,18.52,786598,1448712576,0.26,1.4238773274917853
2020-02-13,601688,18.53,18.71,18.29,18.44,713583,1320140800,-0.08,-0.4319654427645789
2020-02-14,601688,18.31,18.94,18.31,18.69,931832,1739033600,0.25,1.3557483731019524
2020-02-17,601688,19.4,19.78,19.21,19.75,1851719,3611039232,1.06,5.671482075976457
2020-02-18,601688,19.7,19.84,19.36,19.46,1046602,2044691584,-0.29,-1.4683544303797469
2020-02-19,601688,19.35,19.85,19.33,19.44,1038548,2041325568,-0.02,-0.1027749229188078
2020-02-20,601688,19.53,20.5,19.53,20.45,1894992,3809083904,1.01,5.195473251028806
2020-02-21,601688,20.4,20.8,20.02,20.36,1678145,3423420416,-0.09,-0.4400977995110024
2020-02-24,601688,20.18,20.48,19.95,20.22,1344385,2714603264,-0.14,-0.68762278978389
2020-02-25,601688,19.78,20.05,19.28,19.99,1516266,2994395136,-0.23,-1.1374876360039563
2020-02-26,601688,19.6,20.24,19.6,19.72,1248746,2487943680,-0.27,-1.3506753376688343
