Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-01-02,600362,17.06,17.5,17.03,17.13,351471,606442624,0.2,1.1813349084465443,,,,,,,,,,,,,,,,
2020-01-03,600362,17.1,17.36,16.89,17.17,268010,459737792,0.04,0.2335084646818447,,,,,,,,,4,4,0,3,1,0,3,0
2020-01-06,600362,17.1,17.27,16.85,16.99,388388,662194688,-0.18,-1.04834012813046,,,,,,,,,1,2,1,0,1,0,0,0
2020-01-07,600362,17.05,17.26,16.86,17.1,332207,566684544,0.11,0.6474396703943496,,,,,,,,,0,1,1,0,0,1,0,0
2020-01-08,600362,17.18,17.19,16.63,16.85,330320,557846912,-0.25,-1.461988304093567,,,,,,,,,,,,,,,,
2020-01-09,600362,17.0,17.05,16.68,16.84,219998,371198400,-0.01,-0.059347181008902,,,,,,,,,0,1,0,0,1,0,0,1
2020-01-10,600362,16.85,16.91,16.54,16.83,237045,396283264,-0.01,-0.0593824228028503,,,,,,,,,0,3,1,0,2,1,0,1
2020-01-13,600362,16.67,16.88,16.55,16.85,179375,299972192,0.02,0.11883541295306,,,,,,,,,,,,,,,,
2020-01-14,600362,17.01,17.2,16.86,16.9,316842,540418944,0.05,0.2967359050445104,0,1,1,0,0,1,0,0,,,,,,,,
2020-01-15,600362,16.85,16.9,16.46,16.5,208121,345520032,-0.4,-2.366863905325444,,,,,,,,,0,1,1,0,0,0,0,0
2020-01-16,600362,16.54,16.69,16.36,16.45,138655,228469040,-0.05,-0.303030303030303,,,,,,,,,,,,,,,,
2020-01-17,600362,16.49,16.54,16.26,16.29,125130,204622016,-0.16,-0.972644376899696,,,,,,,,,1,1,1,0,0,0,0,0
2020-01-20,600362,16.28,16.39,16.2,16.38,121369,197897600,0.09,0.5524861878453038,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2020-01-21,600362,16.33,16.34,15.6,15.61,322985,510510880,-0.77,-4.700854700854701,0,1,0,1,0,0,1,0,,,,,,,,
2020-01-22,600362,15.52,15.76,15.22,15.68,269389,418457920,0.07,0.4484304932735426,,,,,,,,,,,,,,,,
2020-01-23,600362,15.39,15.67,14.95,15.13,255545,389854080,-0.55,-3.5076530612244894,,,,,,,,,,,,,,,,
2020-02-03,600362,13.62,13.78,13.62,13.62,231331,315257792,-1.51,-9.980171844018509,,,,,,,,,,,,,,,,
2020-02-04,600362,13.52,13.78,13.42,13.7,396296,540058240,0.08,0.5873715124816447,,,,,,,,,,,,,,,,
2020-02-05,600362,13.7,14.16,13.7,13.88,378208,525103712,0.18,1.313868613138686,,,,,,,,,,,,,,,,
2020-02-06,600362,13.93,14.07,13.74,14.04,444282,617392960,0.16,1.1527377521613833,,,,,,,,,,,,,,,,
2020-02-07,600362,13.88,14.0,13.78,13.98,265473,369083680,-0.06,-0.4273504273504274,,,,,,,,,,,,,,,,
2020-02-10,600362,13.87,14.27,13.83,14.24,365148,514661728,0.26,1.859799713876967,,,,,,,,,,,,,,,,
2020-02-11,600362,14.26,14.37,14.1,14.25,323532,460505664,0.01,0.0702247191011236,,,,,,,,,,,,,,,,
2020-02-12,600362,14.19,14.42,14.1,14.34,322319,460637888,0.09,0.631578947368421,,,,,,,,,,,,,,,,
2020-02-13,600362,14.38,14.58,14.25,14.32,318478,458663648,-0.02,-0.1394700139470014,,,,,,,,,1,3,2,0,1,1,0,0
2020-02-14,600362,14.32,14.81,14.25,14.6,362249,527731520,0.28,1.9553072625698324,,,,,,,,,1,2,1,1,0,1,0,0
2020-02-17,600362,14.59,14.91,14.52,14.9,369804,543925440,0.3,2.054794520547945,,,,,,,,,0,4,3,0,1,0,0,1
2020-02-18,600362,14.81,14.91,14.6,14.78,322078,475269088,-0.12,-0.8053691275167786,,,,,,,,,0,3,1,0,2,0,0,0
2020-02-19,600362,14.8,14.9,14.67,14.7,305793,451457120,-0.08,-0.5412719891745602,,,,,,,,,0,1,0,1,0,0,1,0
2020-02-20,600362,14.7,14.95,14.42,14.89,424945,625703488,0.19,1.292517006802721,,,,,,,,,,,,,,,,
2020-02-21,600362,14.8,15.08,14.76,14.91,369328,551751360,0.02,0.1343183344526528,,,,,,,,,,,,,,,,
2020-02-24,600362,14.87,15.05,14.68,14.87,379161,563168256,-0.04,-0.2682763246143528,,,,,,,,,2,2,1,0,1,1,0,1
