Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-01-02,601138,18.33,18.54,18.11,18.38,582517,1070536128,0.11,0.60207991242474,,,,,,,,,0,1,1,0,0,1,0,0
2020-01-03,601138,18.49,18.64,18.05,18.22,465619,849403968,-0.16,-0.8705114254624592,,,,,,,,,,,,,,,,
2020-01-06,601138,18.01,18.13,17.7,17.9,565046,1012684096,-0.32,-1.756311745334797,,,,,,,,,0,2,1,1,0,1,0,0
2020-01-07,601138,17.92,17.94,17.62,17.86,502766,893421120,-0.04,-0.2234636871508379,0,1,1,0,0,1,0,0,,,,,,,,
2020-01-08,601138,17.62,17.72,17.36,17.52,507464,888363264,-0.34,-1.9036954087346023,0,1,0,1,0,0,1,0,0,5,3,2,0,1,1,0
2020-01-09,601138,17.65,18.35,17.65,18.3,789830,1430327296,0.78,4.452054794520548,,,,,,,,,1,1,1,0,0,1,0,0
2020-01-10,601138,18.41,18.59,17.95,18.03,379854,688948864,-0.27,-1.475409836065574,,,,,,,,,,,,,,,,
2020-01-13,601138,18.02,18.7,17.77,18.61,650310,1193145728,0.58,3.2168607875762616,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0
2020-01-14,601138,18.65,18.83,18.36,18.39,463559,862049856,-0.22,-1.182160128962923,0,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0
2020-01-15,601138,18.35,18.78,18.3,18.7,409453,760151104,0.31,1.6856987493202826,,,,,,,,,0,6,0,5,1,0,0,0
2020-01-16,601138,18.65,18.87,18.39,18.41,404694,751174848,-0.29,-1.5508021390374331,,,,,,,,,1,18,15,0,3,1,0,0
2020-01-17,601138,18.41,19.11,18.29,18.99,646398,1214813952,0.58,3.1504617055947857,,,,,,,,,2,6,4,2,0,3,1,0
2020-01-20,601138,18.88,19.46,18.72,19.34,581995,1116361984,0.35,1.8430753027909423,0,1,1,0,0,1,0,0,1,2,1,1,0,0,1,0
2020-01-21,601138,19.2,19.39,18.88,19.09,463624,885043840,-0.25,-1.2926577042399172,,,,,,,,,,,,,,,,
2020-01-22,601138,18.9,21.0,18.6,20.85,917157,1827720448,1.76,9.219486642221058,,,,,,,,,0,3,0,1,2,0,0,1
2020-01-23,601138,20.5,20.78,19.4,20.0,748805,1503553280,-0.85,-4.07673860911271,,,,,,,,,0,1,0,1,0,0,1,0
2020-02-03,601138,18.0,18.0,18.0,18.0,142866,257158800,-2.0,-10.0,,,,,,,,,2,2,0,0,2,0,0,1
2020-02-04,601138,17.1,18.48,17.1,18.02,946081,1687452160,0.02,0.1111111111111111,,,,,,,,,1,1,1,0,0,1,0,0
2020-02-05,601138,18.16,19.59,17.92,18.69,843685,1586448384,0.67,3.718091009988901,,,,,,,,,0,7,1,0,6,0,0,2
2020-02-06,601138,18.54,19.06,18.46,18.92,532366,999594752,0.23,1.2306046013911185,,,,,,,,,5,17,11,4,2,2,0,0
2020-02-07,601138,19.9,19.9,18.64,19.3,1032332,1987654528,0.38,2.00845665961945,,,,,,,,,22,30,15,11,4,0,0,0
2020-02-10,601138,18.9,18.94,18.2,18.91,867901,1612161792,-0.39,-2.0207253886010363,,,,,,,,,0,24,1,4,19,0,0,0
2020-02-11,601138,18.81,19.39,18.76,19.23,730480,1393812096,0.32,1.6922263352723426,0,1,1,0,0,1,0,0,0,11,2,1,8,0,0,1
2020-02-12,601138,19.08,19.25,18.82,19.15,549303,1046295616,-0.08,-0.4160166406656266,,,,,,,,,0,1,0,1,0,0,0,0
2020-02-13,601138,19.11,19.11,18.38,18.42,847224,1577966592,-0.73,-3.8120104438642297,,,,,,,,,,,,,,,,
2020-02-14,601138,18.26,18.75,17.96,18.35,791232,1448288000,-0.07,-0.3800217155266015,,,,,,,,,3,4,3,0,1,0,0,0
2020-02-17,601138,18.44,19.26,18.22,19.19,828652,1564564224,0.84,4.577656675749319,,,,,,,,,,,,,,,,
2020-02-18,601138,19.2,19.2,18.6,18.85,858954,1621012736,-0.34,-1.771756122980719,0,1,0,1,0,0,0,0,,,,,,,,
2020-02-19,601138,18.65,18.8,18.46,18.49,671602,1250139136,-0.36,-1.909814323607427,,,,,,,,,0,4,1,2,1,0,0,1
2020-02-20,601138,18.59,19.02,18.23,18.81,995673,1858929152,0.32,1.7306652244456464,0,1,1,0,0,1,0,0,0,2,2,0,0,0,0,0
2020-02-21,601138,18.67,19.68,18.62,19.6,1306980,2522345728,0.79,4.1998936735778845,,,,,,,,,0,1,1,0,0,0,0,0
2020-02-24,601138,19.75,20.6,19.55,20.14,1378464,2760684544,0.54,2.7551020408163267,,,,,,,,,,,,,,,,
2020-02-25,601138,19.65,20.29,18.97,19.96,1167120,2302400768,-0.18,-0.893743793445879,,,,,,,,,1,4,1,3,0,0,1,0
2020-02-26,601138,19.55,19.58,18.52,18.71,1117675,2137561088,-1.25,-6.2625250501002,,,,,,,,,0,3,0,3,0,0,0,0
