Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-01-02,600674,9.86,9.95,9.84,9.89,86377,85438128.0,0.04,0.4060913705583756,,,,,,,,,,,,,,,,
2020-01-03,600674,9.85,9.91,9.77,9.81,63899,62789896.0,-0.08,-0.8088978766430739,,,,,,,,,,,,,,,,
2020-01-06,600674,9.81,9.82,9.66,9.69,141966,137790848.0,-0.12,-1.2232415902140672,,,,,,,,,,,,,,,,
2020-01-07,600674,9.68,9.8,9.67,9.77,112726,109816536.0,0.08,0.8255933952528379,,,,,,,,,,,,,,,,
2020-01-08,600674,9.73,9.85,9.72,9.77,132957,130095672.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-09,600674,9.76,9.83,9.66,9.71,98032,95431200.0,-0.06,-0.6141248720573182,,,,,,,,,,,,,,,,
2020-01-10,600674,9.7,9.79,9.66,9.76,62445,60674064.0,0.05,0.5149330587023687,,,,,,,,,3,6,3,2,1,0,2,1
2020-01-13,600674,9.53,9.58,9.27,9.4,302478,283610176.0,-0.36,-3.6885245901639343,,,,,,,,,1,1,0,0,1,0,0,1
2020-01-14,600674,9.38,9.41,9.33,9.36,149920,140460096.0,-0.04,-0.425531914893617,,,,,,,,,,,,,,,,
2020-01-15,600674,9.37,9.4,9.3,9.38,143199,133873744.0,0.02,0.2136752136752137,,,,,,,,,,,,,,,,
2020-01-16,600674,9.38,9.38,9.21,9.22,90203,83510224.0,-0.16,-1.7057569296375266,,,,,,,,,3,3,3,0,0,1,0,0
2020-01-17,600674,9.26,9.31,9.1,9.16,129162,118537912.0,-0.06,-0.6507592190889371,,,,,,,,,,,,,,,,
2020-01-20,600674,9.11,9.16,9.05,9.13,125946,114582352.0,-0.03,-0.3275109170305676,,,,,,,,,,,,,,,,
2020-01-21,600674,9.12,9.15,9.01,9.04,133661,121093120.0,-0.09,-0.9857612267250824,,,,,,,,,,,,,,,,
2020-01-22,600674,9.01,9.15,8.92,9.11,96272,87029200.0,0.07,0.7743362831858407,,,,,,,,,,,,,,,,
2020-01-23,600674,9.1,9.2,9.01,9.11,189045,172070480.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-03,600674,8.32,8.68,8.32,8.39,161115,136204912.0,-0.72,-7.903402854006586,,,,,,,,,1,1,0,1,0,0,0,0
2020-02-04,600674,8.42,8.75,8.41,8.7,141969,122348056.0,0.31,3.694874851013111,,,,,,,,,,,,,,,,
2020-02-05,600674,8.73,8.82,8.6,8.73,113251,98663544.0,0.03,0.3448275862068966,,,,,,,,,0,2,2,0,0,1,0,0
2020-02-06,600674,8.73,8.82,8.63,8.82,99656,87224760.0,0.09,1.0309278350515465,0,1,1,0,0,1,0,0,0,9,7,0,2,0,0,0
2020-02-07,600674,8.75,8.84,8.72,8.84,53631,47097052.0,0.02,0.2267573696145124,,,,,,,,,,,,,,,,
2020-02-10,600674,8.77,9.0,8.76,8.89,88813,78757256.0,0.05,0.5656108597285068,,,,,,,,,,,,,,,,
2020-02-11,600674,8.88,8.95,8.82,8.92,66888,59525712.0,0.03,0.3374578177727784,,,,,,,,,,,,,,,,
2020-02-12,600674,8.9,8.97,8.87,8.94,53500,47767772.0,0.02,0.2242152466367713,,,,,,,,,,,,,,,,
2020-02-13,600674,8.98,8.98,8.89,8.94,68473,61236464.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,600674,8.92,8.96,8.88,8.95,65110,58078264.0,0.01,0.1118568232662192,,,,,,,,,,,,,,,,
2020-02-17,600674,8.93,9.05,8.92,9.04,67772,60955416.0,0.09,1.005586592178771,,,,,,,,,,,,,,,,
2020-02-18,600674,9.03,9.07,8.96,9.01,94460,85119456.0,-0.03,-0.331858407079646,,,,,,,,,,,,,,,,
2020-02-19,600674,8.98,9.05,8.97,9.04,80789,72783616.0,0.03,0.3329633740288568,,,,,,,,,,,,,,,,
2020-02-20,600674,9.08,9.15,9.03,9.15,64194,58382728.0,0.11,1.2168141592920354,,,,,,,,,,,,,,,,
2020-02-21,600674,9.14,9.27,9.1,9.26,84976,78235296.0,0.11,1.2021857923497268,,,,,,,,,,,,,,,,
2020-02-24,600674,9.2,9.27,9.11,9.15,171979,157500608.0,-0.11,-1.187904967602592,,,,,,,,,,,,,,,,
2020-02-25,600674,9.09,9.09,8.9,9.0,146247,131622416.0,-0.15,-1.639344262295082,,,,,,,,,1,1,1,0,0,1,0,0
2020-02-26,600674,8.99,9.12,8.81,9.03,149535,134165056.0,0.03,0.3333333333333333,,,,,,,,,2,2,2,0,0,1,0,0
2020-02-27,600674,9.05,9.24,9.04,9.21,104768,95958768.0,0.18,1.9933554817275747,,,,,,,,,2,2,1,0,1,0,0,1
2020-02-28,600674,9.08,9.17,8.96,9.15,100671,91084816.0,-0.06,-0.6514657980456027,,,,,,,,,,,,,,,,
2020-03-02,600674,9.08,9.25,9.02,9.25,129535,118921864.0,0.1,1.092896174863388,,,,,,,,,,,,,,,,
2020-03-03,600674,9.28,9.34,9.14,9.23,109421,100908320.0,-0.02,-0.2162162162162162,,,,,,,,,,,,,,,,
2020-03-04,600674,9.22,9.22,9.06,9.14,84318,76847856.0,-0.09,-0.9750812567713976,,,,,,,,,,,,,,,,
2020-03-05,600674,9.18,9.26,9.11,9.19,92090,84613632.0,0.05,0.5470459518599562,,,,,,,,,,,,,,,,
2020-03-06,600674,9.14,9.16,9.09,9.09,68618,62514496.0,-0.1,-1.088139281828074,,,,,,,,,,,,,,,,
2020-03-09,600674,9.03,9.11,8.85,9.04,113422,101732736.0,-0.05,-0.5500550055005501,,,,,,,,,,,,,,,,
2020-03-10,600674,8.9,9.21,8.9,9.19,109203,99652792.0,0.15,1.6592920353982303,,,,,,,,,0,1,1,0,0,1,0,0
2020-03-11,600674,9.14,9.24,9.12,9.2,64781,59535208.0,0.01,0.1088139281828074,,,,,,,,,,,,,,,,
2020-03-12,600674,9.17,9.17,9.03,9.07,44146,40055184.0,-0.13,-1.4130434782608696,,,,,,,,,,,,,,,,
