Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,600926,9.27,9.43,9.26,9.34,296974,277632352,0.18,1.9650655021834065
2020-01-03,600926,9.33,9.4,9.29,9.36,160715,150038416,0.02,0.2141327623126338
2020-01-06,600926,9.31,9.39,9.27,9.31,229910,214922112,-0.05,-0.5341880341880342
2020-01-07,600926,9.36,9.54,9.35,9.38,339101,319981664,0.07,0.7518796992481203
2020-01-08,600926,9.36,9.46,9.23,9.26,288969,270223616,-0.12,-1.279317697228145
2020-01-09,600926,9.31,9.41,9.28,9.41,188710,176476208,0.15,1.6198704103671708
2020-01-10,600926,9.4,9.53,9.38,9.49,273616,258980688,0.08,0.8501594048884166
2020-01-13,600926,9.46,9.71,9.43,9.69,346376,333856320,0.2,2.107481559536354
2020-01-14,600926,9.68,9.78,9.6,9.64,199294,192839328,-0.05,-0.5159958720330238
2020-01-15,600926,9.64,9.7,9.51,9.69,153510,147835184,0.05,0.5186721991701244
2020-01-16,600926,9.72,9.73,9.57,9.61,144511,139135696,-0.08,-0.8255933952528379
2020-01-17,600926,9.67,9.67,9.43,9.49,174196,165885152,-0.12,-1.2486992715920917
2020-01-20,600926,9.5,9.59,9.49,9.59,105247,100472288,0.1,1.053740779768177
2020-01-21,600926,9.59,9.62,9.42,9.44,156443,148436112,-0.15,-1.5641293013555788
2020-01-22,600926,9.39,9.47,9.32,9.4,178887,168105504,-0.04,-0.423728813559322
2020-01-23,600926,9.37,9.39,9.1,9.17,269929,249843360,-0.23,-2.4468085106382977
2020-02-03,600926,8.31,8.74,8.25,8.46,437064,368975680,-0.71,-7.742639040348964
2020-02-04,600926,8.48,8.8,8.47,8.71,298299,258524112,0.25,2.955082742316785
2020-02-05,600926,8.71,8.8,8.6,8.64,216953,188201664,-0.07,-0.8036739380022963
2020-02-06,600926,8.67,8.81,8.54,8.7,258926,223797424,0.06,0.6944444444444444
2020-02-07,600926,8.65,8.7,8.51,8.65,210016,180431888,-0.05,-0.5747126436781609
2020-02-10,600926,8.58,8.69,8.51,8.67,170475,146671440,0.02,0.2312138728323699
2020-02-11,600926,8.71,8.77,8.62,8.7,242131,210404016,0.03,0.3460207612456747
2020-02-12,600926,8.66,8.7,8.6,8.69,187549,162324560,-0.01,-0.1149425287356321
2020-02-13,600926,8.67,8.71,8.56,8.58,181344,156345024,-0.11,-1.2658227848101269
2020-02-14,600926,8.58,8.67,8.56,8.64,168806,145603008,0.06,0.6993006993006993
2020-02-17,600926,8.62,8.95,8.6,8.93,381327,334419392,0.29,3.356481481481482
2020-02-18,600926,8.86,8.92,8.78,8.83,243804,215179808,-0.1,-1.1198208286674132
2020-02-19,600926,8.8,8.86,8.77,8.78,203588,179347152,-0.05,-0.5662514156285391
2020-02-20,600926,8.8,9.02,8.76,8.95,291929,259492144,0.17,1.9362186788154896
2020-02-21,600926,8.92,9.07,8.89,8.95,245747,220113984,0.0,0.0
2020-02-24,600926,8.9,8.93,8.81,8.87,198129,175678560,-0.08,-0.8938547486033519
2020-02-25,600926,8.75,8.82,8.66,8.72,225636,197139280,-0.15,-1.6910935738444193
2020-02-26,600926,8.64,8.95,8.63,8.79,279525,246562000,0.07,0.8027522935779817
2020-02-27,600926,8.75,8.88,8.72,8.8,156667,137722080,0.01,0.1137656427758816
2020-02-28,600926,8.7,8.79,8.49,8.59,238107,204848608,-0.21,-2.3863636363636367
2020-03-02,600926,8.58,8.78,8.56,8.77,252428,219761984,0.18,2.0954598370197903
2020-03-03,600926,8.85,8.87,8.75,8.8,230297,202983088,0.03,0.3420752565564424
2020-03-04,600926,8.75,8.82,8.72,8.81,172580,151452240,0.01,0.1136363636363636
2020-03-05,600926,8.86,9.13,8.81,9.07,382927,344907808,0.26,2.9511918274687856
2020-03-06,600926,8.97,9.03,8.89,8.89,235470,210774880,-0.18,-1.9845644983461963
2020-03-09,600926,8.78,8.78,8.56,8.57,261170,226057840,-0.32,-3.59955005624297
2020-03-10,600926,8.6,8.72,8.56,8.69,224392,194208816,0.12,1.4002333722287048
2020-03-11,600926,8.7,8.73,8.6,8.61,149828,129606112,-0.08,-0.9205983889528192
2020-03-12,600926,8.61,8.68,8.49,8.52,182325,156076768,-0.09,-1.0452961672473868
2020-03-13,600926,8.22,8.42,8.08,8.42,285616,235672576,-0.1,-1.1737089201877933
2020-03-16,600926,8.38,8.4,8.06,8.11,263106,216277152,-0.31,-3.681710213776722
2020-03-17,600926,8.15,8.24,8.04,8.12,146879,119445920,0.01,0.1233045622688039
2020-03-18,600926,8.13,8.18,7.87,7.89,177652,142867296,-0.23,-2.832512315270936
2020-03-19,600926,7.89,7.95,7.61,7.74,246349,191494368,-0.15,-1.9011406844106464
2020-03-20,600926,7.8,7.91,7.74,7.84,157529,123279696,0.1,1.2919896640826871
2020-03-23,600926,7.66,7.7,7.55,7.57,175390,133514568,-0.27,-3.443877551020408
2020-03-24,600926,7.66,7.74,7.5,7.64,303791,231092512,0.07,0.9247027741083224
2020-03-25,600926,7.77,7.77,7.65,7.72,323878,249824304,0.08,1.0471204188481675
2020-03-26,600926,7.69,7.84,7.65,7.73,208734,161560976,0.01,0.1295336787564767
2020-03-27,600926,7.78,8.01,7.75,7.86,235372,185282192,0.13,1.6817593790426906
2020-03-30,600926,7.74,7.88,7.71,7.8,153278,119264288,-0.06,-0.7633587786259541
2020-03-31,600926,7.87,7.87,7.66,7.7,144667,112115264,-0.1,-1.282051282051282
2020-04-01,600926,7.67,7.79,7.65,7.65,110597,85218872,-0.05,-0.6493506493506493
2020-04-02,600926,7.61,7.72,7.61,7.72,86555,66345508,0.07,0.9150326797385622
2020-04-03,600926,7.72,7.77,7.6,7.65,119081,91340920,-0.07,-0.9067357512953368
2020-04-07,600926,7.8,7.87,7.73,7.84,203849,158984912,0.19,2.4836601307189543
2020-04-08,600926,7.82,7.87,7.77,7.8,91407,71369088,-0.04,-0.5102040816326531
2020-04-09,600926,7.82,7.85,7.77,7.79,94906,74101576,-0.01,-0.1282051282051282
2020-04-10,600926,7.79,7.87,7.77,7.8,111945,87356664,0.01,0.128369704749679
2020-04-13,600926,7.75,7.79,7.69,7.7,74938,57967488,-0.1,-1.282051282051282
2020-04-14,600926,7.72,7.77,7.71,7.75,81385,62993720,0.05,0.6493506493506493
2020-04-15,600926,7.75,7.77,7.71,7.72,79497,61513064,-0.03,-0.3870967741935484
2020-04-16,600926,7.71,7.74,7.68,7.72,78185,60260732,0.0,0.0
2020-04-17,600926,7.73,7.84,7.72,7.77,155523,120851824,0.05,0.6476683937823834
2020-04-20,600926,7.76,7.78,7.7,7.72,124086,95834576,-0.05,-0.6435006435006435
2020-04-21,600926,7.69,7.77,7.6,7.64,133221,102134368,-0.08,-1.0362694300518136
2020-04-22,600926,7.62,7.65,7.6,7.64,66617,50769424,0.0,0.0
2020-04-23,600926,7.66,7.68,7.59,7.6,78151,59553336,-0.04,-0.5235602094240838
2020-04-24,600926,7.61,7.63,7.45,7.48,147027,110624688,-0.12,-1.5789473684210529
2020-04-27,600926,7.52,7.73,7.51,7.66,240359,184145936,0.18,2.406417112299465
2020-04-28,600926,7.68,7.75,7.56,7.73,175828,134784368,0.07,0.9138381201044388
2020-04-29,600926,7.75,7.98,7.73,7.98,275740,217807584,0.25,3.2341526520051747
2020-04-30,600926,8.29,8.41,8.23,8.28,566000,471467648,0.3,3.7593984962406015
2020-05-06,600926,8.21,8.43,8.18,8.38,269392,224197504,0.1,1.207729468599034
2020-05-07,600926,8.38,8.41,8.22,8.22,161592,133913392,-0.16,-1.909307875894988
2020-05-08,600926,8.33,8.56,8.31,8.47,259111,218874752,0.25,3.0413625304136254
2020-05-11,600926,8.45,8.73,8.45,8.55,310311,267039728,0.08,0.9445100354191264
2020-05-12,600926,8.59,8.64,8.43,8.47,231272,196929984,-0.08,-0.9356725146198832
2020-05-13,600926,8.44,8.6,8.4,8.57,130525,110952288,0.1,1.180637544273908
2020-05-14,600926,8.55,8.56,8.49,8.52,152409,129943552,-0.05,-0.5834305717619603
2020-05-15,600926,8.57,8.75,8.57,8.61,231493,200597328,0.09,1.056338028169014
2020-05-18,600926,8.57,8.97,8.57,8.82,370667,325726464,0.21,2.4390243902439024
2020-05-19,600926,8.9,8.94,8.75,8.77,156704,138106192,-0.05,-0.5668934240362812
2020-05-20,600926,8.74,8.91,8.64,8.75,285611,250266560,-0.02,-0.2280501710376282
2020-05-21,600926,8.81,8.94,8.77,8.87,224399,199005472,0.12,1.3714285714285714
2020-05-22,600926,8.92,8.94,8.71,8.78,197661,174237200,-0.09,-1.0146561443066515
2020-05-25,600926,8.73,8.83,8.63,8.71,198545,173650528,-0.07,-0.7972665148063782
2020-05-26,600926,8.8,8.83,8.66,8.72,156747,136846064,0.01,0.1148105625717566
2020-05-27,600926,8.79,9.08,8.79,8.9,359980,322799296,0.18,2.064220183486239
2020-05-28,600926,8.94,9.17,8.93,9.03,299176,271423520,0.13,1.4606741573033708
2020-05-29,600926,8.95,9.1,8.92,9.1,154553,139185616,0.07,0.7751937984496124
2020-06-01,600926,9.09,9.18,9.0,9.15,251811,229443744,0.05,0.5494505494505495
2020-06-02,600926,9.17,9.24,9.08,9.12,165907,151986672,-0.03,-0.3278688524590163
