Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-01-02,000338,16.04,16.63,16.01,16.16,836496,1361986176,0.28,1.7632241813602016,,,,,,,,,1,4,3,1,0,0,1,0
2020-01-03,000338,16.16,16.46,16.08,16.42,487712,792331328,0.26,1.608910891089109,,,,,,,,,0,2,2,0,0,1,0,0
2020-01-06,000338,16.2,16.69,14.86,15.19,1851068,2904243456,-1.23,-7.490864799025579,0,2,1,1,0,1,1,0,9,13,4,1,8,3,1,5
2020-01-07,000338,15.31,15.75,15.17,15.29,1227518,1889526272,0.1,0.6583278472679395,0,1,1,0,0,0,0,0,0,14,6,7,1,0,2,1
2020-01-08,000338,15.29,15.45,14.61,14.77,1284485,1918128512,-0.52,-3.4009156311314586,1,1,0,1,0,0,1,0,1,3,2,1,0,1,1,0
2020-01-09,000338,15.0,15.08,14.71,14.97,710996,1059285696,0.2,1.3540961408259988,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
2020-01-10,000338,15.02,15.08,14.75,14.94,597877,890636800,-0.03,-0.2004008016032064,,,,,,,,,0,2,0,2,0,0,2,0
2020-01-13,000338,14.88,14.96,14.64,14.93,613411,907746304,-0.01,-0.0669344042838018,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0
2020-01-14,000338,14.9,14.98,14.47,14.53,996207,1461923456,-0.4,-2.679169457468185,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2020-01-15,000338,14.53,14.72,14.39,14.67,559412,815101632,0.14,0.9635237439779766,,,,,,,,,3,4,1,2,1,1,1,0
2020-01-16,000338,14.65,14.65,14.2,14.29,858103,1233686912,-0.38,-2.590320381731425,4,6,2,3,1,2,3,1,6,7,4,2,1,1,1,0
