Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-01-02,601857,5.86,5.88,5.84,5.87,728084,427014016,0.04,0.6861063464837049,0,10,4,6,0,4,5,0,0,17,6,10,1,2,6,1
2020-01-03,601857,5.87,5.99,5.86,5.95,1198567,712671296,0.08,1.362862010221465,0,13,6,5,2,4,3,2,3,14,9,4,2,5,0,1
2020-01-06,601857,6.03,6.28,6.02,6.23,3016461,1859195904,0.28,4.705882352941177,0,10,7,3,0,5,2,0,9,45,24,15,7,11,4,3
2020-01-07,601857,6.17,6.17,6.07,6.11,1526817,931508864,-0.12,-1.9261637239165328,2,18,9,8,1,5,7,1,2,19,3,8,8,2,3,2
2020-01-08,601857,6.26,6.3,6.15,6.23,2154513,1337592320,0.12,1.9639934533551555,1,8,6,2,0,4,1,0,0,16,4,7,5,3,6,2
2020-01-09,601857,6.04,6.08,6.0,6.06,1599836,966146240,-0.17,-2.7287319422150884,1,7,5,1,1,5,1,1,1,38,12,8,18,5,2,4
2020-01-10,601857,6.04,6.04,5.96,5.99,921306,551691392,-0.07,-1.155115511551155,2,24,4,17,3,3,14,3,2,46,24,10,12,7,2,3
2020-01-13,601857,5.99,5.99,5.93,5.97,551183,327829664,-0.02,-0.333889816360601,0,12,7,3,2,7,3,1,2,23,8,6,9,2,4,1
2020-01-14,601857,5.95,5.98,5.94,5.95,444804,265271840,-0.02,-0.3350083752093802,0,10,8,2,0,5,2,0,3,62,47,6,10,8,2,2
2020-01-15,601857,5.95,5.97,5.86,5.87,720145,424495008,-0.08,-1.3445378151260503,0,12,4,6,2,4,5,2,2,30,12,11,7,4,2,2
2020-01-16,601857,5.88,5.89,5.81,5.83,578609,337630240,-0.04,-0.6814310051107325,0,10,2,8,0,0,5,0,2,19,2,10,7,2,6,1
2020-01-17,601857,5.84,5.87,5.83,5.84,366676,214376976,0.01,0.1715265866209262,1,19,9,8,2,8,7,2,8,67,14,37,16,1,5,3
2020-01-20,601857,5.85,5.86,5.81,5.85,534083,311510560,0.01,0.1712328767123287,1,37,24,10,3,20,9,2,2,39,20,8,11,4,0,3
2020-01-21,601857,5.85,5.85,5.78,5.79,560285,324824576,-0.06,-1.0256410256410255,0,10,4,5,1,1,3,0,2,30,15,8,8,9,3,2
2020-01-22,601857,5.76,5.77,5.71,5.74,662397,379676576,-0.05,-0.8635578583765112,0,9,4,4,1,3,4,1,2,16,7,7,4,2,4,1
2020-01-23,601857,5.7,5.72,5.62,5.64,814444,460859104,-0.1,-1.7421602787456445,1,9,5,3,1,5,3,0,0,11,3,3,5,1,1,1
2020-02-03,601857,5.14,5.29,5.08,5.13,2270937,1167352576,-0.51,-9.042553191489365,0,6,3,2,1,3,2,1,3,27,8,4,15,2,2,4
2020-02-04,601857,5.07,5.19,5.06,5.17,1064594,547645952,0.04,0.7797270955165692,2,3,1,2,0,1,1,0,0,27,4,4,19,2,1,3
2020-02-05,601857,5.17,5.27,5.13,5.21,1023186,532964320,0.04,0.7736943907156674,1,6,2,3,1,0,1,0,1,21,7,8,6,0,3,4
2020-02-06,601857,5.25,5.29,5.21,5.27,866473,455310304,0.06,1.151631477927063,0,8,4,2,2,3,2,0,0,18,7,7,4,2,2,3
2020-02-07,601857,5.24,5.28,5.21,5.28,611282,319828128,0.01,0.1897533206831119,0,1,1,0,0,1,0,0,8,21,3,16,2,1,5,0
2020-02-10,601857,5.24,5.29,5.22,5.28,561309,295251840,0.0,0.0,0,3,0,3,0,0,1,0,0,28,2,6,20,1,0,4
2020-02-11,601857,5.27,5.34,5.26,5.3,711717,377281440,0.02,0.3787878787878788,0,2,1,0,1,0,0,1,2,19,3,7,9,3,2,2
2020-02-12,601857,5.29,5.32,5.28,5.31,545000,288657728,0.01,0.1886792452830188,0,4,2,1,1,0,1,1,8,44,13,8,23,1,1,2
2020-02-13,601857,5.33,5.35,5.28,5.28,535685,284224192,-0.03,-0.5649717514124294,1,11,4,6,1,1,4,0,5,29,10,14,5,3,1,2
2020-02-14,601857,5.26,5.3,5.25,5.28,479170,252872544,0.0,0.0,0,7,1,5,1,0,1,0,0,27,12,8,7,2,2,2
2020-02-17,601857,5.29,5.38,5.27,5.38,843920,450155264,0.1,1.893939393939394,0,5,0,4,1,0,3,1,6,28,6,16,6,1,4,2
2020-02-18,601857,5.38,5.38,5.33,5.35,742019,396980704,-0.03,-0.5576208178438662,0,7,2,4,1,0,2,0,2,45,26,11,8,2,5,3
2020-02-19,601857,5.35,5.36,5.32,5.33,741890,395688960,-0.02,-0.3738317757009346,0,4,1,3,0,1,1,0,3,30,10,19,1,4,5,0
2020-02-20,601857,5.35,5.38,5.32,5.38,1056371,564952448,0.05,0.9380863039399624,0,8,3,3,2,2,1,0,4,18,8,7,3,1,2,2
2020-02-21,601857,5.35,5.38,5.34,5.37,1138163,609926976,-0.01,-0.1858736059479553,2,12,6,4,2,4,3,1,7,19,9,6,4,3,2,1
2020-02-24,601857,5.34,5.34,5.27,5.28,1381561,731039936,-0.09,-1.675977653631285,1,7,2,4,1,1,1,1,6,26,10,11,7,4,5,3
2020-02-25,601857,5.2,5.22,5.15,5.19,1504128,779444096,-0.09,-1.7045454545454544,0,10,0,10,0,0,7,0,5,11,3,8,2,0,2,1
2020-02-26,601857,5.15,5.24,5.12,5.22,1602201,833178240,0.03,0.5780346820809248,2,10,6,4,0,3,3,0,2,27,8,11,8,2,4,4
