Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-01-02,601216,3.15,3.2,3.14,3.18,625054,198221872,0.05,1.5974440894568689,,,,,,,,,,,,,,,,
2020-01-03,601216,3.17,3.17,3.14,3.15,399738,126106096,-0.03,-0.9433962264150944,,,,,,,,,,,,,,,,
2020-01-06,601216,3.1,3.18,3.08,3.14,531768,166769792,-0.01,-0.3174603174603174,,,,,,,,,0,1,0,0,1,0,0,0
2020-01-07,601216,3.14,3.23,3.12,3.19,588855,187017600,0.05,1.5923566878980893,,,,,,,,,,,,,,,,
2020-01-08,601216,3.16,3.18,3.1,3.12,498219,156720624,-0.07,-2.19435736677116,,,,,,,,,,,,,,,,
2020-01-09,601216,3.14,3.17,3.13,3.14,307470,96728928,0.02,0.641025641025641,,,,,,,,,1,1,0,1,0,0,1,0
2020-01-10,601216,3.16,3.16,3.1,3.11,283840,88591256,-0.03,-0.9554140127388536,,,,,,,,,,,,,,,,
2020-01-13,601216,3.1,3.12,3.07,3.11,366306,113275720,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-14,601216,3.1,3.15,3.1,3.11,385489,120343208,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-15,601216,3.14,3.22,3.11,3.11,676796,213202144,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-16,601216,3.1,3.1,3.03,3.05,562459,172153232,-0.06,-1.929260450160772,,,,,,,,,0,5,1,0,4,1,0,0
2020-01-17,601216,3.07,3.08,3.03,3.04,275676,84226800,-0.01,-0.3278688524590163,,,,,,,,,,,,,,,,
2020-01-20,601216,3.04,3.05,3.01,3.05,256037,77795104,0.01,0.3289473684210526,,,,,,,,,,,,,,,,
2020-01-21,601216,3.04,3.05,3.01,3.01,256112,77546536,-0.04,-1.3114754098360657,,,,,,,,,,,,,,,,
2020-01-22,601216,3.0,3.03,2.96,3.01,296806,88765472,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-23,601216,3.0,3.0,2.89,2.92,470743,138687392,-0.09,-2.990033222591362,,,,,,,,,,,,,,,,
2020-02-03,601216,2.63,2.63,2.63,2.63,194721,51211624,-0.29,-9.931506849315069,,,,,,,,,,,,,,,,
2020-02-04,601216,2.39,2.6,2.39,2.52,721715,182260896,-0.11,-4.182509505703422,,,,,,,,,,,,,,,,
2020-02-05,601216,2.54,2.62,2.52,2.58,437355,112526688,0.06,2.380952380952381,,,,,,,,,,,,,,,,
2020-02-06,601216,2.58,2.64,2.55,2.62,385863,100210696,0.04,1.550387596899225,,,,,,,,,1,1,0,1,0,0,1,0
2020-02-07,601216,2.61,2.63,2.58,2.62,330782,86102440,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-10,601216,2.6,2.76,2.59,2.75,582283,157234144,0.13,4.961832061068702,,,,,,,,,,,,,,,,
2020-02-11,601216,2.73,2.75,2.69,2.7,305562,83024304,-0.05,-1.818181818181818,,,,,,,,,,,,,,,,
2020-02-12,601216,2.71,2.79,2.7,2.79,379211,104722024,0.09,3.333333333333333,,,,,,,,,,,,,,,,
2020-02-13,601216,2.78,2.84,2.76,2.79,403832,113169280,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-14,601216,2.77,2.82,2.75,2.78,251617,70065728,-0.01,-0.3584229390681003,,,,,,,,,,,,,,,,
2020-02-17,601216,2.79,2.88,2.78,2.87,400935,114375088,0.09,3.237410071942446,,,,,,,,,1,1,1,0,0,1,0,0
2020-02-18,601216,3.02,3.07,2.88,2.92,850845,251537344,0.05,1.7421602787456445,,,,,,,,,0,1,1,0,0,1,0,0
2020-02-19,601216,2.91,3.05,2.88,2.99,734421,217927936,0.07,2.3972602739726026,,,,,,,,,,,,,,,,
2020-02-20,601216,2.96,3.01,2.92,2.99,553337,164254160,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-21,601216,2.99,2.99,2.94,2.96,516927,153116240,-0.03,-1.0033444816053512,,,,,,,,,,,,,,,,
2020-02-24,601216,2.94,2.95,2.9,2.91,508320,148302432,-0.05,-1.6891891891891893,,,,,,,,,,,,,,,,
2020-02-25,601216,2.87,2.9,2.75,2.87,633247,179522688,-0.04,-1.3745704467353952,,,,,,,,,,,,,,,,
2020-02-26,601216,2.82,2.92,2.81,2.86,519588,149585808,-0.01,-0.3484320557491289,,,,,,,,,,,,,,,,
2020-02-27,601216,2.87,2.89,2.83,2.87,318881,91335848,0.01,0.3496503496503496,,,,,,,,,,,,,,,,
2020-02-28,601216,2.79,2.82,2.7,2.7,514860,142077504,-0.17,-5.923344947735192,,,,,,,,,0,1,0,0,1,0,0,1
2020-03-02,601216,2.72,2.83,2.72,2.8,367191,102093352,0.1,3.7037037037037033,,,,,,,,,,,,,,,,
2020-03-03,601216,2.83,2.87,2.8,2.82,367262,104116872,0.02,0.7142857142857143,,,,,,,,,1,1,0,1,0,0,1,0
2020-03-04,601216,2.8,2.85,2.77,2.83,339289,95413728,0.01,0.3546099290780142,,,,,,,,,0,8,0,8,0,0,1,0
2020-03-05,601216,2.87,2.93,2.84,2.91,594079,171645792,0.08,2.826855123674912,,,,,,,,,0,5,1,1,3,0,0,0
2020-03-06,601216,2.86,2.89,2.85,2.87,365464,104879312,-0.04,-1.3745704467353952,,,,,,,,,0,1,0,1,0,0,0,0
2020-03-09,601216,2.82,2.83,2.74,2.75,615755,170725776,-0.12,-4.181184668989547,,,,,,,,,0,1,0,1,0,0,0,0
2020-03-10,601216,2.7,2.82,2.66,2.78,525489,143834880,0.03,1.090909090909091,,,,,,,,,,,,,,,,
2020-03-11,601216,2.78,2.81,2.74,2.74,326110,90470616,-0.04,-1.4388489208633095,,,,,,,,,1,1,0,0,1,0,0,0
2020-03-12,601216,2.71,2.74,2.66,2.69,418444,112740168,-0.05,-1.824817518248175,,,,,,,,,,,,,,,,
2020-03-13,601216,2.58,2.68,2.55,2.65,421475,109989192,-0.04,-1.486988847583643,,,,,,,,,,,,,,,,
2020-03-16,601216,2.7,2.7,2.57,2.58,324762,85514928,-0.07,-2.6415094339622645,,,,,,,,,0,1,0,0,1,0,0,0
2020-03-17,601216,2.6,2.64,2.52,2.58,281107,72288680,0.0,0.0,,,,,,,,,1,1,0,0,1,0,0,1
2020-03-18,601216,2.6,2.63,2.54,2.55,258115,66803656,-0.03,-1.162790697674419,,,,,,,,,,,,,,,,
2020-03-19,601216,2.53,2.57,2.49,2.52,358247,90504720,-0.03,-1.1764705882352942,,,,,,,,,,,,,,,,
2020-03-20,601216,2.54,2.56,2.5,2.55,245890,62328964,0.03,1.1904761904761905,,,,,,,,,,,,,,,,
2020-03-23,601216,2.5,2.52,2.44,2.45,288714,71659688,-0.1,-3.92156862745098,,,,,,,,,0,1,1,0,0,1,0,0
2020-03-24,601216,2.49,2.55,2.44,2.5,630958,157298592,0.05,2.0408163265306123,,,,,,,,,0,1,0,1,0,0,0,0
2020-03-25,601216,2.54,2.56,2.5,2.52,530014,133708192,0.02,0.8,,,,,,,,,,,,,,,,
2020-03-26,601216,2.51,2.52,2.49,2.5,233031,58364160,-0.02,-0.7936507936507936,,,,,,,,,,,,,,,,
2020-03-27,601216,2.52,2.54,2.5,2.5,224176,56430512,0.0,0.0,,,,,,,,,,,,,,,,
2020-03-30,601216,2.48,2.49,2.44,2.45,237577,58319560,-0.05,-2.0,,,,,,,,,1,2,0,2,0,0,1,0
2020-03-31,601216,2.47,2.47,2.44,2.46,193874,47596592,0.01,0.4081632653061224,,,,,,,,,,,,,,,,
2020-04-01,601216,2.45,2.47,2.43,2.43,175365,42978588,-0.03,-1.2195121951219512,,,,,,,,,1,3,0,1,2,0,0,0
2020-04-02,601216,2.41,2.48,2.41,2.47,206087,50373832,0.04,1.646090534979424,,,,,,,,,1,1,0,1,0,0,0,0
2020-04-03,601216,2.46,2.47,2.43,2.44,160539,39233956,-0.03,-1.214574898785425,,,,,,,,,0,1,0,1,0,0,0,0
2020-04-07,601216,2.49,2.52,2.46,2.5,332888,83081560,0.06,2.459016393442623,,,,,,,,,,,,,,,,
2020-04-08,601216,2.49,2.54,2.48,2.52,267909,67266584,0.02,0.8,,,,,,,,,,,,,,,,
2020-04-09,601216,2.53,2.76,2.52,2.67,879828,234202336,0.15,5.952380952380952,,,,,,,,,1,1,0,1,0,0,0,0
2020-04-10,601216,2.65,2.66,2.57,2.58,386129,100472704,-0.09,-3.3707865168539324,,,,,,,,,,,,,,,,
2020-04-13,601216,2.56,2.65,2.53,2.58,207524,53765312,0.0,0.0,,,,,,,,,,,,,,,,
2020-04-14,601216,2.6,2.61,2.56,2.6,212464,54940056,0.02,0.7751937984496124,,,,,,,,,,,,,,,,
2020-04-15,601216,2.59,2.61,2.54,2.54,244093,62808164,-0.06,-2.307692307692308,,,,,,,,,,,,,,,,
2020-04-16,601216,2.54,2.6,2.53,2.58,259220,66785240,0.04,1.574803149606299,,,,,,,,,,,,,,,,
2020-04-17,601216,2.59,2.59,2.55,2.57,219345,56380672,-0.01,-0.3875968992248062,,,,,,,,,,,,,,,,
2020-04-20,601216,2.56,2.59,2.54,2.58,179101,45851044,0.01,0.3891050583657587,,,,,,,,,,,,,,,,
2020-04-21,601216,2.57,2.58,2.53,2.56,161463,41181932,-0.02,-0.7751937984496124,,,,,,,,,2,9,8,0,1,3,0,0
2020-04-22,601216,2.72,2.82,2.71,2.82,617575,172732768,0.26,10.15625,,,,,,,,,0,4,2,0,2,0,0,1
2020-04-23,601216,3.05,3.05,2.91,2.92,2269885,674345088,0.1,3.546099290780142,,,,,,,,,,,,,,,,
2020-04-24,601216,2.9,2.95,2.82,2.83,913926,262171728,-0.09,-3.0821917808219177,,,,,,,,,0,2,1,0,1,0,0,0
2020-04-27,601216,2.81,2.86,2.75,2.8,487697,136770000,-0.03,-1.060070671378092,,,,,,,,,,,,,,,,
2020-04-28,601216,2.77,2.8,2.68,2.75,473262,130365296,-0.05,-1.7857142857142856,,,,,,,,,,,,,,,,
2020-04-29,601216,2.77,2.86,2.75,2.81,408059,114781720,0.06,2.181818181818182,,,,,,,,,,,,,,,,
2020-04-30,601216,2.86,2.89,2.83,2.87,497379,142156448,0.06,2.135231316725979,,,,,,,,,1,1,0,1,0,0,1,0
2020-05-06,601216,2.85,2.91,2.82,2.89,413791,118927528,0.02,0.6968641114982579,,,,,,,,,,,,,,,,
2020-05-07,601216,2.89,2.9,2.85,2.86,297620,85397536,-0.03,-1.038062283737024,,,,,,,,,,,,,,,,
2020-05-08,601216,2.87,2.9,2.86,2.87,283557,81628272,0.01,0.3496503496503496,,,,,,,,,,,,,,,,
2020-05-11,601216,2.88,2.89,2.86,2.87,232937,67018112,0.0,0.0,,,,,,,,,0,1,0,1,0,0,1,0
2020-05-12,601216,2.87,2.89,2.86,2.87,198878,57102364,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-13,601216,2.87,2.87,2.85,2.87,192207,55000640,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-14,601216,2.86,2.87,2.83,2.83,274140,77926096,-0.04,-1.3937282229965158,,,,,,,,,,,,,,,,
2020-05-15,601216,2.84,2.85,2.8,2.81,177129,50068360,-0.02,-0.7067137809187279,,,,,,,,,,,,,,,,
2020-05-18,601216,2.83,2.87,2.81,2.83,245153,69596576,0.02,0.7117437722419928,,,,,,,,,,,,,,,,
2020-05-19,601216,2.84,2.86,2.82,2.83,154356,43741312,0.0,0.0,1,1,0,0,1,0,0,1,,,,,,,,
2020-05-20,601216,2.88,3.0,2.88,2.96,932344,275826688,0.13,4.593639575971731,,,,,,,,,,,,,,,,
2020-05-21,601216,2.98,3.0,2.94,2.96,497957,147682848,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-22,601216,2.96,2.97,2.91,2.96,462420,135820896,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-25,601216,2.99,3.01,2.94,2.99,711383,211735744,0.03,1.0135135135135136,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2020-05-26,601216,2.63,2.63,2.51,2.55,804024,205576432,-0.44,-14.715719063545151,,,,,,,,,0,2,1,1,0,0,1,0
2020-05-27,601216,2.53,2.54,2.48,2.49,380571,95043664,-0.06,-2.3529411764705883,,,,,,,,,0,2,0,2,0,0,0,0
2020-05-28,601216,2.47,2.52,2.47,2.49,212642,52994504,0.0,0.0,,,,,,,,,0,1,0,1,0,0,0,0
2020-05-29,601216,2.49,2.49,2.46,2.48,220573,54568600,-0.01,-0.4016064257028112,,,,,,,,,1,7,2,2,3,1,1,2
2020-06-01,601216,2.49,2.54,2.48,2.53,280917,70600824,0.05,2.0161290322580645,,,,,,,,,0,1,0,1,0,0,0,0
2020-06-02,601216,2.55,2.55,2.5,2.53,238231,60163812,0.0,0.0,,,,,,,,,0,1,0,1,0,0,0,0
2020-06-03,601216,2.53,2.57,2.53,2.53,263741,67127544,0.0,0.0,,,,,,,,,0,1,0,1,0,0,0,0
2020-06-04,601216,2.53,2.54,2.51,2.52,179989,45331460,-0.01,-0.3952569169960474,,,,,,,,,,,,,,,,
2020-06-05,601216,2.53,2.53,2.5,2.52,176362,44256312,0.0,0.0,,,,,,,,,0,3,0,1,2,0,0,1
2020-06-08,601216,2.52,2.54,2.51,2.53,190585,48119376,0.01,0.3968253968253968,,,,,,,,,,,,,,,,
2020-06-09,601216,2.53,2.54,2.51,2.53,170522,43057040,0.0,0.0,,,,,,,,,0,1,0,1,0,0,0,0
2020-06-10,601216,2.53,2.53,2.5,2.51,130444,32774404,-0.02,-0.7905138339920948,,,,,,,,,,,,,,,,
2020-06-11,601216,2.51,2.52,2.49,2.49,171400,42932844,-0.02,-0.796812749003984,,,,,,,,,1,3,0,3,0,0,0,0
