Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,601211,18.8,18.95,18.6,18.67,579913,1088983808,0.18,0.973499188750676
2020-01-03,601211,18.66,18.9,18.62,18.83,388806,730191040,0.16,0.8569898232458489
2020-01-06,601211,18.66,19.35,18.63,19.02,608640,1159450112,0.19,1.009028146574615
2020-01-07,601211,19.09,19.24,18.86,19.04,323597,616014272,0.02,0.1051524710830704
2020-01-08,601211,18.8,18.87,18.57,18.63,399607,747814336,-0.41,-2.153361344537815
2020-01-09,601211,18.89,18.99,18.76,18.85,266967,503807392,0.22,1.1808910359635
2020-01-10,601211,19.08,19.21,18.78,18.9,284312,540854144,0.05,0.2652519893899204
2020-01-13,601211,18.85,19.08,18.61,19.08,268102,505320480,0.18,0.9523809523809524
2020-01-14,601211,19.1,19.18,18.87,18.91,246766,469716512,-0.17,-0.890985324947589
2020-01-15,601211,18.86,18.95,18.7,18.71,162245,304774496,-0.2,-1.0576414595452142
2020-01-16,601211,18.8,18.81,18.56,18.62,236394,440908256,-0.09,-0.4810261892036344
2020-01-17,601211,18.73,18.89,18.59,18.65,206264,386183168,0.03,0.1611170784103115
2020-01-20,601211,18.63,19.11,18.59,19.0,256257,483269344,0.35,1.876675603217158
2020-01-21,601211,18.88,18.97,18.46,18.5,333807,624187776,-0.5,-2.631578947368421
2020-01-22,601211,18.45,18.57,17.96,18.42,478559,873704704,-0.08,-0.4324324324324324
2020-01-23,601211,18.16,18.18,17.48,17.57,480678,858484160,-0.85,-4.614549402823019
2020-02-03,601211,15.81,15.99,15.81,15.81,550127,870321984,-1.76,-10.017074558907227
2020-02-04,601211,15.78,16.24,15.78,16.11,773683,1238316416,0.3,1.89753320683112
2020-02-05,601211,16.15,16.71,16.04,16.34,511895,836727872,0.23,1.4276846679081316
2020-02-06,601211,16.42,16.84,16.26,16.71,477987,791012800,0.37,2.2643818849449207
2020-02-07,601211,16.67,16.81,16.54,16.74,324704,540983360,0.03,0.1795332136445242
2020-02-10,601211,16.6,16.98,16.55,16.85,297533,500267168,0.11,0.6571087216248507
2020-02-11,601211,16.87,17.15,16.74,16.77,334625,565964736,-0.08,-0.4747774480712166
2020-02-12,601211,16.75,17.03,16.65,16.92,308288,518978112,0.15,0.8944543828264758
2020-02-13,601211,16.91,16.97,16.61,16.67,273340,458038400,-0.25,-1.4775413711583925
2020-02-14,601211,16.66,17.0,16.62,16.98,422573,713164416,0.31,1.859628074385123
2020-02-17,601211,17.69,17.8,17.3,17.75,544415,954936320,0.77,4.534746760895171
2020-02-18,601211,17.64,17.81,17.5,17.6,321844,567496064,-0.15,-0.8450704225352111
2020-02-19,601211,17.6,17.88,17.55,17.59,358962,637198272,-0.01,-0.0568181818181818
2020-02-20,601211,17.65,18.5,17.56,18.46,796203,1439964672,0.87,4.945992040932349
2020-02-21,601211,18.4,19.02,18.3,18.58,720364,1340893312,0.12,0.6500541711809318
2020-02-24,601211,18.47,18.68,18.27,18.42,667484,1231945856,-0.16,-0.8611410118406888
2020-02-25,601211,18.02,18.41,17.74,18.33,578092,1047354176,-0.09,-0.4885993485342019
2020-02-26,601211,18.07,18.53,18.01,18.19,514089,940748480,-0.14,-0.7637752318603382
2020-02-27,601211,18.31,18.59,18.08,18.22,355866,651441472,0.03,0.1649257833974711
2020-02-28,601211,17.81,17.81,17.0,17.0,777239,1349834496,-1.22,-6.695938529088913
2020-03-02,601211,17.22,18.52,17.15,18.23,856789,1535588480,1.23,7.235294117647059
2020-03-03,601211,18.48,18.72,18.17,18.25,608225,1121136384,0.02,0.1097092704333516
2020-03-04,601211,18.1,18.62,18.06,18.61,633687,1163079680,0.36,1.9726027397260275
2020-03-05,601211,18.81,19.29,18.54,19.04,832707,1578134528,0.43,2.31058570660935
2020-03-06,601211,18.71,18.88,18.46,18.47,473633,884118144,-0.57,-2.9936974789915967
2020-03-09,601211,18.15,18.16,17.7,17.89,636304,1142380032,-0.58,-3.140227395776936
2020-03-10,601211,17.8,18.46,17.7,18.34,516970,937013696,0.45,2.5153717160424818
2020-03-11,601211,18.34,18.37,17.8,17.8,394911,713803520,-0.54,-2.9443838604143946
2020-03-12,601211,17.61,17.71,17.34,17.55,380338,666064384,-0.25,-1.4044943820224718
2020-03-13,601211,16.78,17.56,16.66,17.34,561886,957084352,-0.21,-1.1965811965811968
