Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-11-09,002120,18.52,19.15,18.38,18.94,214042,404145632.0,0.42,2.267818574514039,,,,,,,,,3,2,1,1,1,0,1,1
2020-11-10,002120,19.01,19.2,18.59,18.7,163371,308422080.0,-0.24,-1.2671594508975714,,,,,,,,,,,,,,,,
2020-11-11,002120,18.65,18.81,18.31,18.42,144239,267334656.0,-0.28,-1.497326203208556,,,,,,,,,,,,,,,,
2020-11-12,002120,18.45,18.68,18.4,18.57,120281,222962608.0,0.15,0.8143322475570033,,,,,,,,,0,1,1,0,0,1,0,0
2020-11-13,002120,18.54,18.54,18.3,18.49,75140,138310720.0,-0.08,-0.4308023694130318,,,,,,,,,0,3,0,2,1,0,1,0
2020-11-16,002120,18.5,19.13,18.5,19.01,166318,315101120.0,0.52,2.812330989724176,,,,,,,,,,,,,,,,
2020-11-17,002120,19.0,19.02,18.4,18.57,142116,264845872.0,-0.44,-2.314571278274592,,,,,,,,,,,,,,,,
2020-11-18,002120,18.66,18.68,18.31,18.36,115051,212139408.0,-0.21,-1.1308562197092082,,,,,,,,,3,3,3,0,0,0,0,0
2020-11-19,002120,18.36,18.42,17.67,17.79,334563,597832128.0,-0.57,-3.104575163398693,,,,,,,,,,,,,,,,
2020-11-20,002120,17.7,18.15,17.56,17.97,157685,282819904.0,0.18,1.011804384485666,,,,,,,,,,,,,,,,
2020-11-23,002120,18.01,18.18,17.91,18.03,142081,256549360.0,0.06,0.333889816360601,,,,,,,,,,,,,,,,
2020-11-24,002120,18.03,18.09,17.78,17.83,101482,181286496.0,-0.2,-1.109262340543539,,,,,,,,,,,,,,,,
2020-11-25,002120,17.82,17.87,17.5,17.55,147893,261092944.0,-0.28,-1.5703869882220975,,,,,,,,,,,,,,,,
2020-11-26,002120,17.5,17.55,17.11,17.29,126788,219262144.0,-0.26,-1.4814814814814816,,,,,,,,,,,,,,,,
2020-11-27,002120,17.26,17.39,17.18,17.29,96714,167013616.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-11-30,002120,17.3,17.45,17.15,17.2,114589,198395616.0,-0.09,-0.5205320994794679,,,,,,,,,,,,,,,,
2020-12-01,002120,17.22,17.53,17.21,17.52,140806,244383456.0,0.32,1.8604651162790693,,,,,,,,,,,,,,,,
2020-12-02,002120,17.52,17.71,17.36,17.7,109421,191851024.0,0.18,1.0273972602739725,,,,,,,,,,,,,,,,
2020-12-03,002120,17.8,18.07,17.63,17.97,133682,239207440.0,0.27,1.5254237288135597,,,,,,,,,,,,,,,,
2020-12-04,002120,17.95,18.2,17.85,18.07,105614,190743712.0,0.1,0.5564830272676683,,,,,,,,,,,,,,,,
2020-12-07,002120,18.07,18.24,17.9,18.03,114825,207265776.0,-0.04,-0.2213613724405091,,,,,,,,,,,,,,,,
2020-12-08,002120,18.0,18.38,18.0,18.07,127264,230688416.0,0.04,0.2218524681087077,,,,,,,,,0,5,0,0,5,0,0,1
2020-12-09,002120,18.07,18.14,17.55,17.6,116966,208202192.0,-0.47,-2.6009961261759824,,,,,,,,,,,,,,,,
2020-12-10,002120,17.5,17.69,17.33,17.47,76874,134358320.0,-0.13,-0.7386363636363636,,,,,,,,,,,,,,,,
2020-12-11,002120,17.43,17.51,16.97,17.33,148526,255611552.0,-0.14,-0.8013737836290785,,,,,,,,,,,,,,,,
2020-12-14,002120,17.38,17.39,17.0,17.17,89811,153918544.0,-0.16,-0.9232544720138488,,,,,,,,,,,,,,,,
2020-12-15,002120,17.1,17.2,17.0,17.09,90165,154145696.0,-0.08,-0.46592894583576,,,,,,,,,,,,,,,,
2020-12-16,002120,17.1,17.23,16.79,16.84,140456,237717872.0,-0.25,-1.462843768285547,,,,,,,,,,,,,,,,
2020-12-17,002120,16.85,16.93,16.66,16.9,106057,178347360.0,0.06,0.3562945368171021,,,,,,,,,,,,,,,,
2020-12-18,002120,16.9,16.93,16.42,16.45,142292,236030064.0,-0.45,-2.6627218934911245,,,,,,,,,3,3,2,0,1,0,0,1
2020-12-21,002120,16.47,16.67,16.22,16.58,100941,166398256.0,0.13,0.7902735562310031,,,,,,,,,,,,,,,,
2020-12-22,002120,16.69,16.97,16.55,16.68,128538,215884944.0,0.1,0.6031363088057901,,,,,,,,,1,1,0,1,0,0,1,0
2020-12-23,002120,16.7,16.76,16.1,16.23,175639,285529184.0,-0.45,-2.697841726618705,,,,,,,,,,,,,,,,
2020-12-24,002120,16.13,16.23,15.48,15.5,203642,320231552.0,-0.73,-4.497843499691929,,,,,,,,,,,,,,,,
2020-12-25,002120,15.41,15.58,15.1,15.16,166968,255644752.0,-0.34,-2.193548387096774,,,,,,,,,,,,,,,,
2020-12-28,002120,15.2,15.56,15.01,15.18,168436,257075488.0,0.02,0.1319261213720316,,,,,,,,,,,,,,,,
2020-12-29,002120,15.15,15.52,15.09,15.42,138836,213728576.0,0.24,1.5810276679841897,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
2020-12-30,002120,15.42,15.54,15.3,15.43,89608,137902720.0,0.01,0.0648508430609597,,,,,,,,,3,3,0,2,1,0,0,1
2020-12-31,002120,15.52,15.81,15.45,15.7,99924,156837168.0,0.27,1.7498379779650033,,,,,,,,,,,,,,,,
2021-01-04,002120,15.7,15.97,15.53,15.84,116920,184368992.0,0.14,0.89171974522293,,,,,,,,,,,,,,,,
2021-01-05,002120,15.8,16.56,15.74,16.41,237135,385328416.0,0.57,3.5984848484848486,,,,,,,,,,,,,,,,
2021-01-06,002120,16.52,16.53,16.0,16.04,140209,225916784.0,-0.37,-2.2547227300426567,,,,,,,,,,,,,,,,
2021-01-07,002120,15.99,16.03,15.14,15.3,206881,319304320.0,-0.74,-4.613466334164588,,,,,,,,,,,,,,,,
2021-01-08,002120,15.22,15.7,15.22,15.63,165267,256983488.0,0.33,2.156862745098039,,,,,,,,,,,,,,,,
2021-01-11,002120,15.71,15.83,15.31,15.39,106283,165118880.0,-0.24,-1.5355086372360844,,,,,,,,,,,,,,,,
2021-01-12,002120,15.43,15.55,15.16,15.31,145434,223021504.0,-0.08,-0.5198180636777128,,,,,,,,,,,,,,,,
2021-01-13,002120,15.34,15.82,15.15,15.76,188312,291257888.0,0.45,2.939255388634879,,,,,,,,,,,,,,,,
2021-01-14,002120,15.79,16.25,15.7,16.1,165911,266576864.0,0.34,2.1573604060913705,,,,,,,,,,,,,,,,
2021-01-15,002120,16.1,16.43,16.08,16.19,122420,199145024.0,0.09,0.5590062111801243,,,,,,,,,,,,,,,,
2021-01-18,002120,16.05,16.22,15.92,16.03,95370,153098416.0,-0.16,-0.9882643607164916,0,1,1,0,0,1,0,0,,,,,,,,
2021-01-19,002120,16.04,16.75,15.82,16.48,189667,310398720.0,0.45,2.80723643169058,,,,,,,,,,,,,,,,
2021-01-20,002120,16.5,16.68,16.33,16.41,141494,233253088.0,-0.07,-0.424757281553398,,,,,,,,,,,,,,,,
2021-01-21,002120,16.49,17.11,16.3,17.1,227817,383785888.0,0.69,4.204753199268739,,,,,,,,,,,,,,,,
2021-01-22,002120,17.05,17.33,16.7,17.04,173106,293620160.0,-0.06,-0.3508771929824561,,,,,,,,,1,1,0,1,0,0,1,0
2021-01-25,002120,17.12,17.8,17.04,17.61,235471,413896160.0,0.57,3.345070422535211,0,1,0,1,0,0,1,0,,,,,,,,
2021-01-26,002120,17.7,19.37,17.51,18.99,717885,1359673728.0,1.38,7.836456558773425,,,,,,,,,,,,,,,,
2021-01-27,002120,19.0,19.0,18.05,18.35,414820,762644800.0,-0.64,-3.370194839389152,,,,,,,,,,,,,,,,
2021-01-28,002120,18.03,18.28,17.2,17.41,276657,492319040.0,-0.94,-5.122615803814714,,,,,,,,,,,,,,,,
2021-01-29,002120,17.49,17.6,16.73,16.93,182022,313096000.0,-0.48,-2.757036186099943,,,,,,,,,,,,,,,,
2021-02-01,002120,16.8,17.69,16.57,17.28,143868,248628688.0,0.35,2.067336089781453,,,,,,,,,,,,,,,,
2021-02-02,002120,17.29,18.52,17.22,18.39,235474,426874432.0,1.11,6.423611111111111,,,,,,,,,,,,,,,,
2021-02-03,002120,18.3,18.62,17.92,18.15,217709,397040128.0,-0.24,-1.3050570962479608,,,,,,,,,,,,,,,,
2021-02-04,002120,18.11,18.22,17.31,17.49,198670,350401504.0,-0.66,-3.636363636363636,,,,,,,,,,,,,,,,
2021-02-05,002120,17.49,17.6,16.5,16.6,205375,347794496.0,-0.89,-5.088622069754145,,,,,,,,,,,,,,,,
2021-02-08,002120,16.76,17.91,16.75,17.45,185927,325064608.0,0.85,5.120481927710843,,,,,,,,,,,,,,,,
2021-02-09,002120,17.63,17.66,17.17,17.52,121445,211176096.0,0.07,0.4011461318051575,,,,,,,,,,,,,,,,
2021-02-10,002120,17.64,18.18,17.25,17.42,155804,274767072.0,-0.1,-0.5707762557077625,,,,,,,,,,,,,,,,
2021-02-18,002120,17.91,18.5,17.56,18.4,243155,439774880.0,0.98,5.625717566016074,,,,,,,,,,,,,,,,
2021-02-19,002120,18.4,18.85,18.15,18.59,186274,344696096.0,0.19,1.0326086956521738,,,,,,,,,,,,,,,,
2021-02-22,002120,18.83,18.94,17.9,18.22,257562,474431424.0,-0.37,-1.99031737493276,,,,,,,,,,,,,,,,
2021-02-23,002120,18.1,18.37,17.9,18.04,132470,239544992.0,-0.18,-0.9879253567508232,,,,,,,,,,,,,,,,
2021-02-24,002120,17.91,18.08,17.4,17.54,156102,276447488.0,-0.5,-2.771618625277162,,,,,,,,,,,,,,,,
2021-02-25,002120,17.65,17.78,17.3,17.49,79909,139822400.0,-0.05,-0.2850627137970353,,,,,,,,,,,,,,,,
2021-02-26,002120,17.28,17.43,16.7,16.79,139465,236468944.0,-0.7,-4.002287021154945,,,,,,,,,,,,,,,,
2021-03-01,002120,16.75,17.15,16.7,16.98,70098,118796576.0,0.19,1.1316259678379987,,,,,,,,,,,,,,,,
2021-03-02,002120,17.01,17.1,16.5,16.73,75183,125735560.0,-0.25,-1.4723203769140163,,,,,,,,,,,,,,,,
2021-03-03,002120,16.63,16.76,16.33,16.67,79054,130736544.0,-0.06,-0.3586371787208607,,,,,,,,,,,,,,,,
2021-03-04,002120,16.58,16.66,16.1,16.16,98052,159695200.0,-0.51,-3.059388122375525,,,,,,,,,,,,,,,,
2021-03-05,002120,16.01,16.61,15.97,16.45,80319,131025208.0,0.29,1.7945544554455444,,,,,,,,,,,,,,,,
2021-03-08,002120,16.53,16.78,16.22,16.25,72550,119460864.0,-0.2,-1.21580547112462,,,,,,,,,,,,,,,,
2021-03-09,002120,16.33,16.43,15.74,15.79,107953,172528496.0,-0.46,-2.830769230769231,,,,,,,,,,,,,,,,
2021-03-10,002120,15.84,15.94,15.47,15.57,77815,121611712.0,-0.22,-1.3932868904369855,,,,,,,,,,,,,,,,
2021-03-11,002120,15.61,15.79,15.51,15.76,59612,93418744.0,0.19,1.220295439948619,,,,,,,,,,,,,,,,
2021-03-12,002120,15.76,15.89,15.6,15.62,59574,93377584.0,-0.14,-0.8883248730964468,,,,,,,,,,,,,,,,
2021-03-15,002120,15.61,15.72,15.4,15.48,62353,96882208.0,-0.14,-0.8962868117797695,,,,,,,,,0,1,1,0,0,1,0,0
2021-03-16,002120,15.56,16.04,15.49,15.75,89159,140728096.0,0.27,1.744186046511628,,,,,,,,,,,,,,,,
2021-03-17,002120,15.75,16.0,15.61,15.97,54596,86544048.0,0.22,1.3968253968253967,,,,,,,,,0,2,2,0,0,1,0,0
2021-03-18,002120,15.99,16.0,15.82,15.92,55322,87929072.0,-0.05,-0.3130870381966186,,,,,,,,,3,5,3,0,2,0,0,0
2021-03-19,002120,15.91,15.99,15.6,15.62,88394,139469936.0,-0.3,-1.884422110552764,0,1,1,0,0,1,0,0,0,3,2,0,1,0,0,0
2021-03-22,002120,15.57,15.78,15.55,15.64,50395,78722432.0,0.02,0.1280409731113956,,,,,,,,,,,,,,,,
2021-03-23,002120,15.63,15.7,15.26,15.4,77844,120363496.0,-0.24,-1.5345268542199488,,,,,,,,,,,,,,,,
2021-03-24,002120,15.34,15.42,15.02,15.08,91741,138736128.0,-0.32,-2.0779220779220777,,,,,,,,,,,,,,,,
2021-03-25,002120,15.03,15.23,15.01,15.19,58610,88556696.0,0.11,0.7294429708222812,,,,,,,,,,,,,,,,
2021-03-26,002120,15.19,15.45,15.13,15.36,67482,103188232.0,0.17,1.119157340355497,,,,,,,,,,,,,,,,
2021-03-29,002120,15.28,15.52,15.26,15.51,80963,124540472.0,0.15,0.9765625,,,,,,,,,2,2,0,0,2,0,0,1
2021-03-30,002120,15.46,15.83,13.96,14.16,356420,527079648.0,-1.35,-8.704061895551257,0,1,0,0,1,0,0,1,1,7,0,0,7,0,0,0
2021-03-31,002120,14.12,14.47,13.51,14.04,306076,426281824.0,-0.12,-0.847457627118644,,,,,,,,,,,,,,,,
2021-04-01,002120,14.04,14.1,13.81,13.93,98288,136893952.0,-0.11,-0.7834757834757835,,,,,,,,,,,,,,,,
2021-04-02,002120,13.9,14.2,13.9,14.08,92435,129915536.0,0.15,1.0768126346015794,,,,,,,,,,,,,,,,
2021-04-06,002120,14.0,14.03,13.88,13.98,56124,78278480.0,-0.1,-0.7102272727272727,,,,,,,,,2,2,0,2,0,0,1,0
2021-04-07,002120,14.0,14.05,13.86,13.98,60124,83768232.0,0.0,0.0,0,1,0,0,1,0,0,1,,,,,,,,
2021-04-08,002120,13.96,13.97,13.63,13.67,115960,159512512.0,-0.31,-2.2174535050071533,,,,,,,,,,,,,,,,
2021-04-09,002120,13.51,13.52,13.15,13.32,153341,203286368.0,-0.35,-2.560351133869788,,,,,,,,,,,,,,,,
2021-04-12,002120,13.32,13.4,12.88,12.97,136849,178968464.0,-0.35,-2.627627627627628,,,,,,,,,,,,,,,,
2021-04-13,002120,12.91,13.03,12.63,12.66,129773,165828896.0,-0.31,-2.3901310717039324,,,,,,,,,,,,,,,,
2021-04-14,002120,12.73,12.9,12.7,12.81,101925,130488192.0,0.15,1.1848341232227488,,,,,,,,,,,,,,,,
2021-04-15,002120,12.83,12.93,12.62,12.85,106102,135419776.0,0.04,0.312256049960968,,,,,,,,,1,1,1,0,0,1,0,0
2021-04-16,002120,12.85,13.0,12.76,12.77,98084,125852984.0,-0.08,-0.622568093385214,,,,,,,,,1,2,0,1,1,0,0,1
2021-04-19,002120,12.71,12.99,12.6,12.91,120151,154297776.0,0.14,1.096319498825372,,,,,,,,,0,1,1,0,0,1,0,0
2021-04-20,002120,13.01,13.44,12.95,13.0,184483,243141504.0,0.09,0.69713400464756,,,,,,,,,1,1,1,0,0,0,0,0
2021-04-21,002120,12.91,13.22,12.8,13.1,109191,142736432.0,0.1,0.7692307692307693,,,,,,,,,,,,,,,,
2021-04-22,002120,13.13,13.15,12.86,12.93,104073,135159008.0,-0.17,-1.297709923664122,,,,,,,,,,,,,,,,
2021-04-23,002120,13.44,14.22,13.44,14.22,447043,628316736.0,1.29,9.976798143851507,,,,,,,,,,,,,,,,
2021-04-26,002120,14.55,15.64,14.39,15.64,882729,1341921664.0,1.42,9.985935302391,,,,,,,,,,,,,,,,
2021-04-27,002120,16.08,16.34,15.46,15.9,500041,792723712.0,0.26,1.6624040920716114,,,,,,,,,,,,,,,,
2021-04-28,002120,15.86,16.05,15.47,15.77,289465,455798336.0,-0.13,-0.8176100628930818,,,,,,,,,,,,,,,,
2021-04-29,002120,15.71,15.94,15.53,15.64,221528,347071456.0,-0.13,-0.8243500317057704,,,,,,,,,2,5,0,0,5,0,0,1
2021-04-30,002120,15.05,16.16,15.04,16.1,310154,489002784.0,0.46,2.941176470588235,,,,,,,,,0,1,1,0,0,0,0,0
2021-05-06,002120,16.08,16.64,15.94,16.0,248718,405555968.0,-0.1,-0.6211180124223602,,,,,,,,,,,,,,,,
2021-05-07,002120,16.25,16.28,15.35,15.46,171999,268787968.0,-0.54,-3.375,,,,,,,,,,,,,,,,
2021-05-10,002120,15.46,15.73,15.41,15.67,136089,212247120.0,0.21,1.3583441138421737,,,,,,,,,,,,,,,,
2021-05-11,002120,15.83,15.89,15.0,15.25,217532,332164192.0,-0.42,-2.680280791320996,,,,,,,,,,,,,,,,
2021-05-12,002120,15.6,15.6,14.84,15.13,149039,224321408.0,-0.12,-0.7868852459016393,,,,,,,,,,,,,,,,
2021-05-13,002120,15.13,15.58,14.94,15.4,150704,230332592.0,0.27,1.784534038334435,,,,,,,,,,,,,,,,
2021-05-14,002120,15.4,15.63,15.22,15.45,124306,191693200.0,0.05,0.3246753246753247,,,,,,,,,,,,,,,,
2021-05-17,002120,15.45,15.51,15.09,15.2,172298,263432720.0,-0.25,-1.6181229773462782,,,,,,,,,2,5,3,0,2,0,0,1
2021-05-18,002120,15.1,15.35,15.07,15.21,109439,166260496.0,0.01,0.0657894736842105,,,,,,,,,0,1,0,0,1,0,0,0
2021-05-19,002120,15.13,15.2,14.75,15.01,99875,149454496.0,-0.2,-1.314924391847469,,,,,,,,,2,3,3,0,0,1,0,0
2021-05-20,002120,14.73,15.03,14.46,14.8,130604,192009472.0,-0.21,-1.3990672884743505,,,,,,,,,,,,,,,,
2021-05-21,002120,14.86,14.89,14.42,14.49,89238,129668768.0,-0.31,-2.0945945945945947,,,,,,,,,,,,,,,,
2021-05-24,002120,14.43,14.7,14.06,14.58,142162,203474768.0,0.09,0.6211180124223602,,,,,,,,,,,,,,,,
2021-05-25,002120,14.45,14.73,14.39,14.67,88440,129040168.0,0.09,0.6172839506172839,,,,,,,,,,,,,,,,
2021-05-26,002120,14.7,14.89,14.47,14.68,119229,175056384.0,0.01,0.0681663258350375,,,,,,,,,,,,,,,,
2021-05-27,002120,14.71,15.14,14.55,14.89,128540,190764000.0,0.21,1.430517711171662,,,,,,,,,,,,,,,,
2021-05-28,002120,14.77,14.79,14.36,14.52,141751,205908400.0,-0.37,-2.4848891873740766,,,,,,,,,2,2,0,0,2,0,0,0
2021-05-31,002120,14.45,14.47,14.22,14.39,87391,125425064.0,-0.13,-0.8953168044077136,,,,,,,,,,,,,,,,
2021-06-01,002120,14.44,14.44,14.15,14.21,119689,170521552.0,-0.18,-1.250868658790827,,,,,,,,,,,,,,,,
2021-06-02,002120,14.22,14.38,13.98,14.33,149270,211947872.0,0.12,0.844475721323012,,,,,,,,,1,1,1,0,0,0,0,0
2021-06-03,002120,14.31,14.45,14.19,14.19,68415,97745072.0,-0.14,-0.9769713886950452,,,,,,,,,0,7,0,0,7,0,0,2
2021-06-04,002120,14.06,14.3,14.01,14.08,71983,101709288.0,-0.11,-0.7751937984496124,,,,,,,,,,,,,,,,
2021-06-07,002120,14.1,14.15,13.74,13.85,108353,149889456.0,-0.23,-1.6335227272727273,,,,,,,,,,,,,,,,
2021-06-08,002120,13.8,13.91,13.69,13.85,79096,109302480.0,0.0,0.0,,,,,,,,,,,,,,,,
2021-06-09,002120,13.81,13.94,13.74,13.76,61842,85355128.0,-0.09,-0.6498194945848376,,,,,,,,,2,3,0,3,0,0,2,0
2021-06-10,002120,13.76,13.94,13.7,13.9,77288,106871808.0,0.14,1.0174418604651163,,,,,,,,,,,,,,,,
2021-06-11,002120,14.03,14.78,13.87,13.9,211087,301827648.0,0.0,0.0,,,,,,,,,,,,,,,,
2021-06-15,002120,14.02,14.04,13.29,13.63,152202,205489328.0,-0.27,-1.9424460431654675,,,,,,,,,,,,,,,,
2021-06-16,002120,13.52,13.63,13.35,13.39,65835,88530616.0,-0.24,-1.760821716801174,,,,,,,,,,,,,,,,
2021-06-17,002120,13.41,13.42,13.1,13.17,62908,83161824.0,-0.22,-1.6430171769977595,,,,,,,,,,,,,,,,
2021-06-18,002120,13.17,13.28,13.06,13.12,57758,75892496.0,-0.05,-0.3796507213363705,,,,,,,,,2,2,2,0,0,0,0,0
2021-06-21,002120,13.05,13.46,12.96,13.3,85069,112417056.0,0.18,1.3719512195121952,,,,,,,,,,,,,,,,
2021-06-22,002120,13.25,13.39,13.15,13.27,62711,83059792.0,-0.03,-0.2255639097744361,,,,,,,,,0,2,1,0,1,1,0,0
2021-06-23,002120,13.18,13.22,13.03,13.12,56358,73865536.0,-0.15,-1.1303692539562924,,,,,,,,,,,,,,,,
2021-06-24,002120,13.29,13.46,12.94,12.96,124119,163163904.0,-0.16,-1.2195121951219512,,,,,,,,,,,,,,,,
2021-06-25,002120,12.96,13.06,12.8,13.02,81151,105056896.0,0.06,0.4629629629629629,,,,,,,,,,,,,,,,
2021-06-28,002120,13.02,13.09,12.94,13.0,87833,114309008.0,-0.02,-0.1536098310291858,,,,,,,,,,,,,,,,
2021-06-29,002120,13.0,13.53,12.84,13.35,160961,213577648.0,0.35,2.6923076923076925,,,,,,,,,,,,,,,,
2021-06-30,002120,13.33,13.85,13.27,13.53,142370,194039552.0,0.18,1.348314606741573,,,,,,,,,1,1,0,1,0,0,0,0
2021-07-01,002120,13.59,13.69,13.23,13.26,61279,82228064.0,-0.27,-1.9955654101995564,,,,,,,,,,,,,,,,
2021-07-02,002120,13.3,13.38,12.92,13.08,71704,93667232.0,-0.18,-1.3574660633484164,,,,,,,,,,,,,,,,
2021-07-05,002120,13.16,13.16,12.9,13.08,42480,55229288.0,0.0,0.0,,,,,,,,,,,,,,,,
2021-07-06,002120,13.09,13.23,12.97,13.14,92183,121104752.0,0.06,0.4587155963302752,,,,,,,,,,,,,,,,
2021-07-07,002120,13.35,14.45,13.35,14.45,243777,345862816.0,1.31,9.969558599695583,,,,,,,,,2,2,1,0,1,0,0,1
2021-07-08,002120,14.43,15.06,14.21,14.79,532219,785312576.0,0.34,2.3529411764705883,,,,,,,,,2,2,0,2,0,0,1,0
2021-07-09,002120,14.77,16.21,14.7,16.15,569213,886576896.0,1.36,9.195402298850574,,,,,,,,,,,,,,,,
2021-07-12,002120,16.6,16.86,16.1,16.5,503464,834424448.0,0.35,2.1671826625387,,,,,,,,,,,,,,,,
2021-07-13,002120,16.21,16.43,15.59,15.73,308932,491070240.0,-0.77,-4.666666666666667,,,,,,,,,,,,,,,,
2021-07-14,002120,15.72,16.0,15.39,15.88,241748,381057568.0,0.15,0.9535918626827716,,,,,,,,,,,,,,,,
2021-07-15,002120,15.71,15.75,14.96,15.17,212229,322661184.0,-0.71,-4.471032745591939,,,,,,,,,,,,,,,,
2021-07-16,002120,15.12,15.31,14.75,14.8,119001,177952624.0,-0.37,-2.4390243902439024,,,,,,,,,2,2,1,0,1,0,0,1
2021-07-19,002120,14.8,15.07,14.63,14.97,112668,167410944.0,0.17,1.148648648648649,,,,,,,,,1,2,2,0,0,1,0,0
2021-07-20,002120,14.89,15.43,14.45,14.55,153685,227614336.0,-0.42,-2.80561122244489,,,,,,,,,2,2,2,0,0,0,0,0
2021-07-21,002120,14.57,14.77,14.34,14.48,112658,163261904.0,-0.07,-0.4810996563573883,,,,,,,,,,,,,,,,
2021-07-22,002120,14.48,14.49,13.94,14.05,136721,192939056.0,-0.43,-2.9696132596685083,,,,,,,,,,,,,,,,
2021-07-23,002120,14.03,14.08,13.55,13.92,132076,182611056.0,-0.13,-0.9252669039145908,,,,,,,,,0,1,0,0,1,0,0,1
2021-07-26,002120,13.89,14.73,13.72,14.46,290897,415494560.0,0.54,3.8793103448275854,,,,,,,,,0,1,0,0,1,0,0,1
2021-07-27,002120,14.57,14.79,13.8,13.8,210546,299887424.0,-0.66,-4.564315352697095,,,,,,,,,,,,,,,,
2021-07-28,002120,13.59,13.79,13.01,13.08,234778,311045280.0,-0.72,-5.217391304347826,,,,,,,,,3,3,2,1,0,1,0,0
2021-07-29,002120,13.29,13.33,12.98,13.2,167636,219732928.0,0.12,0.9174311926605504,,,,,,,,,,,,,,,,
2021-07-30,002120,13.0,13.13,12.88,13.04,128276,166384464.0,-0.16,-1.2121212121212122,,,,,,,,,,,,,,,,
2021-08-02,002120,13.08,14.34,13.06,14.34,201983,279424928.0,1.3,9.969325153374232,,,,,,,,,,,,,,,,
2021-08-03,002120,14.28,14.48,13.58,13.68,214124,296326496.0,-0.66,-4.602510460251046,,,,,,,,,,,,,,,,
2021-08-04,002120,13.69,14.0,13.54,13.81,185965,256429856.0,0.13,0.9502923976608186,,,,,,,,,,,,,,,,
2021-08-05,002120,13.73,13.86,13.52,13.7,148599,203797344.0,-0.11,-0.7965242577842143,,,,,,,,,,,,,,,,
2021-08-06,002120,13.74,13.81,13.37,13.47,154327,209132192.0,-0.23,-1.6788321167883211,,,,,,,,,,,,,,,,
2021-08-09,002120,13.47,14.09,13.34,13.78,159920,220906704.0,0.31,2.3014105419450632,,,,,,,,,,,,,,,,
2021-08-10,002120,13.73,14.0,13.5,13.91,115027,158484016.0,0.13,0.9433962264150944,,,,,,,,,,,,,,,,
2021-08-11,002120,13.9,14.09,13.64,13.67,106271,146239536.0,-0.24,-1.7253774263120056,,,,,,,,,,,,,,,,
2021-08-12,002120,13.56,13.85,13.51,13.67,81860,112021856.0,0.0,0.0,,,,,,,,,,,,,,,,
2021-08-13,002120,13.6,14.06,13.56,13.85,126971,175950400.0,0.18,1.3167520117044622,,,,,,,,,0,1,0,1,0,0,1,0
2021-08-16,002120,13.88,14.07,13.8,13.9,92032,128113000.0,0.05,0.3610108303249097,,,,,,,,,0,1,0,1,0,0,0,0
2021-08-17,002120,13.9,14.35,13.74,13.92,177257,249934992.0,0.02,0.1438848920863309,,,,,,,,,,,,,,,,
2021-08-18,002120,13.93,14.19,13.7,14.02,114282,159216432.0,0.1,0.7183908045977011,,,,,,,,,,,,,,,,
2021-08-19,002120,14.0,14.36,13.91,14.3,214166,303133056.0,0.28,1.9971469329529243,,,,,,,,,1,1,1,0,0,1,0,0
2021-08-20,002120,14.6,15.25,14.31,14.4,416316,617609088.0,0.1,0.6993006993006993,0,1,1,0,0,1,0,0,,,,,,,,
2021-08-23,002120,14.66,15.29,14.22,14.92,365067,543506496.0,0.52,3.611111111111111,,,,,,,,,,,,,,,,
2021-08-24,002120,14.89,15.76,14.8,15.39,278105,430113248.0,0.47,3.1501340482573728,0,1,1,0,0,0,0,0,,,,,,,,
2021-08-25,002120,15.4,15.5,14.93,15.11,218041,330056288.0,-0.28,-1.8193632228719947,,,,,,,,,,,,,,,,
2021-08-26,002120,15.06,15.53,14.53,15.31,216432,325141440.0,0.2,1.3236267372600927,,,,,,,,,,,,,,,,
2021-08-27,002120,15.32,15.38,14.68,14.83,143383,214388432.0,-0.48,-3.1352057478772046,,,,,,,,,,,,,,,,
2021-08-30,002120,15.9,16.31,15.61,16.17,537354,866504512.0,1.34,9.035738368172623,,,,,,,,,0,2,0,0,2,0,0,1
2021-08-31,002120,15.73,15.98,15.03,15.41,383580,591992448.0,-0.76,-4.700061842918986,,,,,,,,,,,,,,,,
2021-09-01,002120,15.57,16.95,15.5,16.95,463333,769362048.0,1.54,9.9935107073329,,,,,,,,,2,2,2,0,0,1,0,0
2021-09-02,002120,17.15,18.62,16.87,17.71,598554,1057696896.0,0.76,4.48377581120944,,,,,,,,,,,,,,,,
2021-09-03,002120,18.06,18.7,17.61,17.69,433194,784811328.0,-0.02,-0.1129305477131564,,,,,,,,,1,2,1,0,1,1,0,1
2021-09-06,002120,17.69,18.64,17.4,18.02,395888,719331392.0,0.33,1.8654607122668168,,,,,,,,,1,1,0,1,0,0,0,0
2021-09-07,002120,17.98,17.98,17.24,17.8,298809,523081152.0,-0.22,-1.2208657047724751,,,,,,,,,,,,,,,,
