Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-01-02,601607,18.34,18.57,18.14,18.5,182507,335547936,0.13,0.7076755579749592,,,,,,,,,0,1,0,0,1,0,0,0
2020-01-03,601607,18.46,18.57,18.33,18.47,100349,185178736,-0.03,-0.1621621621621621,,,,,,,,,,,,,,,,
2020-01-06,601607,18.42,18.59,18.23,18.48,152332,281421216,0.01,0.0541418516513264,,,,,,,,,0,1,1,0,0,1,0,0
2020-01-07,601607,18.47,18.76,18.42,18.75,118789,221815488,0.27,1.461038961038961,,,,,,,,,,,,,,,,
2020-01-08,601607,18.68,18.69,18.36,18.38,105847,195574656,-0.37,-1.9733333333333327,,,,,,,,,,,,,,,,
2020-01-09,601607,18.53,18.59,18.41,18.59,88030,163042096,0.21,1.1425462459194775,,,,,,,,,,,,,,,,
2020-01-10,601607,18.6,18.64,18.4,18.45,83599,154439360,-0.14,-0.7530930607853685,,,,,,,,,0,2,2,0,0,1,0,0
2020-01-13,601607,18.47,18.53,18.3,18.53,79347,146109648,0.08,0.4336043360433604,,,,,,,,,0,6,2,0,4,1,0,1
2020-01-14,601607,18.62,18.62,18.45,18.48,60369,111817512,-0.05,-0.2698327037236913,0,1,1,0,0,1,0,0,,,,,,,,
2020-01-15,601607,18.51,18.57,18.33,18.47,59363,109437984,-0.01,-0.0541125541125541,,,,,,,,,,,,,,,,
2020-01-16,601607,18.47,18.63,18.31,18.6,114505,211533920,0.13,0.7038440714672441,,,,,,,,,,,,,,,,
2020-01-17,601607,18.75,18.91,18.47,18.51,116043,216686160,-0.09,-0.4838709677419355,0,1,1,0,0,1,0,0,,,,,,,,
2020-01-20,601607,18.85,19.16,18.62,19.06,231818,438615328,0.55,2.971366828741221,,,,,,,,,,,,,,,,
2020-01-21,601607,19.25,19.74,19.2,19.66,426153,831812352,0.6,3.147953830010493,,,,,,,,,,,,,,,,
2020-01-22,601607,19.67,19.74,18.9,19.06,225482,431172192,-0.6,-3.0518819938962363,,,,,,,,,3,3,0,2,1,0,1,0
2020-01-23,601607,19.28,19.38,18.55,18.91,184462,350257760,-0.15,-0.7869884575026233,,,,,,,,,0,3,0,1,2,0,1,1
2020-02-03,601607,19.46,20.76,19.46,20.69,895051,1788381824,1.78,9.413008989952406,,,,,,,,,1,4,3,0,1,2,0,1
2020-02-04,601607,20.4,20.5,19.2,20.0,555974,1109243776,-0.69,-3.3349444175930403,,,,,,,,,5,7,3,4,0,2,1,0
2020-02-05,601607,20.99,21.0,20.05,20.83,740670,1528393344,0.83,4.15,0,5,0,5,0,0,5,0,5,7,2,5,0,0,2,0
2020-02-06,601607,21.09,22.34,20.53,21.8,873346,1875810304,0.97,4.6567450792126746,0,1,0,1,0,0,1,0,4,4,1,3,0,0,2,0
2020-02-07,601607,21.88,22.16,20.4,20.79,701300,1487852544,-1.01,-4.63302752293578,,,,,,,,,2,2,1,0,1,0,0,0
2020-02-10,601607,20.5,20.5,19.6,19.97,523210,1042239680,-0.82,-3.944203944203944,,,,,,,,,3,3,1,2,0,1,1,0
2020-02-11,601607,19.81,19.91,19.38,19.7,327160,640815232,-0.27,-1.3520280420630946,,,,,,,,,1,1,0,1,0,0,0,0
2020-02-12,601607,19.64,19.85,19.47,19.67,264623,520158400,-0.03,-0.1522842639593908,,,,,,,,,0,3,0,0,3,0,0,1
2020-02-13,601607,19.68,21.5,19.12,20.81,589103,1186335488,1.14,5.795627859684799,0,2,1,1,0,1,1,0,4,16,2,4,10,0,2,0
2020-02-14,601607,20.73,20.73,19.32,19.94,432624,871600832,-0.87,-4.180682364247958,,,,,,,,,3,4,2,1,1,1,0,0
2020-02-17,601607,20.4,20.5,20.11,20.16,356600,721270528,0.22,1.103309929789368,,,,,,,,,5,5,4,0,1,1,0,0
2020-02-18,601607,22.1,22.1,20.61,20.84,848503,1800789120,0.68,3.373015873015873,,,,,,,,,0,1,0,1,0,0,1,0
