Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,002736,12.73,13.17,12.51,12.92,477470,616307392.0,0.37,2.948207171314741
2020-01-03,002736,12.85,13.05,12.8,12.87,273303,352443232.0,-0.05,-0.3869969040247678
2020-01-06,002736,12.7,13.07,12.61,12.83,310830,399500512.0,-0.04,-0.3108003108003108
2020-01-07,002736,12.93,13.15,12.83,13.06,317465,413133760.0,0.23,1.7926734216679656
2020-01-08,002736,12.86,12.94,12.56,12.61,276973,353044928.0,-0.45,-3.4456355283307807
2020-01-09,002736,12.81,12.9,12.69,12.78,175972,225004624.0,0.17,1.3481363996827915
2020-01-10,002736,12.99,13.0,12.65,12.71,181975,232604784.0,-0.07,-0.5477308294209703
2020-01-13,002736,12.63,13.24,12.5,13.24,372471,481157024.0,0.53,4.169944925255704
2020-01-14,002736,13.3,13.3,12.98,13.01,279593,366854240.0,-0.23,-1.7371601208459215
2020-01-15,002736,12.91,13.08,12.81,12.88,145794,188072464.0,-0.13,-0.9992313604919292
2020-01-16,002736,12.89,12.96,12.84,12.9,130504,168354512.0,0.02,0.15527950310559
2020-01-17,002736,12.93,13.04,12.82,12.89,141209,182449840.0,-0.01,-0.0775193798449612
2020-01-20,002736,12.85,13.09,12.8,13.04,159398,206639952.0,0.15,1.1636927851047325
2020-01-21,002736,13.03,13.03,12.75,12.78,148368,191285776.0,-0.26,-1.9938650306748469
2020-01-22,002736,12.69,12.95,12.44,12.81,198252,251303952.0,0.03,0.2347417840375587
2020-01-23,002736,12.6,12.83,12.2,12.3,224663,280957184.0,-0.51,-3.9812646370023423
2020-02-03,002736,11.07,11.07,11.07,11.07,68287,75593712.0,-1.23,-10.0
2020-02-04,002736,10.38,11.73,10.38,11.34,406339,461231456.0,0.27,2.4390243902439024
2020-02-05,002736,11.1,11.73,11.1,11.36,278760,318458944.0,0.02,0.1763668430335097
2020-02-06,002736,11.3,11.66,11.24,11.55,261104,298478752.0,0.19,1.6725352112676055
2020-02-07,002736,11.46,11.59,11.39,11.52,167229,191773296.0,-0.03,-0.2597402597402597
2020-02-10,002736,11.49,11.64,11.41,11.56,154300,177957520.0,0.04,0.3472222222222222
2020-02-11,002736,11.6,11.74,11.48,11.53,174614,202381648.0,-0.03,-0.259515570934256
2020-02-12,002736,11.47,11.7,11.44,11.63,184912,214006112.0,0.1,0.8673026886383347
2020-02-13,002736,11.62,11.65,11.43,11.52,166044,191418208.0,-0.11,-0.9458297506448838
2020-02-14,002736,11.49,11.79,11.47,11.63,205075,238448112.0,0.11,0.9548611111111112
2020-02-17,002736,11.88,12.16,11.77,12.09,306078,365525248.0,0.46,3.9552880481513326
2020-02-18,002736,12.08,12.19,11.93,12.01,233359,281001344.0,-0.08,-0.6617038875103392
2020-02-19,002736,12.02,12.3,11.96,12.08,265046,322321024.0,0.07,0.5828476269775187
2020-02-20,002736,12.16,12.83,12.08,12.74,444041,552054016.0,0.66,5.4635761589403975
2020-02-21,002736,12.71,13.08,12.53,12.7,443533,566398528.0,-0.04,-0.3139717425431711
2020-02-24,002736,12.71,12.93,12.59,12.73,281336,357731936.0,0.03,0.2362204724409448
2020-02-25,002736,12.47,12.76,12.2,12.7,351759,440658048.0,-0.03,-0.2356637863315004
2020-02-26,002736,12.52,12.83,12.44,12.6,326850,414303648.0,-0.1,-0.7874015748031495
2020-02-27,002736,12.67,12.82,12.5,12.55,259721,328273152.0,-0.05,-0.3968253968253968
2020-02-28,002736,12.18,12.37,11.7,11.77,314834,378431552.0,-0.78,-6.215139442231076
2020-03-02,002736,11.92,12.49,11.91,12.19,341383,416933632.0,0.42,3.5683942225998297
2020-03-03,002736,12.45,12.64,12.27,12.34,278261,347018752.0,0.15,1.2305168170631664
2020-03-04,002736,12.45,12.6,12.24,12.6,318601,396996480.0,0.26,2.106969205834684
2020-03-05,002736,12.85,13.08,12.54,12.91,515249,662083648.0,0.31,2.4603174603174605
2020-03-06,002736,12.72,12.79,12.55,12.63,258859,327437824.0,-0.28,-2.168861347792409
2020-03-09,002736,12.4,12.59,12.19,12.29,266543,330350912.0,-0.34,-2.6920031670625493
2020-03-10,002736,12.25,12.64,12.1,12.57,311405,387012192.0,0.28,2.278275020341741
2020-03-11,002736,12.53,12.54,12.28,12.29,189446,235206224.0,-0.28,-2.2275258552108195
2020-03-12,002736,12.15,12.28,11.94,12.02,209495,252735936.0,-0.27,-2.196908055329536
2020-03-13,002736,11.46,11.94,11.2,11.76,357255,411396800.0,-0.26,-2.1630615640599005
2020-03-16,002736,11.77,11.84,11.14,11.17,259122,297468320.0,-0.59,-5.017006802721088
2020-03-17,002736,11.3,11.49,10.95,11.17,205012,229516160.0,0.0,0.0
2020-03-18,002736,11.28,11.34,10.95,10.95,152949,170792816.0,-0.22,-1.9695613249776187
2020-03-19,002736,10.95,11.33,10.86,11.18,246534,273556000.0,0.23,2.1004566210045663
2020-03-20,002736,11.28,11.39,11.15,11.33,154189,174062288.0,0.15,1.3416815742397137
2020-03-23,002736,11.1,11.2,10.95,11.01,117535,130167672.0,-0.32,-2.824360105913504
2020-03-24,002736,11.22,11.34,11.03,11.24,152796,171085472.0,0.23,2.089009990917348
2020-03-25,002736,11.5,11.54,11.32,11.4,129935,148196640.0,0.16,1.4234875444839856
2020-03-26,002736,11.34,11.41,11.28,11.31,93913,106462144.0,-0.09,-0.7894736842105263
2020-03-27,002736,11.44,11.52,11.3,11.31,122236,139106288.0,0.0,0.0
2020-03-30,002736,11.17,11.27,11.05,11.19,88908,99174208.0,-0.12,-1.0610079575596816
2020-03-31,002736,11.28,11.34,11.08,11.1,99616,111565128.0,-0.09,-0.8042895442359249
2020-04-01,002736,11.09,11.21,10.89,10.93,130809,144461264.0,-0.17,-1.5315315315315314
2020-04-02,002736,10.88,11.06,10.85,11.05,103673,113684248.0,0.12,1.0978956999085088
2020-04-03,002736,11.02,11.07,10.85,10.92,75082,82069112.0,-0.13,-1.1764705882352942
2020-04-07,002736,11.13,11.15,11.01,11.1,189492,210077008.0,0.18,1.6483516483516485
2020-04-08,002736,11.05,11.06,10.96,11.0,126870,139728352.0,-0.1,-0.9009009009009008
2020-04-09,002736,11.08,11.18,11.05,11.09,142948,158867024.0,0.09,0.8181818181818182
2020-04-10,002736,11.13,11.13,10.94,10.97,84504,93151464.0,-0.12,-1.0820559062218216
2020-04-13,002736,10.95,10.99,10.81,10.85,78007,84966752.0,-0.12,-1.0938924339106657
2020-04-14,002736,10.89,11.11,10.85,11.01,143582,157406640.0,0.16,1.4746543778801844
2020-04-15,002736,11.01,11.08,10.9,10.9,119491,131061312.0,-0.11,-0.9990917347865576
2020-04-16,002736,10.89,11.04,10.83,10.93,124634,136351712.0,0.03,0.2752293577981651
2020-04-17,002736,10.98,11.04,10.88,10.91,120550,132078992.0,-0.02,-0.1829826166514181
2020-04-20,002736,10.93,10.98,10.86,10.91,107961,117617520.0,0.0,0.0
2020-04-21,002736,10.85,10.9,10.66,10.72,120072,129004600.0,-0.19,-1.7415215398716772
2020-04-22,002736,10.65,10.7,10.58,10.65,105617,112292216.0,-0.07,-0.6529850746268656
2020-04-23,002736,10.74,10.84,10.68,10.78,126506,136112736.0,0.13,1.2206572769953052
2020-04-24,002736,10.72,10.75,10.56,10.65,96701,103003136.0,-0.13,-1.2059369202226344
2020-04-27,002736,10.63,10.72,10.56,10.6,88045,93643728.0,-0.05,-0.4694835680751174
2020-04-28,002736,10.74,10.81,10.5,10.68,129300,138053712.0,0.08,0.7547169811320755
2020-04-29,002736,10.51,10.55,10.39,10.54,73583,77277744.0,-0.14,-1.310861423220974
2020-04-30,002736,10.54,10.74,10.54,10.69,130354,139086080.0,0.15,1.4231499051233396
2020-05-06,002736,10.48,10.71,10.47,10.7,129845,137598304.0,0.01,0.0935453695042095
2020-05-07,002736,10.67,10.79,10.63,10.67,110454,118258344.0,-0.03,-0.2803738317757009
2020-05-08,002736,10.78,10.97,10.68,10.84,199805,216606512.0,0.17,1.5932521087160263
2020-05-11,002736,10.86,10.98,10.81,10.9,125485,136722992.0,0.06,0.5535055350553505
2020-05-12,002736,10.95,10.95,10.72,10.79,98348,106322664.0,-0.11,-1.0091743119266057
2020-05-13,002736,10.76,10.83,10.7,10.81,69032,74308176.0,0.02,0.1853568118628359
2020-05-14,002736,10.77,10.8,10.66,10.71,66415,71213848.0,-0.1,-0.9250693802035151
2020-05-15,002736,10.86,10.92,10.77,10.77,103232,111989048.0,0.06,0.5602240896358543
2020-05-18,002736,10.73,10.86,10.66,10.79,87727,94674968.0,0.02,0.1857010213556174
2020-05-19,002736,10.9,10.9,10.79,10.82,64981,70365344.0,0.03,0.2780352177942539
2020-05-20,002736,10.81,10.88,10.78,10.79,58062,62777288.0,-0.03,-0.277264325323475
2020-05-21,002736,10.82,10.84,10.68,10.75,60969,65564120.0,-0.04,-0.3707136237256719
2020-05-22,002736,10.69,10.75,10.44,10.5,112118,118600696.0,-0.25,-2.3255813953488373
2020-05-25,002736,10.53,10.6,10.46,10.53,58629,61807248.0,0.03,0.2857142857142857
2020-05-26,002736,10.54,10.6,10.52,10.57,62289,65771608.0,0.04,0.3798670465337132
2020-05-27,002736,10.53,10.56,10.45,10.53,55880,58648724.0,-0.04,-0.3784295175023652
2020-05-28,002736,10.53,10.73,10.5,10.66,107355,114023968.0,0.13,1.2345679012345678
2020-05-29,002736,10.51,10.68,10.51,10.68,86104,91260248.0,0.02,0.1876172607879924
2020-06-01,002736,10.84,11.08,10.84,10.98,259047,284683680.0,0.3,2.808988764044944
2020-06-02,002736,10.97,11.04,10.87,10.95,108890,119283840.0,-0.03,-0.273224043715847
2020-06-03,002736,10.97,11.01,10.78,10.81,110214,120113496.0,-0.14,-1.2785388127853885
2020-06-04,002736,10.82,10.86,10.75,10.75,72364,78089392.0,-0.06,-0.5550416281221091
2020-06-05,002736,10.85,10.87,10.73,10.84,81182,87642184.0,0.09,0.8372093023255814
2020-06-08,002736,10.86,10.89,10.78,10.83,71048,76916480.0,-0.01,-0.092250922509225
2020-06-09,002736,10.84,10.94,10.8,10.86,97060,105540336.0,0.03,0.2770083102493075
2020-06-10,002736,10.86,10.87,10.7,10.75,71755,77346464.0,-0.11,-1.0128913443830572
2020-06-11,002736,10.8,10.91,10.71,10.73,113862,122668680.0,-0.02,-0.1860465116279069
2020-06-12,002736,10.65,10.65,10.5,10.64,142214,150595760.0,-0.09,-0.8387698042870456
2020-06-15,002736,10.64,10.8,10.56,10.56,136244,145477200.0,-0.08,-0.7518796992481203
2020-06-16,002736,10.65,10.68,10.59,10.67,81988,87191952.0,0.11,1.0416666666666663
2020-06-17,002736,10.65,10.71,10.6,10.69,80695,85956352.0,0.02,0.1874414245548266
2020-06-18,002736,10.69,10.85,10.64,10.76,101095,108773080.0,0.07,0.6548175865294669
2020-06-19,002736,10.85,11.3,10.8,11.22,470859,523416640.0,0.46,4.275092936802974
2020-06-22,002736,11.07,11.78,11.02,11.27,519635,593106816.0,0.05,0.4456327985739751
2020-06-23,002736,11.25,11.39,11.11,11.34,265540,299519328.0,0.07,0.6211180124223602
2020-06-24,002736,11.36,11.59,11.32,11.35,224705,256932512.0,0.01,0.0881834215167548
2020-06-29,002736,11.25,11.26,11.01,11.09,232882,258305424.0,-0.26,-2.290748898678414
2020-06-30,002736,11.13,11.47,11.07,11.3,198561,223298384.0,0.21,1.8935978358881875
2020-07-01,002736,11.36,11.45,11.22,11.42,208132,236306752.0,0.12,1.0619469026548671
2020-07-02,002736,11.47,12.23,11.43,12.05,568266,672677376.0,0.63,5.516637478108581
2020-07-03,002736,12.39,12.98,12.05,12.85,815579,1014443136.0,0.8,6.639004149377594
2020-07-06,002736,13.13,14.14,13.13,14.14,1112516,1539609984.0,1.29,10.038910505836576
2020-07-07,002736,14.51,14.6,13.6,13.83,918606,1290350464.0,-0.31,-2.1923620933521923
2020-07-08,002736,13.75,14.85,13.7,14.5,945746,1351411072.0,0.67,4.844540853217643
2020-07-09,002736,14.6,15.12,14.2,14.81,877582,1301249920.0,0.31,2.1379310344827585
2020-07-10,002736,14.5,14.93,14.32,14.45,581229,846306048.0,-0.36,-2.4307900067521944
2020-07-13,002736,14.51,15.59,14.33,15.19,826816,1237506816.0,0.74,5.1211072664359865
2020-07-14,002736,14.98,15.05,14.4,14.75,669286,984867776.0,-0.44,-2.8966425279789334
2020-07-15,002736,14.82,14.92,14.1,14.18,477515,691821312.0,-0.57,-3.864406779661017
2020-07-16,002736,14.17,14.47,13.44,13.47,555708,778855488.0,-0.71,-5.007052186177715
2020-07-17,002736,13.71,13.78,13.05,13.33,421287,563175616.0,-0.14,-1.0393466963622866
2020-07-20,002736,13.65,14.08,13.45,13.87,452101,621873408.0,0.54,4.051012753188297
2020-07-21,002736,13.88,13.96,13.5,13.67,281579,385435488.0,-0.2,-1.4419610670511895
2020-07-22,002736,13.7,14.24,13.6,13.76,384375,535774976.0,0.09,0.6583760058522311
2020-07-23,002736,13.55,13.83,13.26,13.65,342020,462599904.0,-0.11,-0.7994186046511629
2020-07-24,002736,13.58,13.69,12.81,12.9,390859,514536736.0,-0.75,-5.494505494505495
2020-07-27,002736,12.94,13.06,12.62,12.81,245110,314007424.0,-0.09,-0.6976744186046512
2020-07-28,002736,12.96,13.08,12.81,12.87,174336,224902768.0,0.06,0.468384074941452
2020-07-29,002736,12.82,13.34,12.81,13.27,275146,362114592.0,0.4,3.108003108003108
