Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2021-03-30,601838,11.44,11.45,11.11,11.36,329161,371021600,-0.15,-1.3032145960034751
2021-03-31,601838,11.33,11.35,11.1,11.26,245012,274580928,-0.1,-0.8802816901408451
2021-04-01,601838,11.22,11.3,11.09,11.17,185352,207119520,-0.09,-0.7992895204262878
2021-04-02,601838,11.19,11.22,10.92,10.95,235502,259308512,-0.22,-1.9695613249776187
2021-04-06,601838,10.97,11.21,10.95,11.09,167410,185845360,0.14,1.2785388127853885
2021-04-07,601838,11.08,11.21,11.04,11.13,194149,215745984,0.04,0.3606853020739404
2021-04-08,601838,11.08,11.13,10.93,10.95,244513,268973600,-0.18,-1.6172506738544474
2021-04-09,601838,10.97,11.07,10.93,11.03,123709,136119296,0.08,0.730593607305936
2021-04-12,601838,11.03,11.05,10.83,10.89,179188,195555168,-0.14,-1.2692656391659112
2021-04-13,601838,10.89,10.98,10.62,10.68,209265,224778096,-0.21,-1.9283746556473829
2021-04-14,601838,10.68,10.73,10.53,10.6,227873,241813392,-0.08,-0.7490636704119851
2021-04-15,601838,10.6,10.62,10.35,10.54,184092,192936768,-0.06,-0.5660377358490566
2021-04-16,601838,10.51,10.6,10.48,10.53,140228,147782032,-0.01,-0.0948766603415559
2021-04-19,601838,10.55,10.97,10.32,10.91,312737,334989120,0.38,3.608736942070275
2021-04-20,601838,10.81,11.03,10.8,10.97,206363,225909328,0.06,0.5499541704857929
2021-04-21,601838,10.96,11.2,10.95,11.11,221750,246037616,0.14,1.276207839562443
2021-04-22,601838,11.11,11.15,10.84,10.91,158142,173450464,-0.2,-1.8001800180018002
2021-04-23,601838,10.87,11.04,10.85,10.94,124940,136542480,0.03,0.2749770852428964
2021-04-26,601838,11.01,11.35,11.01,11.13,308552,345467904,0.19,1.736745886654479
2021-04-27,601838,11.13,11.34,11.12,11.31,226108,254762528,0.18,1.6172506738544474
2021-04-28,601838,11.3,11.44,11.14,11.4,217963,246529376,0.09,0.7957559681697612
2021-04-29,601838,11.79,12.07,11.61,11.93,619618,735217024,0.53,4.649122807017544
2021-04-30,601838,11.93,12.15,11.84,11.93,563587,675898752,0.0,0.0
2021-05-06,601838,11.95,12.71,11.95,12.58,661752,824155776,0.65,5.448449287510478
2021-05-07,601838,12.51,12.85,12.45,12.77,459569,584305408,0.19,1.5103338632750398
2021-05-10,601838,12.75,12.8,12.36,12.79,315156,397811168,0.02,0.1566170712607674
2021-05-11,601838,12.64,13.03,12.61,12.91,307354,394627936,0.12,0.9382329945269744
2021-05-12,601838,12.89,13.08,12.8,12.84,248810,321357504,-0.07,-0.5422153369481022
2021-05-13,601838,12.75,12.89,12.58,12.66,276927,351732288,-0.18,-1.4018691588785046
2021-05-14,601838,12.7,13.12,12.64,12.9,285967,368392512,0.24,1.895734597156398
2021-05-17,601838,12.96,13.03,12.58,12.94,208066,267502624,0.04,0.3100775193798449
2021-05-18,601838,12.83,12.94,12.74,12.83,120976,155342576,-0.11,-0.8500772797527048
2021-05-19,601838,12.75,13.07,12.7,12.9,155826,200642064,0.07,0.5455962587685114
2021-05-20,601838,12.8,13.34,12.76,13.23,308083,403280768,0.33,2.558139534883721
2021-05-21,601838,13.23,13.33,12.53,12.68,318496,408368416,-0.55,-4.157218442932729
2021-05-24,601838,12.84,13.26,12.7,12.86,302427,390176992,0.18,1.4195583596214512
2021-05-25,601838,12.96,13.3,12.29,13.26,299595,391063520,0.4,3.1104199066874028
2021-05-26,601838,13.25,13.95,13.13,13.58,349169,473879072,0.32,2.413273001508296
2021-05-27,601838,13.47,13.55,13.17,13.29,238239,316691264,-0.29,-2.135493372606774
2021-05-28,601838,13.4,13.4,13.15,13.24,150214,198908864,-0.05,-0.3762227238525207
2021-05-31,601838,13.24,13.5,13.2,13.49,209206,279627136,0.25,1.8882175226586104
2021-06-01,601838,13.39,13.77,13.23,13.6,259275,350309856,0.11,0.815418828762046
2021-06-02,601838,13.6,13.94,13.32,13.78,241317,329712768,0.18,1.3235294117647058
2021-06-03,601838,13.79,13.85,13.49,13.58,241443,329421184,-0.2,-1.4513788098693758
2021-06-04,601838,13.54,14.2,13.53,14.05,263668,367771232,0.47,3.4609720176730487
2021-06-07,601838,14.0,14.1,13.8,13.85,274759,382617760,-0.2,-1.4234875444839856
2021-06-08,601838,13.87,14.03,13.66,13.84,194182,268461376,-0.01,-0.0722021660649819
2021-06-09,601838,13.88,13.88,13.61,13.63,127740,174951584,-0.21,-1.5173410404624277
2021-06-10,601838,13.63,13.85,13.51,13.53,200429,273891872,-0.1,-0.7336757153338225
2021-06-11,601838,13.5,13.67,13.4,13.48,172039,232344800,-0.05,-0.3695491500369549
2021-06-15,601838,13.48,13.48,13.18,13.24,213032,283156512,-0.24,-1.7804154302670625
2021-06-16,601838,13.22,13.44,13.2,13.23,151037,201102560,-0.01,-0.0755287009063444
2021-06-17,601838,13.25,13.4,13.13,13.15,124359,164871296,-0.08,-0.6046863189720333
2021-06-18,601838,13.22,13.22,12.96,13.04,157002,205267072,-0.11,-0.8365019011406843
2021-06-21,601838,12.96,13.12,12.41,12.56,348424,441073536,-0.48,-3.6809815950920246
2021-06-22,601838,12.73,13.27,12.69,13.21,312047,408246112,0.65,5.17515923566879
2021-06-23,601838,13.38,13.4,13.04,13.12,158551,208395312,-0.09,-0.6813020439061317
2021-06-24,601838,13.21,13.51,12.92,13.47,247255,328041792,0.35,2.667682926829268
2021-06-25,601838,13.48,13.56,13.23,13.48,240592,322577248,0.01,0.0742390497401633
2021-06-28,601838,12.95,12.96,12.49,12.65,203331,257770608,-0.83,-6.157270029673591
2021-06-29,601838,12.66,12.82,12.57,12.67,183529,233347920,0.02,0.1581027667984189
2021-06-30,601838,12.67,12.86,12.63,12.64,131841,167546176,-0.03,-0.2367797947908445
2021-07-01,601838,12.68,12.92,12.59,12.77,182626,233095872,0.13,1.0284810126582278
2021-07-02,601838,12.7,12.74,12.38,12.65,184705,231915136,-0.12,-0.9397024275646046
2021-07-05,601838,12.63,12.86,12.27,12.84,188656,238573152,0.19,1.5019762845849802
2021-07-06,601838,12.94,13.35,12.79,13.24,260886,343589792,0.4,3.115264797507788
2021-07-07,601838,13.37,13.97,13.3,13.7,319869,437617824,0.46,3.474320241691843
2021-07-08,601838,13.75,13.86,13.03,13.47,392182,527503584,-0.23,-1.6788321167883211
2021-07-09,601838,13.45,13.6,12.83,12.87,252769,330150688,-0.6,-4.4543429844098
2021-07-12,601838,13.05,13.06,12.05,12.16,616937,758848320,-0.71,-5.516705516705517
2021-07-13,601838,12.15,12.31,11.91,12.25,259175,315347808,0.09,0.7401315789473684
2021-07-14,601838,12.18,12.19,11.5,11.59,450454,527580960,-0.66,-5.387755102040816
2021-07-15,601838,11.61,12.02,11.46,11.87,328272,388176384,0.28,2.4158757549611733
2021-07-16,601838,11.87,12.03,11.66,11.85,189814,225275216,-0.02,-0.16849199663016
2021-07-19,601838,11.9,11.9,11.6,11.75,300585,352305440,-0.1,-0.8438818565400843
2021-07-20,601838,11.64,11.8,11.6,11.7,164498,192201184,-0.05,-0.425531914893617
2021-07-21,601838,11.75,11.82,11.4,11.52,242116,279282656,-0.18,-1.5384615384615383
2021-07-22,601838,11.52,11.8,11.43,11.71,222728,259908960,0.19,1.6493055555555556
2021-07-23,601838,11.7,11.8,11.46,11.77,247190,287597920,0.06,0.5123825789923143
2021-07-26,601838,11.62,11.66,11.28,11.34,240710,274805344,-0.43,-3.653355989804588
2021-07-27,601838,11.36,11.46,10.88,10.89,297125,328840576,-0.45,-3.968253968253968
2021-07-28,601838,10.9,11.1,10.87,10.93,249496,273682656,0.04,0.3673094582185491
2021-07-29,601838,11.04,11.34,10.97,11.09,235113,261302976,0.16,1.463860933211345
2021-07-30,601838,11.01,11.16,10.75,10.81,235196,256539008,-0.28,-2.524797114517584
2021-08-02,601838,10.71,11.1,10.48,10.99,270717,293666688,0.18,1.6651248843663276
2021-08-03,601838,10.89,11.05,10.77,10.88,195327,212597264,-0.11,-1.0009099181073704
2021-08-04,601838,10.9,10.91,10.49,10.58,481282,509974336,-0.3,-2.7573529411764706
2021-08-05,601838,10.59,10.73,10.48,10.48,294719,312911488,-0.1,-0.945179584120983
2021-08-06,601838,10.48,10.65,10.26,10.6,213445,224769840,0.12,1.1450381679389312
2021-08-09,601838,10.58,11.01,10.53,10.87,273738,298036416,0.27,2.547169811320755
2021-08-10,601838,10.97,11.2,10.77,11.18,355784,391469824,0.31,2.851885924563017
2021-08-11,601838,11.18,11.52,11.1,11.36,442319,502856576,0.18,1.6100178890876566
2021-08-12,601838,11.34,11.34,11.06,11.18,216843,242957008,-0.18,-1.584507042253521
2021-08-13,601838,11.15,11.26,11.05,11.17,179925,200400432,-0.01,-0.0894454382826475
2021-08-16,601838,11.29,11.3,11.06,11.18,183428,205169472,0.01,0.0895255147717099
2021-08-17,601838,11.1,11.26,10.95,11.18,279657,311242304,0.0,0.0
2021-08-18,601838,11.12,11.56,11.1,11.55,351113,398671936,0.37,3.309481216457961
2021-08-19,601838,11.44,11.45,10.96,11.0,340503,377957984,-0.55,-4.761904761904762
2021-08-20,601838,10.99,11.09,10.73,10.95,209519,228416000,-0.05,-0.4545454545454545
2021-08-23,601838,10.95,11.07,10.78,10.88,208807,226920144,-0.07,-0.6392694063926941
2021-08-24,601838,10.87,11.18,10.85,11.11,260317,287723232,0.23,2.1139705882352944
2021-08-25,601838,11.12,11.21,10.86,11.03,215477,236964624,-0.08,-0.7200720072007201
2021-08-26,601838,11.22,11.46,11.11,11.34,430165,485959936,0.31,2.8105167724388034
2021-08-27,601838,11.47,12.13,11.35,12.0,488039,578850816,0.66,5.82010582010582
2021-08-30,601838,12.0,12.0,11.71,11.78,278233,329572608,-0.22,-1.8333333333333333
2021-08-31,601838,11.71,12.2,11.63,12.11,286790,342448480,0.33,2.801358234295416
2021-09-01,601838,12.17,12.65,12.02,12.51,461290,573227776,0.4,3.3030553261767133
2021-09-02,601838,12.48,12.51,12.24,12.34,438704,542217152,-0.17,-1.3589128697042363
2021-09-03,601838,12.39,12.42,12.08,12.15,314880,386167328,-0.19,-1.539708265802269
2021-09-06,601838,12.04,12.23,11.93,12.08,236882,286069376,-0.07,-0.5761316872427984
2021-09-07,601838,12.1,12.47,11.94,12.4,423248,520495232,0.32,2.6490066225165565
2021-09-08,601838,12.32,12.52,12.25,12.3,259486,321427008,-0.1,-0.8064516129032258
2021-09-09,601838,12.3,12.42,12.15,12.32,311248,383549920,0.02,0.1626016260162601
2021-09-10,601838,12.32,13.18,12.31,12.9,534650,683202240,0.58,4.707792207792208
2021-09-13,601838,12.8,12.98,12.67,12.92,246923,316203840,0.02,0.1550387596899224
2021-09-14,601838,12.9,13.0,12.63,12.82,304233,389425728,-0.1,-0.7739938080495357
2021-09-15,601838,12.81,12.81,12.33,12.4,206077,258483328,-0.42,-3.2761310452418098
2021-09-16,601838,12.39,12.48,12.17,12.23,198293,244434512,-0.17,-1.370967741935484
2021-09-17,601838,12.3,12.82,12.17,12.73,288400,362352320,0.5,4.088307440719542
2021-09-22,601838,12.28,12.35,11.92,12.06,330104,398681280,-0.67,-5.263157894736842
2021-09-23,601838,12.19,12.27,12.1,12.14,213719,260428096,0.08,0.6633499170812603
2021-09-24,601838,12.18,12.28,12.03,12.15,139035,169357136,0.01,0.0823723228995057
2021-09-27,601838,12.1,12.33,11.84,12.23,251195,303972928,0.08,0.6584362139917695
2021-09-28,601838,12.25,12.67,12.13,12.34,265440,331025792,0.11,0.8994276369582993
2021-09-29,601838,12.19,12.5,12.1,12.41,162842,200508960,0.07,0.5672609400324149
2021-09-30,601838,12.36,12.39,11.75,11.86,380559,454729408,-0.55,-4.43190975020145
2021-10-08,601838,11.86,12.36,11.82,12.36,261737,318575424,0.5,4.215851602023609
2021-10-11,601838,12.36,12.86,12.36,12.69,274536,348732672,0.33,2.669902912621359
2021-10-12,601838,12.62,12.84,12.54,12.69,221135,280597472,0.0,0.0
2021-10-13,601838,12.77,12.99,12.58,12.89,225169,288337824,0.2,1.5760441292356184
2021-10-14,601838,12.9,12.98,12.47,12.62,186198,235469728,-0.27,-2.094647013188518
2021-10-15,601838,12.62,12.85,12.52,12.75,228216,289874336,0.13,1.0301109350237718
2021-10-18,601838,12.77,12.83,12.52,12.67,176242,222700112,-0.08,-0.6274509803921569
2021-10-19,601838,12.65,13.09,12.61,12.99,226648,293570720,0.32,2.525651144435675
2021-10-20,601838,12.96,13.05,12.24,12.31,438591,547552000,-0.68,-5.234795996920708
2021-10-21,601838,12.46,12.8,12.35,12.74,347901,440205312,0.43,3.4930950446791225
2021-10-22,601838,12.81,13.05,12.48,12.56,232934,295905280,-0.18,-1.4128728414442702
2021-10-25,601838,12.51,12.75,12.36,12.69,156473,196537696,0.13,1.0350318471337578
2021-10-26,601838,12.66,13.15,12.6,12.99,316773,410349088,0.3,2.364066193853428
2021-10-27,601838,12.9,13.13,12.67,12.98,284536,367749888,-0.01,-0.0769822940723633
2021-10-28,601838,12.99,13.14,12.7,12.93,235060,302251200,-0.05,-0.3852080123266564
2021-10-29,601838,12.65,13.0,12.35,12.76,428766,544851648,-0.17,-1.31477184841454
2021-11-01,601838,12.86,12.93,12.6,12.66,276988,352765792,-0.1,-0.7836990595611284
2021-11-02,601838,12.67,12.67,12.21,12.33,307401,381134944,-0.33,-2.6066350710900474
2021-11-03,601838,12.35,12.45,12.24,12.37,254428,314627072,0.04,0.32441200324412
2021-11-04,601838,12.4,12.42,12.08,12.18,252289,306614272,-0.19,-1.5359741309620047
2021-11-05,601838,12.12,12.27,12.08,12.1,196767,239514048,-0.08,-0.6568144499178982
2021-11-08,601838,12.08,12.12,11.68,11.78,369065,437414944,-0.32,-2.644628099173554
2021-11-09,601838,11.83,11.87,11.64,11.76,261194,306806464,-0.02,-0.1697792869269949
2021-11-10,601838,11.73,11.8,11.58,11.73,132878,155362736,-0.03,-0.2551020408163265
2021-11-11,601838,11.75,12.01,11.74,11.98,393464,468892576,0.25,2.131287297527707
2021-11-12,601838,11.92,12.03,11.86,11.97,186613,222833072,-0.01,-0.0834724540901502
2021-11-15,601838,11.97,12.02,11.76,11.97,150880,180070464,0.0,0.0
2021-11-16,601838,11.95,12.08,11.8,11.87,109985,131030944,-0.1,-0.835421888053467
2021-11-17,601838,11.88,11.9,11.68,11.71,104320,122405376,-0.16,-1.3479359730412803
2021-11-18,601838,11.69,11.75,11.4,11.43,186752,215546176,-0.28,-2.391118701964133
2021-11-19,601838,11.45,11.7,11.42,11.66,119844,138585792,0.23,2.012248468941382
2021-11-22,601838,11.68,11.79,11.51,11.63,127722,149100064,-0.03,-0.2572898799313894
2021-11-23,601838,11.63,11.79,11.57,11.68,103931,121760368,0.05,0.4299226139294927
2021-11-24,601838,11.7,11.72,11.54,11.57,185504,214996880,-0.11,-0.9417808219178082
2021-11-25,601838,11.55,11.57,11.48,11.49,79334,91386576,-0.08,-0.6914433880726015
2021-11-26,601838,11.48,11.51,11.34,11.36,114112,130239416,-0.13,-1.1314186248912097
2021-11-29,601838,11.3,11.44,11.18,11.22,147818,166740384,-0.14,-1.232394366197183
2021-11-30,601838,11.27,11.42,11.14,11.21,136903,154167840,-0.01,-0.089126559714795
2021-12-01,601838,11.18,11.32,11.07,11.13,242647,270681888,-0.08,-0.7136485280999109
2021-12-02,601838,11.09,11.18,11.06,11.16,209449,232863696,0.03,0.2695417789757413
2021-12-03,601838,11.25,11.44,11.06,11.39,246869,278104000,0.23,2.0609318996415773
2021-12-06,601838,11.49,11.84,11.48,11.53,289984,338255712,0.14,1.2291483757682178
2021-12-07,601838,11.67,11.8,11.64,11.74,278962,327233760,0.21,1.8213356461405028
2021-12-08,601838,11.79,11.79,11.52,11.61,209553,242975312,-0.13,-1.1073253833049403
2021-12-09,601838,11.64,11.79,11.53,11.65,227866,265876640,0.04,0.3445305770887166
2021-12-10,601838,11.66,11.83,11.57,11.65,216932,253231520,0.0,0.0
2021-12-13,601838,11.7,11.9,11.63,11.66,223950,262713632,0.01,0.0858369098712446
2021-12-14,601838,11.66,11.73,11.51,11.54,164647,190580816,-0.12,-1.0291595197255576
2021-12-15,601838,11.54,11.64,11.52,11.52,112598,130049824,-0.02,-0.1733102253032928
2021-12-16,601838,11.54,11.75,11.48,11.73,266029,309625088,0.21,1.8229166666666667
2021-12-17,601838,11.76,11.76,11.57,11.58,141029,163971952,-0.15,-1.278772378516624
2021-12-20,601838,11.6,11.7,11.51,11.63,181064,210528816,0.05,0.4317789291882556
2021-12-21,601838,11.68,11.83,11.61,11.78,169699,199367424,0.15,1.289767841788478
2021-12-22,601838,11.77,11.91,11.75,11.85,162480,192540576,0.07,0.5942275042444821
2021-12-23,601838,11.87,11.95,11.76,11.91,166884,197884064,0.06,0.5063291139240507
2021-12-24,601838,11.92,12.04,11.86,11.96,152468,182158816,0.05,0.4198152812762384
2021-12-27,601838,11.99,12.12,11.83,11.97,167000,199789712,0.01,0.0836120401337792
2021-12-28,601838,12.01,12.04,11.88,11.99,158310,189378544,0.02,0.1670843776106934
2021-12-29,601838,11.96,11.97,11.84,11.9,183971,218796784,-0.09,-0.7506255212677231
2021-12-30,601838,11.89,12.0,11.85,11.93,155118,185361920,0.03,0.2521008403361344
2021-12-31,601838,11.9,12.02,11.83,12.0,169376,201894864,0.07,0.586756077116513
2022-01-04,601838,12.01,12.15,11.9,12.14,170256,204673680,0.14,1.1666666666666667
2022-01-05,601838,12.26,12.75,12.17,12.52,439091,550552064,0.38,3.130148270181219
2022-01-06,601838,12.57,12.66,12.34,12.38,235741,293636704,-0.14,-1.1182108626198082
2022-01-07,601838,12.38,12.91,12.38,12.81,391350,499748864,0.43,3.4733441033925687
2022-01-10,601838,12.83,13.23,12.76,13.16,535719,700990976,0.35,2.73224043715847
2022-01-11,601838,13.29,13.85,13.1,13.83,560392,761650112,0.67,5.091185410334346
2022-01-12,601838,13.7,14.2,13.61,13.98,393552,546889408,0.15,1.084598698481562
2022-01-13,601838,13.89,14.1,13.73,13.83,301564,417918944,-0.15,-1.072961373390558
2022-01-14,601838,13.85,13.91,13.54,13.7,279973,383726304,-0.13,-0.9399855386840202
2022-01-17,601838,13.67,13.95,13.6,13.85,250656,345733056,0.15,1.094890510948905
2022-01-18,601838,13.84,14.45,13.78,14.38,424772,602732864,0.53,3.826714801444044
2022-01-19,601838,14.3,15.06,14.29,14.7,536098,789971200,0.32,2.2253129346314324
2022-01-20,601838,14.7,14.94,14.59,14.75,301425,444401056,0.05,0.3401360544217687
2022-01-21,601838,14.69,14.73,14.4,14.55,230553,335041056,-0.2,-1.3559322033898304
2022-01-24,601838,14.54,14.57,14.21,14.41,360976,518533792,-0.14,-0.9621993127147768
2022-01-25,601838,14.41,14.52,14.16,14.16,264287,378205920,-0.25,-1.7349063150589867
2022-01-26,601838,14.18,14.32,14.11,14.26,231452,329437856,0.1,0.7062146892655368
2022-01-27,601838,14.18,14.51,14.08,14.3,216648,310032736,0.04,0.2805049088359046
2022-01-28,601838,14.3,14.43,14.0,14.02,223213,315943680,-0.28,-1.958041958041958
2022-02-07,601838,14.15,14.69,14.14,14.6,291213,420938496,0.58,4.136947218259629
2022-02-08,601838,14.58,14.81,14.41,14.56,209983,305681024,-0.04,-0.273972602739726
2022-02-09,601838,14.56,14.64,14.23,14.41,261572,376440064,-0.15,-1.03021978021978
2022-02-10,601838,14.5,14.59,14.3,14.46,192233,277159872,0.05,0.3469812630117973
2022-02-11,601838,14.52,15.34,14.51,15.1,575278,866899456,0.64,4.426002766251729
2022-02-14,601838,14.99,15.05,14.28,14.34,332816,483541728,-0.76,-5.033112582781457
2022-02-15,601838,14.25,14.45,13.93,14.14,323100,456038912,-0.2,-1.394700139470014
2022-02-16,601838,14.15,14.54,14.14,14.38,141192,203006128,0.24,1.6973125884016973
2022-02-17,601838,14.42,14.53,14.16,14.39,159283,229295824,0.01,0.0695410292072322
2022-02-18,601838,14.36,14.82,14.28,14.76,185928,272198848,0.37,2.571230020847811
2022-02-21,601838,14.68,15.16,14.52,14.82,251131,373155104,0.06,0.4065040650406504
2022-02-22,601838,14.65,15.1,14.6,14.77,212145,315080608,-0.05,-0.3373819163292847
2022-02-23,601838,14.85,14.85,14.51,14.68,212752,312541280,-0.09,-0.6093432633716994
2022-02-24,601838,14.67,14.96,14.47,14.59,239789,352759264,-0.09,-0.6130790190735695
2022-02-25,601838,14.68,14.69,14.05,14.44,264096,378527776,-0.15,-1.0281014393420151
2022-02-28,601838,14.38,14.65,14.25,14.43,184077,265403344,-0.01,-0.0692520775623268
2022-03-01,601838,14.63,15.07,14.59,14.95,676148,1006552448,0.52,3.603603603603604
2022-03-02,601838,14.91,15.03,14.84,14.95,675184,1008854592,0.0,0.0
2022-03-03,601838,14.57,14.85,14.47,14.7,607993,891253824,-0.25,-1.6722408026755853
2022-03-04,601838,14.71,15.05,14.56,14.9,342222,508972064,0.2,1.3605442176870748
2022-03-07,601838,14.9,15.09,14.26,14.4,570648,827633408,-0.5,-3.355704697986577
2022-03-08,601838,14.39,14.6,14.21,14.29,353358,509516832,-0.11,-0.7638888888888888
2022-03-09,601838,14.39,14.86,14.03,14.5,412301,596495744,0.21,1.469559132260322
2022-03-10,601838,14.68,14.87,14.4,14.5,253630,369631520,0.0,0.0
2022-03-11,601838,14.4,14.62,13.95,14.49,390406,555198144,-0.01,-0.0689655172413793
2022-03-14,601838,14.36,14.42,13.68,13.75,217983,305736416,-0.74,-5.106970324361629
2022-03-15,601838,13.4,13.65,12.94,13.03,324753,433080224,-0.72,-5.236363636363636
2022-03-16,601838,13.25,14.32,13.2,14.22,354814,489039520,1.19,9.1327705295472
2022-03-17,601838,14.37,14.55,14.15,14.37,294577,424769472,0.15,1.0548523206751057
2022-03-18,601838,14.38,14.84,14.15,14.64,202952,295094592,0.27,1.8789144050104385
2022-03-21,601838,14.66,14.66,14.14,14.22,179206,256169152,-0.42,-2.8688524590163933
2022-03-22,601838,14.12,14.93,14.12,14.79,192009,281447584,0.57,4.008438818565401
2022-03-23,601838,14.69,14.82,14.51,14.63,137522,201618128,-0.16,-1.0818120351588911
2022-03-24,601838,14.51,14.78,14.47,14.61,114636,167671600,-0.02,-0.1367053998632946
2022-03-25,601838,14.52,14.74,14.32,14.42,152111,220763088,-0.19,-1.3004791238877482
2022-03-28,601838,14.47,14.6,14.15,14.42,137079,197506448,0.0,0.0
2022-03-29,601838,14.43,14.46,14.1,14.27,125989,179456976,-0.15,-1.0402219140083218
2022-03-30,601838,14.27,14.61,14.18,14.56,135806,195786400,0.29,2.0322354590049057
2022-03-31,601838,14.5,15.03,14.32,15.02,257915,382041120,0.46,3.159340659340659
2022-04-01,601838,14.81,15.59,14.8,15.59,355049,546120960,0.57,3.7949400798934754
2022-04-06,601838,15.45,15.87,15.42,15.8,295640,464180032,0.21,1.3470173187940988
2022-04-07,601838,15.88,16.2,15.63,15.69,353091,562748416,-0.11,-0.6962025316455696
2022-04-08,601838,15.62,15.86,15.42,15.63,224801,350971776,-0.06,-0.3824091778202677
2022-04-11,601838,15.57,15.69,15.34,15.46,246404,381150592,-0.17,-1.0876519513755598
2022-04-12,601838,15.39,16.33,15.3,16.12,398816,632233856,0.66,4.269081500646831
2022-04-13,601838,16.01,16.13,15.8,15.81,192328,306293920,-0.31,-1.9230769230769231
2022-04-14,601838,15.98,16.09,15.67,15.86,170604,271080960,0.05,0.3162555344718532
2022-04-15,601838,15.7,16.68,15.63,16.55,278299,453312608,0.69,4.350567465321563
2022-04-18,601838,16.33,16.55,16.1,16.21,167796,273227328,-0.34,-2.054380664652568
2022-04-19,601838,16.22,16.34,15.85,16.23,171872,277317856,0.02,0.1233806292412091
2022-04-20,601838,16.12,16.28,15.4,15.5,307037,480583968,-0.73,-4.497843499691929
2022-04-21,601838,15.43,16.04,15.43,15.66,214017,337707392,0.16,1.032258064516129
2022-04-22,601838,15.58,16.68,15.58,16.3,392589,641832896,0.64,4.086845466155811
2022-04-25,601838,16.16,16.5,15.83,15.88,315422,510241728,-0.42,-2.5766871165644174
2022-04-26,601838,15.99,16.12,15.5,15.66,262390,414792800,-0.22,-1.385390428211587
2022-04-27,601838,15.43,16.1,15.22,15.9,269641,424984320,0.24,1.532567049808429
2022-04-28,601838,16.43,17.1,16.25,17.08,358194,595688320,1.18,7.421383647798742
2022-04-29,601838,17.02,17.41,16.43,16.79,416706,701380736,-0.29,-1.6978922716627636
2022-05-05,601838,16.75,17.49,16.62,17.36,308265,532871328,0.57,3.3948779035139967
2022-05-06,601838,17.15,17.7,16.86,17.2,217094,374458464,-0.16,-0.9216589861751152
2022-05-09,601838,17.11,17.18,15.88,16.42,380107,619766720,-0.78,-4.534883720930233
2022-05-10,601838,16.16,16.85,16.03,16.74,292872,485128256,0.32,1.94884287454324
2022-05-11,601838,16.74,16.81,16.09,16.15,385108,626490560,-0.59,-3.524492234169654
2022-05-12,601838,16.15,16.28,15.67,15.89,360005,573832320,-0.26,-1.609907120743034
2022-05-13,601838,15.89,16.49,15.89,16.2,330690,538925760,0.31,1.9509125235997484
2022-05-16,601838,16.27,16.33,15.71,16.08,258108,414353056,-0.12,-0.7407407407407408
2022-05-17,601838,16.11,16.3,15.85,16.05,260618,417088448,-0.03,-0.1865671641791044
2022-05-18,601838,16.11,16.11,15.36,15.61,295199,460696640,-0.44,-2.741433021806853
2022-05-19,601838,15.47,15.76,15.31,15.67,145505,226724368,0.06,0.3843689942344651
2022-05-20,601838,15.76,15.8,15.15,15.24,423645,651427584,-0.43,-2.744097000638162
2022-05-23,601838,15.09,15.33,14.96,15.21,255640,387505824,-0.03,-0.1968503937007873
2022-05-24,601838,15.19,15.33,14.91,14.93,232140,351068832,-0.28,-1.8408941485864565
2022-05-25,601838,14.99,15.35,14.83,15.3,229708,348388512,0.37,2.478231748158071
2022-05-26,601838,15.5,15.55,15.18,15.49,217537,334976768,0.19,1.2418300653594772
2022-05-27,601838,15.51,15.95,15.35,15.78,238921,375979168,0.29,1.8721755971594576
2022-05-30,601838,15.78,15.83,15.28,15.46,231664,358168256,-0.32,-2.027883396704689
2022-05-31,601838,15.46,15.64,15.03,15.29,213356,327372352,-0.17,-1.0996119016817594
2022-06-01,601838,15.28,15.68,15.2,15.49,206670,320208384,0.2,1.3080444735120993
2022-06-02,601838,15.45,15.63,15.37,15.4,145204,224644736,-0.09,-0.5810200129115558
2022-06-06,601838,15.4,15.89,15.15,15.86,235693,368397952,0.46,2.987012987012987
2022-06-07,601838,15.83,16.76,15.71,16.6,337528,553723136,0.74,4.665825977301387
2022-06-08,601838,16.5,16.89,16.45,16.74,186443,310633536,0.14,0.8433734939759037
2022-06-09,601838,16.76,17.11,16.75,17.03,213204,362058560,0.29,1.7323775388291516
2022-06-10,601838,16.94,17.4,16.9,17.27,258297,444175008,0.24,1.4092777451556078
2022-06-13,601838,17.15,17.48,17.11,17.34,248768,430280064,0.07,0.4053271569195136
2022-06-14,601838,17.3,17.6,17.1,17.47,262268,456018528,0.13,0.7497116493656286
2022-06-15,601838,17.7,17.7,17.2,17.34,272249,474184320,-0.13,-0.7441327990841442
2022-06-16,601838,17.37,17.44,16.66,16.72,298197,502793696,-0.62,-3.575547866205306
2022-06-17,601838,16.8,17.0,16.55,16.83,212258,355614016,0.11,0.6578947368421052
2022-06-20,601838,16.83,16.92,16.31,16.53,216770,358311104,-0.3,-1.7825311942959003
2022-06-21,601838,16.65,16.95,16.52,16.86,168712,283621856,0.33,1.996370235934664
2022-06-22,601838,16.98,17.2,16.64,16.71,177279,299656928,-0.15,-0.8896797153024912
2022-06-23,601838,16.72,16.95,16.58,16.73,141273,236391520,0.02,0.1196888090963494
2022-06-24,601838,16.68,16.72,16.08,16.35,341140,556478272,-0.38,-2.271368798565452
