Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-01-02,000768,16.45,16.77,16.41,16.54,254694,422825920.0,0.16,0.9768009768009768,,,,,,,,,,,,,,,,
2020-01-03,000768,16.62,17.19,16.57,17.02,435724,738922432.0,0.48,2.902055622732769,,,,,,,,,1,1,1,0,0,1,0,0
2020-01-06,000768,17.3,17.52,16.93,17.08,354680,607753280.0,0.06,0.3525264394829612,,,,,,,,,,,,,,,,
2020-01-07,000768,16.98,17.2,16.96,17.06,216694,369433888.0,-0.02,-0.117096018735363,,,,,,,,,,,,,,,,
2020-01-08,000768,17.19,17.53,16.97,17.22,360065,620279040.0,0.16,0.9378663540445484,,,,,,,,,,,,,,,,
2020-01-09,000768,16.9,16.98,16.75,16.97,239312,404350592.0,-0.25,-1.4518002322880372,,,,,,,,,,,,,,,,
2020-01-10,000768,16.96,17.05,16.78,16.83,144673,244164720.0,-0.14,-0.8249852681202121,,,,,,,,,,,,,,,,
2020-01-13,000768,16.78,16.93,16.6,16.91,156908,262957408.0,0.08,0.4753416518122401,,,,,,,,,,,,,,,,
2020-01-14,000768,16.95,17.22,16.87,16.9,242272,413319264.0,-0.01,-0.0591366055588409,,,,,,,,,,,,,,,,
2020-01-15,000768,16.88,16.94,16.5,16.57,195316,325364960.0,-0.33,-1.9526627218934909,,,,,,,,,1,1,0,1,0,0,1,0
2020-01-16,000768,16.64,17.04,16.61,16.62,227632,382366560.0,0.05,0.3017501508750754,,,,,,,,,,,,,,,,
2020-01-17,000768,16.62,16.77,16.54,16.64,142604,237663456.0,0.02,0.1203369434416365,,,,,,,,,,,,,,,,
2020-01-20,000768,16.66,17.09,16.66,16.95,221037,374176352.0,0.31,1.8629807692307687,,,,,,,,,,,,,,,,
2020-01-21,000768,16.9,17.08,16.82,16.88,173624,294032512.0,-0.07,-0.4129793510324483,,,,,,,,,,,,,,,,
2020-01-22,000768,16.79,17.04,16.52,16.94,174847,293608160.0,0.06,0.3554502369668246,,,,,,,,,,,,,,,,
2020-01-23,000768,16.8,17.46,16.55,16.64,344652,587048192.0,-0.3,-1.770956316410862,,,,,,,,,,,,,,,,
2020-02-03,000768,14.98,15.1,14.98,14.98,213761,320354144.0,-1.66,-9.975961538461538,,,,,,,,,,,,,,,,
2020-02-04,000768,14.6,15.25,14.6,15.08,326117,489810048.0,0.1,0.6675567423230975,,,,,,,,,,,,,,,,
2020-02-05,000768,15.0,15.42,14.9,15.18,291627,442527328.0,0.1,0.6631299734748011,,,,,,,,,,,,,,,,
2020-02-06,000768,15.16,15.59,15.04,15.48,269236,414494752.0,0.3,1.9762845849802373,,,,,,,,,,,,,,,,
2020-02-07,000768,15.5,15.75,15.31,15.71,236211,366191168.0,0.23,1.4857881136950903,,,,,,,,,,,,,,,,
2020-02-10,000768,15.53,15.83,15.52,15.76,180256,282994240.0,0.05,0.3182686187141947,,,,,,,,,,,,,,,,
2020-02-11,000768,15.88,15.88,15.55,15.56,157395,246688320.0,-0.2,-1.269035532994924,,,,,,,,,,,,,,,,
2020-02-12,000768,15.5,15.72,15.44,15.69,173136,270138240.0,0.13,0.8354755784061696,,,,,,,,,1,1,0,0,1,0,0,1
2020-02-13,000768,15.67,15.72,15.42,15.45,155382,241322672.0,-0.24,-1.5296367112810707,,,,,,,,,,,,,,,,
2020-02-14,000768,15.38,15.57,15.38,15.45,140720,217571376.0,0.0,0.0,,,,,,,,,,,,,,,,
2020-02-17,000768,15.7,16.83,15.7,16.78,564897,927829888.0,1.33,8.608414239482201,,,,,,,,,,,,,,,,
2020-02-18,000768,16.99,17.25,16.68,16.8,530258,893253760.0,0.02,0.1191895113230035,,,,,,,,,0,1,0,0,1,0,0,1
2020-02-19,000768,16.58,16.99,16.36,16.44,396707,658399552.0,-0.36,-2.142857142857143,,,,,,,,,,,,,,,,
2020-02-20,000768,16.46,16.6,16.19,16.54,336655,551922688.0,0.1,0.6082725060827251,,,,,,,,,,,,,,,,
2020-02-21,000768,16.51,17.15,16.48,16.86,480955,807533120.0,0.32,1.9347037484885128,,,,,,,,,,,,,,,,
2020-02-24,000768,16.71,16.99,16.61,16.77,308680,517054880.0,-0.09,-0.5338078291814947,,,,,,,,,0,1,0,0,1,0,0,1
2020-02-25,000768,16.4,16.76,16.16,16.75,329150,542797248.0,-0.02,-0.1192605843768634,,,,,,,,,,,,,,,,
2020-02-26,000768,16.51,18.11,16.49,17.2,874806,1521989248.0,0.45,2.686567164179104,,,,,,,,,,,,,,,,
2020-02-27,000768,17.45,18.13,16.98,17.81,786830,1383876352.0,0.61,3.5465116279069764,,,,,,,,,0,2,2,0,0,2,0,0
2020-02-28,000768,17.2,17.76,17.0,17.01,573763,991429248.0,-0.8,-4.491858506457047,,,,,,,,,0,1,1,0,0,0,0,0
2020-03-02,000768,17.27,18.58,17.03,18.26,701901,1257032960.0,1.25,7.348618459729571,,,,,,,,,,,,,,,,
2020-03-03,000768,18.5,19.93,18.3,19.45,1036994,1994030976.0,1.19,6.51697699890471,,,,,,,,,1,1,1,0,0,1,0,0
2020-03-04,000768,19.2,20.34,19.03,19.45,733267,1435842944.0,0.0,0.0,,,,,,,,,2,2,2,0,0,2,0,0
2020-03-05,000768,19.6,19.86,18.95,19.09,592159,1141104000.0,-0.36,-1.850899742930592,,,,,,,,,,,,,,,,
2020-03-06,000768,18.87,19.06,18.62,18.68,400918,753409216.0,-0.41,-2.1477213200628604,,,,,,,,,0,1,0,0,1,0,0,1
2020-03-09,000768,18.48,18.48,17.48,17.64,549410,989874368.0,-1.04,-5.567451820128479,,,,,,,,,1,1,0,0,1,0,0,0
2020-03-10,000768,17.66,18.54,17.58,18.38,529931,957402496.0,0.74,4.195011337868481,,,,,,,,,,,,,,,,
2020-03-11,000768,18.39,19.1,18.22,18.26,547948,1025672704.0,-0.12,-0.6528835690968444,,,,,,,,,1,1,0,1,0,0,1,0
2020-03-12,000768,17.9,18.44,17.8,18.1,294340,532247456.0,-0.16,-0.8762322015334063,,,,,,,,,,,,,,,,
2020-03-13,000768,17.2,18.29,17.07,17.89,344474,611414080.0,-0.21,-1.1602209944751385,,,,,,,,,,,,,,,,
2020-03-16,000768,18.0,18.14,16.8,16.89,413578,722346560.0,-1.0,-5.589714924538849,,,,,,,,,,,,,,,,
2020-03-17,000768,17.21,17.45,16.58,17.1,288102,490663264.0,0.21,1.2433392539964476,0,1,0,1,0,0,1,0,,,,,,,,
2020-03-18,000768,17.2,17.35,16.56,16.59,272242,463680352.0,-0.51,-2.982456140350877,,,,,,,,,,,,,,,,
2020-03-19,000768,16.64,17.15,16.52,17.1,313325,529404896.0,0.51,3.074141048824593,,,,,,,,,0,1,1,0,0,1,0,0
2020-03-20,000768,17.28,17.4,17.09,17.36,242975,419670592.0,0.26,1.52046783625731,,,,,,,,,,,,,,,,
2020-03-23,000768,16.9,17.06,16.68,16.74,195045,329421088.0,-0.62,-3.571428571428571,,,,,,,,,,,,,,,,
2020-03-24,000768,17.1,17.3,16.8,17.25,229337,392435136.0,0.51,3.046594982078853,,,,,,,,,,,,,,,,
2020-03-25,000768,17.55,17.64,17.28,17.5,215874,376308256.0,0.25,1.4492753623188406,0,3,2,1,0,2,0,0,0,1,1,0,0,1,0,0
2020-03-26,000768,17.39,17.4,16.93,16.99,238110,408321600.0,-0.51,-2.9142857142857146,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
2020-03-27,000768,17.18,17.22,16.89,16.89,154947,264055600.0,-0.1,-0.5885815185403178,,,,,,,,,,,,,,,,
2020-03-30,000768,16.53,17.14,16.35,16.75,199277,331892672.0,-0.14,-0.8288928359976317,0,1,1,0,0,0,0,0,,,,,,,,
2020-03-31,000768,16.75,16.8,15.7,15.86,366954,595417216.0,-0.89,-5.313432835820896,,,,,,,,,1,1,1,0,0,1,0,0
2020-04-01,000768,15.86,15.95,15.56,15.56,232162,365156832.0,-0.3,-1.8915510718789408,,,,,,,,,,,,,,,,
2020-04-02,000768,15.5,15.87,15.45,15.87,152314,238913904.0,0.31,1.992287917737789,,,,,,,,,,,,,,,,
2020-04-03,000768,15.85,15.85,15.55,15.66,131018,205601552.0,-0.21,-1.3232514177693762,,,,,,,,,1,1,1,0,0,0,0,0
2020-04-07,000768,15.9,16.28,15.87,16.19,210289,338679072.0,0.53,3.3844189016602813,,,,,,,,,,,,,,,,
2020-04-08,000768,16.06,16.69,16.06,16.52,236576,388352096.0,0.33,2.038295243977764,,,,,,,,,,,,,,,,
2020-04-09,000768,16.85,17.07,16.62,16.66,221958,373148064.0,0.14,0.847457627118644,,,,,,,,,,,,,,,,
2020-04-10,000768,16.65,16.98,16.52,16.59,190174,317747584.0,-0.07,-0.4201680672268907,,,,,,,,,,,,,,,,
2020-04-13,000768,16.45,16.59,16.24,16.47,116187,190792080.0,-0.12,-0.7233273056057866,,,,,,,,,,,,,,,,
2020-04-14,000768,16.49,16.77,16.35,16.76,130554,216552272.0,0.29,1.7607771706132362,,,,,,,,,,,,,,,,
2020-04-15,000768,16.82,16.82,16.4,16.42,138900,230811232.0,-0.34,-2.028639618138425,,,,,,,,,,,,,,,,
2020-04-16,000768,16.35,17.12,16.31,16.98,271076,456190336.0,0.56,3.41047503045067,,,,,,,,,1,1,1,0,0,1,0,0
2020-04-17,000768,17.0,17.6,16.76,17.32,373894,642268672.0,0.34,2.0023557126030624,1,1,1,0,0,1,0,0,,,,,,,,
2020-04-20,000768,17.29,17.49,17.05,17.49,211569,364799232.0,0.17,0.9815242494226328,,,,,,,,,,,,,,,,
2020-04-21,000768,17.4,17.6,17.04,17.21,243539,420835296.0,-0.28,-1.6009148084619784,,,,,,,,,4,4,4,0,0,1,0,0
2020-04-22,000768,17.03,17.35,16.95,17.15,160733,274799936.0,-0.06,-0.3486345148169669,,,,,,,,,,,,,,,,
2020-04-23,000768,17.21,17.64,17.05,17.4,291311,507002560.0,0.25,1.4577259475218658,,,,,,,,,,,,,,,,
2020-04-24,000768,17.36,17.42,16.82,17.03,213329,364699904.0,-0.37,-2.126436781609196,,,,,,,,,,,,,,,,
2020-04-27,000768,17.03,17.16,16.67,16.67,181239,305929312.0,-0.36,-2.113916617733412,,,,,,,,,,,,,,,,
2020-04-28,000768,16.79,16.89,16.12,16.78,227632,376922912.0,0.11,0.6598680263947211,,,,,,,,,,,,,,,,
2020-04-29,000768,16.65,17.08,16.62,17.02,174864,295594368.0,0.24,1.430274135876043,,,,,,,,,,,,,,,,
2020-04-30,000768,17.05,17.73,16.93,17.62,298092,521116032.0,0.6,3.525264394829612,,,,,,,,,,,,,,,,
2020-05-06,000768,17.43,18.11,17.38,18.0,299845,532884448.0,0.38,2.1566401816118046,,,,,,,,,1,1,1,0,0,1,0,0
2020-05-07,000768,17.98,18.2,17.73,17.88,209927,376949568.0,-0.12,-0.6666666666666667,,,,,,,,,,,,,,,,
2020-05-08,000768,17.89,18.12,17.78,17.92,189678,339970272.0,0.04,0.2237136465324384,,,,,,,,,,,,,,,,
2020-05-11,000768,17.95,18.3,17.82,18.05,219153,395983296.0,0.13,0.7254464285714286,,,,,,,,,,,,,,,,
2020-05-12,000768,18.0,18.16,17.83,17.99,147680,265515392.0,-0.06,-0.3324099722991689,,,,,,,,,1,1,0,0,1,0,0,1
2020-05-13,000768,18.01,18.09,17.77,17.96,130945,234661120.0,-0.03,-0.1667593107281823,,,,,,,,,,,,,,,,
2020-05-14,000768,17.9,18.25,17.79,17.83,237681,427934528.0,-0.13,-0.7238307349665924,,,,,,,,,,,,,,,,
2020-05-15,000768,17.85,17.91,17.62,17.71,167873,298594528.0,-0.12,-0.6730229949523275,,,,,,,,,,,,,,,,
2020-05-18,000768,17.82,18.67,17.77,18.4,404825,742516992.0,0.69,3.896103896103896,,,,,,,,,,,,,,,,
2020-05-19,000768,18.4,18.45,18.15,18.31,203526,372252064.0,-0.09,-0.4891304347826087,,,,,,,,,,,,,,,,
2020-05-20,000768,18.3,18.3,17.5,17.6,260580,466437920.0,-0.71,-3.8776624795193886,,,,,,,,,,,,,,,,
2020-05-21,000768,17.93,17.93,17.37,17.43,169578,298643712.0,-0.17,-0.9659090909090908,,,,,,,,,,,,,,,,
2020-05-22,000768,17.4,17.58,16.94,17.08,178724,308196512.0,-0.35,-2.0080321285140563,,,,,,,,,,,,,,,,
2020-05-25,000768,17.13,17.24,16.84,16.96,140743,239330176.0,-0.12,-0.702576112412178,,,,,,,,,0,1,1,0,0,1,0,0
2020-05-26,000768,17.01,17.16,16.96,17.16,118652,202579120.0,0.2,1.179245283018868,0,1,1,0,0,1,0,0,,,,,,,,
2020-05-27,000768,17.18,17.4,17.1,17.3,164783,284151808.0,0.14,0.8158508158508158,,,,,,,,,,,,,,,,
2020-05-28,000768,17.26,17.34,17.01,17.19,143478,245959584.0,-0.11,-0.6358381502890174,,,,,,,,,,,,,,,,
2020-05-29,000768,17.23,17.27,17.05,17.2,97912,167970688.0,0.01,0.0581733566026759,,,,,,,,,,,,,,,,
2020-06-01,000768,17.2,17.6,17.1,17.57,188332,328468704.0,0.37,2.1511627906976747,,,,,,,,,,,,,,,,
2020-06-02,000768,17.5,17.95,17.45,17.8,190230,338024128.0,0.23,1.3090495162208309,,,,,,,,,,,,,,,,
2020-06-03,000768,17.76,17.91,17.6,17.66,134351,238282112.0,-0.14,-0.7865168539325843,,,,,,,,,,,,,,,,
2020-06-04,000768,17.73,17.73,17.4,17.41,155697,272630848.0,-0.25,-1.4156285390713477,,,,,,,,,,,,,,,,
2020-06-05,000768,17.41,17.55,17.19,17.3,108077,187431168.0,-0.11,-0.6318207926479035,,,,,,,,,,,,,,,,
2020-06-08,000768,17.35,17.67,17.31,17.37,111113,193859968.0,0.07,0.4046242774566473,,,,,,,,,,,,,,,,
2020-06-09,000768,17.44,17.44,17.14,17.2,124096,213948272.0,-0.17,-0.978698906160046,,,,,,,,,,,,,,,,
2020-06-10,000768,17.2,17.29,16.99,17.18,169036,289240640.0,-0.02,-0.1162790697674418,,,,,,,,,,,,,,,,
2020-06-11,000768,17.13,17.29,16.99,17.04,145104,248737152.0,-0.14,-0.8149010477299184,,,,,,,,,1,1,0,1,0,0,1,0
2020-06-12,000768,16.9,17.0,16.8,16.85,223399,376699712.0,-0.19,-1.1150234741784038,,,,,,,,,,,,,,,,
2020-06-15,000768,16.8,16.89,16.6,16.6,167303,279417632.0,-0.25,-1.483679525222552,,,,,,,,,,,,,,,,
2020-06-16,000768,16.69,16.89,16.69,16.81,119438,200416048.0,0.21,1.2650602409638554,,,,,,,,,,,,,,,,
2020-06-17,000768,17.03,17.45,16.99,17.13,249406,429120928.0,0.32,1.9036287923854849,,,,,,,,,,,,,,,,
2020-06-18,000768,16.95,17.01,16.74,16.93,137303,231654048.0,-0.2,-1.1675423234092237,,,,,,,,,,,,,,,,
2020-06-19,000768,16.93,17.05,16.87,16.97,110726,187895536.0,0.04,0.2362669816893089,,,,,,,,,,,,,,,,
2020-06-22,000768,16.94,17.15,16.9,17.06,131165,223333424.0,0.09,0.5303476723629935,,,,,,,,,,,,,,,,
2020-06-23,000768,17.15,17.83,16.97,17.76,357332,622077376.0,0.7,4.103165298944901,,,,,,,,,,,,,,,,
2020-06-24,000768,17.6,17.98,17.51,17.71,272551,482929088.0,-0.05,-0.2815315315315315,,,,,,,,,,,,,,,,
2020-06-29,000768,17.88,17.9,17.44,17.56,167482,295437344.0,-0.15,-0.846979107848673,,,,,,,,,0,1,1,0,0,1,0,0
2020-06-30,000768,17.7,17.94,17.49,17.74,223381,395250816.0,0.18,1.0250569476082003,,,,,,,,,0,1,1,0,0,1,0,0
2020-07-01,000768,17.78,18.4,17.5,18.31,326329,584566848.0,0.57,3.2130777903043963,,,,,,,,,,,,,,,,
2020-07-02,000768,18.12,18.66,18.1,18.52,347193,640103232.0,0.21,1.1469142545057347,,,,,,,,,,,,,,,,
2020-07-03,000768,18.55,18.85,18.35,18.44,273040,505728960.0,-0.08,-0.4319654427645789,,,,,,,,,,,,,,,,
2020-07-06,000768,18.55,20.28,18.55,20.28,496289,976523456.0,1.84,9.97830802603037,,,,,,,,,,,,,,,,
2020-07-07,000768,21.16,22.31,20.44,21.71,959874,2093891968.0,1.43,7.051282051282051,,,,,,,,,3,2,0,0,3,0,0,3
2020-07-08,000768,21.38,23.86,21.32,23.79,831641,1885259776.0,2.08,9.580838323353294,,,,,,,,,0,1,0,0,1,0,0,1
2020-07-09,000768,24.13,25.44,23.26,23.84,885309,2162572032.0,0.05,0.2101723413198823,,,,,,,,,0,1,1,0,0,1,0,0
2020-07-10,000768,24.01,24.5,22.67,22.93,725973,1689549824.0,-0.91,-3.817114093959732,,,,,,,,,,,,,,,,
2020-07-13,000768,22.65,23.5,22.58,23.39,521253,1205776256.0,0.46,2.006105538595726,,,,,,,,,,,,,,,,
2020-07-14,000768,23.29,24.97,23.08,23.79,601355,1449064192.0,0.4,1.7101325352714838,,,,,,,,,,,,,,,,
2020-07-15,000768,23.8,24.1,22.88,23.1,392564,917710912.0,-0.69,-2.900378310214376,,,,,,,,,,,,,,,,
2020-07-16,000768,23.06,24.23,22.01,22.41,509930,1184784768.0,-0.69,-2.987012987012987,,,,,,,,,,,,,,,,
