tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600547,22.63,22.67,23.55,22.64,23.15,46696783,1081971345.0,67159
20250103,600547,23.15,23.3,24.22,23.3,24.12,67635705,1622047066.0,87699
20250106,600547,24.12,23.99,24.43,23.49,24.04,44671782,1076665150.0,61519
20250107,600547,24.04,23.91,24.43,23.78,24.41,36072397,874921674.0,51759
20250108,600547,24.41,24.37,24.91,24.22,24.48,37072068,908754784.0,57600
20250109,600547,24.48,24.54,24.6,24.09,24.27,23944622,581169614.0,38045
20250110,600547,24.27,24.31,24.53,23.99,24.19,25513876,619077338.0,43849
20250113,600547,24.19,24.02,24.8,24.0,24.54,35659066,874851115.0,57493
20250114,600547,24.54,24.22,24.61,24.12,24.51,28646410,698876429.0,42167
20250115,600547,24.51,24.4,24.48,23.71,24.12,26621856,641205451.0,45152
20250116,600547,24.12,24.3,24.61,24.29,24.42,29480370,721043977.0,45939
20250117,600547,24.42,24.63,24.69,24.3,24.31,16898774,412658364.0,29450
20250120,600547,24.31,24.32,24.32,23.71,23.96,26448840,632726217.0,46801
20250121,600547,23.96,23.88,23.99,23.62,23.84,16385896,390267333.0,31748
20250122,600547,23.84,23.99,25.1,23.93,24.99,57592284,1419067453.0,85987
20250123,600547,24.99,24.82,25.25,24.67,24.81,34492490,859475496.0,58890
20250124,600547,24.81,24.82,25.05,24.31,24.75,27319004,672417377.0,49592
20250127,600547,24.75,24.5,24.99,24.31,24.33,31594264,777129690.0,53717
20250205,600547,24.33,25.2,25.96,25.18,25.93,72196790,1850197815.0,114484
20250206,600547,25.93,25.93,26.1,25.6,25.82,39699103,1023487063.0,70609
20250207,600547,25.82,25.79,25.95,25.49,25.9,37105449,955961409.0,62973
20250210,600547,25.9,26.0,26.3,25.62,26.2,36848506,957491034.0,57295
20250211,600547,26.2,26.49,26.98,26.14,26.19,68325195,1811581292.0,97173
20250212,600547,26.19,25.78,25.89,25.57,25.71,32916385,845828429.0,50601
20250213,600547,25.71,25.73,26.14,25.67,25.73,27394839,708719471.0,43123
20250214,600547,25.73,25.98,26.11,25.49,25.65,24733441,634449229.0,44262
20250217,600547,25.65,25.0,25.0,24.51,24.62,42040798,1036661534.0,60601
20250218,600547,24.62,24.62,24.87,24.39,24.73,24897802,614243814.0,41463
20250219,600547,24.73,24.99,25.12,24.63,24.73,25433723,631420994.0,41534
20250220,600547,24.73,24.88,25.09,24.66,25.02,25916221,644754057.0,39703
20250221,600547,25.02,24.93,25.09,24.43,24.5,34987587,860737100.0,49863
20250224,600547,24.5,24.39,24.84,24.18,24.61,24538772,602491903.0,39100
