tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,938,27.83,27.5,27.82,25.67,26.01,140204265,3731707802.26,212077
20250103,938,26.01,26.04,26.1,24.6,24.64,93690066,2364365856.82,158630
20250106,938,24.64,24.65,25.77,24.35,24.61,96546050,2403137755.18,166930
20250107,938,24.61,24.71,25.55,24.42,25.41,94048032,2363110625.83,142518
20250108,938,25.41,25.1,25.1,23.91,24.78,103210438,2535684489.79,165960
20250109,938,24.78,24.61,26.14,24.55,25.74,137632416,3519599409.71,193162
20250110,938,25.74,25.42,25.53,24.68,24.68,114294139,2865845192.92,175570
20250113,938,24.68,24.19,24.51,23.81,24.01,79783743,1922784267.95,119589
20250114,938,24.01,24.36,25.45,23.8,25.43,118670281,2946342741.46,182436
20250115,938,25.43,25.3,25.65,25.07,25.2,74972448,1896555895.88,112081
20250116,938,25.2,25.4,25.79,24.8,25.19,81228104,2050292142.78,122260
20250117,938,25.19,25.11,25.78,24.96,25.42,86679972,2202459658.19,125155
20250120,938,25.42,25.56,25.95,25.31,25.61,77198823,1979048134.13,100473
20250121,938,25.61,25.8,26.54,25.63,26.44,116797162,3048369206.13,146926
20250122,938,26.44,26.22,26.9,26.17,26.64,109494088,2908186860.94,145465
20250123,938,26.64,27.06,27.2,26.04,26.04,105821668,2816754484.99,145764
20250124,938,26.04,26.0,26.86,25.94,26.82,88152713,2339225002.9,115329
20250127,938,26.82,26.99,27.11,25.15,25.18,106637830,2758753284.33,151421
20250205,938,25.18,25.7,26.43,25.48,26.19,105323046,2740132768.72,160270
20250206,938,26.19,26.18,27.52,26.0,27.4,120299788,3246792512.37,169386
20250207,938,27.4,27.42,28.88,27.15,28.24,185240778,5194359281.29,248235
20250210,938,28.24,28.95,29.5,28.37,28.5,178518026,5138010545.72,242649
20250211,938,28.5,28.23,29.3,28.16,28.5,135722533,3890775477.25,188444
20250212,938,28.5,28.61,29.48,28.56,29.21,140649616,4090931116.9,181162
20250213,938,29.21,29.22,29.69,28.08,28.58,168932712,4844659520.56,215694
20250214,938,28.58,28.59,31.14,28.3,30.39,252154276,7489656923.18,322159
20250217,938,30.39,31.01,32.5,30.5,30.99,252838207,7938946198.15,322139
20250218,938,30.99,30.52,30.86,29.01,29.19,186845008,5575776826.54,237486
20250219,938,29.19,29.19,30.64,29.04,29.89,137740903,4113956691.83,186394
20250220,938,29.89,29.65,29.98,28.91,29.47,111374172,3276541782.84,164654
20250221,938,29.47,30.6,32.42,30.5,32.42,241616057,7579818517.89,294866
20250224,938,32.42,33.03,34.0,32.55,33.0,245306037,8140779453.64,336766
20250225,938,33.0,32.1,34.35,31.88,33.12,189216792,6236074406.02,284676
20250226,938,33.12,33.15,33.27,32.18,32.97,138911217,4538404636.04,211611
20250227,938,32.97,33.14,33.14,31.12,31.67,150384891,4778239953.45,222895
20250228,938,31.67,30.98,31.37,29.48,29.56,136223714,4125806673.44,194381
20250303,938,29.56,29.79,29.9,28.5,29.2,98094220,2863385342.08,161887
20250304,938,29.2,28.67,29.63,28.67,29.39,91197215,2669130591.55,143830
20250305,938,29.39,29.5,29.84,28.93,29.5,99059018,2912118295.57,135581
20250306,938,29.5,30.1,31.15,29.81,30.72,129591829,3949427843.51,179942
20250307,938,30.72,30.42,30.55,29.56,29.83,95295642,2865029778.31,144117
20250310,938,29.83,29.5,29.8,28.95,29.36,72308543,2117918327.06,119145
20250311,938,29.36,28.8,29.27,28.69,29.15,59621267,1727993700.93,95957
20250312,938,29.15,29.38,30.36,29.16,29.63,92016414,2739043875.43,141525
20250313,938,29.63,29.46,29.53,28.28,28.49,84491530,2431670664.79,135519
20250314,938,28.49,28.51,29.6,28.4,29.54,80732675,2341410781.93,120807
20250317,938,29.54,29.54,29.63,29.17,29.33,53294333,1564169691.24,89002
20250318,938,29.33,29.54,30.1,29.39,29.5,63891410,1900288921.07,103019
20250319,938,29.5,29.3,29.39,28.85,28.99,47152222,1370130046.36,73707
20250320,938,28.99,28.9,29.27,28.62,28.69,48055064,1388012222.91,79326
20250321,938,28.69,28.39,28.55,27.38,27.53,85524072,2385725839.43,135243
20250324,938,27.53,27.57,27.94,27.01,27.77,52532108,1445956093.33,87459
20250325,938,27.77,27.7,27.8,27.06,27.17,40476011,1107910587.96,61592
20250326,938,27.17,27.17,27.45,27.1,27.14,35045172,955844761.4,50299
20250327,938,27.14,27.05,27.6,27.0,27.24,39814590,1088530987.57,62536
20250328,938,27.24,27.08,27.83,27.08,27.48,41851376,1147285987.73,65006
20250331,938,27.48,27.21,27.56,26.68,27.42,49111612,1331861665.42,79279
20250401,938,27.42,27.48,27.91,27.3,27.34,37324420,1026114921.93,56091
20250402,938,27.34,27.52,28.47,27.41,27.9,63391132,1778224148.92,97663
20250403,938,27.9,27.49,27.99,27.01,27.19,52070895,1429032987.97,87071
20250407,938,27.19,25.23,25.65,24.47,24.47,71303960,1770388361.0,102188
20250408,938,24.47,24.41,24.86,23.11,23.97,93537300,2241862985.98,150930
20250409,938,23.97,23.3,24.94,22.71,24.78,85940825,2075880399.56,144253
20250410,938,24.78,25.3,26.66,25.3,25.66,91658005,2371873682.69,138095
20250411,938,25.66,25.05,26.0,25.05,25.69,67660914,1728529327.28,105061
20250414,938,25.69,26.12,26.26,25.59,25.7,47281327,1223649380.37,72419
20250415,938,25.7,25.6,25.88,25.34,25.71,32433258,831065177.53,54622
20250416,938,25.71,25.38,25.4,24.78,25.09,50427074,1262922005.15,78113
20250417,938,25.09,24.86,25.45,24.83,24.94,36114442,908857419.97,63159
20250418,938,24.94,24.91,25.16,24.77,25.05,27447879,685609915.19,51424
20250421,938,25.05,24.91,25.58,24.85,25.57,39476300,997627999.97,63639
20250422,938,25.57,25.45,25.46,24.9,25.08,39411138,991552693.54,61372
20250423,938,25.08,25.28,25.65,25.15,25.39,43881091,1114124674.93,63552
