tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601225,23.26,23.38,23.78,23.11,23.12,36111021,843344552.0,69390
20250103,601225,23.12,23.26,23.73,23.13,23.53,40730716,956407473.0,65082
20250106,601225,23.53,23.52,23.52,22.82,23.16,32632597,756968496.0,61807
20250107,601225,23.16,23.18,23.18,22.52,22.63,25572161,580848816.0,45635
20250108,601225,22.63,22.68,22.76,22.36,22.54,24814837,559923507.0,50058
20250109,601225,22.54,22.54,22.54,21.8,22.1,28203751,623256748.0,57609
20250110,601225,22.1,22.24,22.41,21.81,22.15,27702927,613305280.0,50956
20250113,601225,22.15,22.15,22.48,22.0,22.11,22694731,504119734.0,49292
20250114,601225,22.11,22.24,22.28,21.86,22.17,29899907,661500715.0,48682
20250115,601225,22.17,22.08,22.43,21.78,21.9,42979156,948298118.0,56633
20250116,601225,21.9,22.01,22.42,21.94,22.33,38716455,860362703.0,66594
20250117,601225,22.23,22.4,22.63,21.9,21.94,33434256,742651358.0,63135
20250120,601225,21.94,21.95,22.2,21.6,21.84,31828743,696226325.0,65056
20250121,601225,21.84,21.89,21.9,21.33,21.51,34493916,742219918.0,61473
20250122,601225,21.51,21.51,21.6,21.02,21.07,35722263,756965678.0,55142
20250123,601225,21.07,21.2,21.43,21.06,21.35,26673312,567487099.0,49443
20250124,601225,21.35,21.28,21.95,21.22,21.58,35770827,773473049.0,57610
20250127,601225,21.58,21.69,21.95,21.58,21.75,21587458,470461026.0,39049
20250205,601225,21.75,21.8,21.9,20.8,20.87,43951989,922278228.0,75456
20250206,601225,20.87,20.87,20.99,20.65,20.86,36661654,762647146.0,62613
20250207,601225,20.86,20.78,21.36,20.65,21.27,33234941,703193189.0,54314
20250210,601225,21.27,21.22,21.39,20.92,21.2,26536626,563630560.0,46618
20250211,601225,21.2,21.21,21.41,20.94,21.2,33542124,708109929.0,60404
20250212,601225,21.2,21.2,21.31,21.0,21.13,27101525,572069069.0,39326
20250213,601225,21.13,21.17,21.34,21.03,21.11,29161837,617850373.0,46867
20250214,601225,21.11,21.15,21.34,21.03,21.19,29124989,616419927.0,41129
20250217,601225,21.19,21.19,21.23,20.42,20.58,55210329,1140730692.0,81243
20250218,601225,20.58,20.48,20.54,20.11,20.16,42161611,856166927.0,69569
20250219,601225,20.16,20.16,20.16,19.74,19.83,46914311,930764801.0,77246
20250220,601225,19.83,19.81,19.86,19.45,19.53,44314488,869267274.0,67395
20250221,601225,19.53,19.51,19.69,19.38,19.53,45500217,887488668.0,67161
20250224,601225,19.53,19.39,19.67,19.25,19.55,49850543,970287124.0,74354
20250225,601225,19.55,19.55,19.91,19.31,19.6,51904714,1018899417.0,83764
20250226,601225,19.6,19.6,19.84,19.42,19.47,35094899,685836496.0,56584
20250227,601225,19.47,19.43,19.5,19.15,19.33,33408636,643896168.0,54091
20250228,601225,19.33,19.36,19.44,18.95,18.95,47741972,913265929.0,67414
20250303,601225,18.95,19.02,19.28,18.98,19.04,36897372,705027712.0,58427
20250304,601225,19.04,19.03,19.07,18.7,18.75,32166919,604713461.0,53452
20250305,601225,18.75,18.76,18.84,18.59,18.72,24956196,467589551.0,50897
20250306,601225,18.72,18.75,18.89,18.6,18.86,26219533,492653957.0,43165
20250307,601225,18.86,18.95,19.15,18.82,18.91,34728425,660279146.0,64670
20250310,601225,18.91,18.88,19.4,18.88,19.34,43322865,832237074.0,64797
20250311,601225,19.34,19.18,19.56,19.11,19.25,41985400,809796125.0,62449
20250312,601225,19.25,19.2,19.34,19.01,19.02,29011828,553556290.0,45256
20250313,601225,19.02,19.06,20.46,19.03,20.16,120838301,2413301130.0,131023
20250314,601225,20.16,20.17,20.32,20.03,20.2,62317424,1255967033.0,87515
20250317,601225,20.2,20.21,20.53,20.09,20.11,51776154,1046989671.0,60502
20250318,601225,20.11,20.15,20.22,19.89,20.03,38436238,769032822.0,47379
20250319,601225,20.03,19.93,20.06,19.69,19.78,43480610,864291397.0,59439
20250320,601225,19.78,19.84,20.12,19.69,19.73,46844037,930174071.0,57906
20250321,601225,19.73,19.61,20.08,19.61,19.9,53699492,1070292762.0,61331
20250324,601225,19.9,19.81,20.35,19.81,19.97,39291935,786350759.0,55052
20250325,601225,19.97,20.0,20.35,19.88,20.25,41894387,845258147.0,57084
20250326,601225,20.25,20.24,20.43,20.07,20.31,33605613,681574776.0,47352
20250327,601225,20.31,20.22,20.4,20.06,20.14,26709629,538262914.0,39871
20250328,601225,20.14,20.1,20.2,19.78,19.87,24372600,485709125.0,51827
20250331,601225,19.87,19.82,20.08,19.68,19.81,26571832,527559779.0,55717
