tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601360,10.35,10.3,10.33,9.83,9.94,167170847,1682492164.0,152779
20250103,601360,9.94,9.94,10.02,9.39,9.41,154348116,1485485137.0,152390
20250106,601360,9.41,9.38,9.55,9.21,9.43,129258089,1217177219.0,129548
20250107,601360,9.43,9.43,9.64,9.36,9.6,115554927,1100449589.0,96167
20250108,601360,9.6,9.54,9.65,9.26,9.55,127943580,1215066172.0,110163
20250109,601360,9.55,9.49,10.14,9.49,9.94,235236010,2331858713.0,210075
20250110,601360,9.94,9.91,10.05,9.65,9.67,151004635,1484273481.0,135199
20250113,601360,9.67,9.5,9.69,9.4,9.59,85626156,818683309.0,76017
20250114,601360,9.59,9.68,10.34,9.61,10.27,187991466,1893983711.0,162653
20250115,601360,10.27,10.31,10.4,10.15,10.22,131266756,1345566566.0,104220
20250116,601360,10.22,10.28,10.46,10.06,10.19,115891723,1187434023.0,96441
20250117,601360,10.19,10.12,10.24,10.06,10.15,73723930,748702965.0,63533
20250120,601360,10.15,10.1,10.19,9.88,10.01,105385339,1057750195.0,93438
20250121,601360,10.01,10.11,10.17,9.92,10.09,78186799,785482724.0,69068
20250122,601360,10.09,10.05,10.07,9.92,9.99,59664671,596359520.0,52524
20250123,601360,9.99,10.1,10.3,9.9,9.9,107458412,1086494489.0,88708
20250124,601360,9.9,9.9,10.45,9.84,10.34,176773271,1807247894.0,147227
20250127,601360,10.34,10.8,11.37,10.58,11.1,364423173,4047661561.0,275662
20250205,601360,11.1,12.21,12.21,12.21,12.21,49670616,606478221.0,26288
20250206,601360,12.21,12.5,13.4,12.36,13.18,679535696,8755731201.0,564114
20250207,601360,13.18,12.84,13.72,12.63,13.2,633902200,8347981475.0,571385
20250210,601360,13.2,13.01,14.4,12.9,14.05,551243032,7493122558.0,517808
20250211,601360,14.05,13.7,13.71,13.09,13.14,436804336,5858406385.0,429056
20250212,601360,13.14,12.99,13.41,12.99,13.19,341816082,4521187681.0,314274
20250213,601360,13.19,13.18,13.28,12.67,12.76,337783988,4362291210.0,327126
20250214,601360,12.76,12.76,13.13,12.57,12.94,300386945,3871198182.0,274811
20250217,601360,12.94,12.88,13.06,12.39,12.5,353892056,4480760635.0,340574
20250218,601360,12.5,12.4,12.47,11.67,11.74,314281203,3780508005.0,291094
20250219,601360,11.74,11.74,12.04,11.7,12.0,223488626,2658463130.0,209824
20250220,601360,12.0,12.0,12.0,11.75,11.9,178061609,2113505604.0,174674
20250221,601360,11.9,11.96,12.36,11.81,12.26,324312756,3932558172.0,290452
20250224,601360,12.26,12.17,12.28,11.95,12.09,201012196,2427797143.0,185607
20250225,601360,12.09,11.7,12.32,11.7,11.91,242779386,2900344524.0,219485
20250226,601360,11.91,11.9,11.97,11.73,11.86,158039801,1866794808.0,149614
20250227,601360,11.86,11.82,11.93,11.39,11.65,178559520,2080679917.0,176522
20250228,601360,11.65,11.55,11.64,11.08,11.1,150564316,1706466917.0,149330
20250303,601360,11.1,11.15,11.41,11.0,11.22,113047661,1271379169.0,119504
20250304,601360,11.22,11.26,11.45,11.22,11.35,114684366,1301690365.0,113457
20250305,601360,11.35,11.3,11.44,11.2,11.36,105808680,1196845759.0,96752
20250306,601360,11.36,11.55,12.12,11.52,11.97,290557113,3445020928.0,265375
20250307,601360,11.97,11.97,12.12,11.69,11.78,206196401,2456805356.0,184462
20250310,601360,11.78,11.6,11.68,11.43,11.54,115552011,1331712086.0,110362
20250311,601360,11.54,11.35,11.51,11.3,11.49,83349440,950695572.0,76710
20250312,601360,11.49,11.56,11.63,11.47,11.52,91037797,1052099580.0,77040
20250313,601360,11.52,11.43,11.48,11.13,11.25,99542683,1122619958.0,98937
