tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2920,110.11,109.24,109.99,104.7,105.68,6089912,651989698.44,29041
20250103,2920,105.68,105.68,106.43,101.48,101.98,6065919,630321516.57,30377
20250106,2920,101.98,101.98,103.11,99.99,101.02,5041962,510092441.35,28060
20250107,2920,101.02,100.78,102.12,99.63,102.0,3987801,404098265.58,21488
20250108,2920,102.0,100.5,104.49,99.3,103.67,5205702,531421765.7,25831
20250109,2920,103.67,102.5,104.8,102.0,103.7,4358109,451054802.98,20260
20250110,2920,103.7,103.74,106.74,102.15,102.15,5309199,554030093.57,23995
20250113,2920,102.15,101.5,106.9,101.44,103.67,6170434,645404309.65,29968
20250114,2920,103.67,104.0,109.0,102.59,108.0,7206992,770028248.52,34433
20250115,2920,108.0,108.0,108.0,104.1,104.4,6216933,658132549.34,28557
20250116,2920,104.4,105.45,107.9,103.51,105.25,5530406,584260497.5,28491
20250117,2920,105.25,104.99,106.08,103.4,104.71,4098238,428687028.03,20726
20250120,2920,104.71,105.66,108.62,105.05,107.61,5603056,601119090.86,24966
20250121,2920,107.61,108.1,111.32,106.0,110.62,6618931,721650130.78,30536
20250122,2920,110.62,109.77,110.32,108.2,109.71,4248936,464594475.12,20497
20250123,2920,109.71,111.15,111.6,108.14,108.54,5104774,558375014.42,24419
20250124,2920,108.54,107.8,113.48,107.51,110.8,7225149,803932680.33,31873
20250127,2920,110.8,110.8,110.93,108.25,108.51,3515387,383995586.21,17256
20250205,2920,108.51,110.49,115.79,109.14,113.88,8761431,995368949.03,39777
20250206,2920,113.88,113.0,125.27,113.0,125.27,13609826,1624016407.5,52024
20250207,2920,125.27,130.28,134.98,127.61,133.58,23047067,3012134634.73,75193
20250210,2920,133.58,133.58,133.68,127.28,130.0,16980556,2198784102.34,66059
20250211,2920,130.0,129.96,131.99,124.36,126.58,14641694,1862950299.06,54799
20250212,2920,126.58,126.04,132.32,124.88,130.3,13072676,1695447884.54,47939
20250213,2920,130.3,129.91,131.2,127.33,127.35,8277265,1070021123.5,31603
20250214,2920,127.35,126.7,132.55,126.51,130.4,9468854,1231062528.78,36073
20250217,2920,130.4,131.0,135.49,130.58,134.31,11912989,1587456647.91,42162
20250218,2920,134.31,132.11,133.01,129.0,129.15,8288553,1083871273.72,30455
20250219,2920,129.15,129.04,135.22,129.04,134.0,8161044,1085415925.4,30989
20250220,2920,134.0,133.4,134.26,131.32,132.6,6200015,821624530.03,26694
20250221,2920,132.6,133.0,136.8,130.03,134.33,8914273,1194939005.31,34820
