tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,601607,21.0,21.3,21.62,20.46,20.6,16733927,350965763.0,34273
20250103,601607,20.6,20.6,20.89,20.36,20.48,9457540,195170682.0,25290
20250106,601607,20.48,21.01,21.2,20.51,20.68,12968995,269792275.0,28408
20250107,601607,20.68,20.62,20.62,20.12,20.34,12058184,244608850.0,25753
20250108,601607,20.34,20.35,20.45,20.04,20.24,9679581,195942817.0,21273
20250109,601607,20.24,20.17,20.26,19.91,20.07,6344310,127479344.0,17538
20250110,601607,20.07,20.2,20.22,19.91,19.91,5648899,113061053.0,14572
20250113,601607,19.91,19.7,19.96,19.64,19.88,6852882,135700610.0,17546
20250114,601607,19.88,19.85,20.09,19.71,20.07,12222928,243818376.0,23800
20250115,601607,20.07,20.03,20.07,19.82,19.91,7112049,141980122.0,16262
20250116,601607,19.91,19.92,20.06,19.52,19.58,13310581,262609181.0,22889
20250117,601607,19.58,19.59,19.61,19.25,19.36,13729550,266808179.0,26523
20250120,601607,19.36,19.44,19.71,19.44,19.53,10659059,208864804.0,28910
20250121,601607,19.53,19.7,19.75,19.42,19.48,7493426,146188527.0,18730
20250122,601607,19.48,19.42,19.48,19.23,19.47,5314677,102901293.0,13973
20250123,601607,19.47,19.53,19.85,19.53,19.66,10361857,204098356.0,19383
20250124,601607,19.66,19.66,19.81,19.53,19.75,7398336,145829711.0,16588
20250127,601607,19.75,19.83,20.32,19.81,20.15,13712798,276268005.0,26600
20250205,601607,20.15,20.35,20.77,20.03,20.63,16951240,347006446.0,34154
20250206,601607,20.63,20.63,20.68,20.16,20.3,12679956,257119432.0,28042
20250207,601607,20.3,20.22,20.37,19.98,20.31,12806533,259234129.0,23245
20250210,601607,20.31,20.3,20.36,20.1,20.16,12621860,254487118.0,32626
20250211,601607,20.16,20.16,20.25,20.02,20.15,9157272,184497841.0,15399
20250212,601607,20.15,20.09,20.19,20.01,20.17,7616760,153101581.0,14046
20250213,601607,20.17,20.11,20.16,20.03,20.04,5941102,119381910.0,14055
20250214,601607,20.04,20.01,20.22,19.99,20.2,8450278,170109469.0,17374
20250217,601607,20.2,20.21,20.3,19.98,20.03,10943015,220283044.0,22456
20250218,601607,20.03,20.02,20.09,19.79,19.82,8454147,168341739.0,17494
20250219,601607,19.82,19.8,19.85,19.66,19.82,7536385,148872744.0,15615
20250220,601607,19.82,19.81,19.97,19.72,19.75,8498097,168441987.0,17155
20250221,601607,19.75,19.72,19.84,19.55,19.66,13077274,257162120.0,23564
20250224,601607,19.66,19.65,19.79,19.57,19.58,9987138,196363532.0,21012
20250225,601607,19.58,19.51,19.53,19.31,19.34,10069412,195176215.0,20485
20250226,601607,19.34,19.32,19.41,19.26,19.41,10175649,196708502.0,17096
20250227,601607,19.41,19.37,19.47,19.32,19.43,10296565,199774328.0,17293
20250228,601607,19.43,19.46,19.55,19.14,19.2,13674265,264029602.0,26348
20250303,601607,19.2,19.24,19.6,19.24,19.33,14849001,288186438.0,31961
20250304,601607,19.33,19.25,19.38,19.2,19.27,7646019,147180686.0,22427
20250305,601607,19.27,19.26,19.29,18.97,19.05,10603385,202045471.0,19639
20250306,601607,19.05,19.06,19.18,18.96,19.13,11237990,214496946.0,21630
20250307,601607,19.13,19.11,19.11,18.91,18.92,11260527,213908458.0,19350
20250310,601607,18.92,18.93,19.13,18.9,19.11,13362209,254533589.0,24726
20250311,601607,19.11,18.96,19.05,18.88,19.05,9788576,185817480.0,16569
20250312,601607,19.05,19.1,19.1,18.96,18.96,9822492,186648484.0,17143
20250313,601607,18.96,18.95,19.13,18.93,19.11,11961697,227980746.0,20466
20250314,601607,19.11,19.12,19.49,19.04,19.39,20218132,389743147.0,39818
20250317,601607,19.39,19.4,19.45,19.23,19.26,9681127,186918858.0,18439
20250318,601607,19.26,19.27,19.33,19.19,19.23,8710919,167724278.0,14679
20250319,601607,19.23,19.23,19.3,19.2,19.25,6584901,126789050.0,11943
20250320,601607,19.25,19.25,19.44,19.2,19.23,9642508,185925327.0,14385
20250321,601607,19.23,19.31,19.37,19.07,19.09,11063226,212518597.0,17176
20250324,601607,19.09,18.9,19.09,18.88,18.96,7255375,137590573.0,16929
20250325,601607,18.96,19.03,19.13,18.89,19.1,5607941,106574826.0,13687
20250326,601607,19.1,19.11,19.12,18.97,18.99,7162645,136180005.0,13753
20250327,601607,18.99,18.99,19.44,18.91,19.42,16290595,313429975.0,27195
20250328,601607,19.42,19.25,19.37,19.02,19.11,14030157,268949455.0,24788
20250331,601607,19.11,19.04,19.1,18.48,18.55,19542975,365129632.0,35397
20250401,601607,18.55,18.6,19.1,18.58,19.0,16944453,321098647.0,35355
20250402,601607,19.0,18.97,19.1,18.87,18.91,7309073,138354739.0,17332
20250403,601607,18.91,18.81,19.04,18.8,18.94,8026086,152021469.0,17591
20250407,601607,18.94,18.51,18.52,17.28,17.8,24087519,429789831.0,53647
20250408,601607,17.8,17.8,18.49,17.77,18.49,21238828,387086438.0,51828
20250409,601607,18.49,18.42,18.7,18.1,18.7,13659944,251834614.0,33486
20250410,601607,18.7,18.68,18.74,18.54,18.7,12159139,226837546.0,24745
20250411,601607,18.7,18.73,18.77,18.57,18.64,7397804,137967256.0,16525
20250414,601607,18.64,18.63,18.73,18.58,18.62,7944348,148244340.0,16499
20250415,601607,18.62,18.58,18.63,18.4,18.58,7443661,137741315.0,17232
20250416,601607,18.58,18.59,18.7,18.39,18.7,7008485,129727991.0,19581
20250417,601607,18.7,18.62,18.65,18.47,18.62,7443804,138103594.0,15034
20250418,601607,18.62,18.49,18.59,18.44,18.55,3332377,61704448.0,10343
20250421,601607,18.55,18.48,18.53,18.28,18.36,8119784,149295973.0,15007
20250422,601607,18.36,18.36,18.51,18.3,18.32,10523001,193574975.0,21891
20250423,601607,18.32,18.37,18.4,18.12,18.24,8576377,156347312.0,17701
20250424,601607,18.24,18.21,18.38,18.21,18.3,5121998,93769001.0,12424
20250425,601607,18.3,18.35,18.4,18.19,18.24,7414700,135239479.0,17718
20250428,601607,18.24,18.24,18.24,18.11,18.13,5530301,100410521.0,14025
20250429,601607,18.13,18.0,18.08,17.85,17.98,6525010,117355746.0,14920
20250430,601607,17.98,18.0,18.08,17.92,17.96,6365684,114439416.0,15657
20250506,601607,17.96,17.97,18.01,17.8,17.91,14460566,258402426.0,28813
20250507,601607,17.91,18.07,18.22,18.02,18.22,16552742,300022132.0,27794
20250508,601607,18.22,18.1,18.21,18.04,18.17,7976691,144703973.0,16643
20250509,601607,18.17,18.15,18.3,18.14,18.17,8745053,159330741.0,16093
20250512,601607,18.17,18.2,18.22,18.05,18.22,7819301,141860770.0,16345
20250513,601607,18.22,18.22,18.38,18.21,18.36,10119918,185216824.0,18440
20250514,601607,18.36,18.29,18.37,18.15,18.36,8786209,160271814.0,16045
20250515,601607,18.36,18.36,18.48,18.25,18.26,8107141,148854744.0,13828
20250516,601607,18.26,18.26,18.3,18.12,18.3,7420543,135149997.0,14939
20250519,601607,18.3,18.3,18.3,18.15,18.22,5741845,104578299.0,12160
20250520,601607,18.22,18.22,18.43,18.2,18.38,9131731,167536422.0,18170
20250521,601607,18.38,18.38,18.55,18.37,18.53,9328644,172642235.0,18520
20250522,601607,18.53,18.55,18.55,18.32,18.42,6310819,116070154.0,15595
20250523,601607,18.42,18.39,18.54,18.28,18.29,9496994,175222576.0,18508
20250526,601607,18.29,18.28,18.33,18.05,18.06,9439571,171221763.0,18954
20250527,601607,18.06,18.1,18.23,18.06,18.16,5380400,97684684.0,13113
20250528,601607,18.16,18.15,18.17,18.06,18.1,3855865,69853365.0,10080
20250529,601607,18.1,18.11,18.25,18.03,18.22,7238312,131599066.0,15672
20250530,601607,18.22,18.21,18.58,18.16,18.42,18099232,333697700.0,26786
