tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,603392,70.46,70.46,70.73,67.1,67.3,4200077,286312066.0,15947
20250103,603392,67.3,67.35,73.33,67.12,70.68,6608074,465657179.0,22793
20250106,603392,70.68,71.1,72.33,68.9,69.69,3564972,249710008.0,17340
20250107,603392,69.69,69.9,70.02,66.91,67.72,3583455,243044919.0,13469
20250108,603392,67.72,67.84,70.29,67.6,69.35,3708359,255444213.0,14810
20250109,603392,69.35,69.33,69.77,68.51,68.83,2095509,144703846.0,8245
20250110,603392,68.83,68.93,69.65,67.68,67.88,1878998,128556972.0,8083
20250113,603392,67.88,68.13,70.75,67.88,68.47,3433914,237540826.0,13248
20250114,603392,68.47,68.27,69.68,68.27,69.46,3052042,211287589.0,10727
20250115,603392,69.46,69.26,69.66,68.07,68.26,2341223,160618673.0,7855
20250116,603392,68.26,68.0,69.0,67.57,68.99,2279805,156085447.0,8590
20250117,603392,68.99,68.88,70.2,68.5,69.49,1979943,137383370.0,7944
20250120,603392,69.49,69.8,70.85,69.03,69.08,1980132,138096012.0,7360
20250121,603392,69.08,69.1,69.58,68.01,68.4,1426798,97835112.0,6016
20250122,603392,68.4,68.05,68.7,67.11,68.61,1833930,124507628.0,7705
20250123,603392,68.61,69.0,69.42,68.15,68.39,1820426,125109552.0,7502
20250124,603392,68.39,68.04,68.96,68.0,68.46,1582348,108447426.0,6428
20250127,603392,68.46,68.72,68.82,68.02,68.09,1545168,105708626.0,6334
20250205,603392,68.09,68.42,68.42,67.43,67.93,1822888,123684741.0,6419
20250206,603392,67.93,68.3,68.57,67.4,68.01,2042184,138854925.0,8508
20250207,603392,68.01,68.01,68.3,67.51,67.86,2854254,194037392.0,10926
20250210,603392,67.86,67.71,67.8,65.83,67.4,3539908,236778124.0,13859
20250211,603392,67.4,67.41,67.58,65.88,66.16,3902362,258394042.0,12775
20250212,603392,66.16,65.26,66.3,65.26,65.71,2875327,188506033.0,10072
