tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600989,16.84,16.73,16.85,16.41,16.54,26272433,436814741.0,51238
20250103,600989,16.54,16.65,16.83,16.41,16.48,22542500,374384061.0,55041
20250106,600989,16.48,16.48,16.82,16.41,16.66,21879689,364120175.0,44047
20250107,600989,16.66,16.73,16.91,16.35,16.56,18072448,299452082.0,43263
20250108,600989,16.56,16.49,16.74,16.32,16.68,25197295,415888986.0,49128
20250109,600989,16.68,16.8,16.88,16.47,16.56,18712132,312106142.0,41171
20250110,600989,16.56,16.5,16.72,16.3,16.55,21779417,361356597.0,38163
20250113,600989,16.55,16.6,17.38,16.55,16.72,40218716,682504167.0,65388
20250114,600989,16.72,16.63,16.97,16.6,16.9,25870697,434390388.0,59455
20250115,600989,16.9,16.83,17.02,16.62,16.68,16996083,285909615.0,34255
20250116,600989,16.68,16.81,17.23,16.73,17.05,31275100,532653422.0,49813
20250117,600989,17.05,17.01,17.22,16.71,17.06,18396619,313297925.0,38855
20250120,600989,17.06,17.03,17.16,16.53,16.57,36615498,614851765.0,63847
20250121,600989,16.57,16.65,16.71,16.38,16.68,16505300,273494311.0,35807
20250122,600989,16.68,16.67,16.72,16.43,16.67,13849273,229788171.0,36823
20250123,600989,16.67,16.68,16.78,16.45,16.49,10493685,173823358.0,26927
20250124,600989,16.49,16.42,16.55,16.19,16.32,13903186,227514644.0,28542
20250127,600989,16.32,16.28,17.64,16.28,17.53,41973627,725212679.0,60168
20250205,600989,17.53,17.51,17.51,16.82,16.85,26990940,460959867.0,44301
20250206,600989,16.85,16.81,16.97,16.38,16.47,26174150,432374539.0,50212
20250207,600989,16.47,16.42,16.55,16.2,16.48,30946212,507318458.0,57730
20250210,600989,16.48,16.52,16.79,16.32,16.52,24074431,398040689.0,42849
20250211,600989,16.52,16.52,16.82,16.43,16.81,25703040,428284302.0,48204
20250212,600989,16.81,16.75,17.0,16.66,17.0,21173766,357056086.0,35745
20250213,600989,17.0,16.84,17.07,16.52,16.54,21472314,360165058.0,33503
