tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600606,2.1,2.12,2.18,2.06,2.08,111586564,236891535.0,24816
20250103,600606,2.08,2.08,2.1,2.0,2.01,94745040,193464890.0,24903
20250106,600606,2.01,2.01,2.01,1.95,1.98,96162936,190113810.0,24663
20250107,600606,1.98,1.99,2.01,1.95,2.01,73409408,145792433.0,23036
20250108,600606,2.01,2.0,2.02,1.92,1.98,90973568,178743644.0,23434
20250109,600606,1.98,1.97,1.99,1.95,1.97,61183620,120730491.0,13357
20250110,600606,1.97,1.98,2.0,1.89,1.89,91444726,176784121.0,22139
20250113,600606,1.89,1.87,1.92,1.85,1.91,78811287,148979018.0,23586
20250114,600606,1.91,1.9,1.98,1.9,1.97,80374308,156367384.0,21181
20250115,600606,1.97,1.97,1.99,1.93,1.96,63648166,124474093.0,18967
20250116,600606,1.96,1.97,2.05,1.96,1.98,86033269,172003444.0,21893
20250117,600606,1.98,1.96,2.01,1.93,1.97,79287682,156459507.0,18082
20250120,600606,1.97,1.99,2.02,1.94,1.99,75304172,149591514.0,19414
20250121,600606,1.99,1.99,2.07,1.98,2.0,139900056,282887069.0,33530
20250122,600606,2.0,1.99,1.99,1.92,1.94,84996686,165317956.0,19127
20250123,600606,1.94,1.95,2.02,1.95,1.96,97027831,192847050.0,19495
20250124,600606,1.96,1.95,1.97,1.93,1.93,82887167,160970125.0,17962
20250127,600606,1.93,1.86,1.9,1.82,1.84,123834850,228974985.0,24195
20250205,600606,1.84,1.84,1.85,1.81,1.82,67300340,122887100.0,16374
20250206,600606,1.82,1.83,1.87,1.79,1.86,83335921,152677799.0,16652
20250207,600606,1.86,1.85,1.94,1.84,1.9,103074651,196199584.0,23755
20250210,600606,1.9,1.9,1.97,1.9,1.96,115292089,223417310.0,28329
20250211,600606,1.96,1.97,1.98,1.89,1.91,75036027,143823178.0,20571
20250212,600606,1.91,1.91,1.98,1.88,1.98,99743806,192301394.0,21506
20250213,600606,1.98,1.97,2.05,1.95,2.01,176996151,355684236.0,33288
20250214,600606,2.01,2.01,2.02,1.95,1.96,92368086,182231762.0,24085
