tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2555,15.64,15.64,15.7,14.9,15.05,53860601,823169368.22,61717
20250103,2555,15.05,15.03,15.07,14.56,14.57,41305782,611522987.81,47039
20250106,2555,14.57,14.49,14.78,14.47,14.61,30071938,439719324.76,34856
20250107,2555,14.61,14.58,14.82,14.55,14.82,25655886,376319838.58,26284
20250108,2555,14.82,14.7,14.7,14.24,14.53,36320555,526435847.8,39648
20250109,2555,14.53,14.49,14.62,14.4,14.54,22382159,325502017.04,23260
20250110,2555,14.54,14.49,14.69,14.2,14.22,24542425,354674378.36,26933
20250113,2555,14.22,14.08,14.55,14.03,14.4,25075093,359314742.79,29768
20250114,2555,14.4,14.48,14.92,14.37,14.88,46755161,687193894.1,41995
20250115,2555,14.88,14.86,14.99,14.74,14.78,31794338,472761454.13,32868
20250116,2555,14.78,14.83,15.07,14.67,14.83,28397402,422235123.44,30732
20250117,2555,14.83,14.72,14.92,14.67,14.78,23311200,344466786.0,26542
20250120,2555,14.78,14.84,14.97,14.78,14.86,25608073,381317879.75,27210
20250121,2555,14.86,14.92,15.03,14.76,14.88,26726562,397714670.22,27308
20250122,2555,14.88,14.77,14.83,14.6,14.69,22927379,336790249.57,28319
20250123,2555,14.69,14.92,15.13,14.79,14.79,35676041,533695219.75,41191
20250124,2555,14.79,14.72,14.97,14.7,14.94,27133892,403701510.86,35126
20250127,2555,14.94,15.12,15.17,14.87,14.87,28458238,426961136.99,36691
20250205,2555,14.87,15.2,15.43,15.13,15.36,53757231,821422242.55,61099
20250206,2555,15.36,15.29,15.83,15.16,15.79,62844535,980068862.1,72856
20250207,2555,15.79,15.77,16.15,15.65,15.94,72341284,1151440047.59,77494
20250210,2555,15.94,15.95,16.14,15.85,16.12,56966460,913192779.73,66629
20250211,2555,16.12,16.12,16.2,15.89,16.01,47747955,764827778.35,60282
20250212,2555,16.01,15.97,16.35,15.94,16.24,52648462,853310321.2,55175
20250213,2555,16.24,16.3,16.3,15.95,16.04,49747108,801435328.74,57992
20250214,2555,16.04,16.05,16.4,15.8,16.4,78049257,1260472125.91,82264
20250217,2555,16.4,16.65,16.98,16.37,16.5,95595846,1590030686.78,97475
20250218,2555,16.5,16.51,16.99,15.9,15.93,86589058,1418477182.0,91469
20250219,2555,15.93,15.95,16.16,15.83,16.08,50882015,815177074.36,64571
20250220,2555,16.08,15.98,16.12,15.75,15.81,47827468,760413314.69,57624
20250221,2555,15.81,15.82,16.43,15.66,16.41,78230312,1262341501.03,82741
20250224,2555,16.41,16.4,16.4,16.02,16.12,48414186,782418004.04,58225
20250225,2555,16.12,15.96,16.03,15.78,15.85,38957158,618854701.84,54251
20250226,2555,15.85,15.92,15.99,15.71,15.82,43438066,686503112.45,57036
20250227,2555,15.82,15.86,16.15,15.57,15.88,59079131,936508772.22,76554
20250228,2555,15.88,15.75,15.91,15.03,15.09,70441098,1082399956.97,81265
20250303,2555,15.09,15.25,15.69,15.06,15.3,55044798,848724411.06,64846
20250304,2555,15.3,15.2,15.5,15.11,15.35,27859885,427591164.85,37842
20250305,2555,15.35,15.33,15.39,15.11,15.3,27615830,420699091.44,35191
20250306,2555,15.3,15.4,15.9,15.4,15.8,63429169,996082400.75,70211
20250307,2555,15.8,15.7,16.18,15.56,15.84,63736969,1012243987.78,79037
20250310,2555,15.84,15.9,16.13,15.65,15.76,32738724,517314151.6,45203
20250311,2555,15.76,15.6,15.72,15.49,15.66,29695634,462923316.44,42942
20250312,2555,15.66,15.71,15.85,15.54,15.7,47293527,742493330.45,54533
20250313,2555,15.7,15.62,15.93,15.4,15.79,50968915,796052606.6,55377
20250314,2555,15.79,15.74,16.3,15.67,16.21,82411297,1323487176.87,81062
20250317,2555,16.21,16.28,16.45,16.01,16.09,50022998,807901447.86,53976
20250318,2555,16.09,16.15,16.19,15.93,16.02,40531618,649827666.32,39943
20250319,2555,16.02,15.94,15.98,15.65,15.74,49220872,774968235.04,48769
20250320,2555,15.74,15.69,15.89,15.59,15.67,36799702,579555191.98,43575
20250321,2555,15.67,15.64,15.77,15.33,15.39,36532622,566629157.68,48652
20250324,2555,15.39,15.35,15.47,15.16,15.42,30009681,460098880.39,40697
20250325,2555,15.42,15.38,15.5,15.26,15.29,21710217,332913792.32,28247
20250326,2555,15.29,15.32,15.34,15.2,15.24,20964287,320139823.96,29720
20250327,2555,15.24,15.2,15.33,15.04,15.22,21292697,323469364.85,24238
20250328,2555,15.22,15.26,15.45,15.2,15.22,29691113,455517937.72,31915
20250331,2555,15.22,15.11,15.11,14.81,14.9,31672269,472959140.43,36541
20250401,2555,14.9,14.96,15.17,14.9,15.0,22207626,333752211.28,26817
20250402,2555,15.0,14.94,15.14,14.89,14.94,18819506,282514516.96,18137
20250403,2555,14.94,14.8,15.04,14.76,14.96,19444289,290292757.68,20150
20250407,2555,14.96,14.16,14.32,13.46,13.5,57863293,798958864.66,65054
20250408,2555,13.5,13.7,13.98,13.48,13.69,36989000,506353739.18,43476
20250409,2555,13.69,13.5,13.98,13.11,13.91,40015515,545698186.86,45613
20250410,2555,13.91,14.2,14.33,14.05,14.1,32216069,457364850.55,35024
20250411,2555,14.1,13.96,14.18,13.9,14.08,23541240,331011791.58,25453
20250414,2555,14.08,14.19,14.28,14.07,14.13,24595416,348642026.8,25483
20250415,2555,14.13,14.18,14.61,14.15,14.46,35576852,510138165.99,37229
