tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,568,125.2,125.2,125.59,120.5,121.05,14946398,1833283731.18,58283
20250103,568,121.05,120.98,122.35,118.86,119.74,11343916,1370844800.82,50701
20250106,568,119.74,118.05,118.5,114.98,115.3,17729562,2062769652.34,77879
20250107,568,115.3,115.61,116.12,114.39,116.05,9819438,1132561017.0,42880
20250108,568,116.05,115.73,117.44,114.25,115.61,11938513,1382757500.46,50652
20250109,568,115.61,115.83,118.14,114.61,115.93,9558611,1112558153.15,41581
20250110,568,115.93,115.62,115.78,113.34,113.34,7729478,884809306.32,36917
20250113,568,113.34,112.0,116.4,111.97,116.29,12574333,1446736380.52,56590
20250114,568,116.29,116.3,121.0,116.3,120.48,14716279,1760218169.17,64908
20250115,568,120.48,119.99,120.4,118.86,119.21,7092818,847765763.45,34295
20250116,568,119.21,119.74,120.48,116.88,117.99,7837196,929252944.35,37186
20250117,568,117.99,117.5,120.27,117.22,118.7,7545791,898629087.04,35526
20250120,568,118.7,119.29,121.1,118.81,119.18,8825968,1057759549.78,40363
20250121,568,119.18,120.06,120.06,117.7,118.3,6653920,787458148.25,30367
20250122,568,118.3,117.77,117.77,115.7,116.49,8029318,934256116.91,36880
20250123,568,116.49,117.5,118.31,116.13,116.54,8459461,990863848.15,34302
20250124,568,115.18,115.18,116.26,114.51,114.87,8500157,979055088.69,37962
20250127,568,114.87,114.88,116.15,114.55,115.55,7507490,866950003.71,30594
20250205,568,115.55,115.6,115.92,112.66,113.81,7704719,876819602.57,33123
20250206,568,113.81,113.49,115.0,113.2,114.25,7702120,878104668.61,34162
20250207,568,114.25,114.0,116.65,113.33,115.5,11616319,1337774916.7,47409
20250210,568,115.5,115.91,116.27,114.93,115.71,7677833,886619959.55,29144
20250211,568,115.71,115.95,116.45,113.68,114.28,8184639,935901931.99,34611
20250212,568,114.28,114.2,115.99,113.83,115.98,7775887,891844034.1,30587
20250213,568,115.98,116.0,121.87,115.6,120.45,23373329,2795205834.57,91161
20250214,568,120.45,119.9,120.5,119.01,119.86,9459653,1132513846.37,36260
20250217,568,119.86,119.89,122.13,119.8,120.49,9604671,1161204033.61,40367
20250218,568,120.49,120.22,121.5,118.51,118.78,8846745,1060957427.97,36993
20250219,568,118.78,118.78,119.5,117.66,119.0,7401627,877773394.86,31409
20250220,568,119.0,118.4,119.57,117.9,118.0,6342073,750706332.59,27668
20250221,568,118.0,118.45,120.45,118.02,119.08,11507032,1371130445.74,44368
20250224,568,119.08,119.08,123.72,118.8,121.85,17295187,2109821070.17,67097
20250225,568,121.85,121.1,121.36,119.5,119.9,8056661,970224591.06,38777
20250226,568,119.9,119.61,121.81,118.12,121.58,10932675,1309093803.02,43727
20250227,568,121.58,121.2,127.99,120.8,127.78,28453938,3592804208.74,117025
20250228,568,127.78,127.0,130.1,126.19,126.46,17523547,2251541088.29,67270
20250303,568,126.46,126.46,130.2,124.35,125.0,11404355,1446117499.49,50056
20250304,568,125.0,124.1,124.99,122.2,123.48,8346613,1028264086.39,38733
