tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,600011,6.77,6.77,6.79,6.52,6.56,59291369,393506015.0,45100
20250103,600011,6.56,6.57,6.66,6.55,6.58,41500394,274012362.0,33634
20250106,600011,6.58,6.58,6.6,6.5,6.56,33778800,220763525.0,31154
20250107,600011,6.56,6.55,6.56,6.46,6.53,33648803,218599937.0,29340
20250108,600011,6.53,6.52,6.58,6.47,6.53,36139163,235630805.0,28211
20250109,600011,6.53,6.5,6.5,6.4,6.41,36496288,234987758.0,30388
20250110,600011,6.41,6.4,6.41,6.23,6.23,45689836,288127110.0,31901
20250113,600011,6.23,6.21,6.3,6.15,6.27,39948147,248944085.0,28043
20250114,600011,6.27,6.28,6.41,6.27,6.41,34819643,221820001.0,27140
20250115,600011,6.41,6.41,6.46,6.38,6.44,25412391,163224823.0,22622
20250116,600011,6.44,6.44,6.48,6.39,6.41,25357352,163060874.0,22136
20250117,600011,6.41,6.39,6.44,6.35,6.41,20852800,133539738.0,19449
20250120,600011,6.41,6.42,6.45,6.34,6.34,28247200,180214307.0,22847
20250121,600011,6.34,6.36,6.37,6.29,6.34,22540468,142568266.0,18410
20250122,600011,6.34,6.34,6.37,6.27,6.3,30528093,192347433.0,20735
20250123,600011,6.3,6.31,6.39,6.26,6.26,34390200,217576095.0,21813
20250124,600011,6.26,6.26,6.29,6.18,6.28,32496510,202565094.0,21966
20250127,600011,6.28,6.28,6.45,6.27,6.44,52840145,338632396.0,36704
20250205,600011,6.44,6.46,6.54,6.36,6.54,45347777,292822234.0,36169
20250206,600011,6.54,6.52,6.52,6.43,6.48,35088947,227133256.0,31835
20250207,600011,6.48,6.48,6.51,6.45,6.49,41507100,268845892.0,30042
20250210,600011,6.49,6.5,6.53,6.41,6.44,51939251,335418724.0,29767
20250211,600011,6.44,6.44,6.45,6.38,6.39,30193400,193297533.0,20147
20250212,600011,6.39,6.4,6.4,6.34,6.39,29193501,185871313.0,19032
20250213,600011,6.39,6.39,6.44,6.36,6.43,31911700,204598590.0,22170
20250214,600011,6.43,6.43,6.45,6.37,6.4,26968701,172634244.0,19279
20250217,600011,6.4,6.42,6.54,6.34,6.54,77843661,502825737.0,43668
20250218,600011,6.54,6.54,6.64,6.5,6.6,69663532,459307647.0,42086
20250219,600011,6.6,6.57,6.61,6.51,6.53,42445188,277523491.0,28816
20250220,600011,6.53,6.53,6.7,6.48,6.64,56268734,372347759.0,35974
20250221,600011,6.64,6.63,6.66,6.58,6.61,46823655,309395656.0,27651
20250224,600011,6.61,6.62,6.71,6.56,6.6,39701201,262531094.0,27695
20250225,600011,6.6,6.59,6.63,6.54,6.56,36764681,241671406.0,25901
20250226,600011,6.56,6.55,6.68,6.55,6.66,50959556,338216629.0,31994
20250227,600011,6.66,6.68,6.71,6.63,6.68,36154416,241232833.0,29773
20250228,600011,6.68,6.68,6.79,6.65,6.72,64406761,434327359.0,41512
20250303,600011,6.72,6.75,6.8,6.68,6.75,51639517,348160629.0,40062
20250304,600011,6.75,6.75,6.76,6.66,6.72,32886811,220289297.0,29728
20250305,600011,6.72,6.71,6.8,6.67,6.77,37356659,252247666.0,34272
20250306,600011,6.77,6.77,6.79,6.63,6.64,67537948,451247664.0,47839
20250307,600011,6.64,6.62,6.71,6.6,6.66,45659872,304313787.0,30743
20250310,600011,6.66,6.64,6.67,6.6,6.62,29946715,198481251.0,32201
20250311,600011,6.62,6.6,6.69,6.58,6.67,28573750,189854643.0,23511
20250312,600011,6.67,6.67,6.75,6.64,6.72,42038101,281704498.0,32033
20250313,600011,6.72,6.71,6.84,6.71,6.82,66750323,453908271.0,47058
20250314,600011,6.82,6.83,6.85,6.76,6.78,51165863,346930536.0,41691
20250317,600011,6.78,6.79,6.87,6.77,6.81,40290020,275240920.0,28963
20250318,600011,6.81,6.82,6.82,6.73,6.74,34884298,235561051.0,29090
20250319,600011,6.74,6.74,6.84,6.73,6.83,42965073,292287175.0,31410
20250320,600011,6.83,6.83,6.94,6.82,6.93,52996521,365584163.0,33801
20250321,600011,6.93,6.93,7.03,6.88,6.93,60014056,417966179.0,38894
20250324,600011,6.93,6.92,7.01,6.88,6.92,53821528,373848748.0,44151
20250325,600011,6.92,6.92,7.06,6.86,7.04,59038536,413782335.0,41111
20250326,600011,7.04,7.07,7.1,6.9,6.94,72077975,501178688.0,50811
20250327,600011,6.94,6.96,6.98,6.81,6.85,59177747,406098196.0,42396
20250328,600011,6.85,6.84,6.94,6.76,6.79,54351200,372334879.0,34728
20250331,600011,6.79,6.8,6.98,6.8,6.92,85277339,590266507.0,54605
20250401,600011,6.92,6.92,7.05,6.88,7.04,72877672,509462314.0,55847
20250402,600011,7.04,7.03,7.06,6.95,7.02,45838292,320718989.0,34997
20250403,600011,7.02,6.98,7.11,6.97,7.1,57476422,406598507.0,40316
20250407,600011,7.1,6.92,6.98,6.55,6.79,126038128,857364747.0,107978
20250408,600011,6.79,6.79,7.0,6.78,7.0,87951480,608293928.0,84086
20250409,600011,7.0,6.97,7.12,6.8,7.08,121827257,850759418.0,79969
20250410,600011,7.08,7.04,7.07,6.95,7.0,64781435,453897690.0,45896
20250411,600011,7.0,7.0,7.01,6.84,6.9,58844634,406126494.0,36416
20250414,600011,6.9,6.9,6.96,6.87,6.94,46935375,324987713.0,28852
