tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250102,2352,40.3,40.3,40.33,38.89,39.08,18964093,750209153.6,56636
20250103,2352,39.08,39.08,39.94,38.86,39.45,20772247,822907271.19,55812
20250106,2352,39.45,39.88,40.05,39.27,39.71,14633069,579651117.04,43699
20250107,2352,39.71,39.63,40.28,39.35,40.24,16064032,641154346.39,41544
20250108,2352,40.24,40.09,40.13,39.32,39.88,13700094,544836282.4,38367
20250109,2352,39.88,39.61,40.04,39.25,39.8,9315937,370857813.16,26201
20250110,2352,39.8,39.8,39.94,39.19,39.19,12682700,500169960.14,30398
20250113,2352,39.19,38.8,39.4,38.75,39.39,12393725,485091612.4,34030
20250114,2352,39.39,39.45,40.56,39.25,40.5,18189131,731458331.35,41485
20250115,2352,40.5,40.53,40.88,40.2,40.6,13497365,547864688.88,41055
20250116,2352,40.6,40.72,40.82,39.39,39.41,19831696,791293997.42,51382
20250117,2352,39.41,39.37,39.9,39.05,39.71,10891669,431102618.36,29969
20250120,2352,39.71,39.98,40.24,39.5,39.52,14293743,569402679.43,43657
20250121,2352,39.52,39.6,39.8,38.99,39.06,16027804,629711216.72,39081
20250122,2352,39.06,39.01,39.06,38.53,38.96,15278415,592993811.76,37498
20250123,2352,38.96,39.21,39.52,38.63,38.65,19039495,742183635.38,42649
20250124,2352,38.65,38.75,38.9,38.43,38.53,20118761,777007853.63,44612
20250127,2352,38.53,38.65,39.65,38.59,39.31,24497414,965159752.71,53871
20250205,2352,39.31,39.35,39.38,38.95,39.31,15778661,618199500.01,39573
20250206,2352,39.31,39.1,40.19,39.1,40.15,18939343,756636269.07,46212
20250207,2352,40.15,40.13,40.75,39.89,40.5,20058101,811214990.19,43397
20250210,2352,40.5,40.4,40.68,40.12,40.47,16317614,660175891.73,35738
20250211,2352,40.47,40.47,40.68,40.18,40.42,14914831,603293724.05,35531
20250212,2352,40.42,40.48,40.57,39.87,40.12,15721046,630409463.19,36242
20250213,2352,40.12,40.32,40.56,40.09,40.31,15684927,632260296.2,38459
20250214,2352,40.31,40.35,40.68,40.2,40.58,16769888,679032729.09,38907
20250217,2352,40.58,40.77,40.9,40.13,40.33,15855900,639153630.0,36985
20250218,2352,40.33,40.34,40.45,39.75,40.4,24207881,971905106.54,52508
20250219,2352,40.4,40.16,41.64,40.1,41.25,45372472,1867186935.31,88404
20250220,2352,41.25,41.3,42.99,41.28,42.07,36552017,1543918347.81,69272
20250221,2352,42.07,42.11,42.83,42.01,42.2,32597116,1382842537.69,67757
20250224,2352,42.2,42.15,42.54,41.45,41.54,24849731,1042985485.84,63285
20250225,2352,41.54,41.3,41.35,40.83,40.89,18203685,747003784.45,49104
20250226,2352,40.89,41.0,41.16,40.52,40.74,20022993,816476342.57,48209
20250227,2352,40.74,40.8,41.87,40.53,41.65,35059082,1453172874.41,75427
20250228,2352,41.65,41.68,42.29,41.54,41.72,33791261,1416497798.36,72481
20250303,2352,41.72,41.72,42.67,41.71,42.12,26451164,1117759770.84,68689
20250304,2352,42.12,42.0,42.28,41.6,41.82,15223442,637514864.95,42774
20250305,2352,41.82,41.88,42.5,41.65,42.2,21820338,921390104.54,60914
20250306,2352,42.2,42.41,42.72,42.02,42.37,23900633,1011249154.28,50151
20250307,2352,42.37,42.25,42.58,41.96,42.14,15033058,635941974.31,36315
20250310,2352,42.14,42.14,42.45,41.62,42.15,19113722,805012381.67,43505
20250311,2352,42.15,41.99,42.44,41.81,42.33,21633410,912808629.84,41996
20250312,2352,42.33,42.33,43.19,41.86,43.04,33051902,1411127851.7,59512
20250313,2352,43.04,42.8,43.65,42.71,43.65,34441669,1494199013.24,56378
20250314,2352,43.65,43.8,44.2,43.34,44.1,35679647,1570318400.2,61828
20250317,2352,44.1,44.4,44.45,43.5,43.66,21064999,924506528.55,49870
20250318,2352,43.66,43.66,43.77,43.44,43.5,14009897,610114622.67,32022
20250319,2352,43.5,43.44,43.66,43.25,43.5,12744324,554499444.79,29955
20250320,2352,43.5,43.4,43.44,42.92,43.04,13782547,595163242.64,32523
20250321,2352,43.04,43.0,43.48,42.51,42.73,15627797,670942226.14,35354
20250324,2352,42.73,42.65,43.21,42.33,42.52,14565650,621123818.29,39450
20250325,2352,42.52,42.63,42.75,42.13,42.3,10793857,456473021.52,29626
20250326,2352,42.3,42.24,42.46,41.92,42.18,12099490,510615045.85,33847
20250327,2352,42.18,42.08,42.46,42.02,42.33,9038072,382292204.77,28065
20250328,2352,42.33,42.22,42.33,41.8,42.04,10455661,439402381.46,33114
20250331,2352,42.04,42.23,43.93,42.15,43.12,33797276,1464472210.05,82619
20250401,2352,43.12,43.12,44.05,42.9,43.76,20944019,913065541.14,56776
20250402,2352,43.76,43.67,44.05,43.19,43.32,15371526,669678862.84,43945
20250403,2352,43.32,42.6,43.53,42.58,43.42,17763115,767560069.39,51175
20250407,2352,43.42,41.46,41.95,39.28,40.07,46120600,1880020211.59,123656
20250408,2352,40.07,40.5,41.45,40.37,41.2,31453948,1283528663.64,92015
20250409,2352,41.2,40.84,41.3,40.46,40.86,26111023,1066300501.05,81850
20250410,2352,40.86,41.39,42.65,41.05,42.3,29563371,1247046796.95,67983
20250411,2352,42.3,42.1,42.15,41.64,41.88,15589516,653260672.54,49300
20250414,2352,41.88,41.98,42.79,41.82,42.64,17832356,757944431.57,48647
20250415,2352,42.64,42.55,42.72,42.06,42.23,13823593,585579106.03,42849
20250416,2352,42.23,42.0,42.4,41.66,42.27,16661597,699559526.05,46119
20250417,2352,42.27,42.0,42.51,41.71,42.36,11605900,489222350.95,35359
20250418,2352,42.36,42.36,43.35,42.25,43.07,17911841,772064756.87,48940
20250421,2352,43.07,43.07,43.08,42.68,42.84,9728857,416853910.35,30843
20250422,2352,42.84,42.84,43.67,42.82,43.4,17622110,764748808.9,48009
20250423,2352,43.4,43.41,43.59,43.13,43.21,11016093,477198913.1,31554
20250424,2352,43.21,43.12,43.65,43.01,43.4,11073171,480835098.83,30196
20250425,2352,43.4,43.38,43.66,43.25,43.36,9292240,404022307.87,26480
20250428,2352,43.36,43.3,43.65,43.15,43.22,9310132,403863494.36,32774
20250429,2352,43.22,43.11,43.55,42.05,43.36,15617888,671093912.81,44895
20250430,2352,43.36,43.33,44.26,43.02,43.52,16685432,728581165.05,41220
20250506,2352,43.52,43.7,43.99,43.1,43.8,21685451,947308093.12,55528
20250507,2352,43.8,44.12,44.25,43.71,43.93,13684122,602127379.31,39721
20250508,2352,43.93,43.8,44.1,43.52,43.53,12311623,538654492.03,38272
20250509,2352,43.53,43.53,43.75,43.45,43.67,11203402,488585295.97,36638
20250512,2352,43.67,44.0,44.06,43.07,43.15,15428050,667396335.83,38625
20250513,2352,43.15,43.45,43.56,43.16,43.37,10440499,452710168.97,33373
20250514,2352,43.37,43.4,44.14,43.02,43.99,16721090,730820488.97,43374
20250515,2352,43.99,43.9,44.18,43.76,43.78,13827325,608014700.91,36757
20250516,2352,43.78,43.68,43.97,43.12,43.15,8918053,386150365.14,31734
20250519,2352,43.15,43.17,43.33,42.78,43.0,9960608,428310669.15,36966
20250520,2352,43.0,42.95,46.09,42.91,45.85,50039866,2259018421.15,100339
20250521,2352,45.85,46.16,46.7,45.6,46.5,27442616,1267338556.01,77862
20250522,2352,46.5,46.37,46.68,45.85,46.25,16170325,748338356.54,52987
20250523,2352,46.25,46.2,46.56,45.5,45.63,14567009,669084388.18,43180
20250526,2352,45.63,45.62,46.04,44.95,45.62,20307117,922733845.15,52899
20250527,2352,45.62,45.4,46.09,45.2,45.37,13742175,625489485.01,44667
20250528,2352,45.37,45.36,47.2,45.36,46.68,21205425,987987128.83,61161
20250529,2352,46.68,46.6,46.88,46.25,46.52,15116543,703962234.71,44539
20250530,2352,46.52,46.35,47.2,46.15,46.15,22482056,1050416982.62,59461
